timestamp,open,high,low,close,volume
2019-11-15,54.4700,54.9200,54.0000,54.1150,1043138
2019-11-14,54.7200,54.9700,53.8800,54.1900,3176848
2019-11-13,55.1200,55.2200,54.6800,54.7200,2673600
2019-11-12,55.3300,55.7700,55.0500,55.4100,3162700
2019-11-11,55.4300,56.0400,55.2900,55.4000,2568800
2019-11-08,55.6400,55.9400,55.0400,55.9100,2750600
2019-11-07,55.7100,56.3300,55.5500,55.5900,3280800
2019-11-06,54.9000,55.5700,54.6100,55.5200,3733100
2019-11-05,55.2200,55.2200,54.2600,54.8100,4342400
2019-11-04,54.0800,55.3900,53.9300,54.9300,4657800
2019-11-01,51.9900,53.8900,51.6000,53.7600,5378700
2019-10-31,52.3600,53.0200,51.9000,52.9600,5172100
2019-10-30,52.1900,52.9000,51.7000,52.6100,3961400
2019-10-29,52.3500,52.6800,51.2100,52.1000,7845800
2019-10-28,53.0300,53.3100,52.5300,52.5500,3817200
2019-10-25,52.7200,52.9100,52.3400,52.8000,2084400
2019-10-24,53.3700,53.5800,52.7200,52.9000,1665700
2019-10-23,53.0600,53.3000,52.6800,53.1500,2669900
2019-10-22,54.2900,54.2900,53.1600,53.2400,3381800
2019-10-21,54.5100,54.8800,54.4400,54.5500,2069600
2019-10-18,53.9000,54.2800,53.8600,53.9700,2344000
2019-10-17,54.7100,54.8200,53.9200,54.0600,2494600
2019-10-16,54.3700,54.5600,53.7000,54.3400,3429200
2019-10-15,54.3500,54.9800,54.2900,54.6800,2215500
2019-10-14,53.9100,54.3500,53.6300,54.2100,1980600
2019-10-11,54.8900,55.6400,54.3300,54.4200,4531400
2019-10-10,53.1400,54.4500,52.9900,54.0600,3962000
2019-10-09,52.7700,53.3600,52.6400,53.0400,2943600
2019-10-08,52.9200,53.0800,52.3900,52.4200,3763600
2019-10-07,54.2200,54.2900,53.6100,53.6300,2592200
2019-10-04,53.1900,54.5300,53.1900,54.4300,3298100
2019-10-03,53.1900,53.7400,52.7100,53.2100,3702700
2019-10-02,54.0900,54.2500,53.3000,53.4700,3492000
2019-10-01,55.9300,55.9900,54.2400,54.3700,3643000
2019-09-30,56.3000,56.3600,55.5500,55.7000,3424500
