timestamp,open,high,low,close,volume
2019-11-15,230.4200,231.5400,228.3500,231.4200,1323689
2019-11-14,228.0000,230.1200,227.6100,229.8700,1582400
2019-11-13,224.9000,228.1800,224.9000,227.9100,1797300
2019-11-12,222.1900,224.0000,222.0900,223.2200,1449600
2019-11-11,222.3600,223.4800,221.7100,222.2200,1535700
2019-11-08,223.1000,224.6900,221.0400,222.0800,1607900
2019-11-07,226.6200,226.6400,220.6600,223.0900,3118300
2019-11-06,227.5000,228.5000,226.6000,227.4900,1744100
2019-11-05,227.4100,229.3000,224.7100,227.1100,2375600
2019-11-04,235.2300,235.2300,228.1900,229.6000,3364900
2019-11-01,238.6900,238.8900,235.0900,235.7100,2004500
2019-10-31,235.5200,238.5000,234.9200,238.3400,2057100
2019-10-30,233.3300,236.6300,233.0100,235.4600,1239800
2019-10-29,232.2700,233.1700,231.2000,232.6000,1715300
2019-10-28,236.5000,236.7100,232.6400,233.2300,1791100
2019-10-25,237.6200,237.6500,235.5700,236.8800,1518100
2019-10-24,236.0000,237.6700,234.8200,237.5500,1602800
2019-10-23,237.5500,238.6000,235.7100,236.0000,2228100
2019-10-22,233.7900,239.8900,233.0100,236.2400,3159200
2019-10-21,232.4100,233.0400,230.6500,232.8000,1622100
2019-10-18,231.1900,232.7800,230.3100,232.4800,2196100
2019-10-17,229.2700,231.5900,229.2700,231.0900,1341600
2019-10-16,227.6700,230.3400,226.5800,229.9100,1915500
2019-10-15,229.3400,229.8200,226.8300,227.5400,1418100
2019-10-14,230.0100,230.3800,227.5500,228.9000,1177900
2019-10-11,231.7900,232.3800,228.5500,229.5400,2075400
2019-10-10,232.0200,232.8600,230.2400,232.0000,1866400
2019-10-09,232.2300,234.2700,231.0000,233.3600,1501000
2019-10-08,232.1400,232.1800,229.9600,229.9700,1742000
2019-10-07,233.4500,233.8200,231.1700,232.5500,1538500
2019-10-04,230.1100,233.8600,230.0000,233.5900,1638200
2019-10-03,228.8600,230.2900,228.5600,230.1700,2004400
2019-10-02,231.6900,232.4800,228.5300,229.1100,2034600
2019-10-01,232.1600,233.1700,230.6500,232.0300,1681900
2019-09-30,232.0200,233.4500,231.7500,232.9900,2234400
2019-09-27,232.2500,232.5700,230.1500,231.2600,1875300
2019-09-26,229.9900,232.7900,229.5800,231.7200,2175900
2019-09-25,228.9000,229.4900,227.5100,229.3700,2105900
2019-09-24,225.8800,228.6700,225.3600,228.5100,2168600
2019-09-23,225.4400,226.4600,224.8400,225.2800,1658500
2019-09-20,225.2000,226.0000,223.6400,225.7200,4751800
2019-09-19,224.7400,225.4000,223.5600,224.9000,1476700
2019-09-18,222.8600,224.1900,221.3700,223.9000,1920400
2019-09-17,218.4400,222.3300,218.4400,222.2200,1899200
2019-09-16,218.5700,219.0800,217.2600,218.3100,1258400
2019-09-13,220.0600,220.1200,217.7900,218.4900,2053300
2019-09-12,221.8700,222.2500,219.7200,220.7400,2167800
2019-09-11,218.0200,220.5900,217.4500,220.0600,2204500
2019-09-10,219.2800,219.6600,216.3700,218.1200,2773700
2019-09-09,219.2000,220.8900,218.8900,219.8900,2074400
2019-09-06,220.1100,221.0300,218.7600,220.1400,2282600
2019-09-05,219.1800,221.3400,218.6000,219.8100,4415300
2019-09-04,225.5900,225.9600,222.8300,224.1200,2227400
2019-09-03,218.8100,225.5900,218.8100,225.5600,2429600
2019-08-30,221.8100,221.9600,218.8500,219.0800,2946700
2019-08-29,222.5200,222.5200,219.2100,221.1200,2128000
2019-08-28,223.1400,223.9800,220.1700,221.1900,2839200
2019-08-27,224.2300,225.5700,223.9000,224.0100,2385300
2019-08-26,222.5000,223.6900,221.5900,223.6200,1863800
2019-08-23,222.5300,224.2000,220.6300,221.9000,2621400
2019-08-22,221.1700,221.7700,219.5300,221.6200,2289900
2019-08-21,219.8600,221.3400,219.1500,221.2600,1870900
2019-08-20,219.8000,219.8000,217.3900,219.1300,2079000
2019-08-19,217.3100,219.6100,216.6200,218.9600,1408100
2019-08-16,218.2900,219.7800,214.2900,217.5300,2622100
2019-08-15,214.6300,217.8700,214.2900,217.1500,1966400
2019-08-14,216.1000,217.9800,214.7300,214.9600,2389500
