timestamp,open,high,low,close,volume
2019-11-15,65.8800,66.0900,65.3900,65.7200,661250
2019-11-14,64.7400,65.9000,64.7100,65.7400,1592799
2019-11-13,64.8100,66.1600,64.5100,65.1300,1671100
2019-11-12,64.4100,64.7500,63.5300,64.3700,1876600
2019-11-11,64.1700,65.1700,64.0000,64.5400,1180200
2019-11-08,65.2900,65.7500,64.1900,64.6500,1904900
2019-11-07,66.7300,66.9100,64.8500,65.0700,3782900
2019-11-06,64.7100,66.7800,64.6300,66.6600,2757000
2019-11-05,66.2600,66.9300,64.4600,64.7100,3982900
2019-11-04,68.5800,68.6800,66.3500,66.5500,2702800
2019-11-01,69.8300,70.3700,68.0100,68.3600,3905300
2019-10-31,73.5700,74.7500,68.8400,69.9700,5009000
2019-10-30,72.6300,74.3900,72.4100,73.9600,2473300
2019-10-29,71.2500,73.1900,71.1800,72.7400,1698600
2019-10-28,72.4000,72.4000,71.2800,71.3400,2202000
2019-10-25,71.7300,72.3100,71.1800,71.9100,1346100
2019-10-24,71.2700,72.5700,71.2700,71.8000,1380700
2019-10-23,71.0300,72.0300,70.6800,71.0800,1609800
2019-10-22,72.1300,73.1400,70.8300,70.8500,1576700
2019-10-21,74.3600,74.3600,71.7500,72.2900,1917400
2019-10-18,74.0400,74.8300,72.8600,74.1100,2081700
2019-10-17,72.3600,74.9100,72.1800,73.8700,2296300
2019-10-16,72.3100,72.5800,71.1600,72.5800,1613200
2019-10-15,73.2800,73.5800,72.1100,72.1600,1705800
2019-10-14,73.3600,73.4600,72.5300,72.9200,1277300
2019-10-11,73.3100,73.8600,72.5300,72.6100,2165400
2019-10-10,72.0300,73.1100,71.3700,72.8400,1586700
2019-10-09,71.9900,72.9800,71.8300,72.2700,1710900
2019-10-08,71.7900,72.2700,70.7300,71.4100,1574600
2019-10-07,72.4100,73.1600,71.8800,72.4500,1597500
2019-10-04,71.9200,73.3800,71.8600,72.7300,2199800
2019-10-03,70.8800,72.2600,70.4300,71.6400,1676900
2019-10-02,71.5000,71.7900,69.6200,70.8200,3304000
2019-10-01,72.9700,73.1600,71.8800,72.1100,2095500
2019-09-30,73.0000,73.1200,72.4800,72.8100,2915100
2019-09-27,74.4400,74.8800,72.6600,72.7900,2346900
2019-09-26,74.3000,75.1600,73.7500,74.4700,1594700
2019-09-25,74.6000,74.8200,72.8300,73.5000,2927000
2019-09-24,75.0100,75.8200,74.5000,74.7200,2465000
2019-09-23,74.0000,74.8500,73.6200,74.4800,1895200
2019-09-20,74.5100,75.0600,73.8100,73.8400,3757500
2019-09-19,74.2600,74.7300,73.6500,74.2800,1788500
2019-09-18,75.0000,75.2300,73.5600,74.5100,2183900
2019-09-17,72.4900,75.1900,72.2000,75.0000,2805800
2019-09-16,72.7600,73.2300,72.1900,72.2000,1824800
2019-09-13,73.1100,73.3500,71.9300,72.7300,2414700
2019-09-12,72.4600,74.6700,72.3300,73.3600,3284700
2019-09-11,71.4400,72.2600,70.7600,71.8800,4790400
2019-09-10,73.9200,74.0900,71.3000,71.8900,6394200
2019-09-09,78.2800,78.3600,74.6000,75.0700,3770600
2019-09-06,78.7100,79.2200,78.1200,78.3000,2212600
2019-09-05,81.2500,81.8800,78.6800,78.7100,2103500
2019-09-04,80.5500,80.8500,80.0300,80.7800,1321100
2019-09-03,80.0000,80.3000,79.4700,79.9300,1241800
2019-08-30,80.7500,80.9700,79.9500,80.4100,1911100
2019-08-29,79.8200,80.6800,79.4700,80.4300,923700
2019-08-28,78.7900,79.2900,77.8000,79.2700,1982200
2019-08-27,79.1800,80.0000,78.9900,79.0200,1984600
2019-08-26,78.4100,79.1500,78.2100,78.7600,1556500
2019-08-23,79.6200,80.0000,77.8800,78.2000,1932400
2019-08-22,79.7800,80.2600,79.2100,79.7600,1433200
2019-08-21,79.5500,80.4900,79.2100,79.7300,1719200
2019-08-20,79.5100,80.2900,79.0500,79.1900,1932300
2019-08-19,80.0400,80.6600,79.6700,79.7400,1604600
2019-08-16,78.4200,79.7700,76.7900,79.6300,1701600
2019-08-15,76.9900,78.6000,76.7900,78.0000,1738300
2019-08-14,78.3100,78.8500,76.5300,76.8500,2740500
2019-08-13,76.9000,79.4600,76.6900,79.2900,2357700
2019-08-12,77.3400,77.3550,76.2450,76.8400,1461100
2019-08-09,76.1238,77.8800,76.0800,77.4600,1643900
2019-08-08,75.2900,76.6400,75.2900,76.0800,2102200
2019-08-07,73.4200,75.3600,72.9300,75.2900,1810000
2019-08-06,73.9600,74.9200,73.4986,73.9500,2384400
2019-08-05,73.2500,73.9600,72.9514,73.2500,2466200
2019-08-02,74.2400,75.1200,73.5900,74.7300,2848200
2019-08-01,71.4209,76.2800,71.0000,74.7400,3521400
2019-07-31,72.5800,72.7300,71.0000,71.4800,2916300
2019-07-30,72.1800,72.9300,71.9900,72.7800,1589200
2019-07-29,72.0900,72.4100,71.6300,72.2800,1791800
2019-07-26,71.5000,72.3600,71.3800,72.1400,1897600
2019-07-25,72.1100,72.4200,71.1700,71.2900,1452600
2019-07-24,71.7400,72.3000,71.5300,72.0300,1191900
2019-07-23,71.5300,72.0000,71.2100,71.7800,1074000
2019-07-22,70.7000,71.4000,70.4800,71.1100,1169900
2019-07-19,71.1500,71.3100,70.5300,70.7000,2067600
2019-07-18,67.9300,70.9400,67.5900,70.9000,3391500
2019-07-17,69.2300,69.5200,68.5100,68.5100,1645400
2019-07-16,69.4700,69.5600,68.8200,69.0700,2336100
2019-07-15,69.7600,70.1000,69.1300,69.2900,1880700
2019-07-12,71.1500,71.3000,69.4600,70.0000,1601800
2019-07-11,70.4300,71.3400,70.0900,71.1500,1802000
2019-07-10,71.0027,71.5100,70.2900,70.4300,2241900
2019-07-09,70.2458,70.9300,70.0400,70.9200,1680700
2019-07-08,71.1700,71.5300,70.4500,70.6000,1988800
2019-07-05,71.7400,72.0000,70.9400,71.7700,1497800
2019-07-03,71.9000,72.3400,71.6700,72.2500,1320500
2019-07-02,70.4100,71.5900,70.2600,71.5600,3204400
2019-07-01,70.5800,71.3200,69.6300,70.2600,2293100
2019-06-28,68.1200,70.3800,68.0590,69.9900,10224100
2019-06-27,67.8400,68.3700,67.5500,68.1000,2557800
2019-06-26,68.1500,68.1500,66.8900,67.7500,2279300
2019-06-25,67.5200,68.2013,67.2950,68.0600,2402000
2019-06-24,67.1200,67.6750,66.8550,67.1800,2807300
2019-06-21,67.2900,67.3000,66.4600,67.0800,2237800
2019-06-20,67.2300,67.3500,66.6900,67.2500,1537200
2019-06-19,66.6700,66.8000,66.0000,66.6600,1920900
2019-06-18,65.8500,66.9900,65.4000,66.4500,2167900
2019-06-17,65.5900,65.7900,65.2800,65.3200,1130400
2019-06-14,65.0900,65.5682,64.7100,65.4100,1933300
2019-06-13,66.7900,66.8300,64.5200,64.9200,2046700
2019-06-12,66.5300,66.7850,66.2650,66.6000,1150800
2019-06-11,66.5000,66.6500,65.8500,66.4400,2053300
2019-06-10,66.1900,66.5220,65.7800,66.3200,2020100
2019-06-07,65.9400,66.3900,65.6900,65.9000,2065800
2019-06-06,64.3648,65.7300,64.3400,65.6600,2918800
2019-06-05,63.8021,64.6300,63.5800,64.4500,3256800
2019-06-04,62.3100,63.0900,61.9840,63.0900,2490900
2019-06-03,61.5000,62.1600,61.1700,62.0500,2290300
2019-05-31,60.0600,61.4300,60.0600,61.3900,2530400
2019-05-30,60.4000,61.0900,60.2000,61.0400,2379100
2019-05-29,60.7500,61.0600,60.2600,60.5000,2275900
2019-05-28,61.4100,61.4800,61.0150,61.2000,2728500
2019-05-24,61.4011,61.5200,61.1800,61.3500,1369000
2019-05-23,61.1800,61.2200,60.5600,61.0500,2695900
2019-05-22,62.5400,62.5400,61.4100,61.5000,2827600
2019-05-21,62.3200,62.7650,61.9500,62.4000,1946700
2019-05-20,62.1900,62.4700,61.9200,62.0400,2935800
2019-05-17,62.0000,63.2100,61.8494,62.5700,1786300
2019-05-16,62.7300,63.2636,62.5100,62.5700,2214700
2019-05-15,63.2400,63.7150,62.3600,62.5100,2689300
2019-05-14,64.6800,65.3080,63.4300,63.4400,2767400
2019-05-13,63.2500,64.9080,63.2200,64.4100,2883700
2019-05-10,62.3900,64.6350,62.3900,64.3100,3499100
2019-05-09,61.4400,62.4050,61.2100,62.3700,1282400
2019-05-08,61.8400,62.3926,61.5400,61.9500,1902100
2019-05-07,61.5200,62.4400,61.4100,61.9700,2521600
2019-05-06,60.8200,62.1600,60.5800,61.9500,3294800
2019-05-03,60.1000,61.7600,60.0900,61.5400,2416400
2019-05-02,57.6700,60.0677,56.3900,60.0000,3054000
2019-05-01,59.9700,60.3200,58.6600,58.6700,2207700
2019-04-30,59.5300,60.0200,59.3800,59.9400,1786700
2019-04-29,59.4900,59.7900,59.1100,59.6300,1851300
2019-04-26,59.0300,59.8620,59.0300,59.7000,968900
2019-04-25,58.9600,59.1800,58.5600,58.9600,890100
2019-04-24,59.5900,59.6300,58.5700,58.9000,1065900
2019-04-23,58.6100,59.6000,58.5688,59.5000,1396700
2019-04-22,58.4300,59.1300,58.4300,58.7100,1442300
2019-04-18,57.0700,58.8023,57.0200,58.5100,2430100
2019-04-17,57.9780,57.9800,57.0000,57.0500,1650200
2019-04-16,58.1700,58.4600,57.3650,57.5600,1643100
2019-04-15,58.2700,58.7400,58.1200,58.3400,1420100
2019-04-12,58.7300,58.8550,57.9650,58.0300,1889500
2019-04-11,58.3000,58.6937,58.0300,58.6200,1541800
2019-04-10,57.8700,58.4700,57.6272,58.2500,1910000
2019-04-09,57.7800,57.7800,57.4400,57.6400,2192000
2019-04-08,58.0400,58.4800,57.3900,58.2000,1662600
2019-04-05,57.9100,58.3500,57.8000,58.1100,2416600
