timestamp,open,high,low,close,volume
2019-11-15,67.2600,68.7800,67.0900,68.6000,4399269
2019-11-14,66.9700,67.5100,66.9600,67.0500,2141517
2019-11-13,66.8400,67.3600,66.4700,66.8600,1516600
2019-11-12,66.5400,67.2800,66.2600,67.0100,2134000
2019-11-11,66.9500,67.2600,66.1400,66.2600,1525200
2019-11-08,66.6300,67.3400,66.2600,67.3100,1536400
2019-11-07,67.2000,67.6900,66.7600,66.8300,1320400
2019-11-06,67.3000,67.7200,66.8400,66.9700,2061000
2019-11-05,67.6200,67.7600,67.1200,67.2100,1825900
2019-11-04,67.7500,68.0600,67.3700,67.4600,1802700
2019-11-01,67.3900,67.9800,67.2600,67.5300,1980300
2019-10-31,67.8600,68.1300,66.6800,67.1200,2056500
2019-10-30,67.5700,68.2400,67.2800,68.1000,2259300
2019-10-29,66.6900,67.7300,66.6800,67.3600,2518900
2019-10-28,66.5600,67.3600,66.4200,67.0000,2646300
2019-10-25,67.5000,68.4900,65.6100,66.4300,2989000
2019-10-24,67.8200,68.1200,67.2100,67.4800,2453600
2019-10-23,67.4400,67.6800,66.7700,67.5700,2175500
2019-10-22,67.9400,68.3800,67.3800,67.4700,1529300
2019-10-21,67.9200,68.4000,67.7300,68.1600,1480800
2019-10-18,68.3100,68.4900,67.7100,67.7600,1619300
2019-10-17,68.2200,68.3200,65.7300,68.1100,1724700
2019-10-16,68.0000,68.4400,67.7200,68.1600,1801000
2019-10-15,67.9800,68.3700,67.6900,68.0900,1262400
2019-10-14,67.5300,67.9900,67.0400,67.7400,1547800
2019-10-11,67.2700,68.2800,67.0300,67.5800,2042000
2019-10-10,65.4600,67.0000,65.4400,66.8400,2829900
2019-10-09,65.3800,65.9400,65.1000,65.7100,1424100
2019-10-08,65.6900,66.2400,65.0200,65.1000,2415600
2019-10-07,66.6000,66.8100,65.8600,66.3100,1253800
2019-10-04,66.3200,66.9500,66.1500,66.8200,1051200
2019-10-03,66.3600,66.8700,65.5200,66.1400,1809000
2019-10-02,67.1600,67.1900,65.7200,66.5400,2105500
2019-10-01,68.3700,69.0400,67.1700,67.4600,1947200
2019-09-30,68.3700,68.8300,68.0200,68.1700,3191100
2019-09-27,68.5200,69.0300,67.7700,68.3700,1753700
2019-09-26,68.4600,68.9700,67.4900,68.3600,1361700
2019-09-25,67.9500,68.4900,67.7400,68.2300,1251900
2019-09-24,68.7500,69.0000,67.8200,68.3300,1684800
2019-09-23,68.2100,68.7700,67.7100,68.5800,1205600
2019-09-20,67.4500,68.6300,67.4100,68.4400,3818600
2019-09-19,67.6800,68.5100,67.4800,67.6800,1201000
2019-09-18,68.1900,68.4800,66.9100,67.5700,1282500
2019-09-17,67.7200,68.3200,67.6600,68.1400,1183100
2019-09-16,67.4500,68.1200,67.2500,67.7600,1003600
2019-09-13,68.2500,68.7500,67.6400,67.8500,1274400
2019-09-12,68.5500,69.2000,67.9600,68.0100,1651300
2019-09-11,67.1900,68.3900,66.6700,68.3300,1432000
2019-09-10,66.2300,67.3600,65.8600,67.3500,2248500
2019-09-09,67.5900,67.7500,66.0500,66.5000,2859100
2019-09-06,67.9100,67.9600,67.2200,67.3600,1857200
2019-09-05,67.9200,68.2100,67.3800,67.8500,1467400
2019-09-04,67.9500,68.2600,66.7100,67.2800,1403000
2019-09-03,68.3000,68.7600,66.8400,67.3900,2275700
2019-08-30,69.5500,69.8600,68.4300,68.9100,1965200
2019-08-29,69.0800,69.4000,68.6400,69.0000,1142300
2019-08-28,67.9100,69.0800,67.9000,68.5800,1309600
2019-08-27,68.8600,69.3000,67.9600,68.1900,2069700
2019-08-26,68.2400,68.8600,67.9800,68.5200,1835400
2019-08-23,71.2500,71.4800,67.5700,67.9300,3778400
2019-08-22,72.8400,72.8600,71.3700,71.6800,1361100
2019-08-21,71.9700,72.0800,71.6100,71.7800,1331000
2019-08-20,71.9000,71.9800,71.3000,71.3800,1685700
2019-08-19,71.2800,72.2200,70.9200,71.8300,1883800
2019-08-16,69.9400,70.9700,69.5300,70.6500,1945600
2019-08-15,69.4500,69.9700,69.2200,69.2500,2293700
2019-08-14,70.1800,70.4600,69.3100,69.4200,2270100
2019-08-13,70.3300,71.7400,70.0200,70.8800,1709300
2019-08-12,71.2300,71.4800,70.0900,70.2400,1775100
2019-08-09,71.4800,71.7850,70.8800,71.4100,1515500
2019-08-08,70.2200,71.6300,70.0800,71.4900,1943200
2019-08-07,69.8795,70.3500,69.1000,70.0900,2402800
2019-08-06,69.8100,70.6400,69.3600,70.5000,1824500
2019-08-05,70.2000,70.9133,69.4700,69.6700,2784600
2019-08-02,71.9900,72.0000,70.5964,70.9700,2207400
2019-08-01,71.7500,72.7800,71.5700,71.9300,3233000
2019-07-31,73.4100,73.7766,71.0300,71.6500,2479300
2019-07-30,73.4000,73.9800,73.2000,73.5900,1652600
2019-07-29,73.0000,73.8200,72.5300,73.6700,1542900
2019-07-26,72.7800,73.5042,71.9600,73.1100,2691900
2019-07-25,71.4900,73.3300,70.5200,72.9200,4066500
2019-07-24,71.6200,72.4000,71.1500,72.2100,2739200
2019-07-23,71.9800,72.1200,71.0600,72.0800,2243600
2019-07-22,72.9600,73.0700,71.9100,72.0000,3288100
2019-07-19,74.4700,74.4700,72.6400,72.8300,2228900
2019-07-18,74.5100,74.5800,73.7800,74.0000,2419500
2019-07-17,74.3900,74.7875,74.0700,74.4300,2111400
2019-07-16,76.0300,76.1400,74.1400,74.4800,3062700
2019-07-15,76.1900,76.2700,75.7200,75.8300,1281400
2019-07-12,76.3100,76.4700,75.5100,76.1200,1406700
2019-07-11,75.8500,76.2000,75.4800,76.1500,1408700
2019-07-10,75.1371,75.7300,75.0000,75.6800,1657900
2019-07-09,74.3200,75.0300,74.2000,74.9900,1574100
2019-07-08,74.2400,74.7304,73.8500,74.5600,1670500
2019-07-05,74.2100,74.5000,73.5400,74.5000,1238300
2019-07-03,75.0000,76.0000,74.1200,74.5300,1526800
2019-07-02,74.5200,75.0750,74.1500,74.9500,2526000
2019-07-01,73.6100,74.4200,73.5000,74.2700,2453400
2019-06-28,71.8500,73.3550,71.8382,73.3000,6527400
2019-06-27,71.0800,72.0100,70.8100,71.7900,1805600
2019-06-26,71.3500,71.7800,70.6700,71.0400,1604500
2019-06-25,72.8400,72.9500,71.0000,71.2500,2268400
2019-06-24,72.1100,72.7000,71.5650,72.6500,1345000
2019-06-21,71.9000,72.4000,71.4350,72.0900,3295700
2019-06-20,71.6900,72.0000,71.0000,71.7500,3061300
2019-06-19,70.7800,71.3100,70.5550,71.0000,3217700
2019-06-18,72.0000,72.1400,70.5200,70.6700,2810300
2019-06-17,72.1500,72.3300,71.4200,71.4800,1806100
2019-06-14,72.5400,72.9500,72.2000,72.2300,1682600
2019-06-13,72.4600,72.6900,72.1500,72.4800,1912700
2019-06-12,71.7300,72.4200,71.6900,72.2600,2026200
2019-06-11,72.8500,73.2300,71.2400,71.6700,3120800
2019-06-10,72.8500,73.1400,72.2300,72.7000,1677500
2019-06-07,72.7500,73.2400,72.4500,72.7400,1848300
2019-06-06,71.5400,72.5000,71.4800,72.2500,2546700
2019-06-05,71.0000,71.7884,70.5200,71.5100,3005700
2019-06-04,69.8014,70.9100,69.6400,70.8800,3444200
2019-06-03,70.0000,70.4100,68.7500,69.0800,3552700
2019-05-31,69.9400,70.3600,69.3470,69.9700,1987700
