timestamp,open,high,low,close,volume
2019-11-15,57.9100,59.2800,57.1900,59.0800,3552429
2019-11-14,57.0300,58.5000,57.0000,57.5500,4137109
2019-11-13,56.1200,56.9800,55.8500,56.6900,2184100
2019-11-12,56.4200,57.0400,55.3400,56.4500,4047400
2019-11-11,56.7300,57.2300,56.3700,57.0100,2880300
2019-11-08,56.5000,57.3100,55.8400,57.0400,3907700
2019-11-07,55.7000,57.4100,55.4600,56.7400,4919700
2019-11-06,54.7800,54.9700,53.7900,54.3900,3173700
2019-11-05,54.5000,55.9400,54.4600,55.3000,2885800
2019-11-04,53.0500,54.4700,52.9200,54.0900,4789500
2019-11-01,51.8800,52.6400,51.7400,52.0900,3096900
2019-10-31,51.2800,51.2800,50.3200,51.2600,3064600
2019-10-30,53.8900,54.1300,51.1500,51.6200,3586200
2019-10-29,53.4800,54.4500,53.0600,53.9100,2384500
2019-10-28,54.2800,54.5700,53.7000,53.7100,2102000
2019-10-25,52.1900,54.0700,51.9200,53.9600,2321600
2019-10-24,53.3100,53.3100,51.6700,52.3200,1601100
2019-10-23,52.4300,53.5000,52.0300,53.2600,2540600
2019-10-22,51.4100,53.0000,51.2000,52.9400,2297200
2019-10-21,51.2300,52.0700,50.8500,51.2300,2221500
2019-10-18,49.8800,51.3700,49.8000,50.6000,2655900
2019-10-17,51.3400,51.9100,50.7300,51.0600,2534400
2019-10-16,51.0700,52.0700,50.7500,51.0200,2180300
2019-10-15,50.9400,52.0800,50.5500,51.4500,2219300
2019-10-14,51.4300,51.4300,50.2600,50.7300,2311600
2019-10-11,51.5200,52.1300,50.6500,51.4600,3080300
2019-10-10,49.5000,51.1900,49.3800,50.8000,4441600
2019-10-09,48.7100,50.1800,48.5900,49.4100,3024900
2019-10-08,47.6300,48.9900,46.7000,48.4000,2922700
2019-10-07,47.1000,48.9300,46.9900,48.3600,3680100
2019-10-04,46.6800,47.2300,46.3400,47.1800,2490100
2019-10-03,45.9400,46.6400,44.6700,46.5700,4033100
2019-10-02,48.6100,48.6800,45.8200,46.1800,5344300
2019-10-01,50.0900,50.5400,48.9700,49.0000,3171800
2019-09-30,49.8700,50.4500,49.1600,49.6600,2250500
2019-09-27,49.4300,50.0700,49.2200,49.6400,1986100
2019-09-26,49.6400,49.8800,48.8000,49.1700,1749500
2019-09-25,49.1800,50.1800,49.0900,49.7800,1775900
2019-09-24,49.7100,50.1900,48.5600,49.1800,2350200
2019-09-23,48.7100,49.2500,48.2000,49.0300,2263200
2019-09-20,49.0100,50.2300,48.8200,49.0200,3492400
2019-09-19,50.3200,50.5300,48.7700,48.8000,2837700
2019-09-18,50.9700,51.2400,49.5100,50.0900,2748600
2019-09-17,52.1200,52.1500,50.4200,50.8100,4494700
2019-09-16,52.1100,53.2200,52.0300,53.1300,2867300
2019-09-13,53.2000,54.2000,52.2500,52.7000,2927500
2019-09-12,51.9700,53.2000,50.9100,52.3600,4118700
2019-09-11,51.4700,52.7700,50.2300,52.3300,3932600
2019-09-10,50.9000,51.4600,49.9100,51.1000,4713200
2019-09-09,48.7100,52.0700,48.3700,51.7300,6975600
2019-09-06,48.5600,49.2000,48.3100,48.5600,3235400
2019-09-05,48.1200,48.6800,47.5100,48.2500,4823900
2019-09-04,47.0000,47.4400,46.4200,47.0900,3273800
2019-09-03,46.6100,47.2300,45.9300,46.2200,3191900
2019-08-30,47.5400,48.2200,47.1400,47.2600,2506100
2019-08-29,46.9600,47.6200,46.8100,47.2100,3417900
2019-08-28,44.5700,46.3900,44.5700,46.2500,3080600
2019-08-27,45.6300,45.9300,44.7400,44.7500,2883900
2019-08-26,45.3900,45.6800,44.4100,45.3500,3684700
2019-08-23,46.6800,47.5600,45.0100,45.1800,5544400
2019-08-22,47.5000,48.2700,46.5500,47.3300,4251300
2019-08-21,45.6400,47.3500,44.9000,47.0600,7286900
2019-08-20,47.6300,48.3700,44.7900,44.8800,14901400
2019-08-19,46.3300,48.3500,46.0500,48.2000,6038700
2019-08-16,44.6800,45.8500,43.3300,45.5100,3864600
2019-08-15,45.4600,45.6500,43.3300,44.2700,6601400
2019-08-14,47.6100,47.6213,44.7600,45.1100,10258100
2019-08-13,48.9900,52.5000,48.5700,50.6700,5691700
2019-08-12,48.7500,49.6100,48.6000,49.2300,3959900
2019-08-09,49.9700,49.9732,48.7600,49.0600,3303200
2019-08-08,50.5922,51.3200,49.8100,50.1500,4356700
2019-08-07,49.5700,50.6650,48.9400,50.5600,3557100
2019-08-06,49.7514,50.5800,49.3800,50.4700,2835700
