timestamp,open,high,low,close,volume
2019-11-15,56.8900,57.2300,56.8200,56.9650,1958131
2019-11-14,56.2700,56.7500,56.0700,56.5500,3476099
2019-11-13,56.7400,56.8800,56.3000,56.5000,4110600
2019-11-12,57.5900,57.6900,57.0400,57.2200,4424700
2019-11-11,57.2600,57.5200,57.0900,57.2100,3811600
2019-11-08,57.4800,57.6600,57.0300,57.5800,4821000
2019-11-07,57.9200,58.4300,57.5800,57.6600,7754400
2019-11-06,57.5000,57.6000,57.0400,57.5800,5120200
2019-11-05,57.2800,58.1400,57.0500,57.5100,6915300
2019-11-04,56.7500,56.9700,56.4200,56.8800,6164400
2019-11-01,55.5500,56.0700,55.2300,56.0200,5389600
2019-10-31,55.0200,55.2000,54.4100,55.0800,7024000
2019-10-30,55.3600,55.4100,54.8100,55.3200,3813800
2019-10-29,55.1400,55.8700,55.1100,55.3800,4480100
2019-10-28,54.7200,55.3300,54.7200,55.1700,3966400
2019-10-25,53.6100,54.7400,53.6000,54.6000,4412800
2019-10-24,54.3000,54.6600,53.4800,53.7900,4825300
2019-10-23,54.0500,54.2400,53.6000,53.8100,4876100
2019-10-22,54.6900,54.9600,54.0600,54.6500,5646900
2019-10-21,54.1900,54.9800,54.1000,54.5800,6699600
2019-10-18,53.1900,53.9900,53.1800,53.8300,6966400
2019-10-17,53.5200,53.7600,53.2500,53.3700,4402000
2019-10-16,53.7500,54.1300,53.0700,53.1700,5532800
2019-10-15,53.2100,53.9900,53.0100,53.6400,8413300
2019-10-14,52.0500,53.2000,51.9700,52.9900,6631900
2019-10-11,53.5000,53.7700,52.6400,52.9500,10935000
2019-10-10,51.9500,53.2600,51.0700,53.1000,22703500
2019-10-09,54.0100,54.4000,53.5900,53.9200,7615300
2019-10-08,53.0200,54.1000,52.8900,53.2000,8039400
2019-10-07,53.7500,54.1100,53.2400,53.3600,8659800
2019-10-04,52.8500,53.9600,52.6800,53.8100,6620900
2019-10-03,53.1200,53.8600,51.8100,52.8300,14346800
2019-10-02,55.7400,55.7500,52.8700,54.3500,13770400
2019-10-01,58.0500,58.6800,56.6500,57.0100,7102200
2019-09-30,58.5100,58.6900,57.5200,57.6000,5208200
2019-09-27,58.9700,59.3800,58.1600,58.2800,4395800
2019-09-26,58.1100,58.8100,57.9300,58.7800,3795400
2019-09-25,58.0400,58.4900,57.6800,58.3100,3193100
2019-09-24,58.6200,58.9100,57.5600,58.0000,5047700
2019-09-23,58.3100,58.6600,57.8400,58.0200,4387100
2019-09-20,58.8000,59.1800,58.4900,58.6300,6139400
2019-09-19,59.2500,59.2500,58.3100,58.6900,3569900
2019-09-18,59.4500,59.5000,58.6700,59.3100,4075600
2019-09-17,58.3100,59.7700,58.1600,59.3700,8176700
2019-09-16,58.0300,59.1300,57.2500,59.0700,9556400
2019-09-13,60.0000,60.5800,59.6100,60.0100,7548400
2019-09-12,58.7800,59.8900,58.7800,59.4400,5188700
2019-09-11,58.6200,59.1800,58.1400,58.7800,4163700
2019-09-10,58.0800,58.7200,57.8000,58.6400,4409600
2019-09-09,57.9800,58.4500,57.5600,58.1100,5740500
2019-09-06,58.7000,58.9600,57.8900,57.9800,5741100
2019-09-05,57.6600,58.9400,57.5500,58.1900,4461600
2019-09-04,57.6200,58.0400,56.7400,57.2300,4939600
2019-09-03,57.4400,57.9100,56.6500,57.2900,6601700
2019-08-30,58.1500,58.8600,57.5900,57.8600,4268300
2019-08-29,57.1200,58.1300,57.0600,57.8800,4101400
2019-08-28,55.8400,57.1700,55.8000,56.6800,5264100
2019-08-27,56.6300,56.6800,55.5700,56.1400,7702800
2019-08-26,56.7600,56.8700,55.9500,56.2800,3414500
2019-08-23,57.8200,58.0700,55.8400,56.2000,5921400
2019-08-22,58.1300,58.2800,57.4700,57.9600,3436400
2019-08-21,58.2500,58.5700,57.8500,58.0100,3014900
2019-08-20,58.0200,58.1700,57.5900,57.6800,2513700
2019-08-19,58.6800,59.0000,58.1400,58.1900,3503500
2019-08-16,57.4300,58.3600,56.7800,58.0400,4226100
2019-08-15,57.4700,57.7000,56.7800,57.1100,4360400
2019-08-14,57.9200,58.0600,56.7000,57.2300,7662800
2019-08-13,58.2000,59.9200,58.1700,58.8400,6156200
2019-08-12,59.0700,59.3000,58.2700,58.6600,4788300
2019-08-09,59.6900,60.1600,59.0700,59.5300,5606400
2019-08-08,59.9300,60.4500,59.4000,60.0300,5414000
