timestamp,open,high,low,close,volume
2019-11-15,23.6400,24.3900,23.5900,23.9648,2269498
2019-11-14,23.4100,24.0300,23.2750,23.4300,5065858
2019-11-13,23.5300,23.8100,23.1100,23.3000,3093500
2019-11-12,24.0500,24.3400,23.5400,23.8000,4287900
2019-11-11,24.0300,24.3700,23.7600,23.8500,4421600
2019-11-08,23.7400,24.5000,23.3900,24.4300,4338100
2019-11-07,23.8500,24.2500,23.6500,24.0800,6139200
2019-11-06,23.8500,24.6200,23.2300,23.6200,4776800
2019-11-05,24.8000,25.0800,23.7200,23.9600,6280800
2019-11-04,24.4000,24.8400,24.3500,24.5200,7326000
2019-11-01,22.0400,24.3100,21.8900,23.8100,10233500
2019-10-31,20.9900,22.3000,20.4700,21.6600,6711900
2019-10-30,22.0400,22.3200,21.2700,21.3600,4859800
2019-10-29,21.4500,22.5700,21.1600,22.0500,4761300
2019-10-28,22.2400,22.6500,21.6400,21.7300,5127300
2019-10-25,23.2200,23.2600,20.5700,22.0700,14569900
2019-10-24,23.7100,23.8000,22.5500,23.2300,4362600
2019-10-23,22.9700,23.6300,22.4000,23.5400,3654700
2019-10-22,22.8200,23.4100,22.3500,22.9500,4799400
2019-10-21,22.1900,22.8800,22.0500,22.7700,4809100
2019-10-18,22.4000,23.6000,22.2700,22.4400,8684800
2019-10-17,21.8500,22.3300,21.5200,22.1200,4479100
2019-10-16,21.9600,22.8300,21.7500,21.7600,6636300
2019-10-15,21.8100,22.5200,21.4400,22.1800,5360400
2019-10-14,21.0100,22.2300,20.8600,21.9400,8711800
2019-10-11,20.7200,21.5900,20.7200,21.4200,6228200
2019-10-10,20.5900,20.8800,20.2700,20.4300,4104200
2019-10-09,20.5200,20.7300,20.1200,20.5300,4868400
2019-10-08,21.0000,21.2500,20.2400,20.2500,6317300
2019-10-07,22.2300,22.3000,21.3300,21.4000,5465700
2019-10-04,23.1600,23.5100,21.6800,22.1600,6220200
2019-10-03,22.9200,23.3700,22.4400,23.3700,5711200
2019-10-02,24.0400,24.3100,23.1000,23.2000,4286100
2019-10-01,25.7100,25.8800,24.2200,24.2700,4373800
2019-09-30,25.5000,25.9600,25.4600,25.6000,3836300
2019-09-27,24.8700,25.9200,24.8500,25.7000,5141000
2019-09-26,25.1900,25.4200,24.8600,25.2700,4511000
2019-09-25,24.9400,25.6200,24.8500,25.5200,4298800
2019-09-24,25.9500,26.0900,25.1400,25.3800,4172200
2019-09-23,25.4700,26.3400,25.3900,26.1800,5001600
2019-09-20,25.9100,26.0700,25.5400,25.8000,6111400
2019-09-19,25.8600,26.1100,25.4100,25.7600,4999800
2019-09-18,25.5100,26.1300,25.1200,25.4300,12093200
2019-09-17,28.1500,28.3500,25.7500,26.0200,9801300
2019-09-16,26.8600,29.1100,25.8500,28.4500,17812000
2019-09-13,24.1400,24.4700,23.7800,24.3400,3948600
2019-09-12,23.4400,24.0300,22.9600,23.8400,3772500
2019-09-11,23.8700,24.6300,23.5400,23.9900,5081000
2019-09-10,23.9000,24.4500,23.5200,23.7000,4925800
2019-09-09,22.7900,23.7100,22.6400,23.6500,6123100
2019-09-06,22.3000,22.4800,21.9400,22.3500,3853000
2019-09-05,22.2700,23.1500,22.2500,22.6700,4962100
2019-09-04,21.8800,22.2100,21.6100,22.0400,4052600
2019-09-03,21.0700,21.5000,20.2700,21.4100,4961000
2019-08-30,22.0800,22.2700,21.3800,21.5700,3152300
2019-08-29,21.8400,22.2500,21.8100,22.0400,4466900
2019-08-28,21.1200,21.9600,20.9200,21.6300,3999400
2019-08-27,21.1800,21.3300,20.5900,20.9600,5230000
2019-08-26,20.9900,21.2300,20.7800,21.0000,4647400
2019-08-23,20.9300,21.5200,20.5900,20.6900,7435100
2019-08-22,21.7600,21.8800,21.4000,21.4600,4558300
2019-08-21,22.0500,22.2300,21.5900,21.7300,5031300
2019-08-20,21.7700,21.9200,21.4800,21.7500,2915100
2019-08-19,21.2500,21.9800,21.1200,21.9000,5531700
2019-08-16,19.9200,21.0200,19.4400,20.8400,5316900
2019-08-15,20.0000,20.1600,19.4400,19.9300,5149100
2019-08-14,21.1500,21.2200,20.0800,20.0800,6008300
2019-08-13,21.3500,22.5300,21.1370,21.9200,15545900
2019-08-12,21.8000,22.0017,21.1350,21.5500,9281500
2019-08-09,22.5200,22.6100,21.9500,21.9700,3270800
2019-08-08,22.4400,22.5500,21.8100,22.4500,5480300
