timestamp,open,high,low,close,volume
2019-11-15,37.8200,38.0200,37.6550,37.9900,1503525
2019-11-14,37.6800,37.7700,37.3800,37.5700,3201146
2019-11-13,37.8800,38.1210,37.6400,37.9000,2663200
2019-11-12,38.3100,38.6300,38.0900,38.3900,3244500
2019-11-11,38.0700,38.6100,38.0650,38.3800,2493800
2019-11-08,38.1600,38.6200,37.8700,38.5200,4518000
2019-11-07,38.1500,38.5400,38.0700,38.1900,5517500
2019-11-06,37.7500,37.8450,37.3800,37.6800,4004600
2019-11-05,37.3400,37.9900,37.2900,37.9000,5502400
2019-11-04,36.5000,37.1600,36.3600,37.1500,4688200
2019-11-01,35.6000,36.0500,35.4500,36.0500,4214300
2019-10-31,35.2200,35.5000,34.5550,35.1600,4221200
2019-10-30,35.6500,35.7100,35.0900,35.5000,3665100
2019-10-29,35.5000,36.0700,35.5000,35.7300,3173200
2019-10-28,36.0700,36.5500,36.0100,36.1700,4089100
2019-10-25,35.4200,36.0700,35.4200,35.8500,3011400
2019-10-24,36.0000,36.1000,35.4000,35.5800,4503700
2019-10-23,35.7600,36.0300,35.5700,35.9800,4053000
2019-10-22,35.5700,36.1950,35.1800,35.9400,4012500
2019-10-21,35.7800,36.1100,35.4700,35.5800,4022300
2019-10-18,35.0900,35.5100,34.7100,35.3200,5639900
2019-10-17,35.4100,35.4100,34.6550,35.0100,4952600
2019-10-16,35.1200,35.5400,34.8800,35.1300,5819300
2019-10-15,34.7400,35.3400,34.5200,35.1200,3281700
2019-10-14,34.2500,34.7000,34.0650,34.5600,2302900
2019-10-11,34.5800,34.9250,34.2700,34.4800,4508800
2019-10-10,33.3000,33.9600,33.2500,33.7700,5358800
2019-10-09,32.8800,33.1900,32.6700,32.9900,4343500
2019-10-08,33.0200,33.2850,32.5800,32.5800,8388600
2019-10-07,33.6200,34.2800,33.5550,33.9400,5741500
2019-10-04,33.4000,33.8000,33.0700,33.7600,3140200
2019-10-03,33.1800,33.4400,32.4700,33.4300,5072600
2019-10-02,33.9000,33.9900,33.3550,33.5000,3933600
2019-10-01,35.6700,35.8300,34.1800,34.2000,4439400
2019-09-30,35.6400,35.7000,35.2600,35.3700,2762600
2019-09-27,35.5000,35.9600,35.1700,35.3800,5140200
2019-09-26,35.4600,35.5900,35.1300,35.1600,4099100
2019-09-25,35.2900,35.8350,35.2300,35.6000,3807200
2019-09-24,35.8400,35.9900,35.0800,35.2700,5729700
2019-09-23,35.4200,36.0800,35.2300,35.8700,3156200
2019-09-20,36.2400,36.3700,35.7600,35.8800,7279800
2019-09-19,36.2700,36.7700,36.0900,36.1700,3667400
2019-09-18,36.0900,36.8500,35.9700,36.6100,4076600
2019-09-17,36.6800,36.6800,36.0750,36.4000,3134800
2019-09-16,36.2800,37.0000,36.2000,36.9600,2605600
2019-09-13,36.9600,37.3400,36.7100,36.8300,4076800
2019-09-12,35.5900,36.6650,35.3500,36.3700,5281200
2019-09-11,36.5000,36.6400,35.6800,36.2100,4345200
2019-09-10,36.0000,36.6450,35.8300,36.2800,3675500
2019-09-09,34.5200,35.8200,34.3100,35.7200,3813900
2019-09-06,34.2300,34.5200,33.9900,34.1400,2867200
2019-09-05,34.0100,34.7150,33.8000,34.2000,3905900
2019-09-04,33.1600,33.3800,32.9700,33.2500,2947300
2019-09-03,33.3400,33.4100,32.5300,32.8900,3175600
2019-08-30,33.8300,34.4000,33.6800,33.7400,5538100
2019-08-29,33.1400,33.7200,33.1100,33.4900,5173900
2019-08-28,31.7900,33.0850,31.7100,32.8600,4588100
2019-08-27,32.3800,32.4600,31.6600,31.8900,4478100
2019-08-26,32.1000,32.2950,31.8700,32.2100,2638100
2019-08-23,32.8200,33.0800,31.6100,31.7700,3569600
2019-08-22,32.8900,33.0900,32.4000,32.7700,3007300
2019-08-21,32.6700,32.7700,32.3350,32.6000,3191400
2019-08-20,32.7300,32.7700,32.2700,32.3000,3400600
2019-08-19,33.0900,33.2600,32.8350,32.9500,3192200
2019-08-16,31.7900,32.6250,31.3450,32.4000,3488400
2019-08-15,31.9100,32.1000,31.3450,31.4200,5329600
2019-08-14,32.1600,32.2700,31.3650,31.7200,6806800
2019-08-13,32.6600,33.6600,32.4200,33.1300,4595600
2019-08-12,32.8200,32.9500,32.5300,32.6800,2327100
2019-08-09,33.3300,33.5500,32.8350,33.3100,3720900
2019-08-08,33.5600,34.0800,33.4500,33.5000,7174300
2019-08-07,33.8000,33.8700,32.8450,33.2300,7405800
2019-08-06,34.8600,34.9887,34.1350,34.7800,5100400
2019-08-05,34.8500,34.9100,34.1900,34.6200,9130100
2019-08-02,35.5400,35.7000,35.0500,35.5100,4264200
2019-08-01,37.0717,37.3600,35.5600,35.6800,8110400
2019-07-31,37.5400,37.8500,37.1850,37.2600,4179600
2019-07-30,36.9100,37.7000,36.7400,37.6400,3316100
2019-07-29,37.9300,37.9900,37.3900,37.5300,3642200
2019-07-26,37.3500,37.8100,37.2500,37.6800,4073900
2019-07-25,37.7500,38.0550,36.9400,37.0200,4724000
2019-07-24,37.1500,37.9700,37.1000,37.6200,3464400
2019-07-23,36.7400,37.3200,36.6400,37.1600,4325400
2019-07-22,36.5300,36.7600,36.2394,36.5800,5761800
2019-07-19,35.7382,36.9500,35.2500,36.8300,11779500
2019-07-18,34.5800,34.9200,34.3100,34.6200,6626000
2019-07-17,34.7700,34.8550,34.3300,34.3500,3716300
2019-07-16,35.1700,35.2400,34.7000,34.9400,5662400
2019-07-15,35.6700,35.6700,34.9550,35.0800,4817900
2019-07-12,35.5227,35.8800,35.2200,35.7500,4562000
2019-07-11,35.0000,35.7350,34.9900,35.5600,4703100
2019-07-10,35.5000,35.8200,34.9800,34.9900,5848800
2019-07-09,35.5000,36.0650,35.2600,35.9900,4464500
2019-07-08,35.5800,36.0700,35.5024,35.6000,3583600
2019-07-05,35.9500,36.4200,35.7900,35.8900,2759000
2019-07-03,35.1400,35.5800,34.9400,35.5100,1999000
2019-07-02,35.4300,35.5650,34.7750,35.0200,4293400
2019-07-01,35.7900,36.2960,35.2700,35.6000,4665200
2019-06-28,35.3600,35.7500,34.6700,35.3600,5347600
2019-06-27,34.5700,35.0200,34.5350,34.7700,3405700
2019-06-26,34.4800,34.8900,34.3700,34.3900,3707100
2019-06-25,34.3800,34.5200,33.7600,34.3400,3060600
2019-06-24,34.7200,35.1250,34.3804,34.4600,3906000
2019-06-21,34.9100,35.2350,34.7500,34.7900,5422900
2019-06-20,34.7700,35.0100,33.8800,34.9600,3969600
2019-06-19,35.5300,35.9306,34.5900,34.6700,3834200
2019-06-18,34.2700,35.3400,34.1000,35.2900,3578300
2019-06-17,35.0200,35.2400,34.3000,34.3800,1625600
2019-06-14,34.9000,35.1300,34.3050,34.9700,2701200
2019-06-13,34.9800,35.1700,34.7000,34.8800,3314600
2019-06-12,34.8200,35.0200,34.5888,34.7500,4132800
2019-06-11,34.6500,35.2300,34.6300,34.8400,2841200
2019-06-10,34.3200,34.7600,34.1800,34.4600,7128100
2019-06-07,34.2612,34.2800,33.8050,33.8600,2455500
2019-06-06,34.2100,34.5600,33.7148,34.4100,3257200
2019-06-05,34.5717,34.5700,33.7850,34.3100,3846900
2019-06-04,33.6500,34.5900,33.5800,34.5400,3276700
2019-06-03,32.4800,33.4100,32.3600,33.1000,4301500
2019-05-31,32.7200,33.1200,32.5350,32.5800,3362200
2019-05-30,33.9600,34.2700,33.2900,33.5200,2777100
2019-05-29,33.3400,34.0050,33.1250,33.9500,2929400
2019-05-28,34.2600,34.4700,33.7521,33.7600,3341400
2019-05-24,34.2000,34.5100,34.0150,34.4400,3329900
2019-05-23,34.5000,34.5000,33.7600,34.0200,4072100
2019-05-22,34.9407,35.0800,34.6800,34.8800,2069500
