timestamp,open,high,low,close,volume
2019-08-28,558.3600,559.6400,551.3800,553.5300,304000
2019-08-27,560.4900,562.4700,555.4500,557.5200,590000
2019-08-26,550.0300,558.7900,550.0000,558.6800,203100
2019-08-23,557.4100,559.3200,547.1400,549.4200,319200
2019-08-22,551.6400,558.4300,547.6200,554.4200,270500
2019-08-21,548.8200,552.1000,545.3600,552.1000,198900
2019-08-20,551.2400,554.4800,546.7300,547.0000,257600
2019-08-19,556.2200,557.9600,550.3800,555.7300,279600
2019-08-16,547.2500,553.8500,545.0100,551.8100,575000
2019-08-15,541.3000,550.1600,539.5103,546.3400,359100
2019-08-14,544.4500,548.2850,537.5100,539.8800,472900
2019-08-13,553.7500,554.3500,545.0000,548.3800,452200
2019-08-12,550.5400,557.5022,549.6100,553.3000,403900
2019-08-09,550.0037,553.5200,546.8300,552.4200,499100
2019-08-08,531.3000,550.0000,527.5250,549.2400,550800
2019-08-07,518.0500,534.8300,511.9900,533.0900,436600
2019-08-06,513.4800,523.5200,513.0000,519.8600,366400
2019-08-05,518.5700,523.6700,506.0500,512.6800,429700
2019-08-02,526.1100,533.0800,520.7600,524.0900,580300
2019-08-01,529.4800,530.7200,504.9100,522.7500,720100
2019-07-31,497.6600,511.2900,493.9200,502.1000,741300
2019-07-30,485.2000,499.5000,484.5700,498.8200,464900
2019-07-29,494.9800,496.9594,484.2400,486.5800,393800
2019-07-26,492.1700,495.0000,484.4600,488.8100,523600
2019-07-25,507.0000,507.5100,490.0500,490.4800,533200
2019-07-24,507.3800,510.9800,504.7115,508.3200,279500
2019-07-23,508.4300,509.9000,501.8800,507.3300,335400
2019-07-22,505.4100,508.7700,504.0800,506.4000,243800
2019-07-19,514.4700,515.8000,506.5600,506.6100,305100
2019-07-18,509.5300,513.4600,508.1900,512.1700,293700
2019-07-17,518.7900,519.0400,509.0100,512.1800,211900
2019-07-16,515.3200,516.6400,511.9700,514.2200,319400
2019-07-15,521.3100,523.6000,515.5900,516.9900,181400
2019-07-12,525.0000,526.9300,516.5100,518.0100,301700
2019-07-11,528.9700,528.9800,520.5600,523.8800,292400
2019-07-10,522.1400,527.4100,518.1000,527.1600,315600
2019-07-09,517.3200,521.7000,516.8300,521.5000,235300
2019-07-08,518.4000,520.0000,515.8400,519.1600,196400
2019-07-05,517.0300,520.3500,510.5300,518.1800,168000
2019-07-03,515.3700,520.2350,515.3700,518.9500,180200
2019-07-02,506.3700,515.2700,505.0760,514.9400,349000
2019-07-01,509.0400,510.0000,498.0250,504.9400,366800
2019-06-28,498.7500,504.6850,496.3550,504.2900,551000
2019-06-27,491.3300,498.9300,491.3300,498.1900,262500
2019-06-26,500.0300,501.0900,485.5800,490.2800,489800
2019-06-25,508.8494,512.9900,499.4300,500.0500,246000
2019-06-24,510.0000,512.9000,506.0700,510.0400,285500
2019-06-21,509.0400,509.3700,499.5100,508.0900,761600
2019-06-20,515.0400,515.8800,506.7100,508.3700,433000
2019-06-19,502.6900,513.8000,501.8900,511.1700,351900
2019-06-18,514.4500,516.9500,502.4450,503.2300,461300
2019-06-17,511.2487,515.0800,509.2900,511.4800,354200
2019-06-14,507.3000,512.9545,505.5100,509.9200,318600
2019-06-13,505.4400,508.0300,503.2380,507.3000,399900
2019-06-12,505.7600,508.9900,502.9389,503.6700,221500
2019-06-11,507.2900,508.7600,499.2600,504.2400,303300
2019-06-10,499.1400,507.3100,497.6000,506.0200,329400
2019-06-07,496.5400,499.9600,495.1000,499.6000,262100
2019-06-06,496.8200,497.9200,491.2900,494.6600,334000
2019-06-05,484.3700,495.4000,482.4600,495.2900,306800
2019-06-04,485.5200,485.5900,471.8000,481.0500,494200
2019-06-03,487.6100,489.6150,482.1600,485.5800,461900
2019-05-31,485.1500,489.1900,483.6600,485.7900,337700
2019-05-30,483.1000,487.8300,483.1000,487.3100,332600
2019-05-29,490.9900,491.6000,481.3000,482.5500,278000
2019-05-28,496.8000,500.2000,491.2300,491.2300,285100
2019-05-24,498.7600,500.0000,495.9550,496.5200,251600
2019-05-23,492.8600,496.5700,492.0000,496.2600,467900
2019-05-22,483.8400,494.6200,480.5130,493.9900,332600
2019-05-21,477.9300,486.0800,477.9300,484.4500,403100
2019-05-20,487.8800,488.4300,480.1100,480.1200,379400
2019-05-17,487.6200,490.8400,485.1600,490.2800,289400
2019-05-16,487.5200,494.0000,487.0200,491.7600,327000
2019-05-15,484.2500,488.3800,483.1300,486.6200,279100
2019-05-14,477.5400,484.5000,477.0050,484.0000,419700
2019-05-13,473.5600,477.1900,472.4720,476.2400,498800
2019-05-10,476.2597,481.7300,474.6350,479.8200,438200
2019-05-09,477.7800,479.3270,473.0100,476.5900,335800
2019-05-08,473.5700,483.6400,471.6540,478.9800,590600
2019-05-07,477.9000,478.5000,471.9300,474.9300,523700
2019-05-06,472.4600,480.8000,472.2590,478.5300,496500
2019-05-03,466.3200,476.9900,464.4000,476.9900,420200
2019-05-02,470.0000,479.9400,461.9400,465.0100,726200
2019-05-01,453.6000,459.5100,449.5300,450.0100,499000
2019-04-30,449.6200,456.1500,446.0400,454.7000,408100
2019-04-29,451.5600,453.9800,446.2600,448.8100,296200
2019-04-26,453.8200,453.8200,440.7200,453.0500,361000
2019-04-25,450.9100,455.7800,447.2600,453.8900,223800
2019-04-24,450.7800,454.1800,445.9300,453.4600,268400
2019-04-23,449.4500,452.8200,444.5100,450.2100,369800
2019-04-22,445.7400,448.9700,442.8200,447.2300,445200
2019-04-18,450.1700,450.1700,444.9400,446.4400,452600
2019-04-17,454.4100,454.5100,445.0250,447.5200,342300
2019-04-16,461.9200,461.9200,451.3300,452.6600,346900
2019-04-15,462.3100,463.0710,457.3450,460.0000,286100
2019-04-12,457.8200,464.0000,453.7196,463.3800,369900
2019-04-11,456.9850,462.9200,456.9850,460.6700,256300
2019-04-10,461.5600,462.9900,459.5200,461.2100,304200
2019-04-09,463.1900,464.2300,459.1600,460.1100,284600
2019-04-08,466.7400,467.9900,460.3019,463.4100,251000
2019-04-05,461.9820,467.2900,460.4500,466.6200,284800
2019-04-04,462.5500,464.7300,459.9000,461.4400,448900
2019-04-03,461.6744,466.1100,455.6850,462.0100,531700
2019-04-02,457.4600,461.7500,455.0200,460.4400,484000
2019-04-01,443.5720,456.7700,443.5550,456.3000,376200
2019-03-29,451.4700,453.8500,444.9600,453.1600,524400
2019-03-28,449.7400,452.2200,446.8500,449.9600,415200
2019-03-27,449.4800,451.5400,445.0300,448.0800,390900
2019-03-26,445.8800,448.7200,442.7230,447.6700,379200
2019-03-25,452.2500,453.4900,445.2800,446.1800,449500
2019-03-22,458.8300,460.8800,451.1100,451.5000,644400
2019-03-21,447.9300,458.4100,444.5000,458.2900,569500
2019-03-20,442.1500,449.0000,441.4900,448.0800,590200
2019-03-19,445.0200,446.1500,441.9100,443.5500,383300
2019-03-18,442.5000,444.8000,440.8450,444.1000,370000
2019-03-15,439.9100,442.7500,438.3300,441.6100,1207400
2019-03-14,439.5000,442.9200,436.3000,440.4800,398400
2019-03-13,438.0200,441.8700,437.8400,438.8700,588500
2019-03-12,439.7500,442.5550,438.1200,438.5000,614000
2019-03-11,430.8800,438.4950,430.8800,438.3300,560400
2019-03-08,426.8500,431.0000,424.5000,430.3800,581500
2019-03-07,422.7400,431.3800,421.1900,426.7500,510200
2019-03-06,426.1700,428.0000,422.8700,424.6600,376500
2019-03-05,426.9500,430.2600,424.6000,426.9200,420300
2019-03-04,433.4500,434.1500,423.2300,426.9800,704300
2019-03-01,424.4600,433.5400,420.0000,432.7900,786500
2019-02-28,422.1900,426.0868,417.5900,423.5000,1549800
2019-02-27,421.4700,426.4950,417.2500,418.1500,525500
2019-02-26,428.0886,428.7500,425.0000,425.8400,422300
2019-02-25,429.0000,430.0000,425.5200,428.9800,580000
2019-02-22,427.9800,430.2450,423.7500,428.5400,341700
2019-02-21,429.0700,430.0000,424.3000,425.8600,397000
2019-02-20,428.4300,433.6350,427.5000,431.5300,598400
2019-02-19,422.0000,433.0200,418.3990,430.5900,660500
2019-02-15,421.4700,422.1035,417.4050,421.3900,689300
2019-02-14,412.0000,422.4400,399.5700,420.5900,1551900
2019-02-13,386.9500,398.7800,385.9100,391.9100,575500
2019-02-12,400.6400,400.6400,393.5800,397.4800,346100
2019-02-11,396.9500,400.8500,395.6300,400.0700,408300
2019-02-08,388.5200,395.9900,387.8900,395.8200,354600
2019-02-07,389.0000,392.1200,385.9800,389.7900,402400
2019-02-06,395.0000,396.9700,388.3900,390.1000,732600
2019-02-05,397.0400,398.9886,372.7470,395.7900,527700
2019-02-04,397.0203,397.0000,392.3700,395.2900,487600
2019-02-01,393.4500,396.6600,390.8700,396.3800,646100
2019-01-31,382.8630,394.8300,379.9050,394.0000,591400
2019-01-30,379.2870,384.8000,379.1500,383.0100,400300
2019-01-29,378.1000,379.8800,373.8900,379.2900,352100
2019-01-28,367.9500,377.9700,363.9000,377.1100,466600
2019-01-25,371.7800,373.1400,364.9100,369.4400,760600
2019-01-24,357.3500,371.5600,357.3500,371.2800,492600
2019-01-23,370.8600,371.6900,363.1500,365.2600,667100
2019-01-22,374.6700,375.7880,368.2600,371.0100,858600
2019-01-18,383.4800,383.4800,373.7500,374.6700,638100
2019-01-17,380.9700,383.5900,379.2100,381.8300,490200
2019-01-16,381.2100,384.1800,379.5300,381.1100,620800
2019-01-15,379.4600,383.5900,378.1450,382.9800,721200
2019-01-14,370.3000,377.1500,369.9900,376.5800,638200
2019-01-11,369.9600,372.3000,366.5500,371.4300,433600
2019-01-10,356.3100,371.2200,355.0370,370.6800,1033200
2019-01-09,363.6900,365.0703,348.2400,357.3200,1024800
2019-01-08,357.4200,363.1800,357.4200,361.8600,680800
2019-01-07,353.0000,357.0200,351.4100,354.5000,730300
2019-01-04,347.8000,356.6304,346.3600,353.7900,543700
2019-01-03,348.6600,355.4700,345.1700,345.9400,779700
2019-01-02,349.2800,352.6900,343.5788,350.0000,664600
2018-12-31,352.3500,353.3000,347.6100,352.5600,384400
2018-12-28,348.7500,356.1400,347.1000,352.8500,569900
2018-12-27,345.6500,348.9900,337.6650,346.3900,569700
2018-12-26,340.4000,349.2700,335.2900,349.2700,594800
2018-12-24,348.7500,349.9000,338.9700,339.0200,339700
2018-12-21,358.6200,363.6800,348.6200,350.3100,1277500
2018-12-20,367.4200,367.8000,355.3266,358.2100,762800
2018-12-19,370.5000,374.1021,367.0800,368.4400,795500
2018-12-18,371.8700,377.0600,369.4800,370.9700,527300
2018-12-17,386.8900,387.5400,368.5600,369.0600,832600
2018-12-14,387.7400,389.2400,383.7700,386.9000,505300
2018-12-13,388.3100,395.2520,388.2300,389.3200,429000
2018-12-12,390.3100,396.5000,386.6900,387.1200,525900
2018-12-11,388.6900,391.6460,387.0600,389.8000,449400
2018-12-10,388.1500,389.7600,381.6200,387.0800,403100
2018-12-07,390.7900,393.3300,383.9500,386.4700,450300
2018-12-06,381.9200,392.9000,377.9500,392.7200,663500
2018-12-04,392.7400,396.5900,383.9071,385.0900,753600
2018-12-03,387.4500,391.6900,385.2800,391.1100,487500
2018-11-30,383.7500,388.3200,381.6700,385.2800,786500
2018-11-29,385.5400,386.1700,381.4100,384.1100,486500
2018-11-28,382.2300,385.4650,379.7850,384.0600,618400
2018-11-27,382.1800,385.4400,378.3700,382.1100,334300
2018-11-26,382.4500,383.9900,380.2820,382.1700,572100
2018-11-23,380.9500,382.4650,378.5700,380.4000,193700
2018-11-21,377.6400,386.1200,374.7350,382.8900,440200
2018-11-20,383.8500,386.0000,374.2400,376.5000,813400
2018-11-19,389.7200,394.8437,381.5900,383.4700,438200
2018-11-16,383.1800,389.4300,383.0000,388.6300,650100
2018-11-15,384.7361,387.1300,377.4800,385.2800,497000
2018-11-14,385.2700,388.3000,380.0600,385.3200,438700
2018-11-13,388.4300,388.8400,382.9000,383.5300,490700
2018-11-12,384.8600,391.2400,384.8600,389.4200,487700
2018-11-09,389.4600,390.2500,380.8200,384.9400,741200
2018-11-08,400.5900,401.1350,389.1400,389.4800,755800
2018-11-07,400.0029,401.6800,396.8600,400.0000,533300
2018-11-06,396.6700,399.8350,393.1600,396.0400,548400
2018-11-05,397.5000,401.3850,393.5700,396.4600,709900
2018-11-02,392.2300,397.2700,382.4800,392.4300,1086300
2018-11-01,379.8200,390.8100,379.0100,386.6900,577300
2018-10-31,384.1737,384.1800,376.5400,378.7400,804100
2018-10-30,380.5300,383.6000,374.3900,376.7900,851200
2018-10-29,388.2000,391.7450,377.2500,379.9100,701200
2018-10-26,409.5800,410.0000,383.8400,385.2200,1076000
2018-10-25,418.6400,421.0300,410.0600,411.9700,458800
2018-10-24,411.2900,420.5900,411.2900,416.7500,359200
2018-10-23,409.2100,413.1600,404.9400,411.4100,401200
2018-10-22,414.6000,417.8200,410.9700,411.7300,263000
2018-10-19,411.7800,419.4000,411.7581,414.3100,435700
2018-10-18,409.8400,413.5200,407.1600,411.6500,356500
2018-10-17,408.1800,411.3800,406.2550,410.4400,345900
2018-10-16,399.3100,409.3600,397.5300,408.2900,374400
2018-10-15,396.6200,400.1000,394.3750,396.5900,305900
2018-10-12,399.5200,402.2600,392.9300,395.9400,690900
2018-10-11,410.3700,410.6300,394.7700,397.0800,640200
2018-10-10,416.0000,419.7500,410.0000,410.0800,579300
2018-10-09,417.5400,421.8200,414.9100,416.5900,519500
2018-10-08,415.9100,422.8400,415.2600,418.9400,514400
2018-10-05,421.9600,422.9700,416.5900,417.3200,670100
2018-10-04,423.5000,424.7600,418.4950,422.4600,267600
2018-10-03,431.7800,436.1500,423.7700,425.3000,459600
2018-10-02,432.2800,432.8500,428.1100,431.8100,350000
2018-10-01,433.2600,435.8350,431.2300,431.3500,407900
2018-09-28,430.1500,437.2300,429.1130,432.8900,651400
2018-09-27,423.9800,432.1400,422.9300,430.1500,518400
2018-09-26,428.8200,428.8200,421.9150,423.1300,579200
2018-09-25,440.9350,440.9350,425.8050,428.7600,428300
2018-09-24,438.4400,438.4400,429.2150,431.9700,453200
2018-09-21,446.4700,447.7950,441.5700,441.6800,658300
2018-09-20,442.7000,446.9000,441.4600,445.0100,388100
2018-09-19,444.4300,447.2500,441.3544,442.2700,283300
2018-09-18,447.7000,449.9100,444.6400,445.2100,349100
2018-09-17,448.2100,449.7600,444.4100,447.3000,509700
2018-09-14,443.3400,448.3300,440.4500,448.1400,473200
2018-09-13,442.0400,446.0000,439.4260,443.8400,527200
2018-09-12,436.6000,439.9700,432.0000,439.4300,412900
2018-09-11,433.5100,435.2000,430.5000,434.6600,370500
2018-09-10,431.3800,437.4900,430.0000,434.0200,536100
2018-09-07,430.8000,433.7520,429.5000,431.0900,318900
2018-09-06,429.9500,432.6050,426.1200,431.6500,432900
2018-09-05,427.5000,431.1200,421.5000,430.2100,663700
2018-09-04,434.3300,435.9200,425.8900,428.3900,486000
2018-08-31,430.9400,436.6550,430.9400,436.1300,442800
2018-08-30,436.4100,437.8100,428.0300,430.6900,339500
2018-08-29,435.5500,439.8900,434.3800,436.1100,324100
2018-08-28,432.3400,435.9000,430.1500,435.6800,324400
2018-08-27,430.8800,433.4015,429.7000,432.5500,391600
2018-08-24,428.6100,432.4700,426.4000,430.0200,501800
2018-08-23,431.4100,432.6269,428.4600,429.1700,325900
2018-08-22,432.6500,434.9000,428.2300,429.9400,339700
2018-08-21,435.6800,436.0000,432.3700,432.6100,467500
2018-08-20,440.7000,440.7000,435.3000,438.3300,509300
2018-08-17,441.5100,444.4100,437.6400,438.7700,486600
2018-08-16,437.7998,444.7200,436.3200,443.6000,820700
2018-08-15,433.2400,438.1900,432.5423,436.4100,524100
2018-08-14,438.9200,441.2900,433.4900,434.0200,638700
2018-08-13,438.0200,442.0500,437.0650,440.8100,425200
2018-08-10,442.7000,443.8250,437.0100,437.2400,675400
2018-08-09,435.5100,455.1950,435.4366,444.9900,963700
2018-08-08,448.7400,449.8200,446.4800,447.5000,631700
2018-08-07,453.1500,453.1500,445.9800,447.9000,492400
2018-08-06,454.4500,457.9900,447.8922,452.8700,539800
2018-08-03,447.6000,456.8000,443.4105,455.4300,643000
2018-08-02,444.2600,450.3200,439.6600,447.8900,476500
2018-08-01,437.0000,446.3600,426.0000,445.1300,527800
2018-07-31,434.7940,442.4000,433.1900,439.2800,684700
2018-07-30,442.9313,445.9000,432.1600,432.6600,639400
2018-07-27,434.7000,448.7500,434.7000,443.2000,594800
2018-07-26,434.0000,438.1000,430.4000,435.2000,487200
2018-07-25,430.1600,433.9100,428.2709,432.6400,398600
2018-07-24,428.9600,429.9900,424.4400,428.7300,746900
2018-07-23,432.8400,435.7700,426.7400,428.8000,505700
2018-07-20,437.7200,437.7200,432.2600,434.2200,361000
2018-07-19,434.9453,439.7850,433.7400,437.1900,376900
2018-07-18,436.3457,438.9100,423.5900,434.5500,350600
2018-07-17,441.1100,442.4350,437.6100,438.4500,406000
2018-07-16,443.1400,444.7000,437.2600,439.7800,371400
2018-07-13,445.1200,447.4500,442.8600,443.4300,281700
2018-07-12,444.6100,446.6600,441.9600,445.6700,339400
2018-07-11,445.3700,447.8900,441.1400,443.4700,381200
2018-07-10,441.9865,449.3900,440.0000,445.8800,470700
2018-07-09,446.9200,446.9200,439.3335,442.5100,422700
2018-07-06,442.6700,446.9100,442.6700,445.7000,524500
2018-07-05,427.4600,440.2943,427.4600,440.1500,795900
2018-07-03,428.6400,429.5900,425.0850,426.2400,333500
2018-07-02,429.3400,431.1800,423.1700,428.2100,562200
2018-06-29,428.5200,432.4200,421.8900,429.8900,547700
2018-06-28,427.3600,429.6950,420.5500,427.0500,445300
2018-06-27,431.1100,431.6300,425.3400,425.5700,730700
2018-06-26,420.0346,431.9800,417.7100,429.0000,1497000
2018-06-25,415.9200,420.9300,413.6900,418.5700,1060300
2018-06-22,421.0000,421.0118,410.5800,418.8600,1106300
2018-06-21,411.5000,421.2400,410.1400,419.0000,999700
2018-06-20,401.7600,417.8700,401.6100,410.7200,1151100
2018-06-19,396.9800,404.5000,396.9800,401.7600,628900
2018-06-18,397.3600,402.0538,395.0630,401.6900,451200
2018-06-15,397.4900,401.9800,395.7449,398.7600,831300
2018-06-14,395.1800,397.4600,393.0212,396.7400,588600
2018-06-13,405.9000,406.9900,391.2200,392.6900,559900
2018-06-12,404.2600,407.6600,401.7900,405.3300,504000
2018-06-11,403.0900,407.7250,402.5810,404.2300,521900
2018-06-08,396.0000,403.8000,395.1700,403.3500,439500
2018-06-07,395.4300,398.6600,393.4000,397.4200,390200
2018-06-06,395.6400,397.7700,390.7429,395.5100,418400
2018-06-05,401.4100,403.0000,394.9100,395.5700,518100
2018-06-04,398.5300,401.6750,395.9000,400.9400,403300
2018-06-01,397.1900,400.4700,395.2430,399.2100,670300
2018-05-31,396.2500,403.1500,394.0100,396.8500,901500
2018-05-30,393.8253,403.3200,393.8500,401.2900,603600
2018-05-29,388.6500,396.6400,385.5700,396.1000,589500
2018-05-25,386.4500,391.3837,384.7300,388.0500,365300
2018-05-24,391.5700,392.0000,385.1800,387.0000,610400
2018-05-23,381.9600,384.9950,379.6600,384.4200,553000
2018-05-22,387.8500,388.2900,382.2600,383.1900,413300
2018-05-21,387.2400,388.9300,384.9100,388.7500,482800
2018-05-18,382.0000,389.6700,381.9500,385.8600,634200
2018-05-17,386.0200,387.6800,380.1600,381.9300,426600
2018-05-16,388.9600,394.0050,384.5600,385.7600,425100
2018-05-15,394.4700,395.8000,386.6100,388.3200,553200
2018-05-14,400.4500,402.6100,396.8400,397.9500,274700
2018-05-11,400.0000,406.0200,398.1800,401.8900,431900
2018-05-10,390.2200,398.9450,389.5200,398.6600,390300
2018-05-09,389.2600,390.2900,386.1400,388.1700,484000
2018-05-08,392.4819,393.9200,384.4500,388.3400,978500
2018-05-07,404.0900,405.4500,392.2100,394.1600,705400
2018-05-04,396.2000,405.7700,396.2000,403.8800,548700
2018-05-03,417.0000,423.0000,393.1041,398.1300,1441000
2018-05-02,422.1600,433.2600,420.2716,424.0900,1047400
2018-05-01,420.7900,424.8700,417.8900,423.0300,450200
2018-04-30,422.4700,423.4000,419.0500,420.7900,538500
2018-04-27,416.2600,422.1900,415.0000,421.1500,485800
2018-04-26,412.9700,418.5300,409.9450,416.0800,364700
2018-04-25,408.5900,411.3800,406.1700,410.2100,460400
2018-04-24,409.0000,410.7200,407.3300,409.5300,615900
2018-04-23,406.5510,408.8400,405.1300,407.5800,568500
2018-04-20,411.2000,414.2800,405.1100,406.0600,411100
2018-04-19,412.5200,412.5200,406.0000,409.3700,382300
2018-04-18,411.5136,415.0000,409.1700,414.1800,483400
2018-04-17,406.0500,413.3200,403.0800,409.7600,578800
2018-04-16,404.9600,406.6300,401.0100,405.5200,396700
2018-04-13,402.0400,404.9000,399.9200,401.4500,345800
2018-04-12,410.2600,410.6000,400.7350,401.2000,358700
2018-04-11,403.2400,411.8700,401.6600,408.9800,465600
2018-04-10,412.3400,415.1800,402.6700,405.5900,576500
2018-04-09,410.0838,417.8750,408.0500,409.5700,535700
2018-04-06,411.8500,416.1902,404.4400,407.0400,518900
2018-04-05,412.6100,414.6080,409.0100,413.5900,386000
2018-04-04,406.1900,413.2093,404.1800,411.9900,497900
2018-04-03,409.1100,412.4300,404.9800,408.6000,467500
2018-04-02,419.1200,419.8100,403.7000,408.5500,627400
2018-03-29,420.0900,421.5900,414.7892,418.1400,628800
2018-03-28,411.4000,418.4400,410.9500,417.0200,590500
2018-03-27,410.7600,417.2500,404.0000,409.8800,517100
2018-03-26,405.8400,410.2671,404.3700,409.6100,450400
2018-03-23,417.7400,419.1100,401.0000,401.6800,852300
2018-03-22,410.8600,420.8500,407.8200,417.5800,1023700
2018-03-21,415.7400,415.9800,407.6900,411.8400,618800
2018-03-20,411.3200,415.9600,411.3200,415.2600,424200
2018-03-19,415.3400,418.1700,409.1200,411.7100,945300
2018-03-16,417.3300,421.0000,413.7500,419.8900,1072900
2018-03-15,412.5800,415.6800,410.7200,415.2300,707100
2018-03-14,404.9000,416.4350,404.1500,413.7100,908700
2018-03-13,397.3900,405.9600,397.3400,405.4200,801700
2018-03-12,397.4900,399.8900,394.8800,395.3500,1087200
2018-03-09,391.3000,395.3800,388.8560,395.1600,456800
2018-03-08,393.0600,393.0600,387.3700,389.4200,549100
2018-03-07,390.1500,394.1600,389.7800,391.3800,649400
2018-03-06,387.9000,395.0200,386.9550,391.6200,432500
2018-03-05,370.7900,391.0000,370.7900,388.5100,426100
2018-03-02,385.6600,387.0200,374.9100,381.8200,807900
2018-03-01,393.0100,394.6800,385.4800,386.2900,548700
2018-02-28,396.5800,398.4500,391.2800,392.1000,603800
2018-02-27,394.8700,396.6500,389.4600,391.2100,513700
2018-02-26,396.6800,397.4200,391.0400,394.1800,453200
2018-02-23,390.1400,402.4960,390.1400,394.8400,1033900
2018-02-22,388.8500,393.5400,384.2200,390.4500,858700
2018-02-21,395.0100,396.0400,384.5900,384.9200,1193900
2018-02-20,400.7500,405.9900,396.1200,396.4400,794600
2018-02-16,405.2900,408.6780,396.2900,403.3000,1316300
2018-02-15,418.2700,420.0000,401.0000,407.3100,2817100
2018-02-14,434.3000,436.8800,428.9300,435.8300,879400
2018-02-13,431.7280,437.8300,426.0100,436.2500,910100
2018-02-12,428.6100,438.1700,416.1600,431.4500,876400
2018-02-09,412.0000,430.0100,409.4800,425.8100,1045500
2018-02-08,427.5700,430.0000,409.9400,409.9800,964900
2018-02-07,430.0100,438.0500,425.8000,426.0800,424000
2018-02-06,427.3100,434.0400,421.2050,430.8500,726100
2018-02-05,436.9800,441.8400,427.0000,429.8100,580700
2018-02-02,442.0000,446.2600,435.5200,437.3500,533000
2018-02-01,452.6900,457.8600,443.7660,444.5400,568500
2018-01-31,442.4500,458.6400,440.1000,455.1900,739500
2018-01-30,430.0000,441.8400,430.0000,439.5600,700200
2018-01-29,446.9800,449.9000,434.4700,435.1600,630800
2018-01-26,435.0000,442.6800,432.0100,441.5900,1228700
2018-01-25,441.4600,444.7800,433.0000,439.1700,929000
2018-01-24,442.7800,445.7300,438.8500,441.3000,612200
2018-01-23,436.1900,446.2490,434.5700,442.0000,797600
2018-01-22,438.0000,439.2800,433.3100,436.0500,702000
2018-01-19,438.7800,442.0700,433.4800,437.8900,598900
2018-01-18,440.1000,444.9300,436.8200,437.4500,807400
2018-01-17,448.8700,452.4900,439.1600,441.9000,627500
2018-01-16,436.8000,452.6100,436.4968,448.1000,858100
