timestamp,open,high,low,close,volume
2019-11-15,256.1100,275.5700,255.3600,269.4000,9932110
2019-11-14,253.8000,256.0800,253.4700,255.8300,2101900
2019-11-13,254.8700,256.8800,253.1900,253.5700,3289800
2019-11-12,253.5900,255.7600,253.4100,255.2500,1892500
2019-11-11,255.0500,256.4600,253.3300,254.0900,1765600
2019-11-08,256.7700,258.3400,255.0000,256.9700,2200300
2019-11-07,251.9500,256.7500,251.2600,256.4600,3646300
2019-11-06,249.7100,251.9900,249.0900,250.5200,3668600
2019-11-05,253.7400,254.2700,250.0900,250.3000,5393200
2019-11-04,253.6300,253.8300,249.9100,251.2500,3186400
2019-11-01,253.9900,256.3300,252.1600,252.2100,2919600
2019-10-31,254.3800,255.7200,249.9100,252.7000,3960300
2019-10-30,252.1700,255.2800,251.9800,254.8000,3299200
2019-10-29,247.0400,253.2000,246.3100,252.2900,3528900
2019-10-28,245.2600,248.3900,244.9200,247.0500,2957100
2019-10-25,243.9100,246.0800,242.1500,244.9100,2814900
2019-10-24,248.0300,248.4900,243.9100,244.5100,2546900
2019-10-23,248.3900,251.7500,246.7300,247.8000,3706600
2019-10-22,243.6400,251.5000,243.1500,249.4800,5660800
2019-10-21,245.0200,245.6000,242.1500,243.9200,3029200
2019-10-18,244.4500,246.4100,241.7600,245.3400,4922100
2019-10-17,238.6900,244.6100,237.2700,243.6700,6301200
2019-10-16,236.2900,237.4800,234.0800,236.9900,5368600
2019-10-15,232.6900,239.8400,231.0900,238.5900,13397700
2019-10-14,221.6300,223.3400,219.9000,220.5900,4075300
2019-10-11,225.5400,228.8500,221.5900,222.0700,5891600
2019-10-10,218.1900,224.1300,217.5200,223.7300,5252200
2019-10-09,221.7100,223.4700,220.1700,222.0800,4483100
2019-10-08,219.4900,221.9800,218.4000,220.1100,4817000
2019-10-07,219.0500,222.5300,218.9900,221.2400,3843200
2019-10-04,216.8400,219.8600,215.1400,219.8000,3700500
2019-10-03,215.6300,216.3600,213.0500,215.3600,3375800
2019-10-02,216.1500,219.3600,215.2800,216.7500,4921200
2019-10-01,219.1900,219.1900,212.0800,217.2100,5523600
2019-09-30,213.6400,218.5300,213.1200,217.3200,5286300
2019-09-27,218.1800,218.8800,215.0200,215.2600,4834900
2019-09-26,223.0400,223.6300,213.4300,215.4800,10444400
2019-09-25,224.2800,226.5000,222.1300,222.1700,4658000
2019-09-24,229.3800,229.8400,222.9200,225.0000,5006800
2019-09-23,229.7700,230.7800,228.3200,228.7700,3281200
2019-09-20,234.7700,235.0000,231.9200,232.8900,6220100
2019-09-19,232.0000,233.9500,231.2300,232.8500,2666700
2019-09-18,230.8000,233.1300,229.2300,230.6100,2960500
2019-09-17,233.0700,233.9900,231.1700,232.5200,2392900
2019-09-16,232.8200,236.0500,232.1500,234.4300,2973600
2019-09-13,232.9900,236.5600,231.5400,233.6100,4523200
2019-09-12,235.0000,236.4000,229.7000,230.1000,4713700
2019-09-11,232.4900,234.2500,228.5800,234.2100,3168100
2019-09-10,231.4500,234.2900,230.8300,232.4600,4257600
2019-09-09,229.0000,232.0000,228.5600,230.6800,3895600
2019-09-06,230.1700,231.9600,228.5900,229.0000,4183200
2019-09-05,230.0000,231.5100,227.5800,229.5900,4256900
2019-09-04,231.9500,232.9500,226.5000,226.7300,4526100
2019-09-03,231.7400,232.1700,228.4700,230.6200,3382300
2019-08-30,233.6700,235.0500,232.2900,234.0000,3384100
2019-08-29,228.4200,232.3000,228.0100,230.6200,4052500
2019-08-28,222.4200,229.7700,220.7800,227.3500,4847600
2019-08-27,231.7200,232.4000,222.6000,222.9300,4988100
2019-08-26,232.5200,234.5600,230.4600,231.0800,2918300
2019-08-23,232.9000,235.1000,229.3800,230.6600,4826600
2019-08-22,240.3500,240.3500,232.6700,232.9400,4498200
2019-08-21,240.1900,241.8900,239.3000,240.3500,2761900
2019-08-20,244.2100,244.6000,239.9200,240.1600,3201300
2019-08-19,247.4900,248.4900,244.0900,244.7100,2672300
2019-08-16,245.3800,247.1100,241.4500,245.6900,2810000
2019-08-15,244.3500,245.2600,241.4500,244.2500,2513500
2019-08-14,246.7300,248.4100,243.0100,243.2000,3464300
2019-08-13,241.6800,250.4600,241.5100,249.2200,2763400
2019-08-12,246.7900,247.9600,243.0300,243.2000,2667400
2019-08-09,247.7200,250.4200,246.1400,248.6300,2535000
2019-08-08,246.1900,247.6700,243.3700,247.6200,2830700
2019-08-07,246.2700,247.0494,241.2600,246.4500,3205800
2019-08-06,245.9300,248.2800,243.5700,248.2800,3533000
2019-08-05,248.1300,249.9400,242.5900,245.0600,5812400
2019-08-02,249.6900,251.5700,246.0967,250.0500,2677600
2019-08-01,249.1900,251.5800,247.2800,249.2500,3613600
2019-07-31,256.3200,257.1600,248.4800,249.0100,3532400
2019-07-30,252.6600,255.0600,250.4700,254.9300,1908800
2019-07-29,252.8400,255.3000,252.3400,253.8200,2005500
2019-07-26,249.0220,253.8800,246.5100,252.9400,3362600
2019-07-25,251.1300,252.7500,248.2900,248.7000,3362800
2019-07-24,252.7900,252.8300,245.1300,251.1300,4864000
2019-07-23,254.4700,256.1000,252.0200,255.0100,2889300
2019-07-22,258.1400,258.9500,254.5224,255.3200,4104300
2019-07-19,261.1000,262.7200,256.4000,256.6500,4413200
2019-07-18,265.6400,266.5100,257.2600,260.6000,5825800
2019-07-17,264.0000,268.6900,263.5000,266.6500,3995200
2019-07-16,265.3300,267.1400,263.1900,264.6600,3121600
2019-07-15,265.0600,267.6500,264.2500,265.9600,2611400
2019-07-12,261.6300,266.5200,261.6300,265.9000,5336100
2019-07-11,255.8000,261.6900,249.0500,261.1600,10268800
2019-07-10,246.8200,249.1100,245.4800,247.4800,2753000
2019-07-09,244.6217,246.0800,243.6900,246.0000,2774800
2019-07-08,246.4100,247.9800,244.8800,247.8400,1902500
2019-07-05,244.3900,248.7600,244.0600,246.9900,2965000
2019-07-03,244.3200,247.5200,244.0400,245.2100,2559400
2019-07-02,242.5900,243.9900,239.5350,243.9700,3863500
2019-07-01,245.9500,246.1700,240.7200,242.6400,4102700
2019-06-28,246.5000,246.7500,238.6500,244.0100,6727600
2019-06-27,244.2600,248.1500,243.1600,246.3400,3366200
2019-06-26,248.0000,248.0800,243.1300,243.4700,3852900
2019-06-25,249.3000,251.0400,247.4200,247.6600,3182700
2019-06-24,251.3300,252.6250,247.8640,249.6400,3163800
2019-06-21,248.7800,253.4880,246.9000,252.2800,6323500
2019-06-20,251.6000,252.8200,247.4000,247.7600,3800800
2019-06-19,246.0000,251.3700,245.5203,250.1900,4204600
2019-06-18,247.5000,249.3294,245.1500,245.7000,3482500
2019-06-17,246.0000,247.1000,245.2200,245.9700,2270300
2019-06-14,244.7200,246.1000,242.7900,245.3700,2165500
2019-06-13,244.8183,245.3400,243.1200,244.9600,3107800
2019-06-12,246.2000,246.5000,242.3000,244.5000,3251800
2019-06-11,248.5200,250.6900,245.7300,245.8700,3043000
2019-06-10,247.0800,249.6868,245.9900,248.1400,2331000
2019-06-07,242.9000,247.0700,242.1900,246.7700,2837400
2019-06-06,243.1300,243.9400,241.7300,241.8200,2630100
2019-06-05,243.1700,245.7900,241.2300,242.7700,3194400
2019-06-04,238.1300,241.0500,234.8340,240.7600,4992000
2019-06-03,241.4900,243.8000,236.0324,236.5600,4999400
2019-05-31,241.9500,243.6200,239.4800,241.8000,3285700
2019-05-30,241.9200,245.3530,241.3400,243.5000,2646600
2019-05-29,239.8500,243.0300,237.9000,242.4000,3958400
2019-05-28,248.5000,249.3000,241.9000,242.0600,6172700
2019-05-24,247.2422,249.3600,245.5100,247.6300,2973900
2019-05-23,247.9800,248.1470,244.3801,246.5000,3934600
2019-05-22,249.1000,251.0300,248.7100,249.3400,4038000
2019-05-21,247.0100,251.1780,246.8000,249.9400,5345300
2019-05-20,240.0000,246.7350,239.7700,245.9900,5390800
2019-05-17,236.1700,242.4400,235.6450,241.3800,4486400
2019-05-16,235.8900,240.4450,235.7200,236.7900,4456400
