timestamp,open,high,low,close,volume
2019-11-15,51.9400,52.0700,50.9700,50.9900,467284
2019-11-14,51.5600,51.8800,51.3700,51.5200,767639
2019-11-13,51.8200,52.0200,51.4300,51.7800,449900
2019-11-12,51.8700,52.3600,51.6100,52.0500,917900
2019-11-11,51.8100,52.1400,51.5600,51.7500,801800
2019-11-08,51.9100,52.2000,51.7100,52.0800,980500
2019-11-07,52.4600,52.6100,51.6500,51.8700,657300
2019-11-06,51.7200,52.0700,51.2900,52.0300,1091600
2019-11-05,51.0000,51.9400,50.9400,51.8900,2140000
2019-11-04,50.7000,50.9600,50.3900,50.8600,1074500
2019-11-01,50.1800,50.5100,49.8200,50.2800,1265300
2019-10-31,50.4200,50.4200,49.2100,49.6800,2141600
2019-10-30,48.6900,50.6000,48.4800,50.3800,1725400
2019-10-29,49.5000,50.6700,48.8200,49.2300,3869600
2019-10-28,51.0900,51.4800,50.3700,51.3500,2195900
2019-10-25,50.7100,51.6400,50.7100,51.0700,1166800
2019-10-24,51.0300,51.1600,50.3500,50.9200,723100
2019-10-23,51.5700,51.7000,50.5200,50.8500,1195400
2019-10-22,51.1500,52.0300,50.4000,51.7400,1351000
2019-10-21,51.4100,51.7800,50.8200,51.1000,1467100
2019-10-18,50.1000,51.0500,49.7600,51.0100,1783800
2019-10-17,49.2500,50.1900,49.2500,50.0200,1002200
2019-10-16,48.2800,48.9800,48.2800,48.8100,1405000
2019-10-15,47.7300,48.5900,47.4700,48.4500,925200
2019-10-14,47.6300,48.0200,47.3500,47.7300,751300
2019-10-11,47.0800,48.5200,47.0400,47.9900,1266100
2019-10-10,45.4600,46.6700,45.4600,46.3400,1041500
2019-10-09,45.5900,45.6900,44.9500,45.4600,1004900
2019-10-08,44.8200,45.7600,44.7500,45.2400,1321600
2019-10-07,45.2600,45.9800,45.0700,45.1300,1288500
2019-10-04,45.0400,45.6000,44.9900,45.5100,1447900
2019-10-03,45.0000,45.1000,44.1100,45.0000,1554600
2019-10-02,46.2300,46.3800,44.8800,45.1900,1664400
2019-10-01,48.1000,48.8700,46.7700,46.8100,719300
2019-09-30,47.9500,48.1000,47.5200,47.7100,971400
2019-09-27,47.6900,47.9600,47.0400,47.6600,916900
2019-09-26,47.8200,47.9200,47.1600,47.4900,1017700
2019-09-25,47.3700,48.0300,47.1300,47.9800,776100
2019-09-24,47.9500,48.2400,46.9000,47.3600,912100
2019-09-23,47.0000,47.9600,46.8600,47.7700,845500
2019-09-20,48.5900,48.7300,47.3600,47.4800,1968000
2019-09-19,48.8900,49.0700,48.3600,48.4900,971400
2019-09-18,48.9800,49.2500,48.0900,48.8000,946000
2019-09-17,48.5000,49.3100,48.0800,49.1600,1476500
2019-09-16,49.9400,50.0100,48.6200,48.7500,2263500
2019-09-13,51.9200,51.9400,50.1800,50.2400,2247500
2019-09-12,51.5300,51.7800,50.4300,51.7100,1648200
2019-09-11,49.9200,50.8700,49.3600,50.8400,2260400
2019-09-10,49.0000,49.8300,48.8500,49.7200,2429600
2019-09-09,48.0900,49.2400,47.9000,49.1000,1223700
2019-09-06,47.8600,48.1300,47.5600,47.8100,1015000
2019-09-05,46.8300,47.8900,46.7000,47.6200,1085500
2019-09-04,46.1200,46.4600,45.8200,46.3000,637500
2019-09-03,46.1200,46.1900,45.3200,45.6000,780600
2019-08-30,46.4800,46.9100,46.3800,46.5200,648900
2019-08-29,45.5900,46.3000,45.3400,46.1300,802000
2019-08-28,44.3300,45.2100,44.0700,45.0900,691500
2019-08-27,45.3500,45.4600,44.4700,44.4800,1279000
2019-08-26,45.4200,45.5000,44.7300,45.2000,1061500
2019-08-23,46.2600,46.2600,44.7900,45.0100,1543200
2019-08-22,46.9900,47.1400,46.1200,46.4600,877600
2019-08-21,46.7300,46.9200,46.5500,46.8200,829700
2019-08-20,46.4800,46.6900,46.1200,46.1800,1022700
2019-08-19,46.8400,47.3600,46.2900,46.6000,2248300
2019-08-16,46.4200,46.8900,44.8600,46.2700,1981000
