timestamp,open,high,low,close,volume
2019-11-15,80.5400,81.5100,80.5400,81.2400,1136275
2019-11-14,80.7200,81.0100,80.4800,80.7400,1922438
2019-11-13,80.8000,81.1300,80.1300,80.8800,3788300
2019-11-12,79.2300,80.8500,79.0000,80.1000,4688100
2019-11-11,78.3200,79.3500,78.2000,78.8600,3040500
2019-11-08,77.7800,78.6700,77.6800,78.5100,3037500
2019-11-07,77.9500,78.3100,77.5000,78.0000,3535500
2019-11-06,77.5600,78.6300,77.3200,78.3700,3214900
2019-11-05,78.0400,78.0400,77.1100,77.4800,2638000
2019-11-04,78.2100,78.4900,77.1300,77.8300,3026000
2019-11-01,77.1200,78.3900,77.0400,77.9100,5046700
2019-10-31,76.8700,77.0400,76.4200,76.7000,4535700
2019-10-30,77.9300,77.9800,76.2300,76.8800,5089500
2019-10-29,77.7600,78.3200,77.0600,77.8600,2965900
2019-10-28,77.3500,78.9200,77.0100,77.8500,3658800
2019-10-25,77.1400,77.9700,75.6700,77.2800,9896900
2019-10-24,79.5000,82.1700,77.0300,79.0800,12806500
2019-10-23,87.2900,88.3400,87.2900,87.9500,2784800
2019-10-22,88.5800,88.7100,86.9900,87.0400,1475400
2019-10-21,88.4800,89.1000,88.3600,88.4500,1694200
2019-10-18,87.6300,88.2700,87.5000,87.9900,1769400
2019-10-17,87.5000,88.1500,87.1700,87.8500,1529200
2019-10-16,87.2500,88.0600,86.3700,87.0200,2301700
2019-10-15,87.6700,87.9600,87.0200,87.7400,1350200
2019-10-14,88.0000,88.3100,87.1300,87.2000,1632100
2019-10-11,88.5000,89.0000,87.8800,88.0300,2283400
2019-10-10,86.3700,87.9900,86.3700,87.6100,2691400
2019-10-09,85.7900,87.1800,85.7900,86.9000,2214200
2019-10-08,85.3200,86.0000,84.6800,85.0100,2497900
2019-10-07,86.2300,86.5000,85.7600,85.7900,1205200
2019-10-04,85.8200,86.6800,85.4900,86.6400,1319300
2019-10-03,84.0000,85.5400,83.4800,85.2400,3113100
2019-10-02,85.5200,85.7600,83.7600,84.2300,2129100
2019-10-01,87.6400,87.9400,85.8200,85.9100,1991500
2019-09-30,86.1500,87.8900,86.0900,87.4700,2801100
2019-09-27,87.9200,87.9200,85.7100,85.9300,2169800
2019-09-26,87.3600,87.9700,87.1100,87.7300,2657800
2019-09-25,86.3500,86.9000,86.2500,86.8000,1883300
2019-09-24,87.0000,87.6800,85.9600,86.4500,2675300
2019-09-23,87.3800,87.5600,86.6000,86.8400,3625100
2019-09-20,87.7000,88.4100,87.1000,87.4000,10427500
2019-09-19,87.3800,88.1800,87.1400,87.4600,1683400
2019-09-18,87.6900,88.2100,86.7900,87.4400,1807200
2019-09-17,87.2200,88.2300,86.5100,87.5700,1960200
2019-09-16,86.5600,87.7200,86.5500,86.9200,1765500
2019-09-13,87.7600,88.2200,86.7600,86.9300,1869200
2019-09-12,87.3000,88.2200,87.1000,87.8200,1948500
2019-09-11,85.7200,87.7000,85.7200,86.7100,2585300
2019-09-10,86.7600,87.2300,84.4600,85.9100,3847500
2019-09-09,89.6600,89.8100,87.0400,87.2000,2838000
2019-09-06,88.5000,89.9300,88.2300,89.7800,2994600
2019-09-05,88.1200,88.3300,87.4200,87.9100,1930800
2019-09-04,88.3900,88.4100,87.0000,87.5000,1653000
2019-09-03,87.6200,88.0000,86.9700,87.7800,3392400
2019-08-30,88.0200,88.2100,87.3300,87.9500,3789700
2019-08-29,87.4500,87.7200,86.4600,87.5000,1163400
2019-08-28,86.0800,87.2600,86.0200,86.9300,1285400
2019-08-27,86.0200,87.0500,85.7600,86.3900,1891900
2019-08-26,85.7800,86.0200,84.9900,85.7700,1918800
2019-08-23,87.2500,87.3400,84.6200,85.0300,1809000
2019-08-22,87.3400,87.7900,86.6400,87.2100,1485400
2019-08-21,87.4000,87.8100,87.1400,87.3100,1405200
2019-08-20,88.1800,88.4800,86.9300,86.9700,1665600
2019-08-19,87.7100,88.2300,87.3100,87.8700,1339200
2019-08-16,86.3100,87.4100,85.4500,86.9700,1583100
2019-08-15,86.1400,87.0700,85.4500,85.7800,2720400
2019-08-14,87.0100,87.3500,85.7900,85.8400,2448700
2019-08-13,86.0000,88.2800,85.7900,88.1800,3379000
2019-08-12,85.8800,86.8100,85.4000,85.6000,2115400
2019-08-09,85.7500,86.6800,85.4800,85.9700,2132800
2019-08-08,83.7700,85.8000,83.6400,85.7400,2310800
2019-08-07,82.5900,83.9400,81.5900,83.8200,1689100
2019-08-06,82.3800,83.4300,81.6600,83.4100,1781700
2019-08-05,83.6900,84.0000,81.2100,81.9100,2305000
2019-08-02,84.7700,85.4400,83.7700,84.7000,1573800
2019-08-01,84.2100,86.1500,84.1300,85.0800,2164600
2019-07-31,85.8847,86.1000,83.2900,83.9700,2768800
2019-07-30,85.4600,86.2800,85.3300,86.1600,2028600
2019-07-29,85.2000,86.0200,85.1600,85.9700,1987900
2019-07-26,85.7900,86.6500,84.0906,85.1500,2545100
2019-07-25,85.1600,86.1200,83.8100,85.1600,4909900
2019-07-24,83.5500,84.0800,83.1000,83.9300,2843600
2019-07-23,82.8361,83.5600,82.5600,83.3000,1741400
2019-07-22,83.3200,83.3900,82.5300,82.6900,1633600
2019-07-19,83.4100,83.7900,82.5700,83.1000,2838700
2019-07-18,82.5000,83.9300,82.3300,83.0800,3647900
2019-07-17,82.5000,82.7300,81.8600,82.6500,2427700
2019-07-16,82.1800,82.7600,81.8100,82.0700,2092600
2019-07-15,81.7800,82.1800,81.2600,82.0100,1732800
2019-07-12,82.4800,82.6300,81.3000,81.6500,1147500
2019-07-11,82.6000,82.8500,81.6600,82.5300,1988300
2019-07-10,81.6600,82.7100,81.4700,82.1200,2758600
2019-07-09,81.4500,82.5000,81.1400,81.4000,1835200
2019-07-08,81.8500,81.9900,81.1900,81.5800,1807000
2019-07-05,81.6200,82.1400,81.3000,82.0100,1296800
2019-07-03,82.1000,82.4925,81.6100,82.0700,1072900
2019-07-02,81.6700,81.7400,80.8310,81.7100,1826700
2019-07-01,82.7400,82.7700,81.0950,81.4300,2254100
2019-06-28,81.9900,82.0250,81.3550,81.9000,5095100
2019-06-27,81.0000,81.8550,80.9650,81.6700,1629300
2019-06-26,81.6400,81.9390,79.4200,80.6200,2373100
2019-06-25,82.0000,82.6600,81.6663,81.7300,1900800
2019-06-24,82.4700,82.6400,81.8800,82.2700,1617800
2019-06-21,82.1700,82.7150,81.2100,82.4100,3514300
2019-06-20,81.9500,82.8000,81.3500,82.0400,2845500
2019-06-19,80.4600,81.4096,79.9400,81.3100,2108100
2019-06-18,79.6100,80.6300,79.1300,80.5600,3411800
2019-06-17,77.9400,79.0400,77.8520,78.8500,2010900
2019-06-14,78.4600,78.9200,77.8000,77.9300,1580700
2019-06-13,78.2100,78.2800,77.5000,78.2100,1833000
2019-06-12,77.7283,78.2500,77.5900,77.9700,1721900
2019-06-11,78.5000,78.7800,76.9322,77.6500,1594200
2019-06-10,78.0600,78.4400,77.8700,78.1700,1386000
2019-06-07,77.3600,78.1300,77.2940,77.5800,2441500
2019-06-06,76.7700,77.3700,76.4100,76.8500,2378900
2019-06-05,76.7500,77.6000,76.5600,76.9900,3195700
2019-06-04,74.7781,76.4550,74.3300,76.2100,3890500
2019-06-03,73.6700,74.7200,73.4500,73.9600,3111900
2019-05-31,73.0700,73.8100,72.4200,73.4400,2825500
2019-05-30,74.0500,74.6700,73.8800,74.3700,2104100
2019-05-29,74.0000,74.2000,73.3800,73.8400,1437200
2019-05-28,75.1800,75.8500,74.0000,74.1800,2609400
2019-05-24,75.2100,75.5400,74.8850,75.1000,1641900
2019-05-23,75.3500,75.5200,74.5000,75.0300,1480800
2019-05-22,75.1500,75.7900,74.9700,75.5700,2429100
2019-05-21,75.7800,76.1700,75.1850,75.3000,2649300
2019-05-20,75.7200,75.9700,74.9200,75.3200,2281400
2019-05-17,76.1800,77.1500,75.8243,75.9800,2349100
2019-05-16,76.0300,77.2100,75.9000,76.9000,2544600
2019-05-15,75.5100,76.1100,75.0600,75.9400,2511800
2019-05-14,75.6800,76.4700,75.5006,75.8800,2315100
2019-05-13,75.2218,75.9000,74.9500,75.4400,1930900
2019-05-10,75.6600,76.3100,74.0370,75.9400,3406700
2019-05-09,75.8700,76.2400,75.0100,76.0000,2376400
2019-05-08,76.7200,77.0850,76.2400,76.6900,1637900
2019-05-07,76.8100,77.2900,75.9944,76.6900,2403500
2019-05-06,76.0700,77.5300,75.7900,77.3200,2489500
2019-05-03,76.7600,77.5750,76.6300,77.3000,2539200
2019-05-02,75.5100,76.7700,75.3900,76.2900,2453300
2019-05-01,76.2000,76.2900,75.2100,75.4500,1782800
2019-04-30,75.7000,76.4500,75.2300,76.3000,2877900
2019-04-29,76.1800,76.1800,74.9700,75.5100,2390300
2019-04-26,76.1600,76.4500,74.8595,76.1800,2408000
2019-04-25,74.9300,76.4200,74.0500,76.2500,6132900
2019-04-24,76.1800,77.0100,75.9800,76.2800,4393700
2019-04-23,75.6900,76.8700,75.3200,76.3400,3411800
2019-04-22,74.0800,75.5400,74.0300,75.2500,3086400
2019-04-18,74.5900,74.8600,73.3832,74.3300,4054400
2019-04-17,77.6800,77.6900,73.9800,74.3900,5641700
2019-04-16,80.0000,80.2600,77.4200,77.6200,2384400
2019-04-15,79.5800,79.9500,79.2200,79.6100,1846300
2019-04-12,80.0200,80.1200,79.0500,79.3200,2226200
2019-04-11,80.4500,80.4500,79.3200,79.8300,1909600
2019-04-10,80.0100,80.5600,79.9600,80.1600,1807300
2019-04-09,79.4700,80.5221,79.4200,80.0700,1966600
2019-04-08,79.8000,80.2200,79.0000,79.6600,3637800
