timestamp,open,high,low,close,volume
2019-11-15,101.6500,102.7400,101.5300,102.0100,578955
2019-11-14,101.5400,101.5900,100.7900,101.1000,762108
2019-11-13,101.0200,102.1100,101.0200,101.6700,883600
2019-11-12,102.1600,102.7300,101.1900,101.5100,850800
2019-11-11,102.0300,102.6900,101.7800,102.1700,610100
2019-11-08,102.2700,102.8500,101.8700,102.7000,790200
2019-11-07,103.8700,104.0800,102.3300,102.5300,1031800
2019-11-06,103.7400,104.0700,102.2700,102.8900,1054500
2019-11-05,104.2700,104.8400,103.4600,104.4100,1510000
2019-11-04,103.0000,104.3600,102.8500,104.2000,1088500
2019-11-01,101.2500,102.8000,100.8300,102.7800,1209800
2019-10-31,100.5600,101.1400,99.4700,100.3300,965300
2019-10-30,100.5000,100.9700,99.2700,100.8200,1057200
2019-10-29,100.5000,101.4800,100.3300,100.9800,880600
2019-10-28,100.5700,101.8200,100.2800,101.1900,1471500
2019-10-25,101.6800,102.0000,100.1200,100.2300,1875500
2019-10-24,102.0000,102.2400,101.2800,101.7900,1188700
2019-10-23,101.5000,101.7400,98.4000,101.5900,2033700
2019-10-22,99.4400,99.9800,98.9600,99.0900,1277900
2019-10-21,99.7000,100.5200,99.3800,100.4100,1368700
2019-10-18,98.6100,99.6400,98.5000,99.0000,1264500
2019-10-17,99.0000,99.4900,98.4900,98.6400,816000
2019-10-16,98.1300,98.8800,98.0800,98.7800,1252200
2019-10-15,97.4000,98.8500,96.8500,98.4200,1103500
2019-10-14,96.8900,97.3600,96.6400,96.9100,1278300
2019-10-11,96.5700,98.2300,96.5700,96.9800,1332800
2019-10-10,94.9100,96.3200,94.7200,95.5100,783000
2019-10-09,94.4000,95.5000,93.7400,94.9500,1002000
2019-10-08,94.5700,94.5700,92.9400,93.1800,917300
2019-10-07,95.7100,96.3600,95.2500,95.3700,986200
2019-10-04,94.5600,96.1800,94.5600,96.1400,872400
2019-10-03,93.5500,94.6400,92.6000,94.6200,881400
2019-10-02,94.4400,94.6000,92.8000,93.3900,1296300
2019-10-01,97.0000,97.6700,95.1200,95.2800,1639500
2019-09-30,96.5000,96.6700,95.8100,96.5000,985200
2019-09-27,96.8100,96.8100,95.4700,95.7300,1586100
2019-09-26,96.1000,96.9100,95.6200,96.4000,1498100
2019-09-25,93.7200,96.3200,93.3600,96.0900,1430000
2019-09-24,94.0800,94.5800,92.9200,93.8300,1567000
2019-09-23,93.1800,94.1500,92.7300,93.6400,1169200
2019-09-20,94.5600,94.8500,93.6400,93.8200,1555100
2019-09-19,94.3300,95.4300,94.0700,94.2400,963000
2019-09-18,94.7600,94.9800,93.0800,94.2800,1460100
