timestamp,open,high,low,close,volume
2019-11-15,80.5000,80.5356,79.4100,79.6200,510782
2019-11-14,79.6500,80.3600,79.3500,79.8300,780313
2019-11-13,81.2700,81.3600,79.9000,79.9700,913000
2019-11-12,82.7300,83.2800,81.9000,82.3600,1136900
2019-11-11,83.1500,83.4000,82.3100,82.6800,739600
2019-11-08,82.3800,83.9900,81.7000,83.9000,1609300
2019-11-07,82.0500,83.1000,81.5500,82.9600,1672600
2019-11-06,80.9700,81.4400,80.1000,81.0900,908900
2019-11-05,81.3600,82.2600,80.9700,81.3400,1438500
2019-11-04,80.0000,81.0500,79.6500,81.0000,1017300
2019-11-01,76.8500,79.3600,76.4200,78.9700,959900
2019-10-31,76.8800,76.9900,74.8800,76.0400,926000
2019-10-30,77.4800,77.4800,76.1600,77.2000,988800
2019-10-29,77.7100,78.9900,77.4000,78.1500,932000
2019-10-28,76.8200,79.0000,76.5100,78.1500,2412200
2019-10-25,73.1900,77.2700,71.7100,76.2800,3243600
2019-10-24,75.6200,75.9700,74.0400,75.0500,1353100
2019-10-23,74.3700,74.9100,73.5400,74.8200,870200
2019-10-22,73.5200,74.5300,72.1900,74.2300,639700
2019-10-21,74.1000,74.3100,73.2800,73.6200,961200
2019-10-18,72.6500,73.2900,72.5900,73.0900,786200
2019-10-17,73.3900,73.7100,72.1700,72.7200,643500
2019-10-16,73.6300,74.9500,72.9800,73.0500,982800
2019-10-15,72.4400,73.8200,72.1400,72.9200,720100
2019-10-14,71.7300,72.5600,70.9700,72.2900,957300
2019-10-11,71.2600,73.5200,71.2600,72.6100,1068000
2019-10-10,69.8300,70.5600,69.1200,69.7900,864400
2019-10-09,69.4600,69.7700,68.7100,69.3500,916700
2019-10-08,69.8400,69.8400,68.6400,68.6400,1017200
2019-10-07,70.8900,71.4300,70.1300,70.4100,620100
2019-10-04,70.7600,71.4100,70.2300,71.0700,787400
2019-10-03,69.8600,70.8400,69.1200,70.8200,789400
2019-10-02,70.6200,71.2000,69.6600,70.1000,942300
2019-10-01,74.2200,74.8500,71.5200,71.6900,780000
2019-09-30,73.2700,73.9400,72.8100,73.8300,772900
2019-09-27,72.8500,73.7200,72.5300,73.2900,1092300
2019-09-26,72.8200,73.1500,71.7700,72.4500,671700
2019-09-25,70.7300,72.9100,70.4700,72.6700,823600
2019-09-24,72.3400,72.7100,70.7400,70.8900,1213700
2019-09-23,71.2500,72.8600,70.9600,72.4100,995300
2019-09-20,72.5400,73.5600,72.0900,72.3300,1551100
2019-09-19,72.2100,73.1700,71.8700,72.3700,1016500
2019-09-18,72.4600,72.8400,71.4000,72.0700,1171600
2019-09-17,73.3300,73.8100,71.5500,72.6900,1143300
2019-09-16,74.9100,75.9200,74.0000,74.2900,1490100
2019-09-13,74.9100,75.9900,74.4700,75.4700,1168100
2019-09-12,74.4700,74.8600,72.6600,74.6700,1829900
2019-09-11,73.6200,74.9500,71.7600,74.6400,1448400
2019-09-10,71.0200,74.5900,70.8300,74.3300,1938400
2019-09-09,68.7900,70.6100,68.6500,70.4600,1084200
2019-09-06,67.6500,68.3100,66.8000,68.0500,979700
2019-09-05,66.1000,68.0300,66.1000,67.4900,1087200
2019-09-04,65.7400,66.0000,64.6900,65.0800,890200
2019-09-03,64.4000,64.7200,63.6500,64.3100,830000
2019-08-30,65.5600,66.4300,65.1400,65.3700,1365300
2019-08-29,63.7800,65.3300,63.5500,64.5800,926000
2019-08-28,61.4900,63.2300,61.2200,62.7900,634600
2019-08-27,62.7900,62.9500,61.3900,61.5500,894500
2019-08-26,62.9300,63.1100,61.9100,62.2200,719300
2019-08-23,64.2000,64.4200,61.5400,61.8300,1092200
2019-08-22,65.9300,66.4000,64.8000,65.0000,697000
2019-08-21,66.1600,66.1600,65.2500,65.6000,909500
