timestamp,open,high,low,close,volume
2019-11-15,30.0000,30.2400,29.6100,29.6900,3926227
2019-11-14,29.7400,30.2600,29.6600,29.9000,4094563
2019-11-13,30.5400,30.7600,29.6800,29.8800,5916700
2019-11-12,30.8300,31.3800,30.5400,30.7400,2686600
2019-11-11,30.8500,31.0200,30.6100,30.9600,4580300
2019-11-08,30.9800,31.3000,30.4200,30.9100,8144400
2019-11-07,28.7200,31.0900,28.3300,31.0300,9685600
2019-11-06,28.0500,28.1400,27.6100,27.6900,5049700
2019-11-05,27.9600,28.3500,27.7700,27.9500,4070300
2019-11-04,27.5100,27.8500,27.1500,27.8100,3279200
2019-11-01,27.0500,27.4600,26.9400,27.2600,3402200
2019-10-31,26.9000,26.9600,26.5400,26.9600,3646200
2019-10-30,27.3000,27.4200,26.6400,26.9100,3987800
2019-10-29,27.8000,27.8000,27.3500,27.4200,2440800
2019-10-28,27.6600,28.2800,27.6000,27.7900,3583800
2019-10-25,27.6000,28.0400,27.4400,27.5700,2948600
2019-10-24,28.2500,28.2500,26.9300,27.5400,4256500
2019-10-23,28.0300,28.3200,27.8700,28.1600,2607500
2019-10-22,28.2400,28.2500,27.6500,28.1700,4608800
2019-10-21,27.8400,28.0900,27.6100,27.6900,2135200
2019-10-18,28.1300,28.4300,27.6800,27.7100,3224300
2019-10-17,28.0100,28.0100,27.2200,27.8900,2592500
2019-10-16,27.7800,28.1700,27.4500,27.8000,3001500
2019-10-15,27.8300,28.0600,27.3900,27.8600,2537400
2019-10-14,27.8500,27.9300,27.5300,27.7500,2112200
2019-10-11,27.6500,28.2100,27.5600,27.9700,2666500
2019-10-10,27.0100,27.4700,26.9600,27.3500,2341400
2019-10-09,26.9500,27.2700,26.8400,27.0100,2733800
2019-10-08,27.1300,27.2300,26.8100,26.8300,3623400
2019-10-07,27.0100,27.6300,26.8700,27.3800,2888100
2019-10-04,27.0500,27.2400,26.8300,27.0100,3453700
2019-10-03,26.3800,27.0400,26.0400,27.0200,4646400
2019-10-02,26.6000,26.6400,25.9500,26.4300,3328000
2019-10-01,26.6200,27.0400,26.5800,26.7700,2819000
2019-09-30,26.8600,27.1000,26.5900,26.6300,2746000
2019-09-27,26.5200,26.9000,26.3400,26.8000,4577300
2019-09-26,26.7600,26.7600,26.0800,26.4600,4333900
2019-09-25,26.3600,26.9200,26.2200,26.6900,4245900
2019-09-24,27.1200,27.1200,26.1200,26.4200,4319200
2019-09-23,26.1900,26.6200,25.9000,26.5800,2991600
2019-09-20,26.8300,26.8300,26.2200,26.2300,4448800
2019-09-19,27.2300,27.4600,26.5900,26.6700,3122600
2019-09-18,27.0500,27.2500,26.4900,27.2100,5576600
2019-09-17,27.8000,27.8300,26.8000,27.2000,6628300
2019-09-16,27.8800,27.9700,27.5600,27.9700,1925600
2019-09-13,28.2000,28.6300,27.8300,27.8900,2909700
2019-09-12,28.4900,28.5400,27.6000,28.1100,3530900
2019-09-11,28.3700,28.5800,27.7400,28.5500,3260800
2019-09-10,27.3400,28.4600,27.3400,28.4300,4404400
2019-09-09,27.3200,27.6500,27.2100,27.3000,3901400
2019-09-06,27.5100,27.9300,27.3200,27.3400,2166500
2019-09-05,27.3300,27.5200,27.1400,27.4000,2984600
2019-09-04,27.0800,27.3600,26.5700,27.0400,4598100
2019-09-03,27.3200,27.5100,26.7300,26.8900,5009000
2019-08-30,27.8400,28.1200,27.4000,27.6000,3163900
2019-08-29,27.1900,28.1200,27.1900,27.7300,3727300
2019-08-28,26.3300,27.0300,26.2100,26.9400,4328000
2019-08-27,27.4900,27.4900,26.4400,26.4700,3259700
2019-08-26,27.1300,27.4800,27.0500,27.2000,3269400
2019-08-23,27.8900,28.0800,26.8800,27.0100,3137500
2019-08-22,28.3300,28.6000,28.0300,28.0300,2636500
2019-08-21,27.9400,28.4400,27.6600,28.2800,2688400
2019-08-20,28.4900,28.6200,28.1800,28.2100,2205200
2019-08-19,28.2600,28.7700,28.2600,28.4200,2958500
2019-08-16,27.3900,28.1200,27.2800,27.9500,3017800
2019-08-15,27.5700,27.7000,26.7000,27.1700,7293100
2019-08-14,29.1700,29.1950,27.3650,27.4900,7318600
2019-08-13,29.1200,30.2300,29.1200,29.6000,4308300
2019-08-12,29.2300,29.6200,29.2000,29.2500,3522300
2019-08-09,29.4900,29.6100,29.0300,29.4600,3134900
2019-08-08,29.9900,30.2900,29.4800,29.6700,3685100
2019-08-07,29.3400,29.9450,28.8900,29.8600,5531900
2019-08-06,29.9700,30.2300,29.2000,29.5400,5895300
2019-08-05,28.8300,29.4087,28.6500,29.1800,7176500
2019-08-02,29.7900,29.9400,28.7300,29.4300,5964800
2019-08-01,30.2800,30.6200,29.7300,29.9400,3718700
2019-07-31,30.9400,31.0524,30.0300,30.3100,4103100
2019-07-30,30.8700,31.1100,30.6300,31.0200,4336800
