timestamp,open,high,low,close,volume
2019-11-15,132.5300,132.6400,131.4400,131.8900,221401
2019-11-14,131.3600,132.2300,130.9400,132.0200,336407
2019-11-13,130.2200,131.4300,129.6100,131.3000,422900
2019-11-12,128.9300,131.0600,128.6500,130.6100,485300
2019-11-11,128.9800,129.8500,128.1800,129.0800,411500
2019-11-08,127.3200,131.0400,127.3200,130.0700,659700
2019-11-07,127.5700,128.3600,127.0500,127.4800,413900
2019-11-06,125.4100,127.9400,124.5000,127.5500,630200
2019-11-05,126.8700,127.8800,124.6400,126.1800,680800
2019-11-04,128.0600,128.8800,126.1000,126.6300,364200
2019-11-01,127.0200,127.8900,125.4100,127.7000,279400
2019-10-31,125.3100,126.1600,124.3100,126.0700,397100
2019-10-30,126.1300,126.4700,125.2400,125.8700,246500
2019-10-29,124.9300,126.6900,124.9300,126.3800,264300
2019-10-28,126.1000,126.4500,124.5500,125.3100,470500
2019-10-25,125.9600,126.0400,124.9100,125.5700,260000
2019-10-24,127.0000,127.9300,125.4300,126.3600,435200
2019-10-23,125.8600,127.2000,125.7000,126.5300,338500
2019-10-22,127.4300,127.4300,125.8900,126.2400,330500
2019-10-21,126.6700,127.5900,126.3600,127.5600,345500
2019-10-18,125.4800,126.4100,125.2900,125.6700,291000
2019-10-17,126.1000,126.4000,125.0300,125.9400,255500
2019-10-16,125.3800,125.7700,124.4600,125.4500,301900
2019-10-15,126.0500,126.4700,125.1200,125.4600,351700
2019-10-14,125.2500,125.8700,125.1300,125.7100,265100
2019-10-11,126.3200,126.8300,125.6500,125.7800,328300
2019-10-10,125.1200,126.6700,125.1200,125.5400,292300
2019-10-09,124.3900,125.5300,124.1900,124.8000,415400
2019-10-08,124.4700,124.6700,123.2400,123.3200,358900
2019-10-07,126.1900,126.3200,125.0900,125.3600,282100
2019-10-04,123.7000,126.7900,123.7000,126.7900,370300
2019-10-03,122.0300,123.7300,121.7600,123.7000,412600
2019-10-02,122.9700,123.4600,121.2500,122.0300,333000
2019-10-01,126.4200,126.4200,123.7400,123.8100,393700
2019-09-30,125.9900,126.5000,125.1400,125.8200,377100
2019-09-27,127.2500,127.2500,125.3600,125.4700,312400
2019-09-26,126.8200,127.3000,125.8500,126.8000,316600
2019-09-25,126.4500,127.4900,126.0300,126.7000,451600
2019-09-24,126.0800,127.3000,126.0800,126.6100,491700
2019-09-23,126.3700,127.2600,125.8100,125.8400,361200
2019-09-20,126.4200,127.1800,125.7800,126.6400,641400
2019-09-19,127.3100,127.6400,126.1300,126.2300,580600
2019-09-18,126.1800,127.7600,125.8000,127.5000,491400
2019-09-17,125.7600,127.1000,125.5000,127.0300,529400
2019-09-16,124.2600,125.7300,124.2600,125.6000,580200
2019-09-13,125.6300,125.8000,124.6100,125.0000,433100
2019-09-12,124.4800,126.4800,124.4800,125.6000,433900
2019-09-11,123.6400,124.8800,122.2300,124.4400,890000
2019-09-10,124.8100,125.0600,123.6000,123.7500,689100
2019-09-09,125.0000,125.5800,124.2400,124.6400,629500
2019-09-06,123.9500,125.3200,123.8600,124.4100,472400
2019-09-05,124.7200,125.0700,123.3100,123.8500,447800
2019-09-04,124.2900,124.3300,123.5800,123.8000,421500
2019-09-03,122.3900,123.4000,121.9300,123.2100,406300
2019-08-30,122.8200,123.2200,121.3700,123.0000,507100
2019-08-29,122.1200,122.4900,121.5100,121.9400,387500
2019-08-28,120.6900,121.9800,120.1700,121.0500,529400
2019-08-27,122.2900,122.8600,120.6400,120.8600,466400
2019-08-26,120.1500,121.9000,119.9300,121.8700,464700
2019-08-23,122.7600,123.3700,118.8800,119.4300,584500
2019-08-22,123.8500,124.4100,122.8700,123.7600,442900
2019-08-21,122.8900,123.8200,122.0800,123.6700,388700
2019-08-20,123.0800,123.8000,121.7500,122.7200,529400
2019-08-19,125.6600,125.8700,119.5100,123.7900,574000
2019-08-16,121.2600,125.0900,119.5100,124.5300,2189400
2019-08-15,121.0800,121.7400,119.5100,121.0200,722500
2019-08-14,121.1500,122.4100,119.7000,120.4200,675300
2019-08-13,120.1200,122.9100,120.1136,122.5300,714100
2019-08-12,119.2700,122.3800,119.0700,120.7600,511000
2019-08-09,118.8100,120.6001,118.6200,119.8400,807400
2019-08-08,118.3600,119.7600,116.1800,119.4600,694900
2019-08-07,110.9100,118.3800,110.5900,117.8900,1041100
2019-08-06,108.5100,110.0800,108.1700,109.6300,562300
2019-08-05,109.7200,110.0000,107.3100,108.1400,534200
2019-08-02,111.3500,112.1600,111.0000,111.0800,374900
2019-08-01,113.2700,113.5900,111.3000,111.7500,506400
2019-07-31,114.5600,115.3500,112.6700,113.3600,519700
2019-07-30,112.9600,114.9200,112.8200,114.6100,446300
2019-07-29,114.4400,114.7100,112.8200,113.4200,395700
2019-07-26,113.2500,114.7300,112.8200,114.4200,389100
2019-07-25,113.8100,114.3300,113.2500,113.3600,333700
2019-07-24,112.4300,113.9200,112.2100,113.8000,422200
2019-07-23,111.6900,112.6800,111.4450,112.5000,544200
2019-07-22,111.1900,111.8400,110.9700,111.5400,256300
2019-07-19,112.3200,112.5000,110.9900,111.1600,274300
2019-07-18,111.5300,112.4200,111.3400,111.9800,340000
