timestamp,open,high,low,close,volume
2019-11-15,17.8100,18.1600,17.5950,18.0800,5647559
2019-11-14,17.8100,18.0500,17.7700,17.8500,5110777
2019-11-13,17.7600,18.0000,17.7400,17.9000,5717400
2019-11-12,17.8100,17.8400,17.6300,17.8000,8424300
2019-11-11,18.0100,18.1500,17.7000,17.7400,6094000
2019-11-08,18.2200,18.5300,18.1700,18.3700,4553200
2019-11-07,18.5000,18.5800,18.1600,18.3600,7020600
2019-11-06,17.9800,18.5900,17.9100,18.3800,6746600
2019-11-05,18.7200,18.8500,18.0600,18.1100,11567300
2019-11-04,18.7000,19.0100,18.6000,18.7500,8199900
2019-11-01,18.6300,18.7300,18.3900,18.4300,6945500
2019-10-31,18.5100,18.7200,18.2700,18.6400,6720300
2019-10-30,19.1100,19.1100,18.4500,18.4900,6457500
2019-10-29,18.1700,19.1300,18.0800,18.9600,7165900
2019-10-28,18.4800,19.0100,18.1100,18.1100,7116400
2019-10-25,18.5100,19.3400,18.3300,18.8100,9423000
2019-10-24,18.6000,18.6100,18.0400,18.4600,7876100
2019-10-23,18.4800,18.7700,16.7000,18.5200,8236000
2019-10-22,18.2300,18.8100,18.2200,18.5200,6653700
2019-10-21,17.8900,18.3000,17.6500,18.2500,6876300
2019-10-18,17.9200,18.2000,17.9200,17.9500,4199100
2019-10-17,17.9500,18.0300,17.6800,17.9000,4803800
2019-10-16,17.8800,18.1600,17.8200,17.8500,4315600
2019-10-15,17.5900,18.3400,17.5500,17.9900,6513500
2019-10-14,17.5600,17.6000,17.2800,17.5900,5111900
2019-10-11,17.7000,17.8500,17.5500,17.5600,4450500
2019-10-10,17.3700,17.5600,17.2000,17.5100,4408800
2019-10-09,17.7800,17.8500,17.2500,17.3400,7114400
2019-10-08,18.0100,18.0800,17.5500,17.6900,7847400
2019-10-07,17.9900,18.2400,17.6300,18.1700,6323100
2019-10-04,17.5400,18.0200,17.5400,17.9800,6260100
2019-10-03,17.0500,17.6900,17.0100,17.6700,7014200
2019-10-02,17.4800,17.6700,17.1000,17.1300,9731300
2019-10-01,17.6500,17.8100,17.4500,17.5800,6288600
2019-09-30,17.4300,17.8500,17.3700,17.5700,8151100
2019-09-27,17.0100,17.6000,16.9900,17.5300,7767700
2019-09-26,17.4900,17.5200,16.9700,17.1700,9324900
2019-09-25,17.7800,17.9600,17.5300,17.5800,5362200
