timestamp,open,high,low,close,volume
2019-11-15,182.5000,184.4500,181.6300,183.5700,713071
2019-11-14,180.3800,181.8200,179.6640,180.8400,711944
2019-11-13,181.3000,181.8500,179.8200,180.6900,909500
2019-11-12,186.2900,186.5000,183.7400,184.0900,1130200
2019-11-11,185.0200,186.6200,184.8700,186.4400,906000
2019-11-08,183.9800,186.7300,182.0000,186.2700,1249400
2019-11-07,182.8200,184.5200,182.0900,182.5300,1665700
2019-11-06,179.0800,181.4200,176.5700,181.3900,1217700
2019-11-05,179.3100,181.5300,179.0000,179.9300,1047200
2019-11-04,178.4500,179.5600,176.6700,179.1800,1357600
2019-11-01,173.6800,176.5700,172.3200,176.5700,1963400
2019-10-31,174.0800,174.5900,169.9100,172.4800,1391400
2019-10-30,177.2400,177.7700,172.7600,174.5900,1884500
2019-10-29,174.6400,179.6300,173.6500,177.1200,2666900
2019-10-28,180.0100,180.5600,178.0700,180.0300,1404500
2019-10-25,175.7200,179.1800,175.5800,178.5200,1303300
2019-10-24,175.6600,175.7200,173.3900,175.4300,914300
2019-10-23,174.0300,175.3100,172.8800,175.1900,971300
2019-10-22,172.3400,175.5000,170.1100,175.1000,1274000
2019-10-21,171.6400,172.8600,170.7000,171.3200,962300
2019-10-18,167.8500,170.8800,167.2400,170.2800,1223600
2019-10-17,167.3100,168.5600,166.2700,167.6400,647700
2019-10-16,166.2000,168.4500,165.8100,166.1800,894400
2019-10-15,163.1400,167.4400,162.2100,166.3500,1078000
2019-10-14,159.9000,163.9000,157.8500,163.7600,870700
2019-10-11,160.3100,165.0000,160.3100,162.7600,1342400
2019-10-10,155.6900,158.6000,155.1900,157.0500,802100
2019-10-09,154.8200,156.0200,153.5200,155.0100,791800
2019-10-08,154.4900,155.2200,152.5500,153.1400,1031400
2019-10-07,157.0700,158.3400,155.8600,156.5000,831900
2019-10-04,154.8100,158.1300,154.8100,157.8600,944900
2019-10-03,153.6500,155.0400,151.1500,154.9900,1444500
2019-10-02,155.4500,157.0000,153.6500,154.1200,1250300
2019-10-01,164.0200,165.3500,157.0300,157.5400,1310200
2019-09-30,161.2000,163.7300,160.6500,162.6700,990500
2019-09-27,161.0600,161.7300,159.2700,161.3000,1002300
