timestamp,open,high,low,close,volume
2019-11-15,67.5200,67.5200,66.7000,67.2000,666845
2019-11-14,66.8000,67.3700,66.7500,67.1600,873722
2019-11-13,67.2200,67.7800,66.8300,67.2100,836400
2019-11-12,67.2400,68.2500,67.2300,67.5800,867600
2019-11-11,66.7600,67.7100,66.4600,67.4500,823000
2019-11-08,66.4900,67.2800,66.2500,67.1000,897100
2019-11-07,67.3700,68.2000,66.5000,66.8700,1158000
2019-11-06,67.1700,67.2100,66.5500,67.1400,1030400
2019-11-05,67.1400,67.6300,66.5500,67.2000,2063200
2019-11-04,66.0800,66.9200,65.6100,66.8800,2450500
2019-11-01,65.6900,66.4200,65.2200,65.4800,2596800
2019-10-31,66.7100,67.0000,64.9100,65.3500,1693300
2019-10-30,66.1600,66.9900,65.5200,66.9400,1233000
2019-10-29,65.9700,66.5700,65.8000,65.9700,1405800
2019-10-28,65.1800,66.0000,65.1800,65.8800,950300
2019-10-25,64.8100,65.3900,64.4600,65.1000,878300
2019-10-24,63.7200,65.2700,63.6200,65.0900,1445000
2019-10-23,62.4200,64.3700,62.4100,63.4700,1876800
2019-10-22,69.7900,70.5000,62.7500,62.9400,3836400
2019-10-21,66.3400,66.8700,65.8000,66.7500,1785300
2019-10-18,65.6700,66.5900,64.8800,65.6000,1879900
2019-10-17,67.2700,67.7700,65.9100,66.0000,1333800
2019-10-16,66.1900,67.3700,66.1400,66.8200,1101100
2019-10-15,66.7700,67.7000,66.4800,67.6300,1481700
2019-10-14,66.0100,66.8700,65.9800,66.5100,1147400
2019-10-11,66.3600,67.0000,65.6900,65.9000,1535200
2019-10-10,64.6800,65.7000,64.6000,65.5400,1247900
2019-10-09,64.4100,65.2600,64.0800,64.8500,911800
2019-10-08,64.6800,65.0900,63.2000,63.6400,1775300
2019-10-07,65.7400,66.3200,65.4500,65.6000,1107500
2019-10-04,65.4100,65.9300,64.9300,65.9100,2988600
2019-10-03,64.0200,65.2200,63.2200,65.1000,1686800
2019-10-02,64.7000,64.8100,63.1400,64.0200,1780400
2019-10-01,66.3500,66.9900,65.2500,65.2900,1226900
2019-09-30,65.4200,66.4600,65.0700,66.0800,1592200
2019-09-27,66.7400,66.8500,64.3800,65.2000,1613800
2019-09-26,66.2200,66.8300,65.8400,66.5800,1029700
2019-09-25,65.1900,66.4300,64.2100,66.1300,1562700
2019-09-24,66.6400,66.7800,64.8300,65.1600,1867000
2019-09-23,65.4900,66.5100,65.2600,65.9700,1001900
2019-09-20,67.3200,68.2000,66.0100,66.0100,2840200
2019-09-19,67.5600,68.2400,66.8600,66.9200,1999300
2019-09-18,67.0600,67.8800,66.5000,67.7900,1901300
2019-09-17,66.0400,67.4700,65.5800,67.3500,2300300
2019-09-16,64.9600,65.8000,64.2600,65.7300,1674000
2019-09-13,66.0900,67.0400,65.3700,65.5400,1588300
2019-09-12,65.8100,67.5900,65.8100,66.1500,1803600
2019-09-11,65.8300,66.3800,65.2500,65.4700,1860300
2019-09-10,67.8500,68.3000,65.0400,65.7700,2319100
2019-09-09,70.4500,70.4500,67.7900,68.4100,1681100
2019-09-06,70.6000,70.9400,69.8900,70.0000,1559800
2019-09-05,69.4400,70.9000,68.8500,70.6100,1600100
2019-09-04,69.0900,69.4900,68.2100,68.5000,1671400
2019-09-03,67.8200,68.5100,67.5100,68.1400,2136000
2019-08-30,69.5100,69.5700,68.2100,68.4800,1665900
2019-08-29,67.7600,69.3800,67.6700,69.0200,2105000
2019-08-28,66.4300,67.2900,66.0300,66.8200,1751600
2019-08-27,68.2500,68.3300,66.8200,67.1100,2491600
2019-08-26,67.7700,68.0400,67.2700,67.7900,2715900
2019-08-23,69.3300,69.6100,66.5500,66.8100,2234900
2019-08-22,70.1800,71.1100,69.1000,69.8100,1915100
2019-08-21,69.4800,70.4000,68.9100,69.6900,1599800
2019-08-20,69.3700,69.6600,68.5000,68.7900,1586600
2019-08-19,70.5900,70.7000,69.0600,69.6000,1146000
2019-08-16,69.0500,69.4900,68.5000,69.3200,1420200
2019-08-15,67.9200,68.4200,67.3000,68.1400,1662600
2019-08-14,69.4200,69.8703,67.2900,67.7300,1883300
2019-08-13,68.6000,71.1300,68.4100,70.9700,2277800
2019-08-12,69.9500,70.0300,68.3900,68.7200,1484300
2019-08-09,70.8300,71.2900,69.0400,70.2400,1200300
2019-08-08,69.5100,71.6700,69.5000,71.3900,1980800
2019-08-07,68.2479,69.2000,67.7700,68.9300,2122700
2019-08-06,68.1500,69.4000,68.0500,69.1500,2132700
2019-08-05,69.5000,69.6000,66.9800,67.5000,2771300
2019-08-02,72.3200,72.9900,70.6600,71.2700,1802400
2019-08-01,73.9100,75.3400,72.6400,73.0400,2114200
2019-07-31,75.7300,75.8357,73.1200,73.9100,1660400
2019-07-30,75.7000,76.2700,75.2300,75.5400,1153600
2019-07-29,76.0081,76.4400,74.5400,76.3500,1427300
2019-07-26,76.1900,76.7700,75.7600,75.9100,1948000
2019-07-25,75.6900,77.0800,75.3800,76.0400,2296200
2019-07-24,74.0100,76.0000,73.7100,75.7900,2229200
2019-07-23,71.9900,74.4300,71.1000,74.2700,3923700
2019-07-22,73.4000,73.8500,72.4900,72.6600,3769900
2019-07-19,74.8000,74.9200,72.8700,72.9200,2148100
2019-07-18,74.0000,75.0400,73.6200,74.7200,2865800
2019-07-17,74.7500,75.4100,74.2900,74.3500,1778300
2019-07-16,75.0500,75.4500,74.6700,74.6900,1924500
2019-07-15,75.5300,75.5300,74.7200,75.2000,1483900
2019-07-12,75.1700,75.5112,73.9500,75.0200,1786200
2019-07-11,75.5461,75.5600,74.7500,75.2000,1904200
2019-07-10,74.8400,75.6000,74.5800,75.1000,1738900
2019-07-09,73.8500,74.5700,73.5400,74.4900,1918200
2019-07-08,74.0800,74.4600,73.7400,74.3700,1341900
2019-07-05,74.2000,74.4300,72.8830,74.4100,1244800
2019-07-03,74.2500,75.0200,74.0200,74.8100,1854900
2019-07-02,73.3458,74.0200,73.2900,74.0200,1966400
2019-07-01,72.5600,73.5300,72.3800,73.3500,2043100
2019-06-28,70.3900,70.9300,69.9500,70.8100,3560800
2019-06-27,69.9900,70.4800,69.9500,70.1700,1451900
2019-06-26,69.9800,70.7600,69.6300,69.8400,1798100
2019-06-25,71.0400,71.6656,69.3600,69.4300,2035200
2019-06-24,71.5700,71.8800,70.5740,71.2800,1960700
2019-06-21,72.5000,72.8700,71.1600,71.3700,2885700
2019-06-20,72.5200,73.0900,72.2080,72.6700,3027700
2019-06-19,69.3500,71.6100,69.2200,71.4400,3280200
2019-06-18,68.3300,69.3700,68.0700,69.2100,2226700
2019-06-17,67.9000,68.4120,67.3100,67.5500,2149900
2019-06-14,68.0000,68.0000,67.0777,67.7200,2064300
2019-06-13,69.9800,70.0800,67.8900,68.1000,2336200
2019-06-12,68.1400,69.5100,68.0000,69.3500,2270900
2019-06-11,67.8300,68.3300,67.3827,68.2000,2760000
2019-06-10,66.1944,67.3100,65.8500,67.1700,2039600
