timestamp,open,high,low,close,volume
2019-11-15,175.1800,177.1000,174.7700,176.2700,2014088
2019-11-14,175.5400,176.2000,174.0900,174.7700,2152000
2019-11-13,174.3100,176.4000,173.6600,175.5400,2273200
2019-11-12,176.3900,176.8300,174.9100,175.4700,1775500
2019-11-11,174.9100,177.1100,174.4300,176.8000,1252100
2019-11-08,176.4100,176.6700,175.1500,176.1000,1441800
2019-11-07,177.6800,180.0000,176.6700,177.0100,2628100
2019-11-06,177.6900,177.9900,175.2800,176.3400,2855900
2019-11-05,176.6300,179.4800,176.4500,177.7700,5011400
2019-11-04,173.2500,176.7000,173.1300,176.6300,3683200
2019-11-01,167.2000,172.5500,166.6900,172.5300,3548300
2019-10-31,167.3500,167.9500,163.6300,165.4600,3909500
2019-10-30,169.2200,169.6500,166.3600,167.9500,2891600
2019-10-29,169.7200,170.5700,169.1000,170.1900,2112300
2019-10-28,172.8700,173.0600,170.5700,170.7500,2185200
2019-10-25,170.3900,172.6800,169.4000,172.3300,1868400
2019-10-24,170.8600,171.9500,169.7800,170.3900,1909100
2019-10-23,169.9400,171.0000,168.3800,170.0300,3150700
2019-10-22,167.0300,170.9400,165.7400,170.7700,4146500
2019-10-21,162.2000,167.4000,161.7500,167.0700,3144300
2019-10-18,163.1800,163.9300,159.8600,161.5000,5176700
2019-10-17,162.1100,166.1100,159.6100,163.6800,6315900
2019-10-16,162.9400,164.9100,162.5000,163.3100,3743700
2019-10-15,160.4100,163.6600,159.5000,163.1400,3840200
2019-10-14,160.5200,160.7400,158.8600,159.5500,2339200
2019-10-11,157.9000,162.2400,157.4000,161.3900,4844700
2019-10-10,152.8800,155.9500,152.5600,155.7700,3383500
2019-10-09,152.9400,154.5500,152.4800,153.2300,3682600
2019-10-08,154.3500,154.8100,151.2800,151.4700,4147700
2019-10-07,155.4500,156.9100,154.8700,155.9100,3249600
2019-10-04,154.0000,156.4100,153.4400,156.3200,3538000
2019-10-03,152.4500,153.7500,149.0900,153.6700,3277800
2019-10-02,154.5000,154.7100,150.3400,152.0200,5432000
2019-10-01,162.8700,163.1900,155.5100,155.9500,6011600
2019-09-30,164.0200,164.9100,161.8600,161.9800,3296600
2019-09-27,164.3300,164.8100,161.8600,162.6900,3212600
2019-09-26,163.8600,165.5900,163.6000,163.7300,4211400
2019-09-25,165.2900,165.6600,163.5500,163.6000,4675000
2019-09-24,167.0900,169.3500,164.0900,165.0800,3738800
2019-09-23,166.0000,167.1900,165.3400,166.0500,2116800
2019-09-20,168.2200,168.5700,165.6100,166.3800,3620400
2019-09-19,167.8700,168.0900,166.5000,167.1100,2463500
2019-09-18,166.1700,168.0700,165.0600,167.8700,1610000
2019-09-17,168.8900,169.6800,166.3400,166.9000,3135800
2019-09-16,168.8100,170.8900,167.0000,168.9500,2652500
2019-09-13,169.3300,172.2100,169.0200,171.4500,3160000
2019-09-12,167.7100,168.5800,166.1500,167.7100,2357500
2019-09-11,167.8500,167.9900,165.7200,167.3000,2617900
2019-09-10,165.3500,167.7300,164.8500,167.5700,3006700
2019-09-09,165.1200,166.4600,164.0100,166.1200,3297600
2019-09-06,166.4100,167.2100,164.1400,164.6000,2055600
2019-09-05,162.4500,166.6600,162.1000,166.1300,3802900
2019-09-04,160.2400,160.9000,158.6200,160.0800,3890400
2019-09-03,161.0500,162.1000,158.7000,159.3300,2682400
2019-08-30,162.4100,164.0800,161.4600,161.9600,2987200
2019-08-29,159.4400,162.7800,158.2100,161.7300,4395000
2019-08-28,157.4700,159.7300,156.6100,158.4000,5841100
2019-08-27,160.7100,160.7100,157.2800,157.4700,3994900
2019-08-26,161.4600,162.4200,158.2900,159.1100,3297700
2019-08-23,165.1100,165.4600,159.0500,159.9800,3590000
2019-08-22,169.0800,170.0900,165.9500,166.0700,4017700
2019-08-21,168.5100,169.5300,167.7900,168.5300,1724100
2019-08-20,168.7000,168.8200,167.4600,167.5600,2362000
2019-08-19,168.9500,170.2800,168.2600,168.7600,2630100
2019-08-16,164.1100,166.8971,160.6400,166.2500,2171500
2019-08-15,163.6400,163.9600,160.6400,162.4500,2873600
2019-08-14,166.0400,166.8400,163.0600,163.7000,3113800
