timestamp,open,high,low,close,volume
2019-11-15,256.0900,259.1700,256.0900,256.8600,280098
2019-11-14,253.5400,256.6500,253.5400,255.4000,346032
2019-11-13,252.0900,255.5400,250.2700,254.5000,304200
2019-11-12,251.1700,256.2400,250.5400,253.9600,306400
2019-11-11,250.0000,253.9900,248.1700,251.9000,297900
2019-11-08,251.0800,252.9200,248.7400,251.2100,453700
2019-11-07,240.0000,254.1400,235.0000,250.4500,642400
2019-11-06,230.0200,233.9900,229.9900,233.9900,289300
2019-11-05,229.0400,230.4100,226.9400,230.1400,282000
2019-11-04,231.9200,231.9200,227.6700,228.7600,238900
2019-11-01,227.2300,232.1600,227.1900,230.2300,350000
2019-10-31,224.1200,225.6600,222.1200,225.6600,178800
2019-10-30,222.0100,225.2200,220.6000,225.0900,162400
2019-10-29,222.0100,223.7300,221.6200,222.5700,290300
2019-10-28,222.0000,224.3500,222.0000,222.6900,179600
2019-10-25,220.8600,223.5600,220.5400,221.1900,171000
2019-10-24,217.9000,221.3300,215.7000,220.7200,244100
2019-10-23,214.6500,217.3200,212.2700,217.1600,272700
2019-10-22,211.5800,215.7200,210.0600,215.1600,314800
2019-10-21,211.2300,212.5500,210.4500,211.0100,180700
2019-10-18,212.0200,212.0300,208.5500,210.1000,205900
2019-10-17,214.6000,215.3000,211.6100,211.7500,234800
2019-10-16,213.3600,215.5000,212.0900,215.0100,185600
2019-10-15,213.1700,215.0300,212.2200,213.1900,256700
2019-10-14,211.1200,213.5100,210.4700,212.4700,179700
2019-10-11,210.5800,213.7100,210.5800,211.7400,196800
2019-10-10,205.1700,210.6300,205.1700,208.5900,230700
2019-10-09,205.7700,207.3000,204.6100,205.6300,147800
2019-10-08,204.2500,205.8700,202.1000,203.2600,251000
2019-10-07,204.5400,207.5100,203.6000,205.5500,214200
2019-10-04,203.4500,205.3300,201.2500,204.9800,237600
2019-10-03,200.8600,203.1100,198.4900,202.9300,206900
2019-10-02,205.1900,205.1900,199.6000,200.1600,265900
2019-10-01,212.6400,213.8500,205.4600,206.4700,321500
2019-09-30,214.0600,215.2500,211.5600,211.7900,170900
