timestamp,open,high,low,close,volume
2019-11-15,113.6600,113.6700,112.2400,113.3650,1122284
2019-11-14,111.7600,113.0000,111.0000,112.8400,1291100
2019-11-13,111.0100,111.9400,109.3300,111.3900,1683900
2019-11-12,112.1500,112.4100,110.8400,110.9700,1327100
2019-11-11,111.6600,112.3800,111.1100,112.1800,1126300
2019-11-08,112.7700,113.0600,111.4000,111.8200,1431900
2019-11-07,112.3500,113.7200,112.1800,113.0700,1389700
2019-11-06,112.4500,112.5200,111.3200,112.2600,1282200
2019-11-05,111.4900,112.8000,111.4100,112.0600,1704700
2019-11-04,111.6100,112.0200,110.9900,111.7700,1540400
2019-11-01,110.1900,111.5700,109.7400,110.9900,1294400
2019-10-31,110.4900,110.9700,109.2300,109.6700,1790900
2019-10-30,108.6900,110.3900,108.5900,110.3200,1579100
2019-10-29,109.4500,110.5000,108.7500,108.8200,1565700
2019-10-28,110.6200,111.1200,109.2600,109.3900,1548000
2019-10-25,110.1000,111.6100,109.6600,110.6900,1116900
2019-10-24,110.2200,110.6900,109.1800,110.4400,1362700
2019-10-23,111.9800,112.2200,109.6700,109.8900,1484700
2019-10-22,111.2800,112.9800,111.0300,111.9000,1377300
2019-10-21,111.4900,113.2200,109.0700,110.9800,2832700
2019-10-18,112.8100,114.8300,112.5000,114.1300,1595700
2019-10-17,112.9800,113.6900,112.5900,113.0300,1025400
2019-10-16,111.9500,112.6800,111.5000,112.2600,1824700
2019-10-15,111.6500,112.5000,111.6400,111.9400,1629500
2019-10-14,112.4300,112.8400,111.3300,111.4000,852900
2019-10-11,112.0000,113.5100,111.6600,112.4600,1962300
2019-10-10,108.8700,111.1900,108.5200,111.0100,1461300
2019-10-09,108.5000,109.4300,108.0300,109.1700,1458400
2019-10-08,107.4600,109.3100,106.8000,107.8800,1695300
2019-10-07,108.2100,108.9700,107.7500,108.1400,1618300
2019-10-04,107.3200,109.2700,107.2600,108.9300,1570200
2019-10-03,107.0500,107.2400,104.8200,106.9300,1338800
2019-10-02,108.8700,108.8900,106.9400,107.5300,1724600
2019-10-01,110.3700,111.4200,109.2400,109.3000,1975400
2019-09-30,109.1400,110.3900,109.1400,109.8500,1582800
2019-09-27,108.6100,109.4300,108.1400,109.0500,1944600
2019-09-26,108.7100,109.0000,106.9900,107.8500,1390000
2019-09-25,107.6900,109.1300,107.6900,108.2400,1721200
2019-09-24,108.3000,109.1200,106.7700,107.6400,2176400
2019-09-23,105.3600,107.3100,105.2800,107.0300,2167000
2019-09-20,108.5700,109.5400,104.5700,104.7500,4592900
2019-09-19,108.8100,109.6400,108.3900,108.6100,1206900
2019-09-18,108.0900,108.8100,107.3200,108.7100,1984600
2019-09-17,107.8100,108.9800,107.4000,108.1400,1857100
2019-09-16,108.5800,108.5800,107.5000,107.5900,1518600
2019-09-13,109.6100,110.2600,109.0200,109.1300,1576100
2019-09-12,109.2600,110.8800,109.0000,109.3600,2242100
2019-09-11,107.3800,108.6000,106.6700,108.3100,2020600
2019-09-10,108.5500,108.6900,106.4300,108.1600,2081500
2019-09-09,109.3100,109.6900,107.6800,108.4900,1443300
2019-09-06,109.6500,110.6700,109.0400,109.1800,1436400
2019-09-05,107.0000,109.4800,106.7400,109.3600,2440900
2019-09-04,105.4800,106.0000,104.8100,105.9700,1612200
2019-09-03,105.1700,106.0900,104.0700,105.0200,2095800
2019-08-30,107.4300,108.4800,105.7800,106.0100,2290600
2019-08-29,105.9900,107.5600,105.9900,107.1100,1927100
2019-08-28,102.3000,104.8200,102.0000,104.5600,2095100
2019-08-27,105.1100,105.1300,102.5400,102.5800,2355000
2019-08-26,103.3500,104.7600,103.3000,104.5600,1787500
2019-08-23,105.6400,106.3700,102.4100,102.9500,3917000
2019-08-22,106.8700,107.9400,105.7000,107.4000,3922400
2019-08-21,105.7100,106.6200,104.2600,105.7000,1686300
2019-08-20,103.0200,105.0800,102.6000,104.1900,2308000
2019-08-19,104.8900,105.4000,103.3300,104.0900,1721500
2019-08-16,102.5800,103.6500,102.2700,103.1800,1900300
2019-08-15,103.1900,103.4500,100.6800,101.4100,1979500
2019-08-14,104.5400,104.5400,102.0700,102.1700,2413600
2019-08-13,103.2400,108.0400,102.2600,106.4400,1669000
2019-08-12,105.1800,105.4500,102.9200,103.2800,1743900
2019-08-09,106.9000,107.1212,104.9600,105.5000,1549800
2019-08-08,104.6800,107.2330,104.4700,107.0400,1861700
2019-08-07,102.0700,104.2200,101.5517,103.9100,1767600
2019-08-06,101.5600,103.6100,101.0600,103.3800,1664400
2019-08-05,102.3200,103.0700,100.1600,101.2200,2184900
2019-08-02,103.5300,104.4500,102.9400,103.4900,1563800
2019-08-01,106.6900,107.0800,102.4900,103.5700,1588900
2019-07-31,106.1900,107.0400,104.4200,106.0300,1485000
2019-07-30,106.1500,106.4800,105.4700,106.3400,1216200
2019-07-29,106.5500,106.9200,106.0000,106.5100,1060900
2019-07-26,105.8500,107.0600,105.0900,106.8300,1261500
2019-07-25,104.2800,105.9900,104.2800,105.5200,1705200
2019-07-24,105.9400,106.6100,105.5000,105.9500,1578800
2019-07-23,106.1100,106.6237,105.3200,106.1100,1303600
2019-07-22,107.0600,107.4800,105.6600,105.9400,1905700
2019-07-19,107.7700,108.2000,106.5100,106.6100,2738200
2019-07-18,107.3800,107.6300,106.3700,107.0400,2218800
2019-07-17,106.9036,107.9300,106.5700,107.2900,1774200
2019-07-16,106.5500,107.4500,106.0000,106.8100,2025100
2019-07-15,106.1700,107.2400,104.9400,106.3500,2448500
2019-07-12,103.5100,106.7800,103.0706,106.0200,3693700
2019-07-11,103.0000,103.2560,102.3700,102.9000,1722900
2019-07-10,102.5900,102.9600,101.3800,102.6100,1540800
2019-07-09,101.5000,102.5600,101.1800,101.9800,1877500
2019-07-08,100.7800,101.7100,100.2000,101.5800,1638300
2019-07-05,98.8600,100.9100,98.8600,100.8800,1612300
2019-07-03,98.4000,100.0400,98.3900,100.0000,1211900
2019-07-02,98.7900,99.3900,97.5300,98.1800,2174000
2019-07-01,100.5300,101.9200,98.5600,98.9800,2733900
2019-06-28,100.6500,101.4600,99.0600,99.1200,8249300
2019-06-27,99.6000,100.6300,98.8400,100.5400,3678800
2019-06-26,102.0700,103.1100,101.4300,102.4000,1938700
2019-06-25,102.8313,103.0900,101.2900,101.5100,2349100
2019-06-24,103.0000,104.2600,101.9000,102.8500,2058700
2019-06-21,104.6500,105.1500,103.9000,103.9600,3068500
2019-06-20,104.0700,105.3100,103.6300,104.5700,1920700
2019-06-19,102.8300,103.5800,101.7100,103.3800,1785900
2019-06-18,102.3300,103.8500,102.0450,102.6100,2489500
2019-06-17,100.9896,102.1300,100.4100,101.4400,2363100
2019-06-14,100.7700,101.6850,100.4300,100.9700,2562800
2019-06-13,98.9800,100.5700,97.5900,100.5400,2221500
2019-06-12,98.7900,99.5000,98.2400,98.3100,1910400
2019-06-11,98.6300,99.1600,97.8650,98.4700,2661600
2019-06-10,99.1000,100.4000,97.8100,98.0000,2606000
2019-06-07,96.8500,99.5500,96.7500,99.1600,3194900
2019-06-06,95.2500,96.4600,94.7977,96.1600,2240100
2019-06-05,94.9300,95.6500,94.4400,94.9900,1755700
2019-06-04,92.8000,94.7400,92.7900,94.6400,2335200
2019-06-03,92.9300,93.7500,91.5400,92.0400,2396300
2019-05-31,91.8400,93.2600,91.4600,92.9900,2525800
2019-05-30,90.6500,92.9500,90.6100,92.9000,2601500
2019-05-29,90.7700,91.7300,89.5485,90.3000,3095000
2019-05-28,93.6900,95.6500,91.2800,91.3300,5083900
2019-05-24,92.5800,94.0000,91.5900,92.7800,5843000
2019-05-23,93.9400,94.9400,92.7800,94.5100,3203500
2019-05-22,96.8300,96.8300,94.1200,94.5300,3002200
2019-05-21,96.4400,97.8000,95.3102,97.4000,2846900
2019-05-20,96.7700,97.5200,96.4400,96.6700,2575800
2019-05-17,95.4000,97.3900,95.2600,97.2000,2452700
2019-05-16,94.9300,97.0000,94.9300,95.8800,1677400
2019-05-15,93.7000,94.8800,93.1900,94.5000,1759900
2019-05-14,94.0000,95.0900,93.4700,94.4600,2501500
2019-05-13,95.7830,96.4750,92.7200,93.4500,2814800
2019-05-10,96.4900,98.1100,95.0529,97.4900,1928100
2019-05-09,95.9200,97.5200,95.6000,97.0100,1446400
2019-05-08,95.5700,97.4800,94.6000,96.8300,1881300
2019-05-07,96.7500,96.7600,95.1200,95.7600,1646300
2019-05-06,95.7300,97.6800,95.5520,97.3900,1163800
2019-05-03,96.9500,97.2400,96.3400,97.1300,1314100
2019-05-02,96.0100,96.8300,95.8961,96.3600,2135600
2019-05-01,97.5000,97.6400,95.8000,95.8800,1887100
2019-04-30,98.2700,98.4300,97.0900,97.6600,2314200
2019-04-29,98.4300,99.8120,98.1400,98.2700,1630500
2019-04-26,98.3200,98.6300,97.5000,98.5500,1450900
