timestamp,open,high,low,close,volume
2019-11-15,26.3400,26.9400,26.2000,26.7600,2930387
2019-11-14,26.0000,26.4300,26.0000,26.0900,2157800
2019-11-13,26.1900,26.3000,25.9000,26.0300,2451800
2019-11-12,26.7700,26.8400,26.2400,26.3800,3959000
2019-11-11,27.0300,27.1000,26.3900,26.6800,4262700
2019-11-08,26.9800,27.2300,26.5300,27.2300,5149500
2019-11-07,26.4900,27.3700,26.4000,27.0700,4708400
2019-11-06,26.6900,26.6900,25.3000,25.9300,8786500
2019-11-05,25.9100,28.0000,25.9100,26.9500,9374000
2019-11-04,26.4900,26.8600,26.3500,26.5200,6803700
2019-11-01,26.1300,26.5200,26.0700,26.2900,4141300
2019-10-31,26.1500,26.2000,25.2800,25.8600,5120600
2019-10-30,25.8600,26.2600,25.6400,26.2500,3557500
2019-10-29,26.0700,26.2100,25.6700,25.8700,3886100
2019-10-28,26.3200,26.6400,26.0800,26.1300,3274600
2019-10-25,25.3100,26.5100,25.0400,26.4500,2825800
2019-10-24,26.1000,26.1500,25.3100,25.7100,3251000
2019-10-23,26.4700,26.4900,25.7500,25.9500,3141100
2019-10-22,26.2100,26.4800,25.7100,26.4100,3801500
2019-10-21,25.8500,26.4700,25.8300,26.2400,4066700
2019-10-18,25.0900,25.6700,25.0300,25.5600,5067400
2019-10-17,25.7700,26.0000,25.4200,25.4400,3938500
2019-10-16,25.5000,25.8000,25.3300,25.5000,4171300
2019-10-15,25.2900,25.8000,25.0400,25.5200,3870200
2019-10-14,25.1300,25.3500,24.3800,25.2500,5363300
2019-10-11,25.4300,26.3500,25.4200,25.9800,5382000
2019-10-10,24.8200,25.1000,24.6100,24.9900,4189400
2019-10-09,24.9200,25.0500,24.7000,24.7800,4464400
2019-10-08,24.8000,24.8200,24.1600,24.6600,6045600
2019-10-07,25.4500,25.5100,25.1200,25.1800,4024800
2019-10-04,25.1300,25.5000,24.8400,25.4900,3038100
2019-10-03,24.6500,25.2800,24.1400,25.2700,3977400
2019-10-02,25.1700,25.2400,24.6700,24.7400,5473400
2019-10-01,26.1600,26.5200,25.5400,25.6000,5622200
2019-09-30,25.9900,26.2800,25.6500,26.0500,5369900
2019-09-27,25.6700,26.2300,25.6500,25.9900,4749300
2019-09-26,25.2500,25.7100,25.1600,25.5100,4612100
2019-09-25,25.3100,25.8500,25.2200,25.3600,6777700
2019-09-24,25.4000,25.4900,24.9000,25.1500,6467200
2019-09-23,25.0200,25.4100,24.8200,25.1400,7332700
2019-09-20,25.3300,25.9000,25.1100,25.1400,8857200
2019-09-19,25.1800,25.4800,25.0600,25.2700,4176400
2019-09-18,25.0000,25.3400,24.9000,25.1800,7621900
2019-09-17,25.3800,25.4800,24.7000,25.1600,6125500
2019-09-16,25.0200,25.9500,24.9900,25.5100,5982200
2019-09-13,26.0000,26.6000,25.1500,25.1800,7301200
2019-09-12,25.5600,25.7500,24.7400,25.5800,6635700
2019-09-11,25.3000,26.1400,24.5200,25.7800,7387400
2019-09-10,24.1500,25.2700,24.1000,25.1700,7388900
2019-09-09,23.6800,24.3800,23.4600,24.2900,8353300
2019-09-06,23.0400,23.7600,22.8500,23.6900,8111700
2019-09-05,21.5900,22.9400,21.5900,22.9200,10712400
2019-09-04,21.0500,21.5400,21.0500,21.4900,7774300
2019-09-03,20.4300,20.9400,20.2300,20.4400,6255100
2019-08-30,20.4200,20.9500,20.3900,20.6500,6482600
2019-08-29,20.4300,20.6700,19.7700,20.2800,6441200
2019-08-28,20.4300,20.7600,20.1500,20.4900,4619000
2019-08-27,20.9800,21.0200,20.3300,20.4800,5395100
2019-08-26,20.5600,20.9000,20.3200,20.8800,4876600
2019-08-23,21.0600,21.2700,20.2500,20.3100,7299900
2019-08-22,21.8500,22.0000,20.8500,21.2800,5733300
2019-08-21,21.3500,21.7900,21.3200,21.7500,7477700
2019-08-20,20.8500,21.0900,20.4600,21.0400,6774000
2019-08-19,20.3300,21.1600,20.1000,20.9700,10607300
2019-08-16,18.8100,22.2600,18.5400,19.9600,13902900
2019-08-15,21.9000,22.2600,18.5400,19.4500,26322000
2019-08-14,25.8800,25.8789,24.7500,25.0000,6490600
2019-08-13,26.4500,27.6400,25.9000,26.7100,4580200
2019-08-12,26.8000,27.4300,25.9900,26.2500,4151400
2019-08-09,28.3400,28.3400,27.3100,27.3900,2731700
2019-08-08,28.1800,28.6000,28.0800,28.4700,2418700
2019-08-07,27.4700,28.2600,27.2400,28.1800,3092300
2019-08-06,27.9900,28.2000,27.5200,27.8800,3424400
2019-08-05,28.9900,28.9900,27.6500,27.8400,4657200
2019-08-02,29.2300,29.9600,29.1700,29.7500,4255000
2019-08-01,30.8800,30.9500,29.0600,29.2700,4887100
2019-07-31,30.5300,31.0500,30.1700,30.9300,5031700
2019-07-30,30.5100,30.7800,29.8100,30.6600,2891800
2019-07-29,30.4500,30.6989,29.9400,30.6100,3274600
2019-07-26,30.9400,30.9400,30.3000,30.6200,2694800
2019-07-25,30.5900,30.9700,30.5600,30.8200,3322400
2019-07-24,30.2800,30.8500,30.0500,30.8000,3233000
2019-07-23,29.6000,30.1300,29.4900,30.0400,3228700
2019-07-22,30.4000,30.5800,29.2700,29.3900,3822300
2019-07-19,30.5700,30.8000,30.2800,30.3000,2258500
2019-07-18,30.2400,30.5500,30.0000,30.4000,2131200
2019-07-17,31.0200,31.0200,30.2000,30.2700,2700700
2019-07-16,30.7900,31.3400,30.6900,31.2000,3080900
2019-07-15,30.3700,30.7900,30.3700,30.7500,2748400
2019-07-12,29.9000,30.6700,29.8100,30.3400,2658900
2019-07-11,29.0000,29.8200,28.8800,29.7200,3651500
2019-07-10,29.6600,29.7800,28.7400,28.8600,4785400
2019-07-09,30.0500,30.0500,29.5100,29.6400,4060900
2019-07-08,30.2300,30.4016,29.9300,30.2600,4733500
2019-07-05,30.2300,30.3800,29.8700,30.2400,3478400
2019-07-03,30.5600,30.6400,29.9797,30.3800,1887300
2019-07-02,31.3400,31.3600,30.2070,30.3400,3581500
2019-07-01,32.2900,32.4400,31.1700,31.3000,4964800
2019-06-28,31.3500,31.8000,30.9400,31.7300,5114000
2019-06-27,31.3300,31.7000,30.7400,31.0400,4493000
2019-06-26,30.3500,31.0350,30.3500,30.7800,3473400
2019-06-25,31.1400,31.1904,30.1100,30.2000,6473400
2019-06-24,31.1800,31.6250,30.9700,31.4000,4444900
2019-06-21,30.9500,31.3500,30.5900,31.3300,5174700
2019-06-20,30.7900,30.9000,30.4298,30.8800,3453000
2019-06-19,30.3000,30.6000,30.0300,30.4800,3110700
2019-06-18,29.9000,30.9200,29.9000,30.3100,4011300
2019-06-17,29.4500,30.0300,29.2900,29.6600,2662700
2019-06-14,29.8200,29.8900,29.2500,29.5400,3581500
2019-06-13,29.1100,29.9400,28.9400,29.9400,3019000
2019-06-12,29.8500,29.9300,28.8300,28.8300,7146400
2019-06-11,30.3600,30.4400,29.6700,29.7200,3752500
2019-06-10,30.4700,30.7800,29.9300,29.9700,3625400
2019-06-07,29.7095,30.2900,29.4800,30.2500,3215000
2019-06-06,29.8000,29.8650,29.0481,29.6100,3323500
2019-06-05,30.4800,30.6150,29.5800,30.1700,5328200
2019-06-04,29.2500,30.2450,29.2300,30.0500,4840600
2019-06-03,28.5404,29.0800,28.4200,28.8200,4469700
2019-05-31,28.0400,28.7200,27.9300,28.5600,4355100
2019-05-30,28.9000,29.0000,28.3300,28.3600,5787600
2019-05-29,28.9300,29.4800,28.6300,29.0000,4587700
2019-05-28,29.8000,30.0900,29.4000,29.4000,9148500
2019-05-24,30.5100,30.5294,29.4350,29.7100,5984300
2019-05-23,30.5100,30.6900,30.0050,30.2300,4253600
2019-05-22,31.1000,31.1100,30.5570,30.8600,4009500
2019-05-21,30.9600,31.4350,30.8100,31.3800,4239100
2019-05-20,30.4700,30.8000,30.3300,30.7200,4181500
2019-05-17,31.0800,31.2700,30.6694,30.7800,4654200
2019-05-16,31.2600,31.7850,31.2089,31.3400,4150400
2019-05-15,30.5400,31.3900,30.2500,31.0800,6206200
2019-05-14,30.4800,30.9540,29.8200,30.7800,5466400
2019-05-13,31.3900,31.4300,29.9900,30.2200,6769600
2019-05-10,33.0500,33.3100,31.3500,32.2500,8356500
2019-05-09,36.0600,36.0600,32.9300,33.3600,20422900
2019-05-08,30.5800,31.2900,30.5000,30.7500,6156400
2019-05-07,31.2200,31.4518,30.5100,30.7200,6211800
2019-05-06,30.4600,31.6552,30.3500,31.5200,5566100
2019-05-03,31.6100,31.8800,31.1000,31.2000,6443000
2019-05-02,31.1400,31.5900,30.8300,31.3900,5692200
2019-05-01,32.3600,32.5300,30.9700,31.0200,5217000
2019-04-30,32.0387,32.2900,31.6500,32.2700,4366700
2019-04-29,31.5600,32.3500,31.5600,32.3300,4843100
2019-04-26,31.0300,31.7400,30.8719,31.6500,4016600
2019-04-25,31.5000,31.5000,30.7250,30.8000,4741000
2019-04-24,30.8400,31.9100,30.8250,31.5300,6854900
2019-04-23,30.6000,30.9700,30.0500,30.8400,9500100
2019-04-22,32.4100,32.5500,30.5700,30.7000,5799600
2019-04-18,32.2900,32.6900,32.0800,32.5500,3087000
2019-04-17,32.5500,33.2000,32.2200,32.3000,5136900
2019-04-16,32.2100,32.3600,31.9229,32.2600,4098200
2019-04-15,32.6600,32.7600,32.1300,32.3000,3388100
2019-04-12,33.1200,33.3400,32.3800,32.5700,4185700
2019-04-11,33.6000,33.8100,32.8200,32.9000,4033300
2019-04-10,33.5586,33.7600,33.0500,33.4100,3682900
2019-04-09,33.5100,33.5600,33.0000,33.5600,3787900
2019-04-08,34.1100,34.1500,33.6700,33.8100,2725100
2019-04-05,34.5600,34.7300,34.1250,34.2500,3067000
2019-04-04,33.9000,34.4609,33.7900,34.4500,2308600
2019-04-03,33.5100,33.9500,33.4100,33.8900,3666700
2019-04-02,33.5600,33.6300,33.1900,33.2400,2810800
2019-04-01,32.7000,33.5100,32.6700,33.3900,3684000
2019-03-29,32.9500,33.0900,32.3400,32.4900,3836600
2019-03-28,32.9200,33.1800,32.5400,32.7100,3961100
2019-03-27,32.1100,32.6000,32.1000,32.4800,3430200
