timestamp,open,high,low,close,volume
2019-11-15,117.4000,117.7800,115.5900,115.7400,509815
2019-11-14,116.4100,116.8700,115.4600,116.8700,571651
2019-11-13,117.3700,117.9800,116.2900,116.5200,608300
2019-11-12,118.0900,119.4300,117.8800,118.5300,534000
2019-11-11,119.5700,119.5700,117.3000,118.1800,638700
2019-11-08,120.6100,121.3300,119.8100,119.9800,634600
2019-11-07,119.9900,122.2900,119.1900,120.6100,488400
2019-11-06,119.6900,120.0400,117.9400,119.9200,997800
2019-11-05,120.6800,121.2100,118.9500,119.8900,907900
2019-11-04,120.5200,121.8300,120.0500,120.6600,1128100
2019-11-01,117.5600,120.0000,116.3300,119.9000,812300
2019-10-31,116.4700,117.7000,116.0000,117.5600,699700
2019-10-30,118.7200,118.7200,116.4500,117.7000,729400
2019-10-29,116.3100,119.3900,116.1500,119.0100,944000
2019-10-28,117.1700,117.6600,116.1900,116.7900,779600
2019-10-25,115.8200,116.8700,115.4000,116.7500,763900
2019-10-24,116.6400,116.7500,115.1200,115.7600,778300
2019-10-23,116.7500,117.3300,115.0900,116.8500,817600
2019-10-22,115.0800,117.5500,114.5400,117.3400,1055600
2019-10-21,116.1600,117.1500,115.0000,115.3800,760600
2019-10-18,116.5500,117.2500,115.0400,115.5800,863700
2019-10-17,115.6100,117.1500,115.6100,116.1800,1004400
2019-10-16,113.6300,117.1800,110.6900,115.6500,2444900
2019-10-15,109.0000,112.0000,108.5600,111.6000,1408000
2019-10-14,109.9300,110.2400,109.0900,109.5800,890100
2019-10-11,109.5000,111.1600,108.9900,110.3500,786000
2019-10-10,105.6800,108.0100,105.4100,107.5800,590900
2019-10-09,106.5700,107.4500,105.9000,106.0300,709600
2019-10-08,104.9100,107.5000,104.9100,105.9900,743000
2019-10-07,108.3800,109.1200,106.8700,108.1100,725700
2019-10-04,108.4900,109.2600,107.3200,108.5800,532900
2019-10-03,106.9600,108.8300,105.2400,108.7800,751800
2019-10-02,107.9700,109.2300,106.2500,106.6800,873400
2019-10-01,111.1100,112.1100,107.5200,108.4100,827700
2019-09-30,111.4400,112.3900,110.1700,110.6500,943000
2019-09-27,114.1000,114.2900,110.4000,111.0400,1017200
2019-09-26,113.8400,114.2400,112.9700,113.7000,537500
2019-09-25,112.4400,114.4600,112.0600,113.9000,914800
2019-09-24,114.3600,114.4800,111.7000,112.5100,573700
2019-09-23,113.9200,115.0000,113.0000,113.4500,847100
2019-09-20,112.9800,114.7200,112.4200,114.1500,1209600
2019-09-19,114.9100,115.1900,112.8800,113.1000,715300
2019-09-18,113.9500,114.8600,112.4200,114.6400,746300
2019-09-17,114.3800,115.1200,113.2100,114.9200,578000
2019-09-16,114.3800,116.0700,113.7100,115.0000,517200
2019-09-13,115.2500,115.8200,113.6800,114.9600,508500
2019-09-12,115.4000,115.4200,113.4200,114.5000,835300
2019-09-11,115.7000,115.9600,112.8200,115.7500,1056500
2019-09-10,113.2500,116.2500,111.7800,116.2400,1249000
2019-09-09,111.5500,114.0500,111.2400,113.8700,1014300
2019-09-06,112.6700,113.2300,110.5300,110.7400,989400
2019-09-05,110.4300,112.9700,110.0800,112.4400,1157700
2019-09-04,107.7400,109.1200,107.2700,108.8300,933400
2019-09-03,106.9300,107.8700,105.5500,106.6500,933400
2019-08-30,107.2200,109.0000,107.2200,108.0400,1004900
2019-08-29,105.6000,107.9100,105.2700,106.9000,1063300
2019-08-28,100.2200,104.3700,99.3300,103.9700,1069500
2019-08-27,101.4000,102.4700,100.0300,100.6600,1247100
2019-08-26,99.7700,101.0800,98.6500,100.7500,800700
2019-08-23,101.5500,101.6200,98.3400,99.1400,1160600
2019-08-22,102.5500,102.5500,100.9400,101.7900,547300
2019-08-21,101.1200,102.3500,100.5300,101.9300,619700
2019-08-20,99.5500,100.6300,99.1600,100.1800,658400
2019-08-19,99.1200,100.4100,99.1200,99.5100,419100
2019-08-16,96.4400,98.2800,95.7400,98.0200,764600
2019-08-15,97.8800,97.8803,93.6500,95.3600,1693900
2019-08-14,99.6300,100.7500,97.5000,97.5000,978000
2019-08-13,98.6600,102.2000,97.8200,101.0900,893700
2019-08-12,98.5500,98.8800,97.2700,98.4200,775500
2019-08-09,99.0600,99.4900,96.3654,98.7100,571900
2019-08-08,98.0300,99.3500,97.5600,99.2800,934500
2019-08-07,96.7100,97.5700,95.3700,97.4100,840300
2019-08-06,97.5000,98.2200,95.7919,97.9300,923800
2019-08-05,100.5800,100.5800,96.1700,96.9000,1144900
2019-08-02,100.6500,102.4500,99.8500,101.6700,1467000
2019-08-01,102.0300,103.4300,101.1000,101.2200,1336200
2019-07-31,102.5000,103.3300,100.8000,102.3700,702800
2019-07-30,100.8500,102.7000,99.8200,102.6400,639800
2019-07-29,102.4100,102.8900,101.1400,101.8500,710700
2019-07-26,102.3500,103.1100,101.6027,102.9400,540700
2019-07-25,102.5000,102.8400,101.3200,102.1400,1229200
2019-07-24,104.3000,106.6200,102.4500,102.7500,1598300
2019-07-23,103.5000,104.5500,103.3100,104.1900,968000
2019-07-22,103.7800,104.0000,102.0600,103.0900,1701600
2019-07-19,99.6400,103.8700,99.0500,103.7400,2519900
2019-07-18,97.7500,99.3000,97.2400,99.2300,2031200
2019-07-17,97.2300,98.1800,93.8800,97.7700,3210500
2019-07-16,99.6300,101.1700,97.3300,97.7300,5993600
2019-07-15,93.0000,93.5500,91.6200,92.5800,2020300
2019-07-12,87.7900,93.5136,87.7900,92.9400,1492300
2019-07-11,85.3800,88.7853,85.1600,87.7600,1459300
2019-07-10,89.7000,89.9400,87.2807,87.6300,945500
2019-07-09,88.9800,89.1100,88.0200,88.8600,1342100
2019-07-08,90.3900,90.7500,88.9400,89.2200,858400
2019-07-05,90.8600,91.4500,89.9700,90.8600,449400
2019-07-03,90.5502,91.7000,90.5500,91.4100,337400
2019-07-02,91.2400,91.8600,89.8800,90.2700,635600
2019-07-01,92.1800,93.1900,90.4900,91.2400,839600
2019-06-28,90.0700,92.2300,90.0700,91.4100,1912000
2019-06-27,88.7800,90.3600,88.6800,89.6900,650200
2019-06-26,88.1900,88.5700,87.4300,88.3500,484700
2019-06-25,87.1400,88.6000,86.7660,87.8100,765100
2019-06-24,89.0000,89.2600,87.2800,87.3300,872300
2019-06-21,89.7500,90.5800,88.2400,88.9100,1530100
2019-06-20,90.5900,91.3300,90.2900,90.8700,730500
2019-06-19,90.3200,90.9400,88.8600,89.5000,759900
2019-06-18,85.0952,91.8000,85.0520,89.8800,1389500
2019-06-17,90.8800,90.9400,89.3900,90.0700,728900
2019-06-14,90.0700,91.2100,88.7300,90.8500,1083000
2019-06-13,89.1100,90.6300,88.7600,90.0600,963300
2019-06-12,87.9000,88.8500,87.5100,88.7100,702400
2019-06-11,89.2400,89.2800,87.8420,87.9100,549200
2019-06-10,88.0100,89.4300,87.8800,88.6400,856600
2019-06-07,87.9100,89.0400,87.3300,87.3900,898200
2019-06-06,88.2700,88.2700,86.1800,87.7400,704900
2019-06-05,88.8600,89.6500,88.2000,88.4700,913900
2019-06-04,86.3700,88.6200,86.0200,88.4900,1091800
2019-06-03,85.1900,87.0300,84.9251,85.2900,1202700
2019-05-31,84.6000,85.9200,84.1100,85.1400,853500
2019-05-30,84.9500,85.5314,83.6400,85.5000,756700
2019-05-29,85.4700,86.0100,84.4600,84.8400,1213300
2019-05-28,86.2800,87.8900,85.7100,85.7600,2297800
2019-05-24,91.3831,91.5700,88.7100,89.2600,1463700
2019-05-23,92.2752,92.3400,89.7500,91.0300,1733100
2019-05-22,95.5400,95.6400,92.1700,92.9300,1707700
2019-05-21,97.6224,98.1900,95.5600,95.7500,1367900
2019-05-20,95.7100,98.7000,95.3200,97.4800,1133400
2019-05-17,96.0700,97.9400,95.6600,96.0200,1604800
2019-05-16,95.6200,96.8100,95.2400,96.5500,846100
2019-05-15,95.0600,95.9100,94.4800,95.5400,831700
2019-05-14,93.7600,96.1896,93.6300,95.6300,1136400
2019-05-13,93.1000,93.9800,91.4900,93.5400,2062800
2019-05-10,95.1800,95.2100,93.5100,95.0600,792400
2019-05-09,94.6000,95.8000,94.5460,95.4000,1001700
2019-05-08,95.7200,96.8600,95.1600,95.2800,952600
2019-05-07,95.6500,96.3850,94.7300,95.9900,1081200
2019-05-06,94.3100,97.0370,94.0000,96.6700,983900
2019-05-03,95.1300,96.2400,94.6700,95.9600,1043400
2019-05-02,91.8100,94.8500,91.4200,94.4800,1797100
2019-05-01,94.3600,94.3600,91.5000,91.8100,1345100
2019-04-30,95.3000,95.6100,93.2250,94.4800,1482900
2019-04-29,98.2700,98.7500,94.2100,95.6100,1935100
2019-04-26,97.0635,98.7600,97.0100,98.3200,716100
2019-04-25,98.0800,98.6200,96.4000,96.8500,937900
2019-04-24,98.1100,99.2600,98.1100,98.5000,1235900
2019-04-23,98.8800,98.9000,97.5900,97.9900,1606700
2019-04-22,96.8900,99.0600,96.4900,98.6200,1507700
2019-04-18,96.8500,99.3820,96.5400,97.2100,3040800
2019-04-17,100.1400,101.2251,97.8410,98.5100,2121000
2019-04-16,100.0000,103.0000,99.2800,100.2800,3611200
2019-04-15,106.8300,107.3300,104.6500,105.5000,1424500
2019-04-12,105.2500,107.0100,105.1800,106.6800,1131900
2019-04-11,102.7600,104.9100,102.2700,104.7000,1173600
2019-04-10,102.8551,102.9100,101.2900,102.3800,1012700
2019-04-09,103.0100,103.6400,102.3300,103.0000,544200
2019-04-08,104.5000,105.0000,103.7400,104.0100,629600
2019-04-05,104.4300,105.2600,104.1000,104.6800,675800
2019-04-04,103.5400,105.7900,103.5400,104.2800,494500
2019-04-03,103.7100,105.2100,103.2400,103.5400,483200
2019-04-02,103.4500,104.0300,102.6500,103.2200,723800
2019-04-01,102.2300,103.8800,102.1800,103.4500,727100
2019-03-29,101.4400,101.6800,100.9800,101.2900,746100
2019-03-28,99.1700,101.3975,99.1700,100.9800,681800
2019-03-27,98.0800,99.7200,97.9700,99.1000,863400
2019-03-26,96.8400,98.1980,96.8100,98.0900,776400
2019-03-25,97.6300,98.5200,96.3700,96.5900,1377100
2019-03-22,99.8000,99.8080,97.4300,97.5400,1079400
2019-03-21,99.3700,100.4400,99.1800,100.0600,1074300
2019-03-20,100.1900,101.0900,98.8100,99.6900,1067800
2019-03-19,104.1000,104.0948,100.3200,100.5000,815300
2019-03-18,103.0500,104.2500,102.7800,104.1300,773800
2019-03-15,104.2000,105.1800,103.0950,103.3000,824700
2019-03-14,105.1600,105.7200,104.0200,104.1400,667100
2019-03-13,104.3100,106.4700,103.9900,105.4200,809600
2019-03-12,104.6200,105.2650,102.9800,103.8900,712700
2019-03-11,101.5900,104.8000,101.3350,104.6100,1049900
2019-03-08,101.2100,101.9500,99.6200,101.7800,1357600
2019-03-07,102.9800,103.3800,101.4500,101.9000,916700
2019-03-06,102.7300,103.9000,102.2300,103.2400,1078800
2019-03-05,105.7300,106.2700,102.7300,102.8500,1435500
2019-03-04,108.1000,108.7900,105.4300,106.0900,883500
2019-03-01,107.7900,108.6750,106.9000,107.2200,685900
2019-02-28,106.8500,107.8300,105.8800,107.6700,807700
2019-02-27,107.6600,108.0850,106.8800,107.0100,461100
2019-02-26,107.4900,108.9600,107.1900,108.0000,757800
2019-02-25,109.6400,110.3800,107.3100,107.3900,936000
2019-02-22,111.6300,111.6300,108.5900,109.1100,1464900
2019-02-21,113.7900,113.7900,110.7700,111.4500,999400
2019-02-20,113.8100,114.4600,113.2300,113.7900,732700
2019-02-19,113.3800,114.4000,112.5900,113.8100,1054300
2019-02-15,112.9600,113.8800,112.4400,113.5900,1545500
2019-02-14,110.2900,112.5900,109.9300,112.1100,1021900
2019-02-13,109.0300,111.2900,108.7400,111.0700,979900
2019-02-12,110.1238,111.6500,110.0800,111.4900,845400
2019-02-11,109.3900,109.7700,108.6600,109.6300,1022900
2019-02-08,108.5400,109.4500,106.5400,109.2800,1596000
2019-02-07,107.9700,109.1700,107.4700,108.8700,1723000
2019-02-06,109.2900,110.2400,108.1000,108.6400,1440900
2019-02-05,108.6400,109.9900,108.0200,109.5200,824000
2019-02-04,108.0100,108.6600,106.6900,108.6400,656700
2019-02-01,107.0900,108.0060,106.6000,107.8300,769400
2019-01-31,107.1800,107.3700,106.1700,107.0400,1228900
2019-01-30,105.2400,107.5100,104.6010,106.9800,964600
2019-01-29,104.5500,105.5200,104.4200,105.2900,585200
2019-01-28,102.8800,104.8100,101.8943,104.4500,1027300
2019-01-25,103.4200,104.8100,102.8800,104.3600,991200
2019-01-24,102.3700,103.7700,101.8900,102.7100,1000000
2019-01-23,103.8100,104.1810,100.6800,101.8900,1234500
2019-01-22,105.5600,105.9200,103.1100,103.8000,1271600
2019-01-18,108.8000,109.4100,105.0000,106.1100,2007200
2019-01-17,98.2500,100.5200,98.0490,99.9200,1287300
2019-01-16,97.2900,98.3200,96.7600,96.9500,757600
2019-01-15,97.9100,98.1400,96.6400,97.0800,789300
2019-01-14,96.7000,98.2700,96.2546,98.0100,789000
2019-01-11,96.4000,97.7000,96.0800,97.4800,611700
2019-01-10,96.5300,97.3700,95.8800,97.1000,646300
2019-01-09,96.3491,97.1400,95.5600,96.9700,1037900
2019-01-08,94.0400,95.9500,93.7100,95.8800,1358500
2019-01-07,93.1400,94.5900,92.1800,93.2400,1316900
2019-01-04,92.0600,94.5400,92.0600,93.3600,833600
2019-01-03,92.3800,92.8578,90.6000,90.8900,662200
2019-01-02,91.5000,94.2654,91.3300,93.2400,937000
2018-12-31,93.7300,93.9500,91.9700,93.0400,973000
2018-12-28,94.0111,94.6900,92.8100,93.2300,690100
2018-12-27,91.6400,93.8000,90.8300,93.8000,566000
2018-12-26,89.1280,92.7300,88.6200,92.6600,1184300
2018-12-24,90.8394,91.0300,88.3800,88.6700,454500
2018-12-21,93.0700,94.6000,90.7300,90.8500,1888600
2018-12-20,91.8200,93.4300,91.5811,92.4300,1089000
2018-12-19,93.2900,94.8200,91.3799,91.8900,986200
2018-12-18,94.2400,94.7500,93.1665,93.5700,916000
2018-12-17,92.7000,94.1200,91.8809,93.6800,970200
2018-12-14,94.1606,94.9300,92.4700,92.6900,1294700
2018-12-13,98.6197,98.6200,95.4100,95.8700,752000
2018-12-12,100.0500,100.6800,98.2000,98.3000,892500
2018-12-11,101.2500,101.9600,98.2400,98.6600,663800
2018-12-10,100.0900,100.2200,98.1300,99.9100,667000
2018-12-07,103.3800,104.1400,99.5100,99.8400,887300
2018-12-06,99.3900,103.7100,98.9000,103.4300,1356500
2018-12-04,104.7900,105.6700,99.6300,100.6300,1700000
2018-12-03,107.7500,108.7600,104.7240,105.0100,931900
2018-11-30,106.3900,108.2500,106.1250,106.3600,1280300
2018-11-29,108.2700,108.8200,105.7800,106.2400,1177200
2018-11-28,106.1700,108.6500,105.2800,108.6400,457100
2018-11-27,107.4015,108.2900,105.1200,105.9400,647400
2018-11-26,106.3600,108.0600,105.9300,107.9800,1441600
2018-11-23,105.1100,105.8000,104.7100,105.4100,189400
2018-11-21,104.8200,106.4500,103.5200,105.6500,448700
2018-11-20,107.6300,108.2300,104.0200,104.3700,726400
2018-11-19,106.6874,109.0400,106.4350,108.5100,893500
2018-11-16,106.4900,107.8200,105.8000,107.0200,764900
2018-11-15,104.7600,107.7100,104.3500,106.5600,1110800
2018-11-14,106.0082,107.4500,104.4900,105.2200,771800
2018-11-13,106.5279,108.0800,105.0600,105.4200,964100
2018-11-12,106.7100,107.5600,106.0400,106.2000,931200
2018-11-09,108.5600,109.0100,106.2700,106.7200,975500
2018-11-08,110.2600,111.3400,108.4800,109.2500,540100
2018-11-07,109.4300,111.3025,108.3000,111.0600,532100
2018-11-06,108.5400,110.3100,108.1700,108.8300,798800
2018-11-05,109.8200,109.8200,106.3700,108.8200,1132900
2018-11-02,111.2900,111.8400,109.1600,110.0100,709000
2018-11-01,110.6000,111.6800,109.1400,110.9000,951400
2018-10-31,110.7500,111.9900,110.2100,110.6100,853400
2018-10-30,107.2400,110.4600,107.2400,109.7600,917800
2018-10-29,108.0500,109.6200,105.5900,107.1000,706300
2018-10-26,105.7200,107.0850,104.2400,106.5100,854900
2018-10-25,107.3300,109.6300,106.9600,107.4000,815800
2018-10-24,108.9700,110.0900,106.4800,106.6700,826900
2018-10-23,109.6800,109.9900,107.1500,108.9800,1003000
2018-10-22,111.3100,112.1500,110.1100,111.0700,917800
2018-10-19,110.3000,111.8900,109.4700,111.6300,1332000
2018-10-18,111.9200,111.9200,109.2300,109.8800,1257700
2018-10-17,113.8400,113.8600,111.7600,112.2000,1299700
2018-10-16,113.0000,116.2700,111.9550,113.8900,1535900
2018-10-15,109.0300,112.4200,109.0200,111.5300,1562200
2018-10-12,111.8200,111.8200,108.4600,109.2900,1485100
2018-10-11,114.0160,114.5070,109.8800,110.2900,1395700
2018-10-10,117.7000,118.3800,113.7700,113.9300,1024800
2018-10-09,120.9400,121.7400,117.9400,118.1700,886700
2018-10-08,120.3600,121.3500,119.3000,121.0900,648800
2018-10-05,121.0300,121.1000,119.3200,120.4100,1005600
2018-10-04,120.6200,122.1600,119.8000,121.0400,714400
2018-10-03,120.4900,121.4300,119.7700,120.6500,929300
2018-10-02,121.1500,121.5178,120.1200,120.3700,765000
2018-10-01,119.7200,121.4500,119.7200,121.0900,655300
2018-09-28,119.0700,119.9600,118.2600,118.9400,1055800
2018-09-27,121.0100,121.1200,117.3413,118.4500,1433600
2018-09-26,119.9000,122.0800,119.4400,121.0900,502100
2018-09-25,120.3900,120.9200,119.4100,119.8300,687700
2018-09-24,119.2600,120.4500,118.6500,120.4000,909000
2018-09-21,119.2000,119.7400,117.1100,119.0000,1852400
2018-09-20,122.4900,123.6400,119.2600,119.4100,1066100
2018-09-19,123.5600,123.9700,121.5900,122.0900,605400
2018-09-18,122.4600,123.9600,121.3050,123.3900,604100
2018-09-17,124.5600,124.8100,121.4400,122.4500,637900
2018-09-14,123.8700,125.9300,123.7400,124.5600,579200
2018-09-13,125.8500,126.8800,123.5500,123.8700,521300
2018-09-12,126.4000,126.9900,124.9690,125.2800,499300
2018-09-11,127.3800,127.9300,126.1100,126.4800,562500
2018-09-10,123.7800,127.7000,123.7600,127.4400,1065900
2018-09-07,122.6200,124.3100,122.4300,122.9800,532600
2018-09-06,123.5700,124.5255,122.7000,123.0800,551300
2018-09-05,118.1200,123.3473,118.1200,123.0700,749400
2018-09-04,120.7500,121.1900,119.7300,119.9800,914300
2018-08-31,119.8200,121.0500,119.3850,120.7500,551900
2018-08-30,120.9300,121.2250,119.3300,119.8100,529100
2018-08-29,121.8700,121.8700,120.0750,121.2600,670700
2018-08-28,124.0800,124.6100,121.5000,121.6900,604300
2018-08-27,123.9400,125.8200,123.4100,123.7900,707300
2018-08-24,123.8000,124.6500,123.2700,123.8000,302700
2018-08-23,123.8700,124.4000,123.2200,123.4900,557400
2018-08-22,123.6800,124.4300,123.3551,123.9400,534100
2018-08-21,123.5100,124.8700,123.4400,123.9000,471500
2018-08-20,122.0700,123.9000,122.0700,123.4300,445000
2018-08-17,121.7600,122.4300,120.8500,122.3400,461600
2018-08-16,122.2100,122.3900,121.1200,121.6500,438000
2018-08-15,120.7300,121.7150,119.5700,121.3100,397800
2018-08-14,120.5700,121.9000,120.2400,121.5700,497200
2018-08-13,121.4300,121.7700,120.0900,120.1400,479200
2018-08-10,120.9600,121.6370,120.5100,121.1100,671300
2018-08-09,122.3300,123.2000,121.0900,121.7100,393100
2018-08-08,122.4148,122.6800,121.7700,121.9100,355800
2018-08-07,121.6987,123.4800,121.0400,122.6900,444400
2018-08-06,120.8000,121.6400,119.9547,121.3500,427200
2018-08-03,122.6200,122.7600,120.1000,120.8100,575800
2018-08-02,118.2800,122.6800,118.2800,122.4100,1093700
2018-08-01,119.9000,120.1400,118.7300,119.4500,549200
2018-07-31,117.9600,120.7300,117.3450,119.9000,690300
2018-07-30,118.7500,119.9900,117.5900,117.8100,610000
2018-07-27,118.8800,119.3900,118.1710,118.8500,733700
2018-07-26,119.0200,119.7300,116.5400,118.8100,1478000
2018-07-25,117.2724,119.1000,116.6400,118.8800,1144500
2018-07-24,122.2600,122.7290,116.8400,117.0800,1508500
2018-07-23,120.9500,122.5400,120.8600,121.9200,859900
2018-07-20,121.5100,121.6200,120.4600,121.2600,1007200
2018-07-19,120.8212,122.1100,119.8400,121.5800,1075500
2018-07-18,121.6800,122.5800,120.8300,121.4300,1152600
2018-07-17,121.0000,122.4400,119.6000,121.5600,1344900
2018-07-16,129.7400,129.9800,116.1400,121.1300,4855800
2018-07-13,121.1174,122.7600,120.7200,121.8300,2008100
2018-07-12,122.6600,122.6600,120.7700,120.8500,1268500
2018-07-11,123.6700,123.7900,121.3300,121.7600,1025800
2018-07-10,124.6700,125.8640,122.9900,124.2100,702000
2018-07-09,122.7542,124.9200,122.4300,124.4800,634300
2018-07-06,121.1500,123.2700,120.9800,122.0400,434600
2018-07-05,122.5700,123.1800,119.5900,121.4700,865600
2018-07-03,122.5300,123.3000,121.6816,122.0100,295900
2018-07-02,121.2300,122.5700,120.7100,122.4000,481300
2018-06-29,121.7000,123.0400,120.8500,121.5500,1030200
2018-06-28,121.4400,121.8200,120.0600,121.2400,637700
2018-06-27,123.3600,124.6500,121.4400,121.5000,571300
2018-06-26,124.2070,124.8700,122.8100,122.9900,701600
2018-06-25,127.1800,127.1800,123.3800,124.0500,804200
2018-06-22,128.9100,129.8400,127.9900,128.1300,810500
2018-06-21,128.5300,129.4100,127.0700,128.2000,556000
2018-06-20,127.8800,129.0700,127.1000,128.4800,481300
2018-06-19,128.2500,128.4000,125.5377,127.3000,651600
2018-06-18,129.2900,130.3400,128.6700,129.2900,596700
2018-06-15,129.5200,130.8500,128.0200,130.2400,954800
2018-06-14,129.9700,130.8000,128.7200,129.6500,550600
2018-06-13,131.0600,131.7400,126.7270,129.3900,708800
2018-06-12,130.2600,131.1092,129.4300,130.8200,541200
2018-06-11,128.5800,131.5100,128.5100,130.2600,653300
2018-06-08,127.1900,128.9255,127.0000,128.6800,370100
2018-06-07,126.9000,127.9000,125.7900,127.2700,545300
2018-06-06,127.0700,128.4500,125.1900,126.7700,588000
2018-06-05,127.5500,128.9800,124.6700,126.8200,732700
2018-06-04,130.0600,130.1500,126.4100,127.5000,586400
2018-06-01,128.6400,130.0400,128.6400,129.6400,509000
2018-05-31,129.3700,129.8800,127.1900,128.1000,725000
2018-05-30,128.2200,130.3500,126.6300,129.4100,561400
2018-05-29,127.4400,128.4100,126.3590,127.3900,641400
2018-05-25,127.2100,129.9300,126.9705,128.3900,863200
2018-05-24,124.6418,127.3500,124.5100,127.1200,757500
