timestamp,open,high,low,close,volume
2019-11-15,133.8900,134.6900,133.3450,133.5700,1420457
2019-11-14,133.8400,134.4800,133.2800,133.9500,1018100
2019-11-13,132.7000,134.3900,132.5100,134.1300,1074500
2019-11-12,133.6900,133.7300,132.4400,133.3500,1050600
2019-11-11,133.0000,133.9400,132.8000,133.5400,1319100
2019-11-08,132.7300,133.9500,132.5000,133.2900,1301700
2019-11-07,132.7000,133.8200,132.6200,133.0100,1333700
2019-11-06,131.2800,132.5900,131.0800,132.3500,1559600
2019-11-05,130.1900,131.9900,130.1500,131.2700,1590600
2019-11-04,131.1400,131.6000,129.8400,130.2000,1106900
2019-11-01,131.5200,131.5600,129.7700,130.7200,1005000
2019-10-31,129.4100,131.1200,128.9500,131.0600,1864100
2019-10-30,129.1000,130.2600,128.7400,129.7800,1353300
2019-10-29,129.0500,129.8800,128.2900,128.9300,2190700
2019-10-28,130.7500,131.2000,129.2300,129.3000,1525500
2019-10-25,131.0500,131.4400,129.5000,130.4300,1342300
2019-10-24,132.3400,132.7300,131.0400,131.4300,1281500
2019-10-23,130.0700,133.0300,129.6900,132.1600,1933900
2019-10-22,132.5700,133.7500,129.8200,130.1500,3551600
2019-10-21,141.9900,142.2200,141.4100,141.9100,1716300
2019-10-18,140.7600,141.6700,140.2100,141.3600,1505000
2019-10-17,142.6100,142.8600,140.4300,140.4800,1111300
2019-10-16,142.8400,142.9100,141.5600,142.5700,912600
2019-10-15,143.4900,144.5000,143.1400,143.3100,878200
2019-10-14,142.4300,143.3000,142.1600,143.1100,602000
2019-10-11,143.1600,143.8400,142.4200,142.6000,1187500
2019-10-10,141.1600,142.6000,140.7900,141.5600,846200
2019-10-09,141.4000,141.6700,140.6200,141.3000,724800
2019-10-08,142.4300,142.4300,140.6000,140.6300,1148500
2019-10-07,144.6400,144.6400,143.0600,143.1500,891500
2019-10-04,142.0000,145.2100,141.8000,144.9600,1229400
2019-10-03,142.1200,142.4000,140.6900,141.7300,1215300
2019-10-02,144.8300,145.0700,141.7600,142.3900,1376000
2019-10-01,149.2700,149.5800,145.5200,145.5500,1236600
2019-09-30,147.9800,149.3800,147.9800,148.6900,886500
2019-09-27,148.5400,148.6500,147.1500,148.0000,1204100
2019-09-26,146.9000,148.4100,146.8300,148.1000,799900
2019-09-25,146.8500,147.0100,145.7800,146.8500,839000
2019-09-24,146.8900,148.2100,146.4200,146.7500,1056200
2019-09-23,146.1800,147.3900,145.8300,146.5400,823800
2019-09-20,146.5600,148.3300,146.0700,146.2800,2418600
2019-09-19,146.8000,148.4100,146.7500,146.9400,952300
2019-09-18,145.8400,147.0000,144.7000,146.4700,1276900
2019-09-17,146.4800,148.1200,146.2100,147.2500,1322900
2019-09-16,145.7100,147.2300,145.5300,146.3400,1161000
2019-09-13,148.3900,148.5700,145.5800,146.3100,1631700
2019-09-12,147.1800,148.9100,146.8000,148.3000,1358900
2019-09-11,145.8600,146.3600,144.3000,146.2300,1440000
2019-09-10,148.8500,149.1400,145.5400,146.5700,1629000
2019-09-09,152.7900,153.3800,148.0200,149.2300,1658300
2019-09-06,151.7800,153.6500,151.6900,152.8400,1277000
2019-09-05,151.7500,152.6300,150.9800,151.7400,1230100
2019-09-04,148.4600,150.2700,147.8400,150.1600,969400
2019-09-03,146.2400,147.6200,145.7800,147.5700,1061700
2019-08-30,147.6700,147.9400,146.1500,146.9600,1029800
2019-08-29,147.5700,147.7900,146.2600,146.9400,1152800
2019-08-28,146.8800,147.3400,145.6700,146.3700,1072700
2019-08-27,148.2600,148.5700,146.7000,147.1000,987100
2019-08-26,145.6000,147.4200,145.2100,147.3400,898100
2019-08-23,147.3300,148.7700,144.1700,144.7300,1430500
2019-08-22,147.6400,148.1700,146.2900,147.8100,696800
2019-08-21,146.7500,147.4600,146.2500,147.0400,849700
2019-08-20,147.6300,148.4600,146.3900,146.5100,905800
2019-08-19,148.4000,148.4000,147.0200,147.5800,1379600
2019-08-16,146.1800,147.1400,143.0400,146.8100,1575500
2019-08-15,143.4400,146.2400,143.0400,145.5900,1203900
2019-08-14,146.7400,147.7924,143.4300,143.4800,1563500
2019-08-13,146.6300,148.8800,146.0000,148.2200,1110300
2019-08-12,148.5400,149.3206,146.2500,146.3000,1132300
2019-08-09,148.5000,149.6400,147.5800,149.0700,1385900
2019-08-08,147.8600,148.7800,146.2300,148.2200,1644100
2019-08-07,144.2500,148.0300,143.1200,147.3600,1555700
2019-08-06,143.7200,146.0400,142.7900,145.9600,1331300
2019-08-05,146.2800,147.4700,143.5800,143.9300,1664300
2019-08-02,146.5000,147.7600,145.4700,146.9200,1442800
2019-08-01,146.2900,148.1500,145.4700,145.7800,1542800
2019-07-31,148.2800,148.8400,146.1100,146.6200,1617600
2019-07-30,148.1300,149.5475,147.2800,147.6200,1204700
2019-07-29,149.6646,151.0300,148.5300,148.7400,1246200
2019-07-26,148.3600,150.2500,147.2500,149.9300,947600
2019-07-25,147.9500,149.0500,147.2200,148.4900,1188900
2019-07-24,147.6000,149.1500,146.8343,148.8500,1308500
2019-07-23,148.5000,149.9700,145.3637,147.5000,1970200
2019-07-22,150.1717,150.8400,149.3100,149.7100,1197600
2019-07-19,151.6500,152.3900,150.1700,150.2300,1374300
2019-07-18,152.3500,152.8727,151.5500,152.7100,762000
2019-07-17,154.0400,154.1700,152.3500,152.3800,944500
2019-07-16,154.8800,155.0900,154.1000,154.5900,878000
2019-07-15,153.1700,154.9600,153.1700,154.8300,923400
2019-07-12,152.9200,153.4600,151.8000,153.3900,867600
2019-07-11,152.9700,153.3400,151.1900,152.4300,933800
2019-07-10,154.3100,154.7300,153.2600,153.3300,747000
2019-07-09,153.1900,153.6300,152.4400,153.4500,843400
2019-07-08,153.9800,154.2600,153.4400,153.8000,773400
2019-07-05,153.8100,154.2400,152.5100,154.0900,612100
2019-07-03,153.3900,154.6200,153.0540,154.3000,613900
2019-07-02,151.7200,152.8350,151.2400,152.8300,915700
2019-07-01,150.9000,151.4300,149.8900,151.4200,1146100
2019-06-28,149.7980,150.5400,148.4600,149.5200,2320000
2019-06-27,147.4500,149.5200,147.2900,149.2000,1615500
2019-06-26,152.9030,153.1700,148.6200,148.7000,1506200
2019-06-25,152.0100,153.6253,151.4800,153.1300,1296800
2019-06-24,151.7400,153.1300,151.5950,152.0200,980100
2019-06-21,152.2400,153.2000,151.2100,151.4800,2316400
2019-06-20,152.0400,152.5000,150.8400,152.1900,932200
2019-06-19,150.3200,152.0100,150.3200,151.6000,1010100
2019-06-18,149.8600,151.4900,149.5800,150.3300,1329000
2019-06-17,150.3000,150.5200,149.6600,149.9200,821200
2019-06-14,149.6900,150.6420,148.7900,150.1100,1124000
2019-06-13,149.7900,150.0450,148.5500,149.4100,1508100
2019-06-12,149.5300,150.6100,149.4500,149.7300,1026000
2019-06-11,150.0000,150.0650,148.7010,149.1900,968400
2019-06-10,149.3600,149.9000,148.8900,149.3200,1187500
2019-06-07,147.9300,150.0200,147.9300,149.5300,1257900
2019-06-06,149.5200,149.6700,148.3465,149.0000,1796800
2019-06-05,148.0800,149.8600,147.9320,149.8500,1474800
2019-06-04,147.3600,147.7959,146.6110,147.5500,1513400
