timestamp,open,high,low,close,volume
2019-11-15,29.0500,29.4300,28.9100,29.2500,11608782
2019-11-14,29.1600,29.3700,28.7300,28.8900,13684600
2019-11-13,29.0400,29.3000,28.9300,29.0800,9217700
2019-11-12,29.3600,29.5000,28.9300,29.0500,15144200
2019-11-11,29.1300,29.3500,28.9200,29.3400,9675000
2019-11-08,29.1600,29.4300,29.0500,29.2100,10619500
2019-11-07,29.0000,29.5900,28.6300,29.0500,22740600
2019-11-06,29.8500,29.9000,29.4000,29.5400,15313800
2019-11-05,30.1900,30.3600,29.7100,29.8100,16645900
2019-11-04,29.7700,30.1500,29.6100,30.0500,20340200
2019-11-01,29.9600,30.2600,29.4100,29.6200,22716700
2019-10-31,29.4700,29.9800,28.8400,29.9700,36865100
2019-10-30,30.1500,30.1700,29.7200,29.8600,25518700
2019-10-29,30.0000,30.3600,29.8200,29.8500,20674800
2019-10-28,30.5000,30.6600,29.7500,30.0600,29893900
2019-10-25,30.8700,31.0400,29.9200,30.3000,43837200
2019-10-24,31.8600,32.3900,30.5100,30.7500,105112500
2019-10-23,38.9900,39.4500,37.7600,38.8300,20276200
2019-10-22,40.4800,40.4800,38.7800,38.8100,12817700
2019-10-21,39.3500,40.2900,39.3100,40.0900,9351100
2019-10-18,39.6900,39.9100,38.2700,38.9900,12582900
2019-10-17,40.1200,40.1500,39.4100,39.6100,7147100
2019-10-16,40.0100,40.4600,39.6000,39.9100,8324900
2019-10-15,39.5600,40.4000,39.3500,40.2800,7676700
2019-10-14,40.3200,40.4700,39.4700,39.7800,6393600
2019-10-11,39.8900,40.7000,39.8100,40.3600,9198900
2019-10-10,39.3400,39.8900,39.2600,39.5400,6718000
2019-10-09,39.9900,40.1000,39.2200,39.5000,8021300
2019-10-08,40.4100,40.4800,39.6700,39.7000,7304300
2019-10-07,40.2400,40.8700,40.0600,40.8000,6563700
2019-10-04,40.3600,40.5900,39.8300,40.3600,6283700
2019-10-03,39.5900,40.1600,38.6100,40.0000,13421400
2019-10-02,40.1200,40.1200,39.2500,39.7000,9306300
2019-10-01,41.3200,41.5700,40.0300,40.2500,9278800
2019-09-30,41.4600,41.4800,40.8200,41.2000,7541400
2019-09-27,42.5000,42.6700,40.6100,41.3500,11933700
2019-09-26,42.3800,42.4900,41.7200,42.4400,5951400
2019-09-25,41.5100,42.7800,41.1800,42.5000,9731600
2019-09-24,43.7100,43.7500,41.0600,41.4200,16120700
2019-09-23,43.2900,44.0900,42.8500,43.3800,9992400
2019-09-20,43.1600,43.8400,42.9400,43.2300,19372900
2019-09-19,43.1900,43.5800,42.6800,42.9300,7372600
2019-09-18,43.2100,43.4100,42.3900,43.2400,7845100
2019-09-17,42.9000,43.5900,42.8800,43.2400,8654400
2019-09-16,42.4000,43.0700,42.1900,42.7600,6187900
2019-09-13,43.1500,43.2000,42.3300,42.6300,8059600
2019-09-12,43.7600,44.1100,43.1100,43.2000,8251700
2019-09-11,43.5500,43.7800,43.0500,43.2500,7861200
2019-09-10,43.9000,43.9500,42.5100,43.2500,14040100
2019-09-09,45.6000,45.8600,43.8400,44.2600,14547400
2019-09-06,45.2200,45.6800,44.5600,45.4200,13108500
2019-09-05,43.7800,45.3300,43.6200,45.3000,19319800
2019-09-04,42.4900,43.4000,42.1100,43.3600,11567900
2019-09-03,42.3800,43.7700,41.6400,41.9600,16159600
2019-08-30,42.7000,42.7000,41.9000,42.6500,8863600
2019-08-29,42.2500,42.6500,41.8200,42.4900,10594400
2019-08-28,41.7500,42.2000,41.3000,41.6800,10418400
2019-08-27,42.0100,42.6900,41.5300,42.1400,16087500
2019-08-26,41.4000,41.4800,41.0000,41.4400,6403600
2019-08-23,41.8200,42.6900,40.8100,41.0000,14036200
2019-08-22,42.8500,43.0800,41.5900,42.1800,8277000
2019-08-21,42.8300,43.2800,42.3600,42.8000,12018600
2019-08-20,41.6400,42.8500,41.3800,42.2900,11356700
2019-08-19,41.1000,41.8800,41.0500,41.7000,10276500
2019-08-16,40.3000,41.0500,39.7800,40.5800,7998800
2019-08-15,40.9000,41.0500,39.7800,40.0900,12583100
2019-08-14,41.0300,41.2500,40.3900,40.6500,11638700
2019-08-13,40.4100,41.8570,40.3800,41.8100,12429900
2019-08-12,41.1000,41.4800,40.3940,40.4800,6934500
2019-08-09,41.7800,41.9700,40.9400,41.5300,11419600
2019-08-08,42.1100,42.3500,41.3570,42.0700,14684600
2019-08-07,40.5100,41.9000,40.3300,41.7300,15427600
2019-08-06,40.9200,41.6400,40.7800,41.3200,15077900
2019-08-05,41.5800,42.0000,39.6200,40.3700,23081000
2019-08-02,41.8200,43.0400,41.5900,42.8500,20617200
2019-08-01,42.5400,43.4800,41.7200,42.0800,22883600
2019-07-31,41.0800,43.2400,41.0100,42.3100,29745300
2019-07-30,41.0800,41.7200,40.8200,41.0000,15670600
2019-07-29,41.5000,42.2200,40.9000,41.5000,21170600
2019-07-26,40.0700,42.3300,40.0000,41.5200,57527600
2019-07-25,39.0000,39.2300,37.9100,38.1200,21255400
2019-07-24,38.0000,38.8000,37.7600,38.7300,12488500
2019-07-23,37.8700,38.0200,36.8200,37.9000,10741500
2019-07-22,36.9200,37.6900,36.8300,37.5800,8405600
2019-07-19,37.9600,38.0900,36.7300,36.7700,10842400
2019-07-18,37.3900,37.8000,37.0000,37.6600,11119600
2019-07-17,37.8600,38.2300,37.5600,37.7000,7926600
2019-07-16,38.7800,38.7900,37.8200,37.9900,10979600
2019-07-15,38.0000,38.9700,37.9400,38.6800,12738700
2019-07-12,37.3700,37.9000,37.1700,37.8400,8048700
2019-07-11,37.6600,37.8700,36.9700,37.2100,8549500
2019-07-10,37.8985,38.0300,36.8800,37.4700,11831800
2019-07-09,36.3500,37.6700,36.2900,37.6500,14218000
2019-07-08,36.0400,36.6400,35.8700,36.4500,8058100
2019-07-05,36.0000,36.3500,35.6000,36.2500,6084800
2019-07-03,36.2900,36.3900,35.9400,36.0200,5372600
2019-07-02,36.1700,36.6000,35.8850,36.2200,8393200
2019-07-01,35.5000,36.2500,35.2240,36.0800,14394600
2019-06-28,34.7500,34.9900,34.2800,34.9000,15505300
2019-06-27,35.4400,35.6400,34.6100,34.7500,12655900
2019-06-26,34.9800,35.3800,34.9200,35.2200,8744800
2019-06-25,35.5200,35.7300,34.5700,34.7200,11196400
2019-06-24,35.1900,35.6700,34.8200,35.5800,9216800
2019-06-21,35.5000,35.7500,34.9900,35.0200,12853600
2019-06-20,36.3500,36.6500,35.3300,35.4400,19676100
2019-06-19,36.6300,36.6800,35.8100,36.2900,12059700
