timestamp,open,high,low,close,volume
2019-11-15,60.6500,60.9100,60.3850,60.8900,1186422
2019-11-14,61.0500,61.1900,60.4900,60.6000,2111600
2019-11-13,60.3600,61.1200,60.3100,61.0700,2438000
2019-11-12,60.8800,60.9600,60.4000,60.4500,1876300
2019-11-11,61.4100,61.5500,60.7300,60.8100,1138600
2019-11-08,61.1600,61.4500,60.8900,61.4300,1314800
2019-11-07,61.6700,61.7800,61.1600,61.2700,1860100
2019-11-06,62.0200,62.5900,61.8600,61.9300,2734100
2019-11-05,61.9500,62.3900,61.7300,61.9200,2658100
2019-11-04,62.9200,63.3400,62.2100,62.4600,1723300
2019-11-01,63.4100,63.6800,62.8900,62.9900,2092400
2019-10-31,63.3000,63.5600,62.6000,63.3100,2445700
2019-10-30,62.4100,63.2500,62.2900,63.2300,1626300
2019-10-29,61.9700,62.4400,61.8800,62.2800,1683700
2019-10-28,62.6100,62.8800,62.0500,62.1900,1480300
2019-10-25,63.3200,63.4600,62.7600,62.9000,1454400
2019-10-24,62.6100,63.2800,62.6100,63.2000,1202800
2019-10-23,62.6100,62.7800,62.3000,62.7400,1688800
2019-10-22,62.4600,62.7800,62.2800,62.3800,1161400
2019-10-21,62.4300,62.5100,62.1200,62.3700,1267000
2019-10-18,61.8800,62.3700,61.8100,62.2900,1603700
2019-10-17,61.7200,62.2100,61.5500,62.0500,1261700
2019-10-16,61.7300,62.0000,61.4300,61.7800,3082300
2019-10-15,61.9000,62.2200,61.7000,61.8600,1606300
2019-10-14,62.3900,62.5900,61.7800,61.8500,1496000
2019-10-11,61.5500,63.8800,61.3800,62.3500,2190800
2019-10-10,61.4000,61.6600,61.0200,61.5100,1604900
2019-10-09,61.2400,61.9200,61.2400,61.5700,1363200
2019-10-08,62.0100,62.0100,61.1600,61.1700,2152800
2019-10-07,62.1600,62.6000,61.9500,62.1600,1352900
2019-10-04,61.6900,62.3500,61.4700,62.2800,1698700
2019-10-03,61.3700,61.6600,60.8800,61.6400,2199000
2019-10-02,61.6200,61.7800,61.0500,61.2900,2025100
2019-10-01,61.9000,62.0300,61.2700,61.7000,2067200
2019-09-30,61.9800,62.3300,61.8000,62.0800,2250100
2019-09-27,62.3600,62.4300,61.5900,61.9800,1730800
2019-09-26,62.3300,62.5300,61.8400,62.2600,1347700
2019-09-25,62.3200,62.3500,61.8900,62.1400,2412900
2019-09-24,62.0300,62.6000,61.9600,62.1500,2312300
2019-09-23,61.7600,62.2200,61.7000,61.9200,1887100
2019-09-20,61.9300,62.1800,61.6000,61.8000,3240200
2019-09-19,61.5900,61.7800,61.3000,61.7200,1317500
2019-09-18,61.3400,61.8300,61.0700,61.5300,1890200
2019-09-17,61.0100,61.6700,60.8700,61.1700,2187700
2019-09-16,60.8200,60.9600,60.5200,60.8000,1245500
2019-09-13,61.0100,61.3400,60.1100,60.8000,2262200
2019-09-12,62.0600,62.2200,61.3800,61.4500,2518200
2019-09-11,61.0800,61.9100,60.9400,61.9100,1923100
2019-09-10,60.3800,61.1500,60.1500,61.1500,1909700
2019-09-09,60.2800,60.7800,60.0000,60.3800,1877200
2019-09-06,60.6100,60.8100,60.2600,60.4200,1678200
2019-09-05,61.0500,61.3500,60.7200,60.8700,2284200
2019-09-04,61.5500,61.5900,61.0200,61.3900,2709200
2019-09-03,60.6300,61.2000,60.3900,61.1800,2170900
2019-08-30,60.3700,60.8700,60.0400,60.4700,1765000
2019-08-29,59.8700,60.0800,59.4700,60.0800,2136900
2019-08-28,59.4800,59.8800,59.1600,59.5100,1834900
2019-08-27,59.6000,60.1200,59.3700,59.4600,2219200
2019-08-26,58.5700,59.3300,58.4900,59.3100,1260600
2019-08-23,59.3900,59.6500,58.1700,58.4400,2631800
2019-08-22,58.9000,59.3000,58.6500,59.1700,1783300
2019-08-21,58.3700,58.9600,58.2600,58.8700,1323600
2019-08-20,58.6300,58.6300,58.2900,58.4500,1640900
2019-08-19,58.2500,58.7100,57.9800,58.5500,1673900
2019-08-16,57.9800,58.3300,57.2200,58.1000,1843300
2019-08-15,57.3300,58.0400,57.2200,57.7600,1928800
2019-08-14,57.6600,58.1100,57.1710,57.3100,2691700
2019-08-13,57.2400,57.8600,57.0100,57.6300,1747700
2019-08-12,57.5600,57.6900,56.9800,57.2300,1943400
2019-08-09,57.9500,58.1200,57.3800,57.7200,2405400
2019-08-08,57.1600,58.0699,56.9500,57.8300,2420800
2019-08-07,56.6400,57.7400,56.0800,57.1700,3363700
2019-08-06,55.7400,56.9800,55.2700,56.7700,2822400
2019-08-05,56.8600,57.3400,55.5600,55.6300,3100200
2019-08-02,57.3700,57.5600,56.3400,56.8700,3693800
2019-08-01,57.1500,57.5832,56.4900,57.1800,3485900
2019-07-31,57.7800,58.1523,56.8100,57.1500,3755300
2019-07-30,59.0900,59.2000,57.6000,57.8900,3048700
2019-07-29,59.1800,59.6200,58.6300,59.3100,2376800
2019-07-26,59.6500,60.3100,59.3200,59.5400,2203200
2019-07-25,59.4100,59.6700,59.0200,59.6500,2457900
2019-07-24,59.5700,59.6100,58.8100,59.3800,2053500
2019-07-23,59.7500,59.9500,59.1300,59.4500,2094500
2019-07-22,60.2700,60.2800,59.4200,59.7700,2101400
2019-07-19,60.7300,60.9800,60.1400,60.1800,3488500
2019-07-18,60.6587,61.1500,60.2700,61.0500,1741000
2019-07-17,60.7100,61.2000,60.6700,60.8900,2231100
2019-07-16,61.0200,61.3500,60.2800,60.5100,2428600
2019-07-15,60.4500,61.0800,60.3800,61.0500,2530900
2019-07-12,60.2600,60.6100,59.9200,60.5500,1902200
2019-07-11,60.1000,60.6000,59.8700,60.3600,2007800
2019-07-10,60.1100,60.5200,59.8900,60.2200,1911800
2019-07-09,59.5200,60.1000,59.2400,60.0200,2348600
2019-07-08,59.5800,59.9100,59.2700,59.6900,1436700
2019-07-05,59.2000,59.5700,58.5600,59.5700,1774400
2019-07-03,59.0500,59.9350,58.8000,59.5800,2059800
2019-07-02,58.5800,59.1344,58.5800,58.8000,2179600
2019-07-01,58.8200,58.9500,57.8400,58.4200,2277500
2019-06-28,58.9500,59.1900,58.5500,58.8200,5638200
2019-06-27,59.3700,59.4395,58.6150,58.7900,2061900
2019-06-26,59.9200,60.1400,59.0800,59.0800,2312900
2019-06-25,61.5000,61.5000,60.0250,60.1400,1931300
2019-06-24,61.1800,61.2800,60.8200,61.1200,1433800
2019-06-21,61.1800,61.2600,60.6150,61.0500,2885800
2019-06-20,60.7600,61.2650,60.3800,61.1300,1682500
