timestamp,open,high,low,close,volume
2019-11-15,22.7600,23.2700,22.6000,23.0600,6852767
2019-11-14,22.5000,22.8500,22.0900,22.4700,7966100
2019-11-13,22.4300,22.4900,21.9200,22.0500,7769300
2019-11-12,23.2200,23.2400,22.3400,22.5600,11020300
2019-11-11,22.7000,23.4700,22.5300,23.4500,7329800
2019-11-08,22.5700,22.7500,22.2000,22.7500,3392600
2019-11-07,22.2100,22.8600,22.2100,22.5700,5112200
2019-11-06,22.3600,22.3800,21.9200,22.0100,5979300
2019-11-05,22.2900,22.5900,22.2600,22.3900,3747400
2019-11-04,22.1200,22.2800,21.9900,22.2200,3846700
2019-11-01,21.6900,22.0700,21.6100,21.9900,4025400
2019-10-31,21.1200,21.6000,20.9300,21.5600,9406600
2019-10-30,21.6600,21.6900,20.9600,21.2300,6917700
2019-10-29,21.5300,21.8100,21.4100,21.6600,4401600
2019-10-28,21.8400,21.9700,21.5100,21.5300,3542300
2019-10-25,21.4800,22.0800,21.4400,21.6600,6321800
2019-10-24,22.0000,22.0000,21.0800,21.4900,9471500
2019-10-23,21.7100,22.0400,21.5400,21.9500,5848000
2019-10-22,21.8800,21.9800,21.5200,21.8300,6612200
2019-10-21,22.1600,22.2500,21.8100,21.8900,5276000
2019-10-18,22.6200,22.7600,22.0400,22.0500,9511700
2019-10-17,22.9400,22.9400,21.7500,22.6200,7996700
2019-10-16,22.7700,23.1200,22.7200,22.8300,4211500
2019-10-15,22.7400,23.0100,22.5300,22.7600,4644500
2019-10-14,22.9900,22.9900,22.4700,22.7300,6245300
2019-10-11,22.7800,23.3500,22.7700,23.0200,5119000
2019-10-10,22.5700,22.7700,22.4000,22.5400,3305500
2019-10-09,22.5000,22.6200,22.2800,22.4700,3096600
2019-10-08,22.9900,22.9900,22.1400,22.1800,4915500
2019-10-07,23.2000,23.3700,22.9000,23.0800,4217300
2019-10-04,22.9800,23.4600,22.8600,23.2600,4490400
2019-10-03,22.9300,23.0800,22.6100,22.9300,4671200
2019-10-02,23.7000,23.7700,22.9500,23.0100,6282500
2019-10-01,24.1900,24.4800,23.7600,23.9500,4386900
2019-09-30,24.0800,24.2700,23.9700,24.0300,4209500
2019-09-27,24.0400,24.3800,23.9300,23.9800,3217900
2019-09-26,24.5500,24.5500,24.0300,24.0500,3711100
2019-09-25,24.5200,24.7600,24.3100,24.6100,2533700
2019-09-24,25.0800,25.0900,24.2400,24.6000,3740500
2019-09-23,24.9200,25.1800,24.7300,25.0000,4010400
2019-09-20,25.3200,25.4100,24.9100,24.9400,5093700
2019-09-19,25.9800,26.0500,25.1000,25.2100,5509300
2019-09-18,25.6900,25.8900,25.4600,25.7600,6520200
2019-09-17,26.2200,26.2200,25.5600,25.7500,4853300
2019-09-16,25.9200,26.2400,25.7700,26.1700,4912400
2019-09-13,26.2000,26.5000,25.9200,26.0400,3622100
2019-09-12,26.3400,26.4300,25.6700,26.2200,6556500
2019-09-11,26.4800,26.6800,25.9400,26.2200,6035400
2019-09-10,26.1900,26.8200,26.1900,26.5400,7745000
2019-09-09,25.9200,26.3500,25.7500,26.2700,5310600
2019-09-06,25.8000,26.0800,25.5900,25.8800,9039800
2019-09-05,25.0400,25.7200,24.7500,25.6800,9242500
2019-09-04,24.8000,24.9600,24.4000,24.8200,5112600
2019-09-03,24.5700,24.7000,24.1800,24.5600,4340800
2019-08-30,25.3800,25.3800,24.8300,24.9800,6138000
2019-08-29,24.9600,25.4500,24.8500,25.1600,6199300
2019-08-28,24.2900,24.9500,24.2400,24.8300,5419900
2019-08-27,24.9200,24.9600,24.3300,24.3700,6292300
2019-08-26,25.1100,25.1800,24.6400,24.7900,7201800
2019-08-23,25.7600,25.7900,24.5600,24.6500,6981500
2019-08-22,26.3000,26.3900,25.8400,25.8700,5267100
2019-08-21,26.2900,26.4400,25.8100,26.2300,4418000
2019-08-20,26.0700,26.3500,25.8700,26.2400,5470600
2019-08-19,26.4300,26.6500,26.1600,26.2300,10930800
2019-08-16,26.1800,26.3000,25.9500,26.0200,7606700
2019-08-15,26.9000,26.9000,25.6600,25.9500,8383300
2019-08-14,28.5400,28.5400,26.6811,26.7200,19424400
2019-08-13,28.5400,29.5500,28.4400,29.2100,12250500
2019-08-12,29.3100,29.7400,28.4300,28.5300,5616900
2019-08-09,30.5100,30.6380,29.6515,30.0100,7424500
2019-08-08,30.4500,31.2800,30.3600,30.7800,5585000
2019-08-07,29.3300,29.7350,29.0200,29.6700,4499200
2019-08-06,29.4700,29.7400,29.1200,29.6600,3587500
2019-08-05,29.5100,29.7200,29.0400,29.3000,5085700
2019-08-02,29.7500,30.1000,29.2300,29.7800,5629400
2019-08-01,30.2900,30.5800,29.7500,29.9200,2978100
2019-07-31,30.9000,31.0300,30.1292,30.3500,5264700
2019-07-30,30.9000,31.0000,30.6600,30.9600,2755400
2019-07-29,30.8400,31.0900,30.8000,30.9800,2653300
2019-07-26,30.9700,31.1000,30.7700,30.9700,2668900
2019-07-25,30.7500,31.0300,30.6500,30.8300,2115700
2019-07-24,29.9600,30.8300,29.9000,30.7600,3196900
2019-07-23,30.2400,30.2400,29.7300,30.0500,4725400
2019-07-22,30.5307,30.5800,29.8700,30.0200,3071900
2019-07-19,30.6100,30.8300,30.4000,30.4900,3340300
2019-07-18,31.0200,31.0200,30.5100,30.5800,3419900
2019-07-17,31.7000,31.7000,31.0400,31.0400,3083100
2019-07-16,31.7000,31.9000,31.4700,31.7100,3470900
2019-07-15,31.4500,31.7800,31.4500,31.7300,1613400
2019-07-12,31.8400,31.9600,31.5700,31.7000,3617200
2019-07-11,31.3900,31.7312,31.1600,31.7100,2736100
2019-07-10,31.3600,31.4700,31.1200,31.2800,2782400
2019-07-09,31.2300,31.4300,31.0600,31.2500,2961300
2019-07-08,31.2500,31.4600,31.0800,31.4000,2222200
2019-07-05,31.0300,31.5290,30.8800,31.3700,2215800
2019-07-03,30.8100,31.2200,30.6190,31.1600,1866200
2019-07-02,30.3900,30.7500,30.1500,30.6100,2629200
2019-07-01,30.1500,30.5500,30.0800,30.5000,4143900
2019-06-28,29.3400,29.8900,29.2000,29.8700,4921100
2019-06-27,29.0500,29.4100,28.8230,29.2700,2637300
2019-06-26,29.6400,29.8800,28.9900,29.0300,4705900
2019-06-25,30.5100,30.5200,29.4800,29.5200,4150200
2019-06-24,30.7700,30.8989,30.3000,30.4200,5277700
2019-06-21,30.6300,31.1800,30.2700,30.8000,7464300
2019-06-20,30.6200,30.8000,30.2000,30.7100,4087200
2019-06-19,30.1300,30.9200,30.0000,30.4700,5455200
2019-06-18,29.6500,30.0500,29.4200,29.8100,6232000
2019-06-17,29.4700,29.6900,28.9690,29.3000,4111100
2019-06-14,29.6000,29.6700,29.3200,29.3900,2952600
2019-06-13,29.2000,29.9320,29.1800,29.8400,4668000
2019-06-12,29.0100,29.1850,28.9100,29.1400,1864100
2019-06-11,29.1400,29.2300,28.8700,28.9400,3514100
2019-06-10,29.4000,29.4900,28.6800,29.0700,4728600
2019-06-07,29.2600,29.5750,29.0500,29.2800,2596700
2019-06-06,29.2300,29.3200,28.9200,29.1800,2667600
