timestamp,open,high,low,close,volume
2019-11-15,105.3500,105.8600,105.0200,105.5000,1307803
2019-11-14,104.9400,105.3700,104.5400,105.3400,1498000
2019-11-13,103.9000,105.3200,103.3800,104.9900,1749800
2019-11-12,103.7300,104.3500,103.5200,104.1500,1035500
2019-11-11,102.5000,103.7600,102.3800,103.4100,1226800
2019-11-08,102.9700,103.3700,102.4300,103.3100,1446700
2019-11-07,103.9400,104.1700,103.0600,103.1900,1339800
2019-11-06,101.6700,103.5000,101.6700,103.4500,1247300
2019-11-05,102.8600,103.2000,101.4100,101.7000,2207500
2019-11-04,104.7500,104.8600,102.1500,102.6900,1846400
2019-11-01,104.3000,104.4900,103.5700,104.2700,1961100
2019-10-31,103.0800,104.2700,102.5300,103.6200,2149200
2019-10-30,102.0800,103.6600,101.0800,103.5300,1644300
2019-10-29,98.3600,102.9600,98.3600,102.0900,2827500
2019-10-28,97.7500,98.2700,97.4400,97.8700,2283700
2019-10-25,98.9900,99.0600,97.4700,97.5700,1513900
2019-10-24,99.0700,99.1300,98.1100,98.7000,1775200
2019-10-23,98.8800,99.4800,98.2600,98.9900,2233400
2019-10-22,99.5300,100.0700,98.9000,99.0500,2565800
2019-10-21,99.4900,99.7500,98.9800,99.7400,1518000
2019-10-18,98.0900,99.3100,97.5900,99.0500,2367700
2019-10-17,98.5800,98.7700,98.1000,98.4500,1949800
2019-10-16,97.3800,98.2000,96.8300,98.2000,1416100
2019-10-15,97.4600,98.2600,97.3200,97.6800,1146100
2019-10-14,96.8800,97.5100,96.6200,97.1200,808900
2019-10-11,97.4100,98.3200,97.0100,97.0900,1427500
2019-10-10,95.2800,96.6000,95.0000,96.2300,1344600
2019-10-09,96.2700,96.3000,95.3600,95.6200,2176300
2019-10-08,97.0100,97.0700,95.2400,95.2500,2403500
2019-10-07,98.0000,98.5600,97.6200,97.6300,1640900
2019-10-04,96.9400,98.6300,96.7000,98.3600,1727800
2019-10-03,96.1100,96.6400,95.1600,96.5400,1361800
2019-10-02,97.6200,97.9400,95.7300,96.0800,1548200
2019-10-01,100.5300,100.9900,98.2900,98.3000,1201900
2019-09-30,99.9600,100.2700,99.6600,100.0500,1048400
2019-09-27,100.9500,100.9500,99.1900,99.7600,887200
2019-09-26,100.6600,100.9800,99.4900,100.2700,1128300
2019-09-25,100.7600,101.8700,100.2500,100.3900,1234100
2019-09-24,101.3300,102.2300,99.9900,100.5300,1363700
2019-09-23,100.3700,101.4400,100.3700,101.1200,917400
2019-09-20,102.5600,102.8000,100.7300,100.9000,4627400
2019-09-19,101.7200,102.6700,101.5700,102.2400,1143000
2019-09-18,101.2900,101.7600,100.6600,101.6200,932300
2019-09-17,100.2900,101.5000,100.1000,101.4600,1330200
2019-09-16,99.2200,100.0900,98.9400,100.0300,934000
2019-09-13,99.9200,99.9500,99.0200,99.8400,1202400
2019-09-12,98.9300,100.0000,98.7200,99.6800,1287800
2019-09-11,98.2700,98.7300,97.6600,98.7300,2009700
2019-09-10,99.6800,99.6800,96.9700,98.0800,1721900
2019-09-09,101.6400,101.6400,99.4500,99.8700,1301800
2019-09-06,100.7500,101.7300,100.7500,100.9100,1441800
2019-09-05,101.2200,101.8400,100.7200,101.0500,1167000
2019-09-04,99.2600,100.0600,99.1000,99.9700,1541700
2019-09-03,99.1800,99.6000,98.3600,98.8000,1723500
2019-08-30,99.9300,100.1800,99.4200,99.8900,1992000
2019-08-29,98.6000,99.7500,98.0900,99.2000,1466000
2019-08-28,97.5500,97.7800,97.1000,97.7400,962200
2019-08-27,97.4200,97.7200,96.6600,97.5600,1606500
2019-08-26,96.5000,97.0100,95.6600,96.9800,1101900
2019-08-23,98.1200,98.5700,95.0900,95.6600,1478000
