timestamp,open,high,low,close,volume
2019-11-15,13.2800,13.3250,13.1550,13.3200,699145
2019-11-14,13.2500,13.3100,13.0100,13.2000,885900
2019-11-13,13.2800,13.4600,13.2000,13.3100,782700
2019-11-12,13.3200,13.3800,13.1500,13.3100,818300
2019-11-11,13.1700,13.4300,13.1100,13.3600,1029600
2019-11-08,13.3100,13.9100,12.9700,13.2300,1103200
2019-11-07,14.0200,14.2300,13.7100,13.7900,711800
2019-11-06,14.1700,14.1700,13.8400,13.9800,460400
2019-11-05,14.2700,14.3100,14.1500,14.1900,379900
2019-11-04,14.2400,14.3500,14.1400,14.2300,424500
2019-11-01,14.1300,14.2400,14.0000,14.1800,493200
2019-10-31,14.0500,14.1300,13.8200,14.1200,502000
2019-10-30,14.3100,14.3300,13.9300,14.0200,380200
2019-10-29,14.2400,14.4200,14.2200,14.3300,380000
2019-10-28,14.2000,14.3900,14.2000,14.3000,392500
2019-10-25,14.2800,14.2800,14.1200,14.2100,404300
2019-10-24,14.3600,14.5700,14.0900,14.2300,700300
2019-10-23,14.1800,14.2800,14.0700,14.2500,560200
2019-10-22,14.0300,14.3200,14.0200,14.1900,1057900
2019-10-21,13.8800,14.0400,13.8300,14.0000,480400
2019-10-18,13.8400,13.9900,13.7100,13.7900,1001800
2019-10-17,13.9400,14.0600,13.7700,13.9100,681100
2019-10-16,13.6200,13.9000,13.6200,13.8700,572600
2019-10-15,13.8600,13.8600,13.1100,13.6400,674800
2019-10-14,13.6600,13.8100,13.6600,13.8000,326900
2019-10-11,13.6300,13.8400,13.4700,13.7600,430700
2019-10-10,13.3000,13.5300,13.3000,13.4700,594600
2019-10-09,13.2400,13.3900,13.1300,13.3600,743000
2019-10-08,13.8500,13.9000,13.1900,13.2000,741900
2019-10-07,14.0000,14.1200,13.9400,13.9400,606100
2019-10-04,13.9900,14.1500,13.9700,14.1200,368700
2019-10-03,14.1200,14.1800,13.7800,13.9700,540200
2019-10-02,14.1100,14.1800,13.9300,14.0600,977900
2019-10-01,14.3500,14.4700,14.2100,14.2500,627400
2019-09-30,14.2200,14.4300,14.2100,14.3000,572600
2019-09-27,14.3100,14.3400,14.0900,14.1700,225300
2019-09-26,14.3600,14.3600,13.9900,14.2300,591600
2019-09-25,14.2100,14.4600,14.1800,14.3700,355800
2019-09-24,14.4000,14.4100,14.0400,14.2600,515100
2019-09-23,14.3700,14.4800,14.1900,14.3900,434400
2019-09-20,14.4000,14.5700,14.1900,14.3200,1168800
2019-09-19,14.6000,14.6400,14.3300,14.3500,449900
2019-09-18,14.6800,14.7100,14.5000,14.6000,525900
2019-09-17,14.4500,14.6500,14.3400,14.6200,426600
2019-09-16,14.8600,14.8600,14.3600,14.4800,470900
2019-09-13,14.8600,14.9700,14.8000,14.9000,342900
2019-09-12,14.8700,15.0100,14.8000,14.8200,636600
2019-09-11,14.8100,14.9900,14.7400,14.8700,363100
2019-09-10,14.5800,14.8500,14.5600,14.8400,394100
2019-09-09,14.5600,14.7600,14.4200,14.7500,421600
2019-09-06,14.3600,14.5500,14.3600,14.5100,369000
2019-09-05,14.3500,14.4900,14.3200,14.3400,370300
2019-09-04,14.0100,14.2500,14.0100,14.2000,396200
2019-09-03,14.0100,14.0700,13.8800,13.9300,373600
2019-08-30,14.2700,14.3300,14.0800,14.1600,318600
2019-08-29,14.2500,14.2900,14.1800,14.1900,246400
2019-08-28,13.9500,14.1400,13.8600,14.1300,435400
2019-08-27,14.1600,14.1600,13.8600,13.9200,512900
2019-08-26,14.0000,14.0900,13.9300,14.0400,410700
2019-08-23,14.3900,14.4500,13.9100,13.9500,716700
2019-08-22,14.4600,14.6000,14.3800,14.4700,409600
2019-08-21,14.3500,14.5100,14.2500,14.4600,273200
2019-08-20,14.3400,14.5100,14.2800,14.2900,420600
2019-08-19,14.3400,14.5100,14.3200,14.3600,315200
2019-08-16,14.0600,14.2200,13.8300,14.1400,464800
2019-08-15,13.7300,14.2500,13.7300,13.9900,769000
2019-08-14,14.2600,14.4300,13.7400,13.7500,795000
2019-08-13,14.4000,14.7300,14.3800,14.4600,892500
2019-08-12,14.1495,14.5800,14.1250,14.4000,1125200
2019-08-09,13.5200,14.1200,13.3200,14.0700,809500
2019-08-08,13.1100,13.3700,13.1100,13.3600,1025500
2019-08-07,13.0600,13.1400,12.8200,13.1200,699300
2019-08-06,13.1600,13.2300,13.0600,13.2000,515700
2019-08-05,13.0991,13.2700,13.0100,13.0900,1094800
2019-08-02,13.2600,13.3200,13.1500,13.3000,713100
2019-08-01,13.4200,13.5800,13.3100,13.3400,685400
2019-07-31,13.6400,14.0700,13.4000,13.4600,695600
2019-07-30,13.5700,13.6900,13.5300,13.6800,355100
2019-07-29,13.6600,13.7809,13.5300,13.6500,390200
2019-07-26,13.6600,13.7300,13.6100,13.7000,415800
2019-07-25,13.8400,13.8400,13.6000,13.6600,370700
2019-07-24,13.6200,13.8800,13.5500,13.8300,835500
2019-07-23,13.6700,13.7300,13.5600,13.6600,914000
2019-07-22,13.4900,13.6100,13.4600,13.5900,467300
2019-07-19,13.5400,13.6200,13.3690,13.5100,392400
2019-07-18,13.5500,13.6900,13.5000,13.6600,746400
2019-07-17,13.8700,13.9800,13.4600,13.5300,761300
2019-07-16,13.7800,13.9100,13.7700,13.8800,740300
2019-07-15,13.7400,13.7600,13.6300,13.7500,466400
2019-07-12,13.6904,13.7500,13.6000,13.7300,670600
2019-07-11,13.7100,13.7500,13.6000,13.6400,409800
2019-07-10,13.7400,13.8000,13.6600,13.6900,643300
2019-07-09,13.6800,13.7700,13.6300,13.7000,386900
2019-07-08,13.8300,13.9500,13.6800,13.7100,319200
2019-07-05,13.8700,13.9900,13.7800,13.9100,526600
2019-07-03,13.9500,13.9600,13.8300,13.9000,269800
2019-07-02,13.9700,14.0800,13.8200,13.9100,391300
2019-07-01,14.1700,14.2200,13.8400,13.9900,904700
2019-06-28,13.8600,14.0000,13.7803,13.9600,1691600
2019-06-27,13.8500,13.9200,13.8000,13.8600,598000
2019-06-26,13.6700,13.8000,13.6500,13.7000,612300
2019-06-25,13.7800,13.7800,13.6300,13.6600,527500
2019-06-24,13.8900,13.9000,13.7000,13.7300,779500
2019-06-21,13.9200,14.0700,13.7400,13.9200,1850200
2019-06-20,13.8600,13.9800,13.7200,13.9500,1156600
2019-06-19,13.2500,13.7700,13.2500,13.7200,1296000
2019-06-18,12.7400,13.3300,12.6800,13.2000,1147200
2019-06-17,12.2500,12.6400,12.2300,12.6100,974900
2019-06-14,12.1200,12.2400,12.0500,12.2100,1291800
2019-06-13,12.0800,12.1700,12.0400,12.1600,533200
2019-06-12,12.1500,12.2000,12.0500,12.0700,598000
2019-06-11,12.2000,12.2100,12.0900,12.1300,649400
