timestamp,open,high,low,close,volume
2019-11-15,41.8900,42.1000,41.5600,42.0600,4225570
2019-11-14,41.4500,41.6600,41.2600,41.5700,4104682
2019-11-13,41.2800,41.5500,41.0100,41.4200,5097400
2019-11-12,40.2200,41.2900,40.1700,41.2200,7076700
2019-11-11,40.3200,40.7900,40.0400,40.1700,5199700
2019-11-08,40.6100,40.8600,40.4100,40.5100,3235600
2019-11-07,40.7600,41.0300,40.3300,40.7200,4586100
2019-11-06,40.7500,40.9700,40.1900,40.7200,4296000
2019-11-05,40.9000,40.9600,40.1600,40.5900,5801200
2019-11-04,41.7100,41.7100,40.8200,40.9800,6187200
2019-11-01,42.0500,42.4200,41.4100,41.5100,7382400
2019-10-31,41.9200,42.0700,41.6100,41.7000,5321700
2019-10-30,41.8600,42.0400,41.3700,42.0100,4275000
2019-10-29,41.3600,42.1100,41.2500,41.7500,4831300
2019-10-28,40.8500,41.6800,40.8100,41.5700,6527800
2019-10-25,40.4800,41.2400,40.2600,40.8500,6549000
2019-10-24,40.2200,40.7200,39.8900,40.5400,10727900
2019-10-23,40.7500,41.2400,39.7700,40.0900,21256800
2019-10-22,38.9000,38.9400,38.0900,38.1800,9707000
2019-10-21,38.6700,38.9500,38.5000,38.6500,8590100
2019-10-18,38.2500,38.6600,38.0100,38.4700,10584800
2019-10-17,38.4300,38.5600,38.1300,38.1700,6319400
2019-10-16,38.2200,38.4000,37.8700,38.1800,14814100
2019-10-15,38.3800,38.6600,37.7600,38.4600,10241400
2019-10-14,38.2800,38.5200,37.9500,37.9700,5479900
2019-10-11,38.3200,38.9500,38.1100,38.2300,16058100
2019-10-10,38.2900,38.5700,37.6500,37.9800,17235800
2019-10-09,38.3000,38.8800,38.2300,38.6100,8593300
2019-10-08,40.0500,40.2300,37.7800,37.8700,19410700
2019-10-07,40.3500,40.5100,40.1000,40.3500,3601500
2019-10-04,40.0400,40.7200,39.8900,40.5300,6229600
2019-10-03,39.0900,39.8300,38.9000,39.7500,5459000
2019-10-02,39.7700,39.9100,38.9000,39.1500,8009800
2019-10-01,40.9300,41.3800,40.1000,40.2400,6121400
2019-09-30,40.4100,41.0600,40.2200,40.6900,8016300
2019-09-27,42.4500,42.4600,39.7500,40.3100,10846000
2019-09-26,42.4400,42.7600,42.0200,42.3500,5157500
2019-09-25,42.3400,42.5500,41.9400,42.2000,4364300
2019-09-24,43.4500,43.6500,42.0500,42.3300,6496200
2019-09-23,43.1000,43.3800,42.8900,43.1500,4025100
2019-09-20,43.2900,43.4000,42.8500,43.2900,7963700
2019-09-19,42.9700,43.1500,42.7900,43.0600,6465900
2019-09-18,42.4200,42.9400,42.2800,42.9000,3971300
2019-09-17,42.0300,42.6400,41.9600,42.3200,3935900
2019-09-16,41.7300,42.0200,41.4500,41.9400,3097000
2019-09-13,42.1100,42.4500,41.5600,41.8100,4535400
2019-09-12,42.6700,43.0500,42.2000,42.2400,5676800
2019-09-11,41.5600,42.3800,41.2300,42.3000,6370400
2019-09-10,41.2800,41.3600,39.8300,41.3000,10912200
2019-09-09,43.4900,43.5500,41.6300,41.7400,6171300
2019-09-06,42.9500,43.8400,42.6300,43.4500,6349400
2019-09-05,42.5400,42.6800,42.1400,42.6100,4867000
2019-09-04,42.0400,42.0900,41.3700,42.0500,3490900
2019-09-03,42.5000,42.6500,41.3100,41.6700,4695500
2019-08-30,43.0300,43.2300,42.5000,42.7300,3234400
2019-08-29,42.8300,43.4100,42.4900,42.8400,5804900
2019-08-28,42.0000,42.7200,41.9600,42.4900,4208100
2019-08-27,42.0300,42.3400,41.9400,42.2200,5996700
2019-08-26,41.5300,41.8700,41.2800,41.8500,3434800
2019-08-23,42.6900,42.7200,41.0000,41.1700,5308100
2019-08-22,42.6900,42.9400,42.3200,42.6900,3333700
2019-08-21,42.7800,42.8600,42.3200,42.5500,3742700
