timestamp,open,high,low,close,volume
2019-11-15,242.1400,245.9200,241.5400,245.6500,1146930
2019-11-14,242.4900,242.4900,239.8900,240.5600,781310
2019-11-13,239.0300,242.6000,237.3900,242.3700,791700
2019-11-12,234.2800,240.1600,234.0800,239.3500,973600
2019-11-11,233.4600,236.2100,233.2300,234.7000,724600
2019-11-08,234.3700,236.2700,233.0800,234.1600,827900
2019-11-07,235.5800,236.2600,234.1600,235.1500,726200
2019-11-06,233.7200,236.0900,233.0100,235.2200,1043900
2019-11-05,234.8300,235.0000,230.5600,232.4100,1257500
2019-11-04,238.6800,238.7100,234.3900,235.3000,1284400
2019-11-01,239.7500,241.8200,235.7400,236.7400,1261000
2019-10-31,238.9000,240.3000,236.0000,238.3800,1043900
2019-10-30,238.4500,240.0000,237.1100,239.1400,975200
2019-10-29,235.3000,241.5600,235.2700,238.6500,1048900
2019-10-28,228.9700,237.2300,227.6400,237.0900,1413100
2019-10-25,227.1900,230.2700,225.0500,228.2100,1383000
2019-10-24,235.5300,238.3700,224.7600,228.8600,3183600
2019-10-23,222.4700,227.0300,221.6000,225.1800,1208100
2019-10-22,228.4900,231.2600,221.8400,222.0900,944900
2019-10-21,228.5200,229.2900,226.0900,227.2100,967400
2019-10-18,227.3600,229.6700,227.2900,227.4600,1256100
2019-10-17,228.8100,228.8300,226.0500,227.8000,968700
2019-10-16,228.1600,228.1600,225.3600,226.3400,1022000
2019-10-15,227.8700,229.3200,227.0700,228.6300,896200
2019-10-14,228.3500,229.8800,225.1300,226.6100,786400
2019-10-11,227.5100,230.1900,225.7500,227.1100,1466600
2019-10-10,223.2800,227.3100,221.8300,226.0900,1006800
2019-10-09,220.0400,225.0400,219.8000,224.8100,1023800
2019-10-08,223.5500,223.7500,218.0100,218.0300,1012800
2019-10-07,227.7800,228.1300,223.0800,225.1800,1122100
2019-10-04,223.1800,229.9700,223.1800,229.4000,1418900
2019-10-03,214.9400,223.8900,214.4000,223.0000,1933100
2019-10-02,215.8200,217.2700,213.2300,215.3700,1364900
2019-10-01,218.2400,220.5200,215.0000,215.1100,1270900
2019-09-30,219.0000,220.7100,215.6900,219.9100,1016500
2019-09-27,222.0900,222.5500,215.6400,217.2900,1619700
2019-09-26,221.9800,222.9000,218.9000,221.6000,941000
2019-09-25,218.7700,221.8100,217.0800,221.5000,977300
2019-09-24,221.3700,221.6600,216.6900,219.0900,739300
2019-09-23,219.2800,220.7500,218.0100,219.7000,1011200
2019-09-20,216.3500,220.0000,215.9800,219.6600,1986600
2019-09-19,216.7100,217.7100,215.0900,215.1100,758700
2019-09-18,220.0000,220.0000,214.6900,217.8400,600800
2019-09-17,216.0200,220.0400,216.0200,219.4200,879900
2019-09-16,218.1900,220.2200,214.0900,215.0900,812600
2019-09-13,219.2300,220.4000,217.4100,219.5000,685300
2019-09-12,220.0800,221.8200,218.0000,220.4500,828600
2019-09-11,217.5500,219.1000,215.3300,217.8500,1090800
2019-09-10,215.0000,218.2800,208.1500,218.2700,1378300
2019-09-09,225.7400,227.2100,216.6700,217.2100,1000600
2019-09-06,226.2600,228.1900,225.4500,226.2900,974000
2019-09-05,222.0600,225.3500,221.8500,224.9800,1193000
2019-09-04,219.5400,220.8700,217.6100,219.8600,793900
2019-09-03,219.9100,221.5500,216.3800,218.6100,724200
2019-08-30,222.0000,222.5800,219.6600,221.8400,823200
2019-08-29,218.6800,221.5000,217.8000,220.0700,688900
2019-08-28,214.5900,217.8000,213.9500,216.9000,468500
2019-08-27,215.5000,217.1100,213.7800,214.8900,761100
2019-08-26,213.4400,215.7700,212.4500,215.6600,560000
2019-08-23,216.6700,217.4000,210.8500,212.0400,1019600
2019-08-22,222.2400,223.0000,210.7300,216.6700,2690000
2019-08-21,222.8500,223.6000,220.7500,221.7900,843400
2019-08-20,223.0800,226.4100,221.9700,222.0100,1128000
2019-08-19,220.5700,223.9500,220.2400,222.5000,1294700
2019-08-16,218.0000,220.4800,213.4200,219.3400,1082800
2019-08-15,214.5300,217.0500,213.4200,215.2100,1059200
2019-08-14,216.8800,217.7100,213.4000,213.5100,797200
2019-08-13,215.7900,219.7000,215.0000,219.2200,940800
2019-08-12,216.6000,217.9800,214.5200,215.8900,669100
2019-08-09,216.2600,218.5000,215.1700,217.6300,585700
2019-08-08,215.0000,218.4700,214.1950,217.1000,823700
2019-08-07,210.7900,214.0370,206.8800,213.0800,936200
2019-08-06,211.4600,212.8700,209.3700,212.7300,922300
2019-08-05,211.5400,212.9900,207.3700,209.4300,1121300
2019-08-02,214.2000,215.2900,211.2900,214.3400,1042700
2019-08-01,213.3100,217.9900,213.3100,215.0700,1254800
2019-07-31,216.3000,217.4500,210.7500,212.8500,762000
2019-07-30,215.6200,217.7700,214.6485,216.8700,988600
2019-07-29,212.7800,216.5700,211.0000,216.2700,1133800
2019-07-26,211.9300,214.9100,211.0500,212.8500,1380700
2019-07-25,212.5500,214.1300,209.6900,212.4700,1359700
2019-07-24,218.1600,219.7100,210.7300,214.8800,3633500
2019-07-23,194.1700,196.1800,193.1100,195.4600,1200900
2019-07-22,195.2200,196.7500,193.7000,194.0100,1407300
2019-07-19,193.7100,195.2400,193.1300,194.3300,1324800
