timestamp,open,high,low,close,volume
2019-11-15,109.6100,109.8500,109.0500,109.3900,352866
2019-11-14,108.8800,109.4900,108.7000,108.7100,706728
2019-11-13,108.8900,109.7200,108.5100,109.1400,915000
2019-11-12,109.8500,110.5100,109.4800,110.0100,991600
2019-11-11,109.0000,110.0000,108.5000,109.9500,611900
2019-11-08,108.9500,109.4700,108.3300,109.3500,596200
2019-11-07,110.0000,110.8100,109.0000,109.1300,1031300
2019-11-06,109.4600,109.6100,108.4700,109.4600,759200
2019-11-05,109.0300,110.1300,109.0300,109.5000,1063000
2019-11-04,107.6400,109.4600,107.2700,109.3600,1183900
2019-11-01,104.8800,106.6600,104.3400,106.6300,909500
2019-10-31,103.7700,103.9000,102.7700,103.8900,1134300
2019-10-30,104.7700,104.7700,103.1300,103.9400,865800
2019-10-29,103.6000,105.3300,103.6000,105.0400,995400
2019-10-28,104.2000,104.9500,103.4800,104.2100,835900
2019-10-25,103.1800,104.7600,102.8700,103.6500,732300
2019-10-24,103.5300,103.9100,102.5500,103.1100,536200
2019-10-23,103.8300,104.0400,102.6700,103.2900,832900
2019-10-22,103.7300,104.5700,103.1200,104.1200,879500
2019-10-21,102.6900,103.9400,102.5700,103.4900,1327100
2019-10-18,101.5100,103.1900,101.0600,102.2200,1849500
2019-10-17,102.9900,104.4400,99.0600,101.3800,2302100
2019-10-16,95.9700,96.6200,95.5000,95.8200,1060600
2019-10-15,94.8600,96.4300,94.2900,95.9800,1394200
2019-10-14,96.7800,97.0400,95.4500,95.9100,781500
2019-10-11,95.9800,98.6000,95.9800,97.3600,805600
2019-10-10,93.4600,95.4800,93.4600,94.9200,721500
2019-10-09,93.1900,94.0400,92.4300,93.3800,771900
2019-10-08,93.5500,93.5500,91.9900,91.9900,609400
2019-10-07,94.5600,95.6000,93.9200,94.6400,551700
2019-10-04,94.7800,95.1000,93.7300,95.0000,889400
2019-10-03,94.0100,94.7000,92.3700,94.5700,675500
2019-10-02,95.1900,95.4200,93.4500,94.0900,989600
2019-10-01,100.0300,100.3400,95.9200,96.2700,681500
2019-09-30,100.2900,100.6100,99.3000,99.5600,685200
2019-09-27,100.1000,100.4800,99.0600,100.1300,578100
2019-09-26,99.3400,99.8700,98.9700,99.5200,499000
2019-09-25,98.4400,99.7200,98.4400,99.4700,528400
2019-09-24,98.9800,99.8300,98.2200,98.5000,945100
2019-09-23,98.0400,99.2400,97.8000,98.6500,531900
2019-09-20,99.5000,99.7200,98.5600,98.9100,960500
2019-09-19,99.2100,100.0000,98.9700,98.9700,584000
2019-09-18,98.1900,99.3700,97.9000,99.3100,749000
2019-09-17,98.8600,98.9800,97.9300,98.7200,678900
2019-09-16,99.0500,99.9300,99.0000,99.2500,378700
2019-09-13,100.1500,101.3800,99.6200,99.6700,812400
2019-09-12,99.2600,99.8400,98.4900,99.6700,767000
2019-09-11,97.8000,99.2400,96.7500,99.2100,904600
2019-09-10,95.4600,97.0700,94.7500,97.0500,952100
2019-09-09,95.8800,95.8800,94.7400,95.5300,1114800
2019-09-06,96.3000,96.7500,94.8600,95.1400,1106000
2019-09-05,94.2100,96.3900,94.2100,96.1300,880500
2019-09-04,93.4000,93.7100,92.7900,93.2500,820400
2019-09-03,92.7300,93.0800,91.4500,92.5100,974300
2019-08-30,93.1200,93.9600,92.8200,93.7400,1058900
2019-08-29,91.4100,92.5900,91.3600,92.2500,970200
2019-08-28,88.5400,90.8400,88.4100,90.7800,653500
2019-08-27,89.4200,89.5900,88.2800,88.9300,871600
2019-08-26,89.1100,89.4900,87.0700,88.6400,603000
2019-08-23,90.4300,90.6200,87.7100,88.1000,727500
2019-08-22,92.0800,92.4300,90.5000,90.9300,736700
2019-08-21,92.4500,92.7700,91.2400,91.6800,697100
2019-08-20,90.9700,91.6400,90.2600,91.3000,629200
2019-08-19,91.8500,91.8500,90.9900,91.2400,884900
2019-08-16,89.5200,91.2600,87.8900,90.7200,595000
2019-08-15,88.3700,89.1000,87.8900,89.0000,653800
2019-08-14,89.7300,90.2700,88.1600,88.2900,967400
2019-08-13,89.6700,92.9600,89.4600,91.2800,556100
2019-08-12,91.7400,91.8600,90.0100,90.1200,562600
2019-08-09,92.3810,93.0100,91.6600,92.1900,834700
2019-08-08,91.2100,92.9000,90.8650,92.4200,958000
2019-08-07,89.7222,90.7400,88.9100,90.4900,926600
2019-08-06,90.4600,91.3400,89.7600,91.0000,789300
2019-08-05,91.3300,91.3900,89.2500,89.9000,1108500
2019-08-02,94.5400,95.0800,92.5800,92.7500,879700
2019-08-01,96.6600,96.9900,94.1300,94.3900,1113800
2019-07-31,97.6900,97.9700,95.9400,96.8500,913500
2019-07-30,95.0700,97.8900,95.0700,97.8900,624500
2019-07-29,98.3500,98.3500,96.7000,96.7700,557300
2019-07-26,98.3800,98.9700,98.0000,98.2100,631600
2019-07-25,97.8064,98.9300,96.7500,98.7800,1179800
2019-07-24,97.1000,98.0300,96.2900,97.7100,1047600
2019-07-23,97.8400,98.2200,96.5400,98.1100,1318500
2019-07-22,98.1274,98.6700,96.8100,97.2000,1277800
2019-07-19,97.8800,99.1300,97.7300,98.1200,1184400
2019-07-18,94.9800,98.4800,93.7600,97.2200,1961900
2019-07-17,99.0800,99.0779,95.2700,95.4600,1346000
2019-07-16,99.0200,99.8100,98.6300,99.3200,651700
2019-07-15,99.9700,100.1000,99.0000,99.3400,644300
2019-07-12,98.0200,100.0900,97.9700,100.0600,854900
2019-07-11,98.5915,98.9400,96.7200,97.6300,1140400
2019-07-10,101.0800,101.1700,98.5000,98.5400,993300
2019-07-09,100.4400,100.7800,100.0400,100.3900,1003300
2019-07-08,102.5000,102.5000,100.7500,101.2600,731600
2019-07-05,102.5700,103.0882,101.4950,102.7400,1019100
2019-07-03,102.3400,103.4700,102.2300,103.3900,643500
2019-07-02,102.4900,103.1900,101.8300,102.1900,1508200
2019-07-01,101.3000,102.6900,100.6000,102.3400,1569900
2019-06-28,98.8000,100.4300,98.5900,100.2000,1917000
2019-06-27,98.5529,98.6200,97.6900,98.5400,788200
2019-06-26,98.6500,99.1200,98.0900,98.3500,596300
2019-06-25,97.9700,98.6700,97.5200,98.6100,709200
2019-06-24,97.5000,98.2850,96.8700,97.9500,656000
2019-06-21,98.1300,98.2600,97.0900,97.2200,1344000
2019-06-20,98.0000,98.4900,96.9600,98.0500,954700
2019-06-19,96.5300,97.3231,95.7100,96.9400,609200
2019-06-18,96.0100,97.0300,95.8500,96.3600,642700
2019-06-17,96.0100,96.3300,95.3800,95.4100,429900
2019-06-14,96.4400,96.9900,95.3200,96.0700,432700
2019-06-13,96.9800,97.2700,96.1400,96.7800,874600
2019-06-12,96.3800,96.7500,95.8700,96.5400,433500
2019-06-11,97.6700,98.4400,96.2510,96.3700,756900
2019-06-10,96.7800,97.1200,96.4600,96.5900,545100
2019-06-07,95.3500,96.3200,94.9700,96.0500,513400
2019-06-06,95.3200,95.6500,94.4238,94.7100,906600
2019-06-05,94.4500,95.5300,94.0000,95.4200,763400
2019-06-04,92.2100,94.1400,92.1500,94.1200,967800
2019-06-03,89.6500,91.9500,89.5890,91.2500,1497900
2019-05-31,89.2600,90.6300,89.1700,89.4100,1260900
2019-05-30,90.0500,90.9023,89.8800,90.3300,554000
2019-05-29,89.3700,90.4500,88.7500,90.3600,1241600
2019-05-28,91.1100,91.1100,89.8949,89.9900,844300
2019-05-24,91.8400,91.8400,90.5200,90.9000,571600
2019-05-23,91.9000,91.9700,90.4400,91.0700,838600
2019-05-22,94.7200,94.7200,92.8000,93.0400,1102300
2019-05-21,94.8100,95.4800,94.6000,95.1900,733600
2019-05-20,94.0500,94.6500,93.5400,94.3500,670100
2019-05-17,95.2400,96.1100,94.4200,94.4500,722800
2019-05-16,96.7000,96.8398,96.1800,96.4300,670500
2019-05-15,95.2400,96.7800,94.6500,96.2200,1030400
2019-05-14,94.6000,96.2700,94.6000,96.0900,1087700
