timestamp,open,high,low,close,volume
2019-11-15,204.3800,206.4650,203.5000,206.2500,1483672
2019-11-14,201.7200,203.8400,201.2000,203.1600,1405300
2019-11-13,200.0100,202.2800,199.6000,201.7300,1129800
2019-11-12,199.6500,201.1300,198.9200,200.1800,1365500
2019-11-11,199.5700,200.6100,197.7100,198.4200,1333000
2019-11-08,200.7700,201.8000,199.6200,199.7800,1420600
2019-11-07,202.2600,203.3700,198.7300,200.7800,1986900
2019-11-06,200.0100,201.5900,198.6800,201.0100,3056400
2019-11-05,205.2700,206.1500,197.9300,198.3700,4224600
2019-11-04,206.0000,206.9700,202.0000,205.1700,4457200
2019-11-01,217.8900,218.9000,212.7200,212.7700,1443700
2019-10-31,216.6200,218.5900,214.3700,216.2700,1082500
2019-10-30,214.9900,220.5100,214.1900,217.0900,1937600
2019-10-29,213.1500,221.4900,213.1500,220.5300,1834600
2019-10-28,211.6400,214.4200,211.0300,213.7200,1754900
2019-10-25,211.3700,212.1700,209.6200,211.6200,672900
2019-10-24,210.9100,211.8000,209.8800,211.4100,710800
2019-10-23,210.7400,211.3700,209.6700,210.4600,594800
2019-10-22,215.6000,216.3900,209.4200,209.7600,675200
2019-10-21,216.2500,216.2500,214.5300,215.0700,680600
2019-10-18,215.7000,215.9800,214.2800,215.3200,903900
2019-10-17,215.7500,217.0000,215.0800,215.5600,715200
2019-10-16,214.4000,216.1400,213.1200,215.7500,1086000
2019-10-15,214.3500,216.1200,213.6200,214.9500,556000
2019-10-14,214.0900,214.4800,212.2200,212.6600,682600
2019-10-11,213.8700,215.5400,212.5100,213.8100,934900
2019-10-10,209.5600,211.9600,208.6000,211.2900,920200
2019-10-09,209.6700,211.0700,207.5200,210.8700,1512600
2019-10-08,211.6500,211.6500,207.8100,207.8800,1037500
2019-10-07,214.4500,215.1300,212.6800,212.9400,673100
2019-10-04,213.9700,215.9300,213.9700,215.4900,709700
2019-10-03,208.4000,213.3700,207.4900,213.1300,789500
2019-10-02,210.9900,211.7000,207.1900,209.1000,1388100
2019-10-01,216.5000,217.1400,212.1700,212.7200,1140700
2019-09-30,214.2100,217.4700,213.9900,216.3000,1338800
2019-09-27,217.1700,217.1700,212.7000,213.6100,945500
2019-09-26,219.0400,219.5200,214.8200,216.3900,875200
2019-09-25,217.5100,218.3800,214.9200,217.9500,918800
2019-09-24,221.3600,223.0100,216.8400,217.9900,1114200
2019-09-23,219.7700,221.4600,218.7900,220.1900,1089500
2019-09-20,221.8200,222.4200,219.1900,221.2000,3744300
2019-09-19,220.9100,222.7300,220.2600,221.0500,997100
2019-09-18,218.6600,220.6500,217.4200,220.4800,983300
2019-09-17,216.0000,219.6200,215.9600,218.4000,815900
2019-09-16,217.0000,217.9100,215.0000,215.2900,845700
2019-09-13,220.3600,220.7100,217.4800,218.1800,721800
2019-09-12,220.1300,221.9200,219.8600,220.0400,1059700
2019-09-11,213.3900,218.1700,213.0300,217.9500,925800
2019-09-10,215.9400,216.2900,210.4300,213.6900,1733600
2019-09-09,221.9300,221.9300,216.4600,217.1800,1337500
2019-09-06,220.1100,222.2500,219.7000,221.4000,745500
2019-09-05,220.9400,221.2200,219.3500,220.2200,721200
2019-09-04,219.1400,220.1500,217.4100,219.0000,624500
2019-09-03,219.1200,220.3500,215.9100,218.1200,1102200
2019-08-30,223.2000,223.4500,219.8200,220.6600,1038600
2019-08-29,221.1800,222.2800,219.8800,221.8200,669400
2019-08-28,216.8600,219.9800,216.6400,219.4900,701700
2019-08-27,218.5000,220.2300,217.6000,218.5100,915500
2019-08-26,215.8600,217.2400,214.5400,217.1400,642900
2019-08-23,218.2000,219.6000,212.8000,214.1000,1043900
2019-08-22,219.0200,220.4400,217.3500,218.2700,614600
2019-08-21,219.3000,220.2000,217.5600,219.0200,732600
2019-08-20,219.4400,220.6800,217.7900,217.9400,919000
2019-08-19,219.2500,219.8200,216.8700,218.6400,1416300
2019-08-16,217.2400,218.2100,211.5000,217.0000,1237100
2019-08-15,212.5300,216.2100,211.5000,215.3000,764400
2019-08-14,216.1900,218.1600,211.8900,212.0600,924800
2019-08-13,218.6700,221.0000,217.1800,219.1100,844900
2019-08-12,218.1400,219.7100,215.8573,217.1900,518500
2019-08-09,217.0000,219.9700,216.4300,218.7400,934200
2019-08-08,211.9100,217.9900,211.8100,217.7900,1196600
2019-08-07,209.2400,211.9800,206.5800,211.7400,883900
2019-08-06,207.1600,211.3300,206.4000,211.2100,1134100
2019-08-05,209.6600,210.4033,204.2500,205.6600,1544400
2019-08-02,212.9200,212.9200,209.6100,211.6200,1158900
2019-08-01,210.7700,215.1400,210.7700,212.9200,1444600
2019-07-31,213.2200,214.3700,208.5001,209.7800,1218400
2019-07-30,213.9900,215.5200,213.2700,213.6100,980900
2019-07-29,214.8200,215.4100,213.3166,215.3200,1216000
2019-07-26,221.3100,222.5900,213.8500,214.4500,1575000
2019-07-25,213.1900,214.6900,212.1000,212.6600,1145100
2019-07-24,210.0000,213.7200,208.6995,213.5700,1145600
2019-07-23,208.4300,209.6500,207.5400,209.3700,808600
2019-07-22,208.3700,209.8700,207.8000,208.4900,836100
2019-07-19,210.9300,211.1300,207.9800,208.0200,1355200
2019-07-18,206.7640,210.5300,206.0200,210.4500,932800
2019-07-17,206.3100,208.5400,206.1862,207.9500,975400
2019-07-16,206.2700,206.9100,205.0800,205.4000,815000
2019-07-15,207.1000,207.8300,205.0400,205.4900,1254600
2019-07-12,210.8300,210.8300,205.8500,206.4000,1704600
2019-07-11,208.8100,210.8500,208.4400,210.8400,681900
2019-07-10,208.7300,210.0500,208.6100,209.0600,559300
2019-07-09,207.4900,209.4600,207.2000,208.9700,760200
2019-07-08,207.8500,208.4700,206.1000,208.0700,849900
2019-07-05,206.3500,209.1550,205.1000,208.5600,961800
2019-07-03,206.4800,208.3400,205.4455,208.1500,547000
2019-07-02,206.0000,207.0700,204.6400,205.8000,790900
2019-07-01,207.6400,207.9500,204.3200,206.5400,889800
2019-06-28,203.0000,205.7200,202.2800,205.5800,1206200
2019-06-27,202.8300,203.1300,201.5250,202.5400,758100
2019-06-26,203.5200,204.7000,200.8200,202.3700,1326600
2019-06-25,204.4900,205.3300,203.1600,203.8000,1213000
2019-06-24,203.5900,204.9750,203.0000,204.4800,902700
2019-06-21,203.1500,203.9100,201.2100,202.7200,1840100
2019-06-20,202.5300,204.1100,201.3900,203.2800,1113100
2019-06-19,198.1800,200.7500,197.5600,200.4900,1189800
2019-06-18,197.0500,198.3600,196.3000,198.1800,1112700
2019-06-17,195.6500,196.8200,195.1496,196.3900,579100
2019-06-14,197.3700,197.6400,195.4200,195.4700,744800
2019-06-13,197.7000,197.7000,195.5400,196.7800,736300
2019-06-12,195.2500,197.1800,195.0000,197.1500,651500
2019-06-11,197.2300,197.9000,193.4550,194.8100,815100
2019-06-10,195.4100,196.9400,194.9600,196.1200,708200
2019-06-07,193.1700,194.9300,192.8200,194.3000,904200
2019-06-06,189.5500,193.0900,188.8800,191.8200,1037700
2019-06-05,188.0300,189.6200,186.7800,189.1400,1194500
2019-06-04,186.0000,186.9850,183.0800,186.4500,1375000
2019-06-03,183.7000,185.3000,182.0900,183.0200,1124200
2019-05-31,182.8500,184.9643,182.0000,183.2400,1324100
2019-05-30,181.6744,183.9000,181.5500,183.7500,1192000
2019-05-29,181.5282,181.9650,180.0500,181.3800,1053300
2019-05-28,184.9459,186.6200,181.5200,181.9800,2393200
2019-05-24,184.9900,185.6700,183.6400,184.7700,708000
2019-05-23,185.4100,185.6100,182.7980,184.5000,798900
2019-05-22,185.7200,186.4800,185.0600,185.9500,878500
2019-05-21,185.5900,186.8400,185.3900,185.4500,922100
2019-05-20,183.3400,184.9000,182.6900,184.3100,811500
2019-05-17,183.8100,186.4300,183.6500,184.1400,998100
2019-05-16,186.6300,187.6500,184.7700,185.6300,1172400
2019-05-15,183.5000,186.5100,182.2100,185.6700,778300
2019-05-14,184.4900,186.3900,184.0951,184.1800,625100
2019-05-13,184.3100,185.5600,183.0000,184.2000,956300
2019-05-10,186.8600,187.8200,181.8700,187.3000,958200
2019-05-09,186.1500,188.1700,184.2500,188.0100,922000
2019-05-08,187.7400,189.0100,186.2900,188.0500,910500
2019-05-07,189.2400,190.3000,185.5400,187.5300,1502400
2019-05-06,187.3300,191.2600,187.3300,191.0200,1111400
2019-05-03,191.1500,191.1500,188.9000,190.7100,878600
2019-05-02,186.9200,189.1100,186.5070,188.8500,1126300
2019-05-01,188.7500,188.9000,186.0800,186.7000,972000
2019-04-30,187.5400,189.1500,186.7500,188.9100,1063300
2019-04-29,187.8300,188.1600,185.9500,187.2900,898000
2019-04-26,187.9000,188.6700,185.6800,188.2800,890300
2019-04-25,183.6000,187.8150,183.6000,187.1700,1493200
2019-04-24,183.6200,188.8827,181.9300,185.0400,2735900
2019-04-23,182.9916,187.3300,182.0200,186.9600,2931400
2019-04-22,180.2900,183.6900,179.4450,182.1600,1896300
2019-04-18,180.0800,180.8300,174.8400,180.2600,3396700
2019-04-17,189.4200,189.5000,180.0000,180.2400,3369100
2019-04-16,194.7200,194.8700,187.8960,189.0400,1683600
2019-04-15,193.1300,193.9000,192.4000,193.4200,1445600
2019-04-12,196.2200,196.3700,192.5200,192.6700,1457700
2019-04-11,196.2600,196.2600,194.7000,195.3300,667200
2019-04-10,195.6500,197.8300,194.8300,196.1400,774500
2019-04-09,195.0700,196.6900,194.5100,195.9700,701900
2019-04-08,195.4300,196.0400,192.7900,195.7400,1162100
2019-04-05,194.3000,196.0000,193.7867,195.2400,640100
2019-04-04,195.1900,195.4500,193.3200,193.7100,729200
2019-04-03,196.2700,196.8800,194.0900,194.8400,1154700
2019-04-02,196.0000,196.4200,194.8300,195.1700,919700
