timestamp,open,high,low,close,volume
2019-11-15,56.1800,56.9300,55.8600,56.5900,757795
2019-11-14,56.2400,56.9100,55.7100,56.0300,885701
2019-11-13,56.3800,57.1600,55.9800,56.4800,1707600
2019-11-12,55.7000,56.3500,55.2900,56.1600,2994700
2019-11-11,57.1100,57.5700,55.6000,55.7000,2273000
2019-11-08,57.1100,57.5100,56.6500,57.4200,2697300
2019-11-07,58.1500,60.1500,56.7600,57.0800,4764300
2019-11-06,55.0500,55.9200,54.8600,55.5900,1973500
2019-11-05,56.2500,56.2900,54.7900,54.9000,1787400
2019-11-04,55.7500,56.4400,54.8600,56.1100,1248700
2019-11-01,54.9600,55.8400,54.9600,55.4500,853500
2019-10-31,55.1700,55.3200,54.5000,54.7800,970300
2019-10-30,54.1800,55.3600,54.0800,55.3300,1179900
2019-10-29,53.1700,54.3500,53.1400,54.0900,1017100
2019-10-28,53.2500,53.6600,53.1700,53.3500,960400
2019-10-25,52.7900,53.4500,52.7500,53.0800,1234600
2019-10-24,54.6300,54.7300,52.8200,53.0800,1511800
2019-10-23,54.2800,54.6500,54.1800,54.4000,1078900
2019-10-22,55.0400,55.3100,54.2500,54.4100,1229500
2019-10-21,55.4400,55.5000,54.9200,55.0600,1332200
2019-10-18,54.8600,55.4500,54.8100,54.9000,1515500
2019-10-17,54.0300,55.0700,53.8800,54.9500,1264900
2019-10-16,53.7700,54.2400,53.4900,53.9100,1291300
2019-10-15,53.5500,53.9900,53.3200,53.7400,1049000
2019-10-14,54.1600,54.2300,53.3500,53.4900,838400
2019-10-11,54.4100,54.6500,54.0800,54.1100,984400
2019-10-10,53.5800,53.9900,53.3000,53.9100,760600
2019-10-09,53.5800,54.4100,53.0100,53.5600,1028700
2019-10-08,53.8300,53.8800,53.0700,53.3100,2339200
2019-10-07,53.4400,54.0400,53.2800,53.9400,1514600
2019-10-04,52.8400,53.7200,52.0300,53.6300,1263200
2019-10-03,51.8100,52.5700,51.3500,52.4800,1060900
2019-10-02,53.3900,53.4600,51.6600,51.7400,2697000
2019-10-01,53.5700,53.7700,52.9400,53.4900,1425400
2019-09-30,53.0200,53.5300,52.6900,53.3100,1400600
2019-09-27,53.0000,53.5000,52.6300,52.8800,1729600
2019-09-26,53.2400,53.7300,53.1600,53.3800,1174800
2019-09-25,52.8800,53.3500,52.4400,53.2100,1904100
2019-09-24,52.5500,53.6500,52.2800,53.0400,2179000
2019-09-23,50.6900,52.4600,50.5300,52.2800,2231900
2019-09-20,49.9000,51.2100,49.5100,51.1300,4454300
2019-09-19,49.8500,50.2300,49.3700,49.9000,1763500
2019-09-18,51.3900,51.4300,49.4000,49.8600,2042000
2019-09-17,51.3800,51.6800,51.2000,51.3900,2523300
2019-09-16,51.7200,51.7200,51.1600,51.4200,1037800
2019-09-13,51.6700,52.4100,51.6000,51.8900,1383300
2019-09-12,51.2700,52.2000,51.2700,51.7300,1417700
2019-09-11,51.0900,51.6500,50.8400,51.1300,1539000
2019-09-10,50.7500,51.3200,50.3900,51.1900,1634200
2019-09-09,50.8600,51.2500,50.5400,50.8400,1524100
2019-09-06,51.6300,51.7600,50.6400,50.6900,2209100
2019-09-05,51.7300,51.8200,51.2700,51.6500,1406900
2019-09-04,52.2100,52.2100,50.7300,51.3300,1651900
2019-09-03,51.8100,52.4700,51.3900,51.7300,1403900
2019-08-30,52.1500,52.2500,51.5100,52.1500,1395600
2019-08-29,52.0700,52.1900,51.4200,52.0200,1191600
2019-08-28,51.2800,51.8000,50.9100,51.7200,1060400
2019-08-27,52.3100,52.3200,51.3600,51.5600,1431600
2019-08-26,52.0100,52.0800,51.2700,52.0600,873900
2019-08-23,52.9000,53.1800,51.5000,51.6700,1308200
2019-08-22,53.4900,53.7000,52.6400,52.9500,1440900
2019-08-21,53.4900,53.4900,52.9800,53.3900,1436100
2019-08-20,53.5500,53.7300,52.8700,53.1300,1885500
2019-08-19,52.8200,53.6900,52.5500,53.5300,2001700
2019-08-16,52.7500,52.9000,52.2300,52.3300,1300600
2019-08-15,50.7600,52.5200,50.7600,52.2700,1124900
2019-08-14,53.0000,53.0500,52.0591,52.1500,1406100
2019-08-13,52.3300,53.5400,52.2100,53.3700,1764000
2019-08-12,52.1000,52.9100,52.0700,52.2800,1541200
2019-08-09,52.1600,52.9050,52.1600,52.3700,2061700
2019-08-08,51.8600,52.7850,50.4270,52.3700,2329000
2019-08-07,51.1600,51.6550,50.5500,51.5300,2897000
2019-08-06,51.1200,51.6400,50.0200,51.6200,3014300
2019-08-05,52.5100,53.0900,51.4500,51.4900,3117600
2019-08-02,50.5000,53.0800,49.1200,52.7900,4252500
2019-08-01,54.3000,54.6100,52.2700,53.3600,2952600
2019-07-31,56.0000,56.3300,53.9780,54.4500,2823600
2019-07-30,56.0600,56.8900,55.8700,56.6700,1289900
2019-07-29,56.0000,56.4400,55.8500,56.3700,1325400
2019-07-26,56.0000,56.1900,55.4100,56.0200,1002500
2019-07-25,56.3717,56.3700,55.0100,55.8500,1310900
2019-07-24,56.3100,56.7100,55.8800,56.6000,1035600
2019-07-23,56.4800,56.6400,56.0700,56.5100,650400
2019-07-22,56.7200,56.8600,55.8900,56.2300,922000
2019-07-19,57.1200,57.1400,56.6700,56.6700,1097900
2019-07-18,56.8100,57.1900,56.4700,57.0000,1139400
2019-07-17,56.3700,57.0400,56.0100,56.9300,1203800
2019-07-16,57.2300,57.3300,56.2600,56.4700,1554000
2019-07-15,56.7700,57.1900,56.6800,57.0900,1160600
2019-07-12,57.0700,57.5000,56.6400,56.9300,1515300
2019-07-11,57.4500,57.6100,56.6200,56.7700,1465500
2019-07-10,57.7642,57.9200,57.1900,57.2900,1112900
2019-07-09,57.5900,57.7500,57.3400,57.5700,1634000
2019-07-08,57.7600,57.9400,57.1200,57.6400,2162200
2019-07-05,58.0000,58.2400,57.4200,57.8000,971600
2019-07-03,58.6200,58.7400,58.0800,58.3200,641900
2019-07-02,58.3200,58.6800,57.9600,58.1900,947100
2019-07-01,58.5600,59.2250,57.9200,58.3200,1684300
2019-06-28,57.6600,58.4150,57.4700,58.3600,2231700
2019-06-27,57.5100,57.7700,57.1500,57.6300,981700
2019-06-26,57.9400,58.5000,57.2400,57.6100,1355300
2019-06-25,57.7600,58.1800,57.6500,57.8900,1357000
2019-06-24,58.6300,59.3998,57.5450,57.6700,1419800
2019-06-21,57.6500,59.3950,57.0700,58.8800,4626900
2019-06-20,57.9000,58.3800,57.3900,57.4300,2493500
2019-06-19,56.7900,57.8300,56.6300,57.7500,993500
2019-06-18,56.8600,57.1500,56.6000,56.8400,781800
2019-06-17,56.7600,56.8800,56.3200,56.6600,756700
2019-06-14,56.9393,57.4400,56.7040,56.7700,652900
2019-06-13,57.1100,57.1600,56.5800,56.9700,786100
2019-06-12,57.2300,57.7100,56.8600,56.9000,1032300
2019-06-11,57.3200,57.4800,56.6100,57.2700,1152800
2019-06-10,56.1500,57.1800,55.8500,57.1000,1301500
2019-06-07,55.8000,56.1200,55.6300,55.9400,944700
2019-06-06,55.4500,55.8300,55.0500,55.6300,1445500
2019-06-05,54.7900,55.4700,54.2822,55.3800,1626200
2019-06-04,54.2213,54.5200,53.9500,54.4000,3158200
2019-06-03,54.0300,54.1600,53.6700,53.8600,1858000
2019-05-31,53.4100,54.1000,53.0100,53.8700,1720500
2019-05-30,53.8500,53.9000,53.3100,53.5000,953600
2019-05-29,53.3400,53.9910,53.2100,53.7200,2328400
2019-05-28,53.5000,54.4400,53.5000,53.6600,3362800
2019-05-24,54.1800,54.3200,53.3500,53.7500,1601600
2019-05-23,54.2800,54.3500,52.4600,53.7400,1871000
2019-05-22,54.9500,54.9500,54.4200,54.6200,1873500
2019-05-21,54.7000,55.3600,54.6000,54.9200,1416000
2019-05-20,54.2700,54.7250,53.8711,54.4300,1577000
2019-05-17,54.3200,55.1400,53.8500,54.4300,3199300
2019-05-16,55.0300,55.6200,54.6500,54.8900,2374800
2019-05-15,54.7500,55.1900,54.1700,54.9700,1192300
2019-05-14,54.8700,55.7100,54.6200,54.8700,1301300
2019-05-13,54.2300,54.9531,54.0780,54.8700,1637600
2019-05-10,54.7600,55.3900,54.2400,55.0100,2723000
2019-05-09,54.5900,55.1250,54.3900,54.9900,1937800
2019-05-08,54.9500,55.1500,54.0857,54.9500,2397400
2019-05-07,54.2200,55.0100,54.2200,54.8300,2326000
2019-05-06,54.2800,54.9200,53.5600,54.7300,2003700
2019-05-03,53.4500,55.8800,53.3000,55.0500,4408700
2019-05-02,50.4300,51.5200,50.2950,51.5000,1987200
2019-05-01,50.9900,51.0300,50.0800,50.3100,1677600
2019-04-30,50.6800,51.3550,50.4800,51.1300,1383800
2019-04-29,50.9000,50.9700,50.3300,50.5900,1009700
2019-04-26,50.1900,51.0800,50.0600,50.9000,1174200
2019-04-25,50.1200,50.2900,48.9000,50.1800,1208100
2019-04-24,49.8700,50.5500,49.5700,50.4000,1071700
2019-04-23,49.5900,50.2000,49.2200,49.7600,1422000
