timestamp,open,high,low,close,volume
2019-11-15,145.6000,147.3800,145.6000,147.1000,533808
2019-11-14,145.4600,146.0100,145.0000,145.4200,314200
2019-11-13,143.8200,145.5700,143.3700,145.2800,340200
2019-11-12,143.6000,145.7500,143.3600,144.1500,325200
2019-11-11,143.6000,145.1400,143.0700,143.8800,236700
2019-11-08,141.8100,144.7000,141.8100,143.8500,382400
2019-11-07,143.7800,143.9700,141.3800,142.1800,731200
2019-11-06,143.7400,144.4700,142.7800,143.2500,445200
2019-11-05,147.5000,147.5000,144.0800,144.3800,557500
2019-11-04,147.8500,148.7800,146.1500,147.4900,587400
2019-11-01,148.9200,149.9600,147.3800,147.4300,455200
2019-10-31,147.2700,148.9700,146.9200,147.9200,704900
2019-10-30,145.9700,147.9000,145.3600,147.2300,463400
2019-10-29,145.0000,147.6300,144.0100,146.6800,583300
2019-10-28,144.1100,145.5900,141.7300,145.4500,795400
2019-10-25,145.0000,147.3700,141.2900,144.2600,1638800
2019-10-24,127.4500,129.2400,126.4200,127.7300,514800
2019-10-23,127.0000,127.8000,126.2600,126.7400,385000
2019-10-22,131.0900,131.4600,126.3200,126.5200,538900
2019-10-21,131.8100,131.8300,130.1200,130.5200,477100
2019-10-18,130.9900,131.9200,129.9500,131.2100,492300
2019-10-17,131.2000,132.7200,131.2000,131.6300,407900
2019-10-16,131.5800,132.0000,130.3400,131.1600,624600
2019-10-15,130.0100,131.0300,129.8700,130.4500,419600
2019-10-14,129.9500,130.1900,128.9900,129.2200,351200
2019-10-11,130.9900,131.8600,129.5900,129.6600,515800
2019-10-10,131.5600,131.5600,128.8900,130.4700,483200
2019-10-09,131.8000,132.6500,131.6400,132.1800,322100
2019-10-08,131.5200,131.7700,129.8400,130.2300,427100
2019-10-07,131.7300,132.9600,131.6300,132.1800,355100
2019-10-04,131.3300,132.4400,130.8500,132.4000,343800
2019-10-03,128.6200,130.5300,127.4000,130.2900,664000
2019-10-02,132.5900,133.1300,128.0700,128.8800,593900
2019-10-01,135.1300,135.8800,132.9400,133.5900,510400
2019-09-30,134.1400,136.2300,133.6800,135.1100,460700
2019-09-27,134.8300,135.5400,133.0700,133.6000,400400
2019-09-26,136.5800,136.6100,134.4300,134.6100,358400
2019-09-25,136.1200,136.2900,134.7600,136.0100,325200
2019-09-24,136.4300,137.9300,135.2900,135.6200,445600
2019-09-23,134.4700,136.6600,134.2700,135.5100,578800
2019-09-20,133.4100,135.1000,132.3000,134.5300,758600
2019-09-19,133.0100,134.0900,132.4000,133.5100,580000
2019-09-18,133.9000,134.0400,131.0600,132.5800,717100
2019-09-17,131.4000,134.3700,131.1500,133.9300,731100
2019-09-16,131.6300,132.7600,130.5300,130.7100,587900
2019-09-13,133.7200,133.7900,131.2400,132.1900,637600
2019-09-12,134.9500,136.2000,133.7900,133.9600,683800
2019-09-11,133.4100,135.2200,132.7700,133.6900,625600
2019-09-10,134.1000,134.7200,130.7500,134.3600,632200
2019-09-09,140.0700,140.0700,134.8600,135.1100,625700
2019-09-06,140.7000,141.2500,139.6000,140.3000,431100
2019-09-05,139.2100,140.6000,138.0800,140.3300,476600
2019-09-04,138.6000,138.9900,137.1800,137.8300,378700
2019-09-03,138.1100,138.5500,136.5700,137.7700,411400
2019-08-30,139.2100,139.7600,137.4700,139.3000,619600
2019-08-29,138.0000,138.8100,136.9100,138.3800,383700
2019-08-28,135.6300,137.1200,135.6300,137.0300,354700
2019-08-27,135.5300,136.6300,134.7300,135.9800,364000
2019-08-26,133.2500,135.1700,132.6800,135.1200,355200
2019-08-23,135.9700,136.1900,131.3500,132.1800,528800
2019-08-22,136.7600,137.0700,134.8300,136.0400,319700
2019-08-21,136.1100,137.3800,135.8500,136.5600,280300
2019-08-20,136.3700,136.8900,135.2300,135.3200,539100
2019-08-19,135.6700,136.2500,135.1800,136.0000,541100
2019-08-16,133.2600,134.6300,130.6900,134.4400,572200
2019-08-15,131.1200,132.8900,130.6900,132.3300,322800
2019-08-14,133.4100,134.7400,131.0400,131.1500,490400
2019-08-13,131.1500,135.4500,131.1500,134.9900,535900
2019-08-12,131.3700,132.8700,131.1310,131.6100,432700
2019-08-09,131.0000,132.1500,130.2300,131.4000,492600
2019-08-08,128.7700,131.6200,128.4900,131.4100,479300
2019-08-07,127.3000,129.5300,125.6200,129.0000,555400
2019-08-06,127.5700,129.5400,126.8500,129.4300,496100
2019-08-05,129.3000,129.3200,125.7700,126.9000,770000
2019-08-02,132.5900,132.8700,129.1309,130.2800,499500
2019-08-01,129.7200,133.1700,129.1500,131.5500,706600
2019-07-31,130.1600,130.7700,127.5400,128.7000,556600
2019-07-30,129.1432,131.5800,129.1400,130.2200,595800
2019-07-29,128.5800,129.5200,126.6200,129.4100,833400
2019-07-26,130.0000,132.8800,125.5800,126.8700,1198300
2019-07-25,124.8500,124.9100,123.2700,123.8400,528500
2019-07-24,124.0100,125.5000,123.0300,125.4600,497400
2019-07-23,123.2500,124.0600,121.9100,123.8300,400500
2019-07-22,123.8600,124.7300,123.2900,123.6400,502200
2019-07-19,125.2200,125.7900,123.4100,123.4600,444600
2019-07-18,123.9400,125.3179,123.8000,124.7600,383400
2019-07-17,122.7700,124.4100,122.2400,123.7800,440800
2019-07-16,123.9367,124.1500,122.7500,123.3700,411500
2019-07-15,124.5000,124.8500,123.6400,123.7500,536600
2019-07-12,124.5000,124.6100,123.1900,124.3900,398300
2019-07-11,124.7300,124.9000,123.7800,124.7200,501600
2019-07-10,124.4000,124.9400,123.9500,124.0000,367100
2019-07-09,123.1000,124.0800,122.7600,124.0200,539600
2019-07-08,123.7300,124.4000,123.2300,123.8100,523100
2019-07-05,123.3800,124.6800,122.6600,124.3300,316500
2019-07-03,123.6200,124.7300,123.0900,123.8800,378700
2019-07-02,123.6300,123.7400,122.6300,123.3700,437100
2019-07-01,123.1700,123.8423,122.0300,123.7600,539700
2019-06-28,120.5921,122.1000,120.3600,122.0300,802100
2019-06-27,119.8997,120.7800,119.4500,120.6000,303200
2019-06-26,120.0600,120.4000,118.0000,119.5000,427100
2019-06-25,120.8600,121.3900,119.6100,119.8900,692900
2019-06-24,120.0000,121.2500,119.7010,121.1700,455100
2019-06-21,122.3600,122.4100,119.9100,120.0700,1102400
2019-06-20,121.8600,123.3300,121.4000,123.2700,632300
2019-06-19,119.8500,120.9921,119.7800,120.5400,654000
2019-06-18,119.5000,119.8100,118.9800,119.6300,484000
2019-06-17,118.4400,119.2800,118.2100,118.5000,479800
2019-06-14,119.2800,119.5800,117.7700,118.0900,597600
