timestamp,open,high,low,close,volume
2019-11-15,111.9000,112.4900,111.4000,112.3800,1281128
2019-11-14,111.4600,111.9200,111.1400,111.3900,1160068
2019-11-13,111.0500,112.2600,111.0500,111.9400,989200
2019-11-12,111.5700,111.8100,111.0300,111.4300,1909500
2019-11-11,110.6500,111.5100,110.3100,111.3100,1546100
2019-11-08,109.9500,110.7600,109.6000,110.7300,1139400
2019-11-07,109.9000,110.3500,109.3500,110.1100,2039000
2019-11-06,108.7400,109.8900,108.6000,109.5900,1467200
2019-11-05,109.7900,110.0300,108.6400,108.7900,2124500
2019-11-04,109.5700,110.0600,109.2200,109.2500,1437400
2019-11-01,109.0700,109.9300,108.6000,109.5400,1510000
2019-10-31,108.5800,108.9700,108.1600,108.8600,1421900
2019-10-30,107.3600,108.8500,106.9900,108.8200,1643600
2019-10-29,107.0400,107.5800,106.7400,107.1700,1795300
2019-10-28,105.5300,107.1100,105.3800,106.8700,1590300
2019-10-25,108.1200,108.1200,104.3200,105.6400,2957500
2019-10-24,106.9800,108.4600,105.0000,107.7700,3182800
2019-10-23,104.2400,104.5900,103.3500,103.6700,2049400
2019-10-22,103.2900,104.3600,103.2200,104.1000,1598200
2019-10-21,101.6500,103.9600,101.6500,103.1900,2003000
2019-10-18,100.7900,101.9500,100.5100,101.5200,2334500
2019-10-17,99.9100,100.8600,99.0900,100.7900,963300
2019-10-16,99.0400,99.9400,98.3400,99.9300,1178400
2019-10-15,98.7600,99.7700,98.4500,99.4500,1049700
2019-10-14,98.1300,98.8800,97.6800,98.2900,1004600
2019-10-11,98.0000,99.4600,97.4500,98.2200,1157800
2019-10-10,96.2900,97.3300,96.2900,96.9600,1198400
2019-10-09,96.6300,96.9200,95.9900,96.5900,1020900
2019-10-08,96.0700,96.5400,94.2000,95.7800,1482600
2019-10-07,96.2300,97.5800,95.5800,96.8000,2565800
2019-10-04,96.1100,96.7400,95.6800,96.5100,1291700
2019-10-03,95.0400,95.9200,94.1700,95.6900,1437000
2019-10-02,95.3000,95.7000,94.7500,95.1800,1825700
2019-10-01,96.9500,97.3900,95.7100,96.0300,1677900
2019-09-30,95.8900,96.9400,95.7600,96.5200,1440500
2019-09-27,96.4200,96.6500,94.9900,95.8100,1572200
2019-09-26,96.1300,96.5900,95.6200,95.8400,1698300
2019-09-25,95.4200,96.1500,94.3600,95.9700,1370400
2019-09-24,96.5100,96.8400,94.6800,95.1600,2117900
2019-09-23,96.7600,97.1700,96.2300,96.2500,1300900
2019-09-20,96.2200,97.1200,96.1200,96.9700,3237900
2019-09-19,96.6400,97.2200,95.9700,96.4500,1506100
2019-09-18,95.7300,96.9100,95.3700,96.7200,1556300
2019-09-17,96.5300,96.7700,95.3900,95.7200,1756600
2019-09-16,95.6600,96.7800,95.1200,96.6400,1480400
2019-09-13,96.3700,96.6800,95.5700,95.9500,1506800
2019-09-12,96.9400,97.3500,96.4800,96.5300,1604300
2019-09-11,96.0400,96.7600,95.5900,96.5000,1575800
2019-09-10,94.5800,95.7900,94.2300,95.7600,1535400
2019-09-09,94.7400,95.1400,94.2400,94.9700,2114500
2019-09-06,94.5100,95.1700,94.2700,94.4100,1452800
2019-09-05,93.6500,94.9700,93.3600,94.3500,2171200
2019-09-04,93.7100,93.7100,92.8700,93.1700,1078400
2019-09-03,92.3400,92.9000,92.1100,92.9000,1405300
2019-08-30,93.4900,93.6300,92.6300,92.9800,1254300
2019-08-29,92.8500,93.3100,92.5900,92.7600,1226800
2019-08-28,92.0400,92.7800,91.1900,92.1200,1281200
2019-08-27,92.7700,92.7900,92.1100,92.4100,1803700
2019-08-26,92.1500,92.6000,91.7200,92.1900,1365400
2019-08-23,92.7600,93.2900,91.3800,91.4600,2279500
2019-08-22,92.7100,93.2200,92.3500,92.9400,1206300
2019-08-21,92.5800,93.0000,92.3400,92.7100,1389600
2019-08-20,92.3100,92.9300,91.8800,91.8900,1939600
2019-08-19,93.3700,93.5000,91.7500,92.5100,3091900
2019-08-16,92.3500,92.8800,92.1007,92.4400,1905300
2019-08-15,91.3500,92.1400,91.0700,91.5100,1957400
2019-08-14,91.4000,92.0600,90.9800,91.2900,2035900
