timestamp,open,high,low,close,volume
2019-11-15,199.6000,200.8600,198.3250,200.2700,730921
2019-11-14,198.3300,199.9000,197.0800,198.7500,1211200
2019-11-13,195.6800,201.2100,194.5600,198.0700,1513300
2019-11-12,201.0300,207.1100,196.3400,198.0100,4132200
2019-11-11,177.1200,181.0000,176.8400,179.2000,1210100
2019-11-08,176.6400,178.1500,176.2700,177.8200,627300
2019-11-07,180.4300,180.8400,177.6800,178.0500,1058400
2019-11-06,181.4500,181.4600,177.6800,178.4200,1123700
2019-11-05,182.0800,183.3600,180.9600,181.8700,802200
2019-11-04,179.9700,181.9300,178.9700,181.8500,777900
2019-11-01,173.3900,177.7000,173.3100,177.7000,661900
2019-10-31,174.8200,175.2000,170.8900,171.9900,658200
2019-10-30,174.5400,175.2200,171.9200,175.2000,802700
2019-10-29,175.6400,177.5900,174.5800,174.9400,965100
2019-10-28,178.7100,179.3200,175.5300,176.7400,790100
2019-10-25,174.9900,177.8200,173.8300,177.3800,716400
2019-10-24,173.2400,174.4500,171.8700,173.6300,551600
2019-10-23,171.6800,173.9900,170.3200,172.2400,760400
2019-10-22,171.3800,173.5200,169.8100,170.9800,811300
2019-10-21,169.8600,171.7400,169.7500,171.6200,533800
2019-10-18,166.6400,169.7600,166.4800,169.1900,971700
2019-10-17,166.6400,169.0900,166.0300,166.3600,691100
2019-10-16,166.3200,167.8200,164.8600,164.9500,780200
2019-10-15,164.7000,168.3000,163.9300,167.3700,875700
2019-10-14,162.4000,164.6900,160.6900,164.1300,469700
2019-10-11,158.0700,166.2600,158.0700,164.1000,1504600
2019-10-10,153.5700,156.5600,152.6100,154.8000,667900
2019-10-09,154.9900,154.9900,152.9600,153.9100,760200
2019-10-08,154.8000,155.2900,152.6700,153.2800,593700
2019-10-07,159.2300,159.3900,156.8200,156.9400,664900
2019-10-04,158.4100,159.4300,156.8900,159.3700,486800
2019-10-03,155.1000,158.4800,153.0600,158.3700,815000
2019-10-02,160.5900,160.5900,153.7900,155.8300,1651600
2019-10-01,166.3700,167.9400,162.0800,162.2900,959500
2019-09-30,162.0000,165.2000,160.0100,164.8000,1149700
2019-09-27,164.7900,166.4900,163.0000,166.2500,757700
