timestamp,open,high,low,close,volume
2019-11-15,217.9300,220.0300,217.7300,218.8800,1045013
2019-11-14,216.0500,216.8200,214.7200,216.7000,1032200
2019-11-13,215.5000,217.2800,214.8500,215.3700,1116100
2019-11-12,215.7000,217.3200,214.2300,216.8800,875600
2019-11-11,215.0900,217.2000,214.7800,216.0000,624300
2019-11-08,214.7800,216.3000,211.5400,215.8400,1158400
2019-11-07,216.1900,217.3300,214.7800,215.0000,1065600
2019-11-06,213.0900,215.8000,212.5500,215.3300,1358600
2019-11-05,214.0800,214.0900,211.5100,213.0900,1992500
2019-11-04,216.4400,218.0000,212.1600,214.3400,2312900
2019-11-01,213.2700,217.1900,213.2700,216.0900,1736900
2019-10-31,213.7200,215.1800,211.9400,212.2100,1269900
2019-10-30,211.3700,214.7200,210.2400,214.3200,1069000
2019-10-29,210.9300,213.5000,210.8200,211.6500,1526100
2019-10-28,212.1100,216.5400,211.1700,211.6100,1968900
2019-10-25,212.5000,215.3600,209.5000,212.1500,2039600
2019-10-24,205.0000,214.0600,203.6000,211.2100,3277300
2019-10-23,203.8400,204.2800,201.8900,203.5500,1149100
2019-10-22,204.0000,207.4800,203.0000,204.7100,2183700
2019-10-21,199.6400,203.2100,199.2800,202.2400,1354100
2019-10-18,200.0900,200.1400,197.6500,199.7500,1689700
2019-10-17,203.9600,203.9600,199.1100,199.3500,1475900
2019-10-16,199.3300,203.2500,199.3300,200.3800,1466600
2019-10-15,199.8800,202.7000,199.0300,199.4300,961500
2019-10-14,198.8600,200.2700,197.9000,199.3800,1525300
2019-10-11,199.7900,201.2300,197.3100,198.7200,2142900
2019-10-10,195.9000,200.9400,195.9000,198.6100,1772900
2019-10-09,193.1700,198.9700,191.8300,196.1200,2018500
2019-10-08,191.8000,194.3100,191.4400,192.2200,1406200
2019-10-07,194.4800,195.1000,193.0200,193.9800,982700
2019-10-04,194.1500,194.6400,190.3600,194.4500,2064400
2019-10-03,193.1900,193.7500,189.9700,193.7400,1879800
2019-10-02,190.4000,192.4900,188.2400,191.2800,3142300
2019-10-01,196.7300,197.0500,190.4600,192.1300,2048200
2019-09-30,195.5000,197.8800,194.8100,196.1900,1306400
2019-09-27,198.9900,198.9900,194.5500,195.5200,1651600
2019-09-26,197.7800,199.2300,195.0500,197.9300,1424900
2019-09-25,195.2800,198.4500,195.2500,197.4600,1281800
2019-09-24,197.4400,199.2000,193.0100,195.6400,2460300
2019-09-23,194.9000,198.7800,194.2200,196.7400,1376400
2019-09-20,199.6900,200.5600,194.5600,194.9300,2209000
2019-09-19,199.6400,201.5100,199.2500,199.3300,1036700
2019-09-18,200.6400,200.9200,198.0000,200.3100,1369400
2019-09-17,201.0000,204.0600,198.0400,201.0100,2117500
2019-09-16,204.2500,205.2800,201.5600,204.0600,2629100
2019-09-13,199.0000,202.7000,198.2800,198.7200,1869400
2019-09-12,193.8200,198.9900,193.1400,197.4500,1949500
2019-09-11,192.7700,193.9400,191.6500,193.1200,1235900
2019-09-10,189.5700,193.7200,188.8000,192.9700,2008100
2019-09-09,190.7900,192.9700,189.2000,189.4100,1498700
2019-09-06,186.0000,191.2800,185.7800,190.4600,1860300
2019-09-05,184.5000,187.3000,184.2800,185.2700,1203900
2019-09-04,183.6800,184.2100,182.5700,183.4000,993900
2019-09-03,184.2100,184.3300,181.1000,182.0900,1316800
2019-08-30,182.7800,185.9500,182.3000,185.3200,1188800
2019-08-29,181.7200,182.7900,177.5300,182.7300,1341500
2019-08-28,177.6300,180.0300,176.2500,179.4200,778900
2019-08-27,181.8000,182.1400,175.9400,178.3900,1700000
2019-08-26,182.2400,182.4800,178.5600,181.7100,1456000
2019-08-23,186.8000,187.6800,179.6700,180.5300,1319000
2019-08-22,185.6600,187.3600,182.7200,186.9800,1312400
2019-08-21,185.2700,186.4400,182.8900,185.0700,1806300
2019-08-20,180.3800,185.8500,180.3800,185.4400,2402600
2019-08-19,179.0000,181.9600,178.6300,179.1900,1739000
2019-08-16,179.9400,180.0000,175.5000,178.1900,1888400
2019-08-15,178.5500,179.7300,175.5000,178.5200,1451300
2019-08-14,182.2600,182.8500,177.4200,178.4600,1464800
2019-08-13,184.0700,185.0200,182.4514,183.6000,1362100
2019-08-12,185.3100,186.5100,182.7000,183.5400,1360600
2019-08-09,187.7600,188.9300,185.9345,186.8500,1109000
2019-08-08,185.6100,188.7305,185.0000,188.2600,1372200
2019-08-07,182.4800,185.4590,181.6800,184.5400,1398200
2019-08-06,181.1100,185.0700,180.4500,184.8300,2301400
2019-08-05,176.4400,181.3800,176.0034,180.1500,2507300
2019-08-02,179.7500,180.7000,176.5700,179.2700,1266000
2019-08-01,182.1121,183.4600,179.4100,179.5800,1702800
2019-07-31,186.1800,186.1800,180.7800,182.2900,1845500
2019-07-30,189.4200,189.5800,185.6300,186.0200,1223300
2019-07-29,190.5000,190.5000,187.3400,189.6800,1319500
2019-07-26,191.6900,192.9700,189.2400,189.7900,1624100
2019-07-25,189.8700,193.3700,188.4000,192.6300,3230400
2019-07-24,180.9920,185.1300,180.7100,184.1900,2740300
2019-07-23,182.7700,183.1000,179.3500,181.3200,2193300
2019-07-22,178.5200,181.1500,177.8700,180.5600,2004300
2019-07-19,176.8300,179.5400,174.9700,178.5700,3489100
2019-07-18,177.9322,178.1900,173.1700,176.0900,2501100
2019-07-17,179.6800,179.9233,177.3800,178.2500,1268800
2019-07-16,178.2900,180.5400,178.0000,180.0600,1987100
2019-07-15,179.1400,179.5600,177.3300,178.1300,1560100
2019-07-12,179.1500,179.2800,177.7900,179.1400,1545800
2019-07-11,176.6900,179.0100,176.0100,178.0800,1613800
2019-07-10,174.9300,177.2800,174.7300,177.0000,1626000
2019-07-09,172.5200,175.1300,170.3400,174.9400,2617500
2019-07-08,173.0000,173.8700,172.2100,173.7700,1640000
2019-07-05,172.8700,174.2100,172.1250,173.6500,1496900
2019-07-03,173.3900,173.4900,171.2900,173.4500,1266900
2019-07-02,171.3700,172.8800,169.6400,172.8000,2820000
2019-07-01,175.0000,175.0100,170.1200,171.0300,2628500
2019-06-28,178.4400,178.4400,173.2880,173.8800,4415000
2019-06-27,179.0000,179.6635,177.7120,178.0600,1000700
2019-06-26,179.8800,181.1300,178.2900,178.7200,2242700
2019-06-25,183.5400,183.7400,179.4500,179.7700,3472200
2019-06-24,182.6800,184.7100,180.8100,184.0200,2025900
2019-06-21,182.8900,183.3700,179.6100,183.1300,3680300
2019-06-20,180.7600,182.8100,178.4450,182.1400,2632000
2019-06-19,180.0000,180.9700,178.6150,179.0800,1748500
2019-06-18,180.2600,181.4400,178.5200,179.9900,1662500
2019-06-17,177.3400,180.4114,175.2400,179.8100,1322200
2019-06-14,177.6100,179.7000,176.0300,177.3500,1867400
2019-06-13,177.0100,177.5100,170.2600,177.1200,3689500
2019-06-12,177.1803,177.3700,173.1900,177.0000,2797300
2019-06-11,187.9800,188.0000,176.6000,177.6200,4706000
2019-06-10,193.0700,193.9900,186.3500,187.1900,5928600
2019-06-07,183.9500,185.9800,183.8100,185.9100,1025100
2019-06-06,182.5200,184.5200,181.4490,183.6200,1486000
2019-06-05,180.0000,182.3500,178.4400,182.3300,1320200
2019-06-04,176.8100,180.0900,176.8100,179.0600,2111900
2019-06-03,174.5000,178.0750,174.0100,176.2000,1550500
2019-05-31,175.5500,176.0600,173.4520,174.5000,2193700
2019-05-30,177.5500,179.0000,175.9200,176.4400,1571000
2019-05-29,178.0000,178.7900,175.9200,177.5500,1524000
2019-05-28,179.9900,181.3300,178.0266,178.5500,3752900
2019-05-24,180.0400,180.7617,177.6500,180.0000,1330300
2019-05-23,179.0800,179.9300,177.0000,179.7100,1823600
2019-05-22,182.2182,182.2200,180.1390,180.5300,1362300
2019-05-21,181.9700,183.9000,180.2900,182.6300,1760100
2019-05-20,176.9700,181.7500,176.5800,180.6700,1747600
2019-05-17,177.5500,179.1700,176.8000,177.0700,1328400
2019-05-16,177.4500,180.1300,176.9900,179.4400,1257800
2019-05-15,177.4200,177.9800,173.6400,177.2800,1690700
2019-05-14,179.0000,179.6556,177.4350,177.8800,1505900
2019-05-13,176.6800,178.9600,176.3000,178.6000,2032200
2019-05-10,178.6400,180.5305,176.7350,180.2400,1424600
2019-05-09,177.5300,180.0400,176.5500,179.9900,1698200
2019-05-08,178.0800,180.1000,177.0500,178.9300,2010000
2019-05-07,178.9700,180.1600,177.0400,178.4700,2830700
2019-05-06,177.1500,180.9400,176.5038,180.6100,1825300
2019-05-03,177.9800,179.6700,177.8800,179.3000,1133500
2019-05-02,176.7000,177.6800,175.4050,177.0400,1654900
2019-05-01,178.4300,180.6300,176.2000,176.3400,1358100
2019-04-30,175.5820,178.0600,175.5000,177.5900,1381100
2019-04-29,177.3000,178.7000,175.4100,175.4300,1352200
2019-04-26,178.0300,180.1300,176.7500,177.4300,2170500
2019-04-25,181.4000,182.0000,174.2200,177.3700,4058700
2019-04-24,188.8000,188.8000,185.2600,185.4500,1941000
2019-04-23,185.0600,188.5000,185.0000,187.5800,2442600
2019-04-22,181.8200,183.5300,181.4300,182.5000,933600
2019-04-18,181.1300,183.4200,180.5000,182.4900,1198400
2019-04-17,183.3200,183.6900,179.6670,180.6800,1991200
2019-04-16,182.8400,184.0300,182.2800,182.3600,996300
2019-04-15,184.3558,184.6400,182.3200,182.7600,1198400
2019-04-12,182.8100,184.7200,182.1100,184.4100,1372800
2019-04-11,179.0000,181.8500,178.7400,181.4600,1376800
2019-04-10,179.0400,179.5900,177.6523,178.6000,1470200
2019-04-09,180.0800,180.5400,178.8600,179.0400,1498400
2019-04-08,179.5200,181.7900,178.6700,181.6300,1793700
2019-04-05,177.1700,179.7200,176.1200,179.6300,2395500
2019-04-04,177.5800,179.9000,176.4350,176.9500,2572400
2019-04-03,184.0200,184.9700,176.9600,177.3700,4728000
2019-04-02,185.5700,187.4100,185.1200,185.8100,3128800
2019-04-01,183.5500,185.0700,183.0000,184.7600,1291800
2019-03-29,181.8700,182.4800,180.7300,182.0800,1296700
2019-03-28,180.5300,181.0000,179.1600,180.9600,1014800
2019-03-27,181.5200,182.2850,179.2400,179.8200,1232400
