timestamp,open,high,low,close,volume
2019-11-15,15.5600,16.1000,15.5400,15.9700,2964245
2019-11-14,15.6000,15.8500,15.4950,15.5600,1672800
2019-11-13,15.5100,15.7400,15.4200,15.6700,2697900
2019-11-12,16.0000,16.1100,15.5500,15.5800,2926200
2019-11-11,15.7900,15.9900,15.6200,15.9600,2506900
2019-11-08,16.1200,16.2800,15.8600,15.8800,2611700
2019-11-07,16.6400,16.7900,15.9100,16.0800,3658600
2019-11-06,16.4400,16.6300,16.1800,16.5100,3399900
2019-11-05,15.6700,16.5000,15.5300,16.3100,7890600
2019-11-04,16.0100,16.5700,15.3600,15.4400,18690900
2019-11-01,18.6200,18.9800,18.5700,18.9100,1857900
2019-10-31,18.5000,18.5500,18.2750,18.5000,1043300
2019-10-30,18.6600,18.8000,18.4200,18.6200,1146500
2019-10-29,19.0300,19.0300,18.6900,18.7200,1072500
2019-10-28,19.1500,19.4050,19.0400,19.0400,1523700
2019-10-25,18.8300,19.3700,18.7500,19.0600,1195900
2019-10-24,19.0700,19.0700,18.6100,19.0100,1949200
2019-10-23,19.2700,19.2700,18.7400,19.0100,1281400
2019-10-22,18.2000,19.4800,18.1900,19.4200,3785500
2019-10-21,17.9000,18.1800,17.8900,18.1700,1033100
2019-10-18,18.0000,18.0500,17.5950,17.8100,2472300
2019-10-17,18.4800,18.6450,18.3600,18.4600,1382500
2019-10-16,18.5000,18.5500,18.3000,18.3600,1400700
2019-10-15,18.2400,18.5000,18.1100,18.4600,1267700
2019-10-14,18.2200,18.4300,18.1400,18.2300,1309500
2019-10-11,18.1000,18.5430,18.0600,18.2600,1191800
2019-10-10,17.8000,18.0800,17.7800,17.8500,1060400
2019-10-09,17.5500,17.9100,17.4700,17.7500,1064900
2019-10-08,17.1900,17.5770,17.0700,17.3500,1149600
2019-10-07,17.5300,17.7100,17.4200,17.4700,1503500
2019-10-04,17.4900,17.6250,17.2300,17.5900,1167100
2019-10-03,17.4900,17.5200,16.9600,17.5000,1836000
2019-10-02,17.8300,17.8300,17.2600,17.5200,1931500
2019-10-01,18.1800,18.3000,17.9200,18.0100,1740900
2019-09-30,17.8900,18.1700,17.8240,18.1300,1212800
2019-09-27,18.0000,18.2600,17.7200,17.7900,1476700
2019-09-26,17.9100,18.0500,17.7300,17.9700,994900
2019-09-25,17.7000,18.1500,17.6400,17.8500,1511400
2019-09-24,18.1600,18.1660,17.4700,17.6600,1749100
2019-09-23,17.9500,18.3000,17.9100,17.9900,1034000
2019-09-20,18.5100,18.7200,17.9640,17.9800,2442000
2019-09-19,18.8900,18.9100,18.2900,18.4200,2113600
2019-09-18,19.0400,19.0900,18.6100,18.8900,1694100
2019-09-17,18.9500,19.0300,18.6300,19.0200,1289200
