timestamp,open,high,low,close,volume
2019-11-15,194.5700,194.7900,193.3090,193.9700,2411265
2019-11-14,195.2300,195.5000,193.1600,194.0000,3173900
2019-11-13,193.7700,195.0900,193.5100,195.0000,3405000
2019-11-12,193.0000,193.8600,192.7700,193.2800,2930600
2019-11-11,193.6300,194.2500,192.5000,192.6400,2746700
2019-11-08,194.6000,194.7800,193.2200,193.6100,3499400
2019-11-07,195.7200,196.0000,192.3200,193.0800,4820200
2019-11-06,193.3000,195.2700,193.0500,194.1800,6473500
2019-11-05,189.6500,193.0000,189.4500,192.1800,10496000
2019-11-04,190.1600,190.7500,187.5500,188.6600,17662100
2019-11-01,197.7800,197.9700,193.7000,193.9400,4192400
2019-10-31,197.4000,198.0000,195.6300,196.7000,4960600
2019-10-30,193.2900,197.0000,191.6800,196.8900,6332600
2019-10-29,192.0000,193.2000,191.6400,192.6200,4454600
2019-10-28,194.9800,195.3200,191.5000,191.7800,7711400
2019-10-25,196.1000,196.6500,194.4000,194.6100,4773700
2019-10-24,199.5400,199.5500,195.7900,196.0200,4955600
2019-10-23,200.1100,201.1400,198.0200,199.2100,7943700
2019-10-22,205.0900,205.2500,199.1500,199.2700,10265400
2019-10-21,209.7000,210.7600,208.4400,209.8500,3684200
2019-10-18,206.8000,209.0500,206.7300,208.5000,3518800
2019-10-17,208.5000,209.4900,206.8400,206.8500,3340500
2019-10-16,207.0000,208.9300,206.8100,208.3000,2891400
2019-10-15,209.5600,209.7200,206.5200,207.2200,3766800
2019-10-14,208.0000,210.0200,207.7900,208.3800,3088000
2019-10-11,213.0300,213.2700,208.6700,209.0200,3945700
2019-10-10,211.7600,213.1300,211.5000,211.7600,1853100
2019-10-09,211.7000,213.4700,211.6200,212.8300,1745900
2019-10-08,210.9800,213.1400,209.9700,211.1100,2555900
2019-10-07,211.1000,212.8700,211.1000,211.9200,3057000
2019-10-04,210.8300,211.7100,210.0400,211.6900,2220300
2019-10-03,206.8200,210.0300,206.3300,210.0300,3499900
2019-10-02,207.9300,208.4800,205.5900,206.2700,4171400
2019-10-01,211.1300,211.7000,208.4600,209.0200,4811900
2019-09-30,213.1600,215.3600,212.8100,214.7100,2488000
2019-09-27,213.0600,213.6300,212.2900,213.1600,2333200
2019-09-26,214.2200,215.6700,212.4800,212.6000,3053100
2019-09-25,212.0200,213.1500,211.0000,212.6300,2414500
2019-09-24,212.5000,213.5200,211.5500,212.0200,3049800
2019-09-23,209.0600,212.4700,209.0600,211.5400,2812100
2019-09-20,210.3400,211.7800,209.3700,209.3900,5979300
2019-09-19,210.3800,211.8300,209.8700,210.5200,2552000
2019-09-18,210.6500,210.8800,208.2900,210.4300,2534800
2019-09-17,208.0000,210.8400,207.4900,209.8500,3667900
2019-09-16,209.3000,209.8600,207.3300,207.4000,3437700
2019-09-13,212.5000,212.7800,208.9500,209.8100,3791800
2019-09-12,211.9000,214.0300,211.3000,212.1500,3439100
2019-09-11,209.6900,211.5500,208.5400,210.2000,3393300
2019-09-10,215.4300,215.4300,208.2800,209.6800,6407600
2019-09-09,220.5000,220.5000,217.1600,217.2600,2569600
2019-09-06,219.8100,220.8400,219.4500,220.0300,1976500
2019-09-05,220.2100,220.3300,218.4000,219.4900,2752100
2019-09-04,217.5000,219.2600,216.5000,218.5000,2252200
2019-09-03,217.9300,218.6700,216.2800,217.1300,3183100
2019-08-30,219.8000,220.0000,216.9400,217.9700,2733700
2019-08-29,219.8300,221.0200,218.3700,220.5400,2729800
2019-08-28,216.6200,218.2100,215.4000,218.0700,2146100
2019-08-27,217.5800,217.9000,216.0500,216.0500,2070000
2019-08-26,216.0800,217.1800,214.2100,216.9100,2553100
2019-08-23,219.1700,219.4700,213.8900,214.6600,3662300
2019-08-22,220.5400,220.8900,217.8800,219.4900,2550600
2019-08-21,219.9000,220.7900,218.7300,220.7100,2053200
2019-08-20,218.8600,219.9200,218.3500,218.4700,2333800
2019-08-19,219.9900,220.2100,217.1100,218.7800,2721100
2019-08-16,219.1800,219.8200,215.6700,218.4700,2475900
2019-08-15,216.0000,218.4764,215.6700,218.2700,2774100
2019-08-14,218.9500,219.7400,216.3800,216.4800,3233700
2019-08-13,219.9928,220.2200,218.0400,219.7300,2913300
2019-08-12,220.4400,220.6500,216.3700,217.1600,2338200
2019-08-09,218.0800,221.9300,218.0800,221.1500,3784000
2019-08-08,217.3100,219.7400,216.1700,218.0100,3724300
2019-08-07,213.2600,217.5600,211.3400,216.8300,3767200
2019-08-06,210.5000,214.5500,209.8800,214.0800,2970300
2019-08-05,213.6400,214.5978,209.4300,210.4500,3685600
2019-08-02,211.3000,215.0900,210.8900,214.4800,3517800
2019-08-01,211.1800,213.1300,210.1100,211.2500,3231800
2019-07-31,212.0800,212.7100,209.3700,210.7200,4048800
2019-07-30,214.2900,215.2100,211.5800,212.3400,2808500
2019-07-29,216.0000,217.4200,214.3000,214.9800,4278600
2019-07-26,217.9500,218.9600,214.4900,215.5800,5029300
2019-07-25,212.3600,214.6000,212.3100,214.4400,3789000
2019-07-24,213.8270,214.9500,212.2700,212.7800,2971600
2019-07-23,215.7400,216.2500,212.6400,214.3100,2503600
2019-07-22,213.7900,215.3300,212.5200,215.0000,2580000
2019-07-19,215.5800,216.2600,213.8000,213.8700,2860500
2019-07-18,214.0800,215.9500,213.3300,215.9100,2259800
2019-07-17,213.9800,214.9000,213.3777,213.7100,1698400
2019-07-16,213.5300,214.9000,212.1500,213.7200,2380400
2019-07-15,213.6300,214.7000,212.6900,214.2100,2408500
2019-07-12,212.6900,213.4000,211.2700,212.9900,1960100
2019-07-11,214.4700,214.8000,211.6100,212.6900,1922800
2019-07-10,212.2500,213.4600,211.9500,213.0000,1842300
2019-07-09,211.9900,212.6900,211.4700,212.0900,1618800
2019-07-08,211.2400,212.5300,211.2300,212.1600,1818000
2019-07-05,212.3000,213.0100,210.2500,211.2400,1876200
2019-07-03,209.8200,212.8700,209.7000,212.8100,2306000
2019-07-02,206.7500,209.5800,206.3200,209.5800,3120000
2019-07-01,208.8600,209.4300,206.1900,206.3000,2689500
2019-06-28,206.9000,207.9900,206.3200,207.6600,3658200
2019-06-27,204.6700,206.3500,204.2000,206.2700,2253500
2019-06-26,205.4900,205.6700,204.0100,204.5500,2576000
2019-06-25,204.8000,206.3900,204.7200,205.7100,3020900
2019-06-24,204.7500,205.2500,203.6300,203.9200,2486800
2019-06-21,205.5800,205.9400,203.9800,204.2600,4267400
2019-06-20,205.0000,205.3900,204.1000,205.1200,2162200
2019-06-19,204.6246,205.0000,202.6100,204.5500,2328400
2019-06-18,205.0000,205.4000,203.9190,204.5100,2470900
2019-06-17,205.7500,205.7500,203.0900,203.8100,2694400
2019-06-14,204.0000,205.8050,203.7800,205.2900,2715800
2019-06-13,205.2000,205.4000,203.6600,204.4900,2277800
2019-06-12,204.4900,205.4900,203.7000,204.9300,2874000
2019-06-11,202.3000,203.6500,201.3900,203.2600,2991400
2019-06-10,206.0870,206.1000,199.7400,201.3000,4647500
2019-06-07,203.5000,206.3900,203.5000,205.4800,4345000
2019-06-06,200.1200,203.3574,200.0300,203.0500,4657600
2019-06-05,200.0800,200.5600,199.2500,200.1300,4294600
2019-06-04,199.0000,200.3000,198.7900,199.6300,3829900
2019-06-03,198.3600,199.1000,197.3200,198.7800,3211800
2019-05-31,197.4100,200.0300,197.2494,198.2700,3669100
2019-05-30,196.0100,199.4200,195.7750,199.2400,2685000
2019-05-29,195.8500,196.7000,194.8500,196.0200,2925100
2019-05-28,198.2800,199.3800,196.3800,196.6700,3675100
2019-05-24,199.8700,199.9000,197.3300,197.7700,2105800
2019-05-23,198.8100,199.4300,198.1000,198.9700,3560400
2019-05-22,199.5200,200.1700,198.5000,199.9600,1760300
2019-05-21,200.8900,201.1460,199.0700,199.8400,2264600
2019-05-20,199.2200,200.6800,198.2800,198.9900,2217400
2019-05-17,198.8600,200.3700,198.8000,199.2200,2239600
2019-05-16,199.3600,200.6300,198.8900,199.9900,2520500
2019-05-15,197.6600,199.7300,197.5000,199.0700,1899000
2019-05-14,198.8300,199.6100,197.6400,198.0100,2787700
2019-05-13,198.0000,199.9100,197.2800,199.0300,2809400
2019-05-10,197.0600,200.3600,197.0200,199.9900,2668800
2019-05-09,197.1200,198.3100,196.4100,197.7300,1923600
2019-05-08,197.7100,199.0900,196.7500,198.0300,2040900
2019-05-07,197.9600,199.6200,196.7300,198.0400,3072500
2019-05-06,196.5300,199.1800,195.9400,198.9000,2371300
2019-05-03,195.3400,197.9700,194.7500,197.5200,2915200
2019-05-02,194.1900,195.1500,193.3200,194.6100,2418000
2019-05-01,195.8700,197.1900,193.9500,194.1700,4059600
2019-04-30,198.8500,200.0000,195.5000,197.5700,6162300
2019-04-29,197.9800,198.3600,195.4000,197.1200,3456100
2019-04-26,198.4700,198.6000,196.5400,197.4200,2302100
2019-04-25,196.4900,198.0200,195.6200,197.9300,2040800
2019-04-24,195.5700,198.2600,195.3713,197.6300,3070100
2019-04-23,194.3100,195.9500,194.1200,195.2600,2192900
2019-04-22,194.0000,194.7300,193.3800,193.9200,1738400
2019-04-18,191.7700,195.0000,191.6600,194.9100,2918400
2019-04-17,192.0000,192.3389,191.3700,191.6100,1875000
2019-04-16,192.5032,193.0700,191.3900,191.7000,1559200
2019-04-15,191.7700,192.3500,190.8500,191.8500,1973500
2019-04-12,189.5900,192.2800,189.5700,191.6000,3238800
2019-04-11,189.2800,189.4800,188.0500,188.8800,1740400
2019-04-10,190.5600,191.3000,188.7600,189.2200,2406800
2019-04-09,189.4000,190.2800,188.4400,190.0800,2279500
2019-04-08,190.7100,191.5000,189.6000,189.8500,2290100
2019-04-05,190.3500,191.2400,190.0700,190.7100,2438400
2019-04-04,189.0500,190.7300,188.9000,189.8700,2324900
2019-04-03,188.8800,189.2400,187.6200,188.3500,2512300
2019-04-02,188.9100,188.9500,186.7059,188.3500,1797700
2019-04-01,190.5000,190.8500,187.7400,188.3900,3195100
2019-03-29,190.2500,190.5200,188.9100,189.9000,2952000
2019-03-28,187.9700,189.4450,187.9300,189.3900,1977100
2019-03-27,187.6400,188.6600,187.0300,187.5100,1684800
2019-03-26,186.6500,188.8800,186.3500,187.4800,2609600
2019-03-25,186.2500,186.4600,184.0100,185.7200,2651600
2019-03-22,185.9600,188.6500,185.9350,186.8100,3319600
2019-03-21,184.4400,186.6300,184.4300,186.3700,2830200
2019-03-20,183.3800,185.3600,182.3200,184.9700,3522400
2019-03-19,184.0600,184.3700,182.5300,183.1100,4102800
2019-03-18,185.9800,186.2600,183.4100,183.9500,3669200
2019-03-15,183.2700,185.4600,182.1100,185.3300,6010500
2019-03-14,181.9900,182.7800,180.6700,182.7400,2375300
2019-03-13,182.5200,183.1800,181.7000,182.0600,2612100
2019-03-12,181.6700,182.1000,180.6600,181.8300,2191800
2019-03-11,180.0000,181.1200,179.8000,181.0800,2071500
2019-03-08,179.7500,180.0000,178.2700,179.5000,2757200
2019-03-07,182.1200,182.3900,179.9500,180.5200,3268100
2019-03-06,182.0000,183.4600,181.9000,182.0300,2083900
2019-03-05,180.6113,181.7500,180.3500,181.3500,3362500
2019-03-04,184.5500,184.7300,179.7000,180.5900,4899800
2019-03-01,184.5900,185.6500,184.0700,185.0500,2691000
2019-02-28,182.1300,183.9800,182.0100,183.8400,3297900
2019-02-27,183.0700,184.0600,182.8400,183.3600,2261700
2019-02-26,183.4400,183.8100,182.4893,183.2100,2219100
