timestamp,open,high,low,close,volume
2019-11-15,85.8000,86.5000,85.5660,86.4500,846760
2019-11-14,85.2000,85.8100,84.8900,85.7800,1246295
2019-11-13,83.7700,84.9900,83.7700,84.8700,1375600
2019-11-12,84.2600,85.0400,83.2800,83.4100,1435600
2019-11-11,84.1100,84.6200,83.6700,84.1600,856700
2019-11-08,83.8300,84.4400,83.7700,83.9800,978300
2019-11-07,85.1200,85.1700,83.6500,84.0700,2025900
2019-11-06,85.0300,85.7800,85.0300,85.5800,1237800
2019-11-05,86.4700,86.4700,83.9000,84.8100,2275400
2019-11-04,87.8700,87.9400,86.7400,87.0300,1279700
2019-11-01,88.6700,89.2000,87.5100,88.1400,1270400
2019-10-31,88.9400,89.5500,88.5200,88.6600,1453100
2019-10-30,87.9500,88.9000,87.6100,88.8500,1125000
2019-10-29,87.2000,87.9300,87.0100,87.5700,1571200
2019-10-28,87.5800,87.6500,87.0300,87.4500,1244500
2019-10-25,87.3800,87.8100,87.0100,87.6800,931800
2019-10-24,87.8500,88.1200,86.8900,87.5800,1195400
2019-10-23,88.3000,88.6500,85.9400,87.8400,2968200
2019-10-22,89.1100,89.1200,88.1700,88.4400,1356600
2019-10-21,88.1100,88.7500,87.7200,88.7200,1327900
2019-10-18,87.6200,88.4600,87.3900,88.3700,1640400
2019-10-17,87.6700,88.2400,87.5700,87.7500,1902900
2019-10-16,87.6300,88.0500,86.8200,88.0200,1139000
2019-10-15,87.5800,87.9500,87.1400,87.5600,1988300
2019-10-14,87.4300,87.9200,87.1500,87.5800,1310500
2019-10-11,88.1300,88.4900,87.0500,87.6300,1298700
2019-10-10,87.2900,88.3800,87.0900,88.1600,1055400
2019-10-09,87.7300,88.3900,87.3400,87.5800,1275700
2019-10-08,87.6900,88.3300,87.1300,87.5500,1943600
2019-10-07,87.0600,88.0800,87.0500,87.7600,1428000
2019-10-04,87.0800,87.6100,87.0000,87.4700,1567200
2019-10-03,85.9500,87.2400,85.8200,87.0800,1429900
2019-10-02,86.1500,86.6100,84.9000,86.1000,1468600
2019-10-01,86.1100,86.5600,85.2800,86.1700,995000
2019-09-30,86.1300,86.7200,86.1300,86.2600,1469200
2019-09-27,86.4400,86.6000,85.5500,86.2500,1108900
2019-09-26,86.4300,87.1700,86.3000,86.7600,999400
2019-09-25,85.6000,86.3000,85.4900,86.0900,966600
2019-09-24,85.4300,86.3200,85.1600,85.4700,1272500
2019-09-23,84.4700,85.8000,84.2400,85.2300,1519200
2019-09-20,85.8100,85.8100,84.9300,85.1700,7515200
2019-09-19,85.2500,85.8600,85.2500,85.5100,1247500
2019-09-18,85.8600,85.9500,84.7000,85.2700,1848700
2019-09-17,85.2900,86.1400,84.8500,85.8700,1659000
2019-09-16,84.5200,85.2700,84.1500,85.0500,1507600
2019-09-13,85.0500,85.4400,84.0700,84.5500,1549800
2019-09-12,85.6000,86.0800,84.3200,85.3600,1374900
2019-09-11,84.2500,84.7800,83.3600,84.7700,1486100
2019-09-10,84.7100,84.8200,83.0200,84.4600,1585800
2019-09-09,86.5200,86.5300,85.0000,85.1100,2185100
2019-09-06,86.2500,87.0900,86.0900,86.8500,1614800
2019-09-05,86.1200,86.3700,85.4700,85.9900,1234900
2019-09-04,86.2100,86.3600,85.6100,86.2900,1364900
2019-09-03,84.6400,85.8500,84.6200,85.7900,1565100
2019-08-30,84.5000,84.9300,84.0300,84.7600,1510100
2019-08-29,83.8500,84.4100,83.4900,84.2700,874600
2019-08-28,83.8500,84.0500,83.3400,83.6300,1749600
2019-08-27,83.9900,84.2300,83.5400,83.7800,1933200
2019-08-26,83.1900,83.6100,82.4800,83.6100,1728100
2019-08-23,82.9600,83.8000,82.5300,82.7500,2343300
2019-08-22,82.7200,83.0800,82.1800,83.0000,830300
2019-08-21,82.4000,82.8600,82.0100,82.6300,625600
2019-08-20,82.9500,83.1100,82.2800,82.4400,1068200
2019-08-19,82.0000,82.9100,81.5300,82.7700,1036600
2019-08-16,81.3600,81.9889,79.9100,81.6400,1098000
