timestamp,open,high,low,close,volume
2019-11-15,212.9600,213.6450,211.7600,213.2100,501830
2019-11-14,212.2600,213.5800,211.6600,212.9500,636900
2019-11-13,210.9500,213.1700,209.9400,211.6800,961700
2019-11-12,212.0000,213.3300,208.6700,209.1700,1347300
2019-11-11,211.7500,213.3100,211.3900,211.4700,822400
2019-11-08,213.5000,214.1400,210.8600,211.3500,999200
2019-11-07,213.9100,215.9700,212.0700,214.4700,1166900
2019-11-06,216.1100,216.7100,213.2600,214.4900,919500
2019-11-05,215.6600,215.7300,213.6100,215.2700,1607200
2019-11-04,219.0800,219.0800,215.3900,216.1200,1194400
2019-11-01,223.7700,224.4800,218.6400,219.2600,1399500
2019-10-31,223.9300,226.6600,222.5000,222.8600,1204500
2019-10-30,226.5700,226.5700,218.2400,223.2600,2101700
2019-10-29,232.6700,235.3600,232.6700,234.7000,886200
2019-10-28,234.6600,234.6600,232.6000,232.6000,837000
2019-10-25,240.0600,240.2900,233.9200,234.0000,1246100
2019-10-24,240.6000,241.9800,239.5800,241.3700,523800
2019-10-23,241.0100,241.9500,238.2400,240.4200,822500
2019-10-22,244.1400,245.5900,240.4400,240.5400,774100
2019-10-21,241.9800,243.8600,241.0000,243.7900,931700
2019-10-18,240.5200,242.1400,238.6600,241.5500,1609300
2019-10-17,242.5200,243.6900,240.6300,240.6900,659800
2019-10-16,242.9900,243.0300,240.6300,242.0500,1417700
2019-10-15,245.7700,246.7300,242.0000,242.8900,1161200
2019-10-14,246.4800,246.4800,245.0800,245.3300,523000
2019-10-11,246.9900,247.9200,245.7300,245.9600,481100
2019-10-10,247.0500,248.2300,245.6200,246.7000,555400
2019-10-09,246.8200,249.0300,246.6500,247.3300,505400
2019-10-08,246.9700,248.2900,244.8900,246.8200,1065400
2019-10-07,245.8300,247.6700,244.9800,246.6200,707000
2019-10-04,246.1100,248.4800,244.8000,246.8200,783900
2019-10-03,242.2800,246.4700,242.2800,245.8600,840100
2019-10-02,241.2600,243.3400,240.8100,242.2800,1350500
2019-10-01,242.9900,243.7300,237.2100,240.2200,1208200
2019-09-30,245.2600,247.2800,244.9000,245.2700,893100
2019-09-27,246.6900,247.2600,244.4400,245.0100,847600
2019-09-26,246.7800,247.5800,244.8200,246.4700,974300
2019-09-25,248.2000,248.6200,245.8900,246.0000,619800
2019-09-24,246.0100,248.3700,245.3400,247.7900,1364600
2019-09-23,247.9700,248.4500,245.2300,245.4500,922500
2019-09-20,250.4800,251.9300,247.7300,247.8000,1251300
2019-09-19,251.4300,252.7800,249.7500,250.3900,707100
2019-09-18,251.5500,251.8900,247.8600,250.4700,1059500
2019-09-17,248.0000,251.0300,246.8000,250.8300,1091800
2019-09-16,245.4500,247.5000,243.8000,247.3500,972600
2019-09-13,248.4200,248.9300,243.4100,243.4500,1225700
2019-09-12,251.7900,253.8900,248.6900,249.5800,952300
2019-09-11,248.2200,249.7200,245.7500,249.6900,972800
2019-09-10,254.5000,254.7400,248.1000,250.0000,1613700
2019-09-09,257.6400,257.9400,254.2200,254.8100,1579200
2019-09-06,258.5200,259.3500,256.3300,257.5000,831500
2019-09-05,263.2900,263.2900,257.8300,258.2600,990200
2019-09-04,262.1400,264.1900,260.7000,264.0700,1153600
2019-09-03,264.1200,266.7600,261.9200,262.1500,1221900
2019-08-30,262.7800,265.3000,262.3700,264.7400,781300
2019-08-29,262.0200,263.0600,260.7300,262.2400,604400
2019-08-28,262.2900,264.1600,261.1500,261.9400,615400
2019-08-27,261.9800,264.6300,261.5000,262.2300,727800
2019-08-26,259.1300,261.5600,259.0300,261.2900,375300
2019-08-23,262.1500,264.5600,258.3200,259.5000,768600
2019-08-22,261.2300,262.5000,260.5500,261.8900,522400
2019-08-21,261.2700,262.8400,259.1800,261.0600,461100
2019-08-20,262.4100,262.9700,260.2100,260.5400,611100
2019-08-19,259.2500,261.7200,257.5900,261.0600,810200
2019-08-16,259.9903,261.0600,255.2100,258.7800,699500
2019-08-15,255.8800,260.3000,255.2100,259.9500,695200
2019-08-14,258.9600,260.1588,255.2300,255.6400,997400
2019-08-13,257.8900,259.1600,255.2251,258.2800,838800
2019-08-12,256.5900,259.2744,255.9900,258.6900,637500
2019-08-09,256.6825,258.7100,254.9500,257.0500,890400
2019-08-08,253.3300,256.3950,252.0100,256.0000,714400
2019-08-07,250.1300,256.0530,248.8400,254.2200,1256400
2019-08-06,245.0200,251.9800,243.7800,250.0800,805800
2019-08-05,249.5700,250.7657,242.8400,245.7500,740600
2019-08-02,247.3800,251.3867,246.3900,249.5400,736200
2019-08-01,242.6900,247.8200,242.0000,246.3700,886300
2019-07-31,243.9900,247.3212,242.0900,242.7600,1166600
2019-07-30,242.7400,244.9900,240.8300,243.1000,952600
2019-07-29,240.4300,243.5500,239.9800,242.7500,1138000
2019-07-26,242.4500,242.9900,238.2900,239.4300,952000
2019-07-25,241.0000,242.5700,239.1700,242.1000,722400
2019-07-24,244.7900,244.7900,241.6300,242.2100,695900
2019-07-23,242.9400,244.7400,241.9900,244.2800,759800
2019-07-22,244.8000,244.8000,242.3600,242.6100,701100
2019-07-19,249.0000,249.4100,243.9900,244.0800,922800
2019-07-18,247.9100,249.0500,246.2800,247.5500,767900
2019-07-17,250.2257,250.2400,247.0000,248.7200,516200
2019-07-16,249.7000,250.6700,248.3800,248.9800,603400
2019-07-15,249.6800,251.2800,248.2600,249.6300,568800
2019-07-12,249.2200,249.3800,247.3900,248.6800,421800
2019-07-11,248.9600,250.3900,246.9300,248.6300,944100
