timestamp,open,high,low,close,volume
2019-11-15,52.6100,53.2400,52.4850,53.0600,1341146
2019-11-14,52.0600,52.6700,51.5900,52.4100,1291100
2019-11-13,50.9900,52.2100,50.8300,52.1200,1437700
2019-11-12,52.0000,52.1700,51.1200,51.2600,1694700
2019-11-11,51.5600,52.1500,51.4600,51.9200,1076100
2019-11-08,51.9600,52.2800,51.1800,51.8200,1945000
2019-11-07,53.2100,54.0000,50.0500,52.2200,3215300
2019-11-06,52.7500,52.7700,51.5200,52.0600,2753600
2019-11-05,52.3600,52.7400,51.9500,52.4900,2509900
2019-11-04,51.7100,52.3000,51.3300,52.2900,1224500
2019-11-01,51.1200,51.4800,50.6900,51.3300,1383600
2019-10-31,50.9600,50.9700,49.9700,50.7600,1722800
2019-10-30,53.0600,53.1500,50.7500,51.1900,3017400
2019-10-29,52.0500,52.6400,51.7300,52.6200,1821700
2019-10-28,51.5300,52.3300,51.5300,51.8900,1084200
2019-10-25,50.7400,51.6600,50.7400,51.4700,928400
2019-10-24,50.7900,51.3200,50.6700,50.9700,1366200
2019-10-23,49.9800,50.7000,49.7600,50.6900,875000
2019-10-22,51.0700,51.0700,49.9500,49.9700,909600
2019-10-21,50.9800,51.4800,50.6600,50.9500,2047200
2019-10-18,49.5700,50.3900,49.5700,50.2100,1496100
2019-10-17,49.4300,50.5000,49.2300,49.7800,1363500
2019-10-16,49.6800,49.8500,49.1300,49.3300,896100
2019-10-15,49.5000,50.2200,49.4200,49.6100,1250900
2019-10-14,48.8900,49.5400,48.8000,49.3300,739100
2019-10-11,48.9000,49.8600,48.7800,49.1600,1052900
2019-10-10,47.3500,48.3200,47.3000,48.0900,1157800
2019-10-09,47.5000,47.6200,46.9600,47.2100,1307100
2019-10-08,48.1300,48.2200,47.1000,47.1700,1410000
2019-10-07,48.4400,49.1900,48.0600,48.5600,1174700
2019-10-04,48.1200,48.6700,47.7400,48.4400,2518500
2019-10-03,48.8400,49.2000,47.8300,48.1400,3425100
2019-10-02,50.4700,50.9300,49.1300,49.1400,2122500
2019-10-01,52.0000,52.5300,50.4200,50.7600,1249000
2019-09-30,51.3400,52.0700,51.2200,51.7700,1143600
2019-09-27,51.4800,52.0800,50.5000,51.0200,1295900
2019-09-26,51.8700,52.0100,50.6500,51.2600,1664300
2019-09-25,52.8400,53.3700,52.1300,53.3000,1293000
2019-09-24,53.7300,54.4100,52.9500,53.1100,1631800
2019-09-23,53.3600,53.7200,52.8000,53.5100,1415900
2019-09-20,54.0600,54.3300,53.2400,53.6700,1724000
2019-09-19,54.2100,54.4100,53.7700,53.7700,1391800
2019-09-18,53.8200,54.1400,53.3300,53.8800,1744200
2019-09-17,53.0000,54.3400,52.7200,53.9600,1687800
2019-09-16,53.6200,54.5300,53.1200,53.3400,2268100
2019-09-13,54.8300,55.7500,54.5400,54.6800,1547400
2019-09-12,54.8700,55.0300,53.6000,54.4200,1577000
2019-09-11,54.6100,55.1800,53.9700,54.6000,1476300
2019-09-10,53.0200,54.6900,52.8500,54.6700,3031100
2019-09-09,52.4400,52.9600,52.4400,52.9400,2028600
2019-09-06,52.3900,52.4700,51.8000,52.1200,1557900
2019-09-05,51.5300,52.3600,51.4900,52.3100,1941900
2019-09-04,51.0000,51.6200,50.7600,51.0400,1199400
2019-09-03,50.2700,50.5900,49.4400,50.5800,1890500
2019-08-30,50.5200,50.8800,50.3900,50.7500,2610400
2019-08-29,50.0000,50.4600,49.9200,50.2300,1088200
2019-08-28,48.9300,49.9300,48.5400,49.5700,1282500
2019-08-27,49.8600,49.9600,49.0000,49.0900,2508000
2019-08-26,50.1500,50.3400,49.3100,49.4800,1495100
2019-08-23,50.3600,50.8800,49.5700,49.7200,2823500
2019-08-22,50.8000,50.9900,50.1600,50.5000,1687500
2019-08-21,51.4700,51.4700,50.7100,50.9000,1241300
2019-08-20,51.2100,51.4000,50.8000,50.9800,1537300
2019-08-19,51.3200,51.6500,51.0200,51.3500,2113000
2019-08-16,49.6100,50.6400,48.8400,50.4800,1958900
2019-08-15,49.0600,49.5500,48.8400,49.1100,2027300
2019-08-14,49.7200,50.1000,48.7800,48.9100,3365600
2019-08-13,48.6800,50.7200,48.4200,50.4400,3277100
2019-08-12,49.3100,49.8300,48.8700,49.3600,2903300
2019-08-09,49.3800,50.1400,49.0000,49.6600,3796700
2019-08-08,47.3500,49.3600,46.8100,48.6000,4443800
2019-08-07,46.4500,47.8800,46.1500,47.6400,4154700
2019-08-06,46.3500,46.9400,45.9300,46.9200,2884600
2019-08-05,46.4000,46.5600,45.6400,46.0500,2309100
2019-08-02,48.3000,48.3300,47.0000,47.4500,2341200
2019-08-01,49.4800,49.9100,48.4100,48.5700,3272300
2019-07-31,48.5400,49.7000,48.3900,49.4400,3470700
2019-07-30,48.6400,48.9500,48.4500,48.5000,1604500
2019-07-29,48.9900,49.3300,48.8900,49.1000,949800
2019-07-26,49.2000,49.5600,48.9300,49.0400,1191800
2019-07-25,48.6800,49.6700,48.4700,48.7600,2010400
2019-07-24,48.4100,49.6200,48.1800,49.4600,3016800
2019-07-23,48.1400,48.5600,47.7400,48.4500,3248500
2019-07-22,48.5100,48.8800,47.8544,47.9200,3108400
2019-07-19,49.5400,49.8200,48.5400,48.6000,1509100
2019-07-18,49.1500,49.6700,48.9500,49.2800,1066600
2019-07-17,50.8700,50.8700,49.2900,49.4000,1861800
2019-07-16,50.2700,51.1300,50.0262,50.8200,2962300
2019-07-15,49.9000,50.7300,49.9000,50.3600,1393100
2019-07-12,49.6400,49.9200,49.3700,49.7900,1249600
2019-07-11,49.6500,49.7900,48.9000,49.6200,2446000
2019-07-10,50.9700,51.0500,49.5500,49.6500,3089200
2019-07-09,50.0100,50.7800,49.5500,50.7600,2464500
2019-07-08,51.6500,51.7400,50.0500,50.2500,2458100
2019-07-05,52.7300,52.7900,51.8364,51.9500,1347200
2019-07-03,53.5600,53.8700,52.3500,52.7600,1739400
2019-07-02,52.9700,53.7300,52.6200,53.7300,1841200
2019-07-01,54.3000,54.3000,52.6521,52.8200,2564000
2019-06-28,51.9000,53.6300,51.8500,53.6300,3881100
2019-06-27,50.4900,51.8700,50.2800,51.8400,1531500
