timestamp,open,high,low,close,volume
2019-11-15,37.0000,37.1100,36.7250,36.8900,12352026
2019-11-14,37.1000,37.4500,36.6900,36.8000,12311376
2019-11-13,38.4000,38.4000,37.0900,37.1900,12447200
2019-11-12,38.7400,38.9600,38.3600,38.5900,12687200
2019-11-11,38.6000,38.8000,38.3800,38.7200,3907400
2019-11-08,38.4200,38.6700,37.8200,38.6700,5913000
2019-11-07,38.6000,38.9000,38.4600,38.4900,8070100
2019-11-06,38.3700,38.4800,37.7600,38.4200,7280900
2019-11-05,38.6100,38.8900,38.2100,38.2300,7317800
2019-11-04,38.3500,38.4900,38.2200,38.3900,7782300
2019-11-01,37.2100,38.0700,37.2100,37.9700,7925000
2019-10-31,37.6200,37.9100,36.8600,37.1600,7652700
2019-10-30,38.2600,38.2600,37.4200,37.9100,7393200
2019-10-29,37.6000,38.7000,37.6000,38.2100,18562500
2019-10-28,37.2100,37.3000,36.4900,36.6400,10645500
2019-10-25,35.7800,36.8200,35.7600,36.7400,8735600
2019-10-24,36.6200,36.7700,35.7400,35.8200,6718800
2019-10-23,36.2500,36.6400,35.8300,36.6100,6413900
2019-10-22,35.7700,36.5800,35.5600,36.3100,6730400
2019-10-21,36.4400,36.7200,35.6300,35.9300,7039300
2019-10-18,36.0900,36.3700,36.0100,36.1700,6858800
2019-10-17,36.8100,36.8200,35.8700,36.1900,8122200
2019-10-16,36.4900,37.2200,36.4500,36.6500,13294400
2019-10-15,35.4700,36.5600,35.1700,36.2600,10249400
2019-10-14,35.3900,35.5600,35.2700,35.5000,5630700
2019-10-11,35.2200,36.0000,35.2100,35.5700,12177900
2019-10-10,34.4500,35.3000,34.2100,34.6600,10914900
2019-10-09,33.9800,34.3400,33.7900,34.1400,6329300
2019-10-08,34.3100,34.4700,33.7100,33.8800,10686900
2019-10-07,34.6000,35.1100,34.3000,34.7500,6640500
2019-10-04,35.0000,35.1900,34.5800,34.9100,7037700
2019-10-03,34.5100,34.9900,34.1600,34.9800,12044600
2019-10-02,35.7700,35.7700,34.4100,34.6800,12940100
2019-10-01,37.4700,37.4800,36.0300,36.1100,9991600
2019-09-30,37.5300,37.5800,37.0100,37.4800,7477000
2019-09-27,37.8400,37.9700,36.9700,37.4200,6879500
2019-09-26,37.3600,37.8900,37.1700,37.6100,8301200
2019-09-25,36.7600,37.2500,36.4400,37.1100,8414900
2019-09-24,37.3400,37.4900,36.5500,36.7700,6965500
2019-09-23,36.7900,37.4300,36.5700,37.2400,7044100
2019-09-20,38.0600,38.0700,37.2900,37.3700,18762200
2019-09-19,38.2500,38.3500,37.7400,37.7800,4924600
2019-09-18,38.1500,38.3500,37.9200,38.1800,5949800
2019-09-17,37.2000,38.4200,36.8500,38.2900,11349200
2019-09-16,37.9700,38.1600,36.9700,37.2100,15650300
2019-09-13,39.4700,39.5800,38.7800,38.8600,10133600
2019-09-12,39.4100,39.4900,38.9000,39.0700,6982100
2019-09-11,39.4000,39.5400,38.8600,39.4600,6991800
2019-09-10,39.2000,39.6800,38.8400,39.5800,7233600
2019-09-09,39.0600,39.7800,38.9500,39.5800,7543800
2019-09-06,38.9200,38.9300,38.5200,38.7800,5012700
2019-09-05,38.6200,39.5400,38.6200,38.7300,10747000
2019-09-04,37.3100,38.3200,37.2400,38.2400,8105700
2019-09-03,36.8900,37.0100,36.5400,36.9100,6093900
2019-08-30,37.2500,37.3400,36.9100,37.0900,4599000
2019-08-29,36.8000,37.0200,36.7300,36.9100,5123700
2019-08-28,35.7000,36.5700,35.5800,36.4400,7284600
2019-08-27,36.4700,36.5800,35.8500,35.8900,6221600
2019-08-26,36.4900,36.6100,36.0100,36.2500,4838500
2019-08-23,36.6100,37.1800,35.9000,36.0600,7834100
2019-08-22,37.2500,37.5100,37.0500,37.2600,4044300
2019-08-21,37.3600,37.3600,37.0600,37.1200,3791800
2019-08-20,37.2000,37.2900,36.9200,36.9600,4110400
2019-08-19,37.5100,37.6000,37.1900,37.3600,3899900
2019-08-16,36.5800,37.2400,36.1500,37.0000,7171900
2019-08-15,37.1700,37.2400,36.1500,36.4700,7904300
2019-08-14,38.2500,38.2800,37.0500,37.1900,9878100
2019-08-13,38.8300,39.6300,38.4800,39.0100,6318700
2019-08-12,39.2300,39.3100,38.6700,38.8600,4130100
2019-08-09,39.7600,39.8600,39.3000,39.6100,6125000
2019-08-08,39.5000,40.1950,39.3700,40.1000,6204200
2019-08-07,38.6900,39.5000,38.4100,39.3900,7924700
2019-08-06,39.1600,39.3100,38.6500,39.0800,7104500
2019-08-05,39.2000,39.2800,38.6800,39.0100,9478000
2019-08-02,39.9100,40.2300,39.5900,39.7800,9144900
2019-08-01,41.2600,41.8987,39.6700,40.1500,18102900
2019-07-31,40.6000,40.7200,40.1100,40.3400,10155700
2019-07-30,40.2600,40.5600,39.9200,40.4300,5436900
2019-07-29,40.7100,40.8800,40.5612,40.6800,5711200
2019-07-26,40.7200,41.0000,40.4700,40.7700,5705900
2019-07-25,40.3400,40.8200,40.1200,40.7500,8304800
2019-07-24,40.5900,40.9100,40.3300,40.8800,7318200
2019-07-23,40.3500,40.9200,40.1500,40.7100,12584300
2019-07-22,39.9600,40.3700,39.7700,39.8600,6812800
2019-07-19,39.4000,39.8200,39.2400,39.4800,8194500
2019-07-18,38.9700,39.2800,38.8700,39.1200,5713800
2019-07-17,39.4100,39.4600,38.8200,39.1600,5727300
2019-07-16,38.9900,39.7000,38.6500,39.4300,8584800
2019-07-15,39.2100,39.3600,38.8900,39.3600,5448800
2019-07-12,38.6000,39.4100,38.5200,39.2100,7164700
2019-07-11,38.2800,38.5800,38.1000,38.4300,4598400
2019-07-10,38.3500,38.4700,37.8700,38.1000,5153100
2019-07-09,37.9700,38.1700,37.5800,38.0800,6204700
2019-07-08,38.4100,38.6400,38.1200,38.2300,5787300
2019-07-05,38.0000,38.5200,37.7400,38.5000,4851900
2019-07-03,38.5000,38.6900,37.9900,38.1600,4409400
2019-07-02,38.7300,38.7500,38.1500,38.3400,6679300
2019-07-01,38.9300,38.9900,38.4300,38.7500,10218000
2019-06-28,38.3300,38.9250,38.3300,38.5300,11480900
2019-06-27,38.6000,38.9850,38.1600,38.3200,8106600
2019-06-26,37.8200,38.5000,37.7100,38.1300,11911400
2019-06-25,37.0600,37.8750,36.7400,37.6800,12930500
2019-06-24,36.8300,37.1150,36.5840,36.9600,7449000
2019-06-21,36.9573,37.1000,36.6450,36.9200,13004600
2019-06-20,37.1500,37.3100,36.4900,36.9600,8639700
2019-06-19,37.0000,37.4700,36.7500,36.7800,10884800
2019-06-18,36.3800,36.7800,36.1391,36.7000,8226900
2019-06-17,35.5581,36.1800,35.3600,36.1400,5454900
2019-06-14,35.8800,35.9900,35.5400,35.6600,4953400
2019-06-13,35.6300,36.0500,35.4100,36.0200,3917300
2019-06-12,36.2600,36.2600,35.5600,35.6700,5509500
2019-06-11,36.3600,36.5800,36.1000,36.2000,4652000
2019-06-10,36.1300,36.5047,35.8900,36.0100,8498000
2019-06-07,35.3100,35.5500,35.1500,35.4900,6561000
2019-06-06,35.0900,35.4400,34.4600,35.1900,9749200
2019-06-05,36.0400,36.1400,35.3300,35.8400,9605600
2019-06-04,34.3800,35.7700,34.3000,35.7300,12875700
2019-06-03,33.3500,33.8321,33.0800,33.7000,11019400
2019-05-31,33.3000,33.7000,33.1500,33.3400,15779900
2019-05-30,34.7600,35.0900,34.4800,34.8200,8550000
2019-05-29,34.6700,34.8450,34.3200,34.7900,12911200
2019-05-28,35.2000,35.3400,34.7100,34.8500,7895400
2019-05-24,35.4030,35.4200,34.8730,35.1200,5262500
2019-05-23,35.1500,35.1800,34.3500,35.1300,13746200
2019-05-22,37.0000,37.0500,35.4100,35.5500,13264100
2019-05-21,37.0000,37.2400,36.7300,37.1300,8387600
2019-05-20,36.6600,37.0000,36.6400,36.9700,17521900
