timestamp,open,high,low,close,volume
2019-11-15,52.6400,52.6600,52.3750,52.5363,5287138
2019-11-14,52.5300,52.6700,52.3500,52.6300,7933882
2019-11-13,52.1800,52.4500,51.9600,52.4100,12257900
2019-11-12,51.9100,51.9100,51.5800,51.7100,12656900
2019-11-11,52.3300,52.3700,51.7800,51.8400,8198300
2019-11-08,52.4600,52.6000,52.0900,52.2100,7141800
2019-11-07,52.8800,53.0000,51.9600,52.2900,11725500
2019-11-06,52.5300,52.8000,52.4100,52.8000,13288900
2019-11-05,52.8900,52.8900,52.1200,52.4200,19283600
2019-11-04,53.9600,54.0000,52.9700,53.1400,17515100
2019-11-01,54.6300,54.7400,53.8500,53.9000,9889200
2019-10-31,53.9600,54.4700,53.8500,54.4300,13981600
2019-10-30,53.5200,54.0500,53.1600,53.9400,8620900
2019-10-29,53.3900,53.6600,53.2600,53.4100,7999700
2019-10-28,53.7400,53.9500,53.3700,53.5700,8866100
2019-10-25,54.5500,54.5600,53.6700,53.7500,9782400
2019-10-24,54.5700,54.8200,54.4900,54.6100,11051400
2019-10-23,54.0600,54.6600,54.0100,54.6400,8556600
2019-10-22,54.2300,54.4200,53.7400,53.8500,9533400
2019-10-21,54.4500,54.5600,53.6800,54.2300,12778900
2019-10-18,55.0000,55.3900,54.4500,54.7800,18122400
2019-10-17,53.6900,54.1200,53.5800,53.7900,13190300
2019-10-16,53.4600,53.5700,53.1300,53.4900,10454800
2019-10-15,53.4300,53.6800,53.2700,53.5100,9564300
2019-10-14,53.4900,53.6800,53.2200,53.3000,7306300
2019-10-11,53.6500,53.7000,53.2000,53.3000,8981700
2019-10-10,53.5500,53.8800,53.3600,53.6600,8942900
2019-10-09,54.0600,54.0700,53.5400,53.8300,7135000
2019-10-08,53.8800,54.0700,53.4500,53.5800,13301900
2019-10-07,54.3300,54.3600,53.7700,53.8700,5964900
2019-10-04,54.0000,54.5400,53.8900,54.5400,9295400
2019-10-03,53.5000,53.9800,52.8200,53.8400,13817500
2019-10-02,54.2100,54.4400,52.9000,53.0800,14343600
2019-10-01,54.5300,54.7800,54.0100,54.6500,14261500
2019-09-30,54.1500,54.6800,54.1500,54.4400,9808700
2019-09-27,54.5600,54.6400,54.0000,54.3100,7939900
2019-09-26,54.4700,54.5800,54.1300,54.3900,10031200
2019-09-25,54.4400,54.4800,54.0000,54.1700,10248400
2019-09-24,54.2500,54.6100,54.0400,54.3000,10093000
2019-09-23,53.9100,54.3600,53.8800,54.1400,6485300
2019-09-20,54.6900,54.6900,53.9000,53.9100,19211500
2019-09-19,54.2300,54.6000,54.1300,54.5200,7560300
2019-09-18,54.2000,54.2900,53.8200,54.2300,9700400
2019-09-17,54.1000,54.7000,53.9600,54.2400,11347400
2019-09-16,54.1000,54.3400,53.6300,53.9600,11172000
2019-09-13,54.4800,54.7900,54.0700,54.2600,11486100
2019-09-12,55.1000,55.3100,54.9800,55.1100,12357900
2019-09-11,54.2900,54.8000,53.9700,54.7700,9740400
2019-09-10,54.2300,54.4400,53.8500,54.4000,12038200
2019-09-09,55.0300,55.0800,54.3600,54.5200,10814900
2019-09-06,55.4400,55.4400,54.7600,55.2300,9093500
2019-09-05,55.7500,55.7700,55.0300,55.1200,13677000
2019-09-04,55.3500,55.9200,55.3000,55.7700,10718100
2019-09-03,54.9800,55.3300,54.8700,55.3000,12991400
2019-08-30,55.1600,55.2200,54.8100,55.0400,8746700
2019-08-29,55.2600,55.3400,54.6000,55.0500,9262800
2019-08-28,54.6600,55.1500,54.4200,55.1100,10046400
2019-08-27,54.7000,54.9500,54.4100,54.7200,13537000
2019-08-26,54.0000,54.5400,53.7300,54.5400,9226900
2019-08-23,54.4200,54.7100,53.3900,53.7400,14160400
2019-08-22,54.1200,54.6400,54.1000,54.4900,7467900
2019-08-21,54.2500,54.4100,53.8500,54.1000,10886500
2019-08-20,54.6200,54.6800,53.8400,53.8800,8176700
2019-08-19,54.4400,54.7800,54.3100,54.6900,10936200
2019-08-16,53.9800,54.4900,53.2300,54.4100,14288700
2019-08-15,53.4300,54.0000,53.2300,53.8700,12393200
2019-08-14,53.3400,53.9650,52.9700,52.9900,17088900
2019-08-13,52.9000,53.6100,52.8700,53.5000,8581200
2019-08-12,53.2800,53.4400,52.9900,53.2000,6588600
2019-08-09,53.7900,53.9000,53.0800,53.4200,9260900
2019-08-08,53.2100,53.7830,52.8500,53.6900,10799000
2019-08-07,52.2700,53.3900,51.7700,53.1800,17937000
2019-08-06,51.8700,52.7600,51.6100,52.2700,19903100
2019-08-05,52.3900,52.6600,51.4000,51.6500,19986500
2019-08-02,51.9100,52.7300,51.9100,52.3300,13102300
2019-08-01,52.7800,53.2000,52.0100,52.0300,19527200
2019-07-31,53.5167,53.5100,52.0400,52.6300,16865500
2019-07-30,53.9600,54.3000,53.5700,53.7200,8127100
2019-07-29,54.1700,54.3000,53.9000,53.9900,12283900
2019-07-26,53.3400,54.3100,53.1891,54.1700,11451900
2019-07-25,53.6300,53.7960,52.7200,53.0700,19135000
2019-07-24,54.1178,54.8200,53.6200,53.7800,15633400
2019-07-23,53.2500,54.6400,52.7600,54.3300,33417900
2019-07-22,51.5200,51.5200,51.1300,51.2200,12090700
2019-07-19,52.1400,52.1500,51.3700,51.3900,10355500
2019-07-18,52.0400,52.1700,51.6700,52.0300,11911800
2019-07-17,52.2200,52.2600,52.0100,52.1800,8264200
2019-07-16,51.9600,52.4700,51.8100,52.1400,7132500
2019-07-15,52.2800,52.2900,51.8700,52.1300,5876100
2019-07-12,52.2500,52.2900,51.9100,52.1200,7347400
2019-07-11,51.9900,52.0600,51.6600,52.0400,10376500
2019-07-10,51.8000,51.9700,51.6600,51.8200,7620900
2019-07-09,51.7200,51.9700,51.4300,51.5900,10584900
2019-07-08,52.2000,52.3287,51.8900,52.0000,9495100
2019-07-05,51.8900,52.1200,51.4800,52.1100,8916300
2019-07-03,52.0000,52.3290,52.0000,52.1000,7253700
2019-07-02,51.7800,52.0475,51.5500,51.9800,8569200
2019-07-01,51.0700,51.6335,50.7800,51.6000,14976400
2019-06-28,51.2700,51.4000,50.5200,50.9200,16339900
2019-06-27,51.2900,51.4000,50.9650,51.0800,12374900
2019-06-26,51.5200,51.6378,51.0850,51.1200,12405100
2019-06-25,52.0000,52.1047,51.6400,51.7600,11519900
2019-06-24,51.7400,52.2000,51.7000,51.9200,10780000
2019-06-21,51.5300,51.8900,51.4100,51.5500,21264400
2019-06-20,51.5000,51.7850,51.3500,51.6600,10656600
2019-06-19,50.5400,51.2400,50.4700,51.1200,9414100
2019-06-18,51.2500,51.3000,50.5300,50.6400,9221100
2019-06-17,51.2500,51.4800,50.6100,50.8700,12322400
2019-06-14,51.0500,51.5300,51.0500,51.3100,8694300
2019-06-13,51.4600,51.7000,50.7750,51.1300,10353600
2019-06-12,51.5000,52.1350,51.4700,51.6400,11088100
2019-06-11,51.4503,51.5900,51.1800,51.3300,9915600
2019-06-10,51.5408,51.5400,51.0900,51.3800,9737400
2019-06-07,51.4700,52.1850,51.4500,51.4900,15293600
2019-06-06,50.9100,51.5400,50.5900,51.4000,15190400
2019-06-05,50.0100,51.1400,49.6850,50.7800,15837600
2019-06-04,50.0000,50.2800,49.6150,50.0000,12010600
2019-06-03,49.1600,49.9800,49.0200,49.9800,14167200
2019-05-31,49.0000,49.3100,48.7800,49.1300,11368600
2019-05-30,48.7200,49.3100,48.6700,49.2500,9087200
2019-05-29,48.7400,49.0300,48.4069,48.6100,12534600
2019-05-28,49.6000,49.6700,49.0300,49.1000,18614000
2019-05-24,49.8200,49.8900,49.5300,49.6100,6887600
2019-05-23,49.5000,49.9000,49.4600,49.8500,12199400
2019-05-22,48.7800,49.7100,48.7200,49.6500,16050400
2019-05-21,49.0000,49.0300,48.4450,48.6000,10587400
2019-05-20,49.0400,49.1400,48.7600,48.8500,13850500
2019-05-17,49.2700,49.5517,49.1740,49.2000,11257000
2019-05-16,49.2700,49.6600,49.2100,49.5800,17771300
2019-05-15,48.6700,49.3800,48.6000,49.1800,11422500
2019-05-14,48.5300,49.3221,48.3500,48.6900,16844200
2019-05-13,47.9100,48.1300,47.7300,48.0500,11911500
2019-05-10,47.4100,48.2950,47.4000,48.1900,9653800
2019-05-09,47.8000,47.9800,47.0700,47.4000,11450500
2019-05-08,48.0500,48.2300,47.8200,47.8500,9281400
2019-05-07,48.2300,48.2900,47.7700,48.0000,12487500
2019-05-06,48.3300,48.6100,48.2600,48.4700,8657800
2019-05-03,48.6000,48.9600,48.5200,48.7200,7076900
2019-05-02,48.5300,48.7660,48.2700,48.3900,8724600
2019-05-01,48.9500,49.0750,48.5500,48.5900,10551200
2019-04-30,48.5300,49.1800,48.3919,49.0600,17912900
2019-04-29,48.1700,48.4500,48.1090,48.4200,9731500
