timestamp,open,high,low,close,volume
2019-11-15,88.6400,88.7200,88.0900,88.5600,2263091
2019-11-14,87.7000,88.8200,87.5200,88.2500,3532915
2019-11-13,88.0000,88.6900,87.3100,88.5300,5441900
2019-11-12,87.8000,88.1100,87.2300,87.5900,3843000
2019-11-11,89.9800,90.0000,87.4700,87.6000,4871000
2019-11-08,91.7000,91.7800,89.2200,89.9500,6146200
2019-11-07,93.0000,93.3000,91.7500,92.5800,4125000
2019-11-06,93.2000,93.6900,93.0500,93.3600,2186900
2019-11-05,93.0400,93.5800,92.4000,93.1500,2626800
2019-11-04,94.3400,94.4200,93.0600,93.6400,3105900
2019-11-01,94.3000,94.5500,93.7800,94.3800,2647100
2019-10-31,93.9000,94.4400,93.5800,94.2600,2454100
2019-10-30,93.6500,94.3700,93.4300,94.0100,1831200
2019-10-29,93.7900,93.9400,93.3300,93.5300,2675100
2019-10-28,95.0300,95.2500,93.8800,94.1000,2761600
2019-10-25,96.2700,96.3600,94.9900,95.4300,1818100
2019-10-24,96.0500,96.5000,95.9600,96.0700,1763400
2019-10-23,95.5300,96.1800,95.2700,96.1700,2199800
2019-10-22,95.5000,95.6100,95.0800,95.3200,1743700
2019-10-21,95.1600,95.4000,94.6600,95.3300,1550200
2019-10-18,94.9500,95.5900,94.5000,95.3500,3041900
2019-10-17,95.1100,95.6100,94.9400,95.1700,2051700
2019-10-16,94.7300,95.1500,94.4100,95.1300,2617100
2019-10-15,95.1400,95.4700,94.6600,95.0000,1904600
2019-10-14,96.1600,96.1600,94.8400,95.1300,2483600
2019-10-11,96.2900,96.6000,95.4500,95.9700,2320000
2019-10-10,95.8700,96.4600,95.5100,96.2900,2382200
2019-10-09,96.2800,96.5600,95.9700,96.0300,2608800
2019-10-08,96.9600,97.0600,95.9900,96.0900,2470800
2019-10-07,96.7500,97.2500,96.4000,96.9200,2311700
2019-10-04,95.4600,97.3700,95.3100,97.1700,3129600
2019-10-03,95.0000,95.6100,94.7600,95.1000,3015800
2019-10-02,96.2100,96.3500,94.6100,94.7100,3044000
2019-10-01,95.5700,96.2000,95.2500,96.1900,2009200
2019-09-30,96.2500,96.4900,95.5900,95.8600,2501700
2019-09-27,96.2900,96.4600,95.6700,96.2600,1960700
2019-09-26,96.0100,96.6100,95.8800,96.2000,1986100
2019-09-25,96.1800,96.6300,95.7400,96.0000,2383600
2019-09-24,95.6600,96.8000,95.5500,96.2800,3166100
2019-09-23,95.2900,95.7200,95.0800,95.4000,2089100
2019-09-20,95.2100,95.4400,94.2400,95.2700,5069100
2019-09-19,94.5500,94.5600,93.7600,94.4900,2049900
2019-09-18,94.2900,94.6800,93.5200,94.2600,3066500
2019-09-17,93.3300,94.2000,93.1600,93.8700,2615600
2019-09-16,93.8300,93.9800,92.7400,93.1200,2934600
2019-09-13,94.4900,95.0000,93.6600,93.9000,3322200
2019-09-12,95.1600,95.7000,94.6700,94.9600,2339400
2019-09-11,93.5500,94.5400,93.2500,94.4900,2756500
2019-09-10,93.2600,94.5400,93.2400,93.9400,3179600
2019-09-09,93.5600,93.8400,93.0800,93.7200,2935100
2019-09-06,93.6300,94.2900,93.3700,93.7600,2578000
2019-09-05,93.5000,93.8500,92.8100,93.4100,2721200
2019-09-04,93.9000,94.1800,93.2300,93.9700,2102600
2019-09-03,92.5000,93.7200,92.3300,93.6700,2620200
2019-08-30,93.0000,93.3500,92.6100,92.7400,2157900
2019-08-29,92.7600,92.8000,91.5300,92.7600,2231400
2019-08-28,92.4100,93.1500,91.9000,92.3000,2639200
2019-08-27,91.7700,92.8400,91.6600,92.1500,3668000
2019-08-26,90.9300,91.3900,90.5700,91.3500,2037100
2019-08-23,91.4500,91.6700,90.2600,90.7400,3153900
2019-08-22,91.2900,92.1100,90.5000,91.3200,1945500
2019-08-21,90.4700,91.2900,90.0900,91.2400,2754400
2019-08-20,91.0300,91.5400,90.6700,91.1800,3611300
2019-08-19,89.7000,91.1200,89.3600,90.6700,2632000
2019-08-16,89.4000,90.1400,87.5700,89.7700,2285500
2019-08-15,87.6900,89.5808,87.5700,89.2800,2384800
2019-08-14,90.1600,90.5600,88.6500,88.8100,3584600
2019-08-13,89.6400,90.0300,88.8000,89.8200,2400900
2019-08-12,89.9500,90.0000,88.9700,89.5000,2302000
2019-08-09,89.4900,90.1800,89.2800,89.7500,2355200
2019-08-08,88.4200,89.5200,88.3400,89.3100,2252100
2019-08-07,88.9100,89.5000,87.8400,88.8400,2630100
2019-08-06,87.3000,89.4300,86.3100,88.9200,3943300
2019-08-05,88.4800,88.8500,86.5300,86.9600,3969200
2019-08-02,87.8400,88.7300,87.5500,88.1200,3228900
2019-08-01,86.8000,88.0200,86.3800,87.5000,3055000
2019-07-31,87.6200,87.8358,86.3100,86.7200,2824800
2019-07-30,87.6100,88.1800,86.9100,87.7400,2693400
2019-07-29,87.2300,87.8800,87.0180,87.7900,2442900
2019-07-26,86.5000,87.0800,86.2700,86.9100,2426000
2019-07-25,86.9000,87.3900,86.1700,86.4900,2680300
2019-07-24,87.9500,87.9800,86.8000,87.1800,2386500
2019-07-23,88.1800,88.2400,87.3700,87.6800,3141800
2019-07-22,88.6000,88.6900,87.8400,88.1500,2160300
2019-07-19,89.6400,89.8200,88.4300,88.4500,2408000
2019-07-18,89.2100,89.8500,88.6600,89.7900,1911700
2019-07-17,89.3400,89.6900,88.8900,89.1400,2102700
2019-07-16,89.1100,89.5300,88.3700,89.0300,1727100
2019-07-15,88.8100,89.5300,88.5500,89.3800,1847700
2019-07-12,89.5900,89.5900,88.4400,88.7000,2101400
2019-07-11,89.4900,90.0300,88.6100,89.4500,2379100
2019-07-10,89.8000,90.1400,89.3048,89.6300,2401700
2019-07-09,90.2500,90.2700,88.8700,89.4000,2598000
2019-07-08,89.9000,90.0600,89.0600,89.6600,2046900
2019-07-05,89.4200,89.7650,88.2100,89.6800,1744000
2019-07-03,89.2000,90.5982,89.2000,90.1000,1717600
2019-07-02,88.1700,89.4500,88.1600,89.1400,2039000
2019-07-01,88.0100,88.2400,87.2400,88.0100,2848000
2019-06-28,88.4900,89.1400,87.9400,88.2400,3875700
2019-06-27,88.0700,88.7200,87.7700,88.5500,2726700
2019-06-26,89.8400,89.9450,87.9300,87.9800,3437000
2019-06-25,89.9100,90.6800,89.7750,90.1200,3996800
2019-06-24,89.6200,90.1300,89.2200,89.9100,3305700
2019-06-21,88.6400,89.6000,87.9650,89.5300,6867500
2019-06-20,88.1400,88.8350,87.6737,88.5800,2428300
2019-06-19,86.9000,88.1200,86.6800,87.6500,2683200
2019-06-18,88.3543,88.5000,86.3150,87.2400,2532600
2019-06-17,88.0800,88.5900,87.5150,87.9500,2448600
2019-06-14,86.7800,88.1661,86.7500,87.8700,3237600
2019-06-13,86.9500,87.4400,86.3150,86.7700,3753100
2019-06-12,86.1200,86.8759,86.1200,86.6500,2893800
2019-06-11,86.0400,86.4900,85.0700,85.6400,2841300
2019-06-10,86.9300,86.9700,86.0450,86.2900,3028400
2019-06-07,87.9600,88.6000,86.9450,87.0400,3243300
2019-06-06,87.3200,88.0000,86.9600,87.7100,2985500
2019-06-05,86.1600,87.6700,85.5100,87.2200,2819200
2019-06-04,85.9800,86.1550,84.2800,85.9000,2498700
2019-06-03,86.0400,86.1287,85.2600,86.0200,3061800
2019-05-31,85.5500,86.0900,84.4600,85.6100,3182500
2019-05-30,85.8900,86.2800,85.3400,85.5300,2319200
2019-05-29,87.4000,87.5800,85.7300,85.8100,2319000
2019-05-28,88.8100,88.8460,86.9300,87.1200,3837700
2019-05-24,88.9000,89.4500,88.6500,88.8100,1987700
2019-05-23,88.1200,88.9900,87.9400,88.9000,3862000
2019-05-22,87.3800,88.0000,87.1500,87.8100,2225700
2019-05-21,87.1900,88.0300,86.8740,87.0800,2728300
2019-05-20,87.3100,87.6000,86.6570,86.9600,3100200
2019-05-17,85.7000,87.4400,85.6800,87.2000,4428300
2019-05-16,85.9200,86.7050,85.7200,86.2400,4151900
2019-05-15,87.2100,87.5600,86.7700,86.7900,3653200
2019-05-14,87.3200,87.6200,86.5600,87.0100,4955500
2019-05-13,87.7000,88.1600,86.8000,88.0500,4046600
2019-05-10,86.6200,88.0700,86.4500,87.9900,2965400
2019-05-09,88.6800,88.6800,86.6700,86.8300,3165000
2019-05-08,89.1500,89.3000,87.7200,87.8000,2832400
2019-05-07,89.5000,89.6400,88.8300,89.2600,2546200
2019-05-06,90.1800,90.4139,89.3000,89.4800,2659600
2019-05-03,90.1700,90.4500,89.8200,90.1600,2988600
2019-05-02,90.4400,90.8090,89.6200,89.8100,2656600
2019-05-01,90.6800,91.0600,90.1010,90.4100,2323400
2019-04-30,89.6900,91.2200,89.4300,91.1200,3242700
2019-04-29,89.9100,90.2900,89.3146,89.5800,2370800
2019-04-26,90.7000,91.3300,90.2800,90.3200,1921400
2019-04-25,89.4200,90.6600,89.2700,90.4500,2506600
2019-04-24,89.2800,89.9800,88.8800,89.6800,1942400
2019-04-23,88.8200,89.3100,88.2900,89.0100,2336800
2019-04-22,89.0100,89.5600,88.5300,88.7300,2615800
2019-04-18,89.3200,89.6500,88.9350,89.1400,2822400
2019-04-17,89.1300,89.7200,88.7100,89.0600,4518200
2019-04-16,90.1400,90.6500,88.8541,89.0900,3166400
2019-04-15,90.5000,90.7400,90.1600,90.4400,2808900
2019-04-12,89.7000,90.4650,89.2100,90.4500,3520900
2019-04-11,90.0400,90.4600,89.8000,90.2600,2424500
2019-04-10,90.4900,91.0800,89.7000,89.9400,3412300
2019-04-09,90.0600,90.4800,89.8150,90.2500,2475300
2019-04-08,90.5000,90.6200,89.6500,90.1100,3115500
2019-04-05,89.4900,90.6200,89.1800,90.5300,5433200
2019-04-04,89.0286,89.5250,87.9300,89.3500,4847600
2019-04-03,89.0000,89.1900,88.2190,88.8500,2998800
2019-04-02,89.6000,89.6000,88.6500,89.1300,3386400
2019-04-01,89.7500,89.8300,88.6300,89.2800,4555500
2019-03-29,89.2300,90.0900,88.8100,90.0000,5434800
2019-03-28,90.6800,90.9029,89.0200,89.3800,4565800
2019-03-27,91.5900,91.6300,90.2250,90.4800,3592200
2019-03-26,90.7000,91.6700,90.6300,91.5300,3342100
2019-03-25,90.9000,91.1300,90.4500,90.7700,3350900
2019-03-22,90.1600,91.6700,89.9100,90.7000,4174400
2019-03-21,89.4000,90.2404,89.2100,89.9100,4461100
2019-03-20,89.3400,90.1600,89.0026,89.3800,3838800
2019-03-19,90.0800,90.2300,88.6600,89.1200,4656600
2019-03-18,90.8600,90.9096,89.7250,90.0600,3977000
2019-03-15,90.4500,91.0300,90.2400,90.6500,7614200
2019-03-14,90.4700,91.0750,90.1200,90.3600,3600300
2019-03-13,90.3900,90.7900,90.3200,90.5600,4510500
2019-03-12,90.4700,90.8700,90.1100,90.5100,4583700
2019-03-11,90.2600,90.4700,89.8800,90.3600,3720200
2019-03-08,89.9100,90.2300,89.2950,90.2000,2443800
2019-03-07,89.9600,90.6500,89.2900,89.5800,3531000
2019-03-06,89.6500,89.9600,89.3600,89.5700,3121400
2019-03-05,89.6600,89.9400,89.4300,89.5300,3513400
2019-03-04,89.8200,89.9500,88.9800,89.8800,3104400
2019-03-01,89.6000,89.9100,88.9300,89.5300,5613700
2019-02-28,89.2100,89.9900,89.0000,89.6600,4137300
2019-02-27,88.7300,89.4300,88.4700,89.2800,2112500
2019-02-26,89.6300,89.8900,88.1910,88.8800,3234500
2019-02-25,89.9100,89.9500,88.9200,89.4800,2551000
2019-02-22,89.7055,90.2900,89.3600,89.9100,2538500
2019-02-21,88.3200,89.6550,88.2700,89.5900,3167800
2019-02-20,87.9500,89.0600,87.5400,88.8500,3471200
2019-02-19,87.6400,88.1400,87.2390,87.9400,4358600
2019-02-15,88.4500,88.4985,87.0150,87.5100,4472900
2019-02-14,88.5300,88.6100,87.2500,87.8200,3987400
2019-02-13,89.9000,90.2100,89.3150,89.5900,5281400
