timestamp,open,high,low,close,volume
2019-11-15,158.3600,161.5600,157.5050,161.4200,763953
2019-11-14,158.4100,159.3400,157.3200,158.1400,1168861
2019-11-13,156.8400,159.3300,156.0600,159.2100,978400
2019-11-12,154.7800,158.5800,154.3300,158.0600,1618100
2019-11-11,152.3900,154.1000,151.9000,152.9200,539500
2019-11-08,150.7900,152.9900,150.4300,152.9600,665400
2019-11-07,152.3100,153.8000,151.0000,151.8200,639400
2019-11-06,151.6800,151.9600,150.4800,151.5100,832300
2019-11-05,152.0400,153.3700,149.0800,151.7300,1023500
2019-11-04,151.1500,151.7600,149.5500,151.2700,1025900
2019-11-01,148.6000,151.0000,147.6100,150.2500,1142700
2019-10-31,148.7600,149.0400,145.3400,147.3600,1048000
2019-10-30,146.2400,149.5200,144.8400,148.7800,1114200
2019-10-29,146.9800,147.9200,145.3900,145.5900,891200
2019-10-28,146.9900,147.8400,145.3600,146.9900,866800
2019-10-25,144.9800,147.1700,144.3200,145.5400,1062400
2019-10-24,143.0000,146.1000,142.5200,145.3700,1302600
2019-10-23,139.5700,142.8000,138.6200,141.9300,1646300
2019-10-22,142.0200,142.5800,139.7100,140.0700,1297600
2019-10-21,140.9000,142.3700,139.2000,141.4900,1800300
2019-10-18,144.0200,144.4900,138.9000,139.6700,2959700
2019-10-17,146.0200,146.8200,144.0300,144.2700,1440500
2019-10-16,147.8500,148.1700,143.2600,145.3800,2887400
2019-10-15,150.5600,151.2600,149.3700,150.0000,1221700
2019-10-14,149.7100,150.4300,148.5800,150.2700,795000
2019-10-11,147.1600,152.2600,146.7000,150.3200,1856800
2019-10-10,147.9500,149.0900,144.5000,144.7300,1456800
2019-10-09,147.3200,148.7000,146.2900,148.3700,854700
2019-10-08,146.1700,148.0000,145.3100,145.6500,1727600
2019-10-07,145.9800,148.5100,145.9800,147.5600,1019100
2019-10-04,145.8800,147.3900,144.2500,146.8900,1200400
2019-10-03,142.3700,145.0800,140.2600,144.7700,1402300
2019-10-02,143.9900,144.1200,141.6800,142.8400,1620000
2019-10-01,148.5000,149.4900,144.9900,145.7100,1586000
2019-09-30,145.7400,147.9700,144.7000,147.7000,1182500
2019-09-27,149.3700,149.9900,143.7000,145.1900,1781300
2019-09-26,146.8600,149.8900,145.7200,149.0700,1058900
2019-09-25,148.8500,149.1400,144.9200,147.4300,2022900
2019-09-24,152.9400,153.6300,148.1700,149.1300,1975600
2019-09-23,152.4600,153.5300,151.7000,152.3700,1042700
2019-09-20,153.1400,154.2600,151.4300,153.3400,1925700
2019-09-19,151.3900,154.1900,151.3900,153.3800,1345100
2019-09-18,152.1300,152.3400,148.2500,151.1100,2046100
2019-09-17,152.2500,153.8600,152.0000,153.6700,1318400
2019-09-16,152.4700,155.0100,152.4600,153.8700,1505100
2019-09-13,155.5300,156.1400,152.8700,153.4800,1994200
2019-09-12,155.6700,159.8800,155.0500,155.6900,3478900
2019-09-11,149.2700,154.9100,147.5500,154.6700,3307200
2019-09-10,149.9800,151.3700,146.0600,148.0500,2077200
2019-09-09,151.0200,151.6500,147.5700,151.0200,2900600
2019-09-06,148.8300,152.7100,148.1000,150.3500,2092900
2019-09-05,146.2800,149.1100,145.6200,148.2200,2956800
2019-09-04,142.5600,145.5900,141.8600,144.3400,1879700
2019-09-03,141.0000,143.0000,139.8700,141.1500,2335600
2019-08-30,143.7900,144.1300,141.1100,142.8200,2991400
2019-08-29,142.0200,142.9800,140.1600,142.6300,3284400
2019-08-28,131.4300,141.3600,129.7000,140.0800,18498400
2019-08-27,149.4500,151.4000,148.6900,150.2100,4223900
2019-08-26,145.8200,147.8600,145.6600,147.8000,2027100
2019-08-23,144.4000,147.1100,143.2400,143.9900,2552500
2019-08-22,145.9000,146.4300,143.1700,145.2100,2616000
2019-08-21,147.7500,148.1000,145.0100,145.9500,1967100
2019-08-20,145.7200,147.4200,144.5300,146.5600,1078300
2019-08-19,146.7500,146.8000,145.4600,146.1800,1900500
2019-08-16,144.7100,145.3200,143.5400,144.1300,1951800
