timestamp,open,high,low,close,volume
2019-11-15,46.9000,47.3250,46.7500,47.1400,5912188
2019-11-14,46.7900,46.9400,46.3650,46.6600,3016592
2019-11-13,46.1400,47.1600,45.9000,46.8800,4789700
2019-11-12,45.5700,46.4600,45.3200,46.1500,3180500
2019-11-11,46.3400,46.5200,45.2700,45.6100,2444200
2019-11-08,46.1800,46.7800,46.0900,46.5600,2274900
2019-11-07,49.5600,49.5600,45.1700,46.2000,7475100
2019-11-06,48.3900,49.0600,48.2400,48.5600,3921500
2019-11-05,48.5300,48.7700,47.7800,48.1100,2350100
2019-11-04,48.9300,49.0100,48.5200,48.6900,2223900
2019-11-01,48.5000,49.0400,48.4000,48.6600,2580100
2019-10-31,48.2400,48.5100,47.9500,48.3100,2069700
2019-10-30,48.0400,48.2800,47.7200,48.2200,1878100
2019-10-29,47.5700,48.5600,47.3800,48.1100,2361800
2019-10-28,47.7800,47.9800,47.6700,47.8100,1754200
2019-10-25,47.5500,47.9300,47.4800,47.4900,855600
2019-10-24,48.2600,48.2600,47.5400,47.6800,1191600
2019-10-23,48.3200,48.8300,47.9800,47.9900,2078900
2019-10-22,49.3400,49.5900,48.3500,48.3900,1595600
2019-10-21,50.0800,50.3000,49.1400,49.1800,1246900
2019-10-18,49.3800,50.0800,49.1700,49.9300,1735400
2019-10-17,49.0300,49.4500,49.0100,49.3500,1129900
2019-10-16,49.2700,49.3400,48.8800,48.9700,854000
2019-10-15,49.3100,49.7200,49.0500,49.4300,1704600
2019-10-14,48.8200,49.1300,48.4600,48.5000,842300
2019-10-11,49.0400,49.4200,48.7600,48.7900,1285500
2019-10-10,49.2000,49.2000,48.1200,48.6400,1175900
2019-10-09,48.8100,49.5000,48.5900,49.4600,1149200
2019-10-08,48.7300,48.9500,47.9700,48.4100,1704400
2019-10-07,48.8000,49.5300,48.2700,49.1100,1307400
2019-10-04,48.6500,49.0700,48.4500,48.8000,3246400
2019-10-03,48.3300,49.3100,47.8700,48.6100,1745500
2019-10-02,48.5800,48.6700,47.5700,48.2700,2346500
2019-10-01,50.7800,50.9700,48.6200,48.6800,4053100
2019-09-30,49.7900,50.9400,49.7900,50.4900,3600900
2019-09-27,49.6300,50.0000,49.0400,49.6100,2534700
2019-09-26,50.9600,51.4400,49.5500,49.6100,4966900
2019-09-25,49.8000,50.2200,49.5900,50.0000,2800700
2019-09-24,50.4100,50.6300,49.7200,49.8500,1598300
2019-09-23,49.9800,50.3200,49.8100,50.0000,1765400
2019-09-20,49.9600,50.3400,49.6800,49.9500,1893700
2019-09-19,49.8900,50.3900,49.8900,50.0000,1992300
2019-09-18,50.1400,50.2900,49.5600,49.9900,1232900
2019-09-17,49.4200,50.2100,49.4200,50.0000,2158400
2019-09-16,49.5000,49.8100,49.1900,49.4500,935900
2019-09-13,49.8400,50.0400,49.5300,49.7200,1137000
2019-09-12,49.8200,50.2300,49.6800,49.8200,1373700
2019-09-11,49.0700,49.7100,48.9100,49.5500,1460300
2019-09-10,48.8600,49.0900,47.8200,49.0700,1216700
2019-09-09,49.7900,49.9300,48.8500,48.9800,1039000
2019-09-06,49.9100,50.2300,49.6600,49.7100,868600
2019-09-05,49.0200,49.8200,48.7900,49.6900,1443400
2019-09-04,48.9500,48.9500,48.1000,48.6500,865000
2019-09-03,49.1400,49.1400,47.7900,48.4600,1403400
2019-08-30,49.2700,49.6200,49.0100,49.3700,1515300
2019-08-29,48.7200,49.2400,48.4900,49.1500,1064100
2019-08-28,48.0400,48.6400,48.0100,48.4500,2890800
2019-08-27,48.7900,48.9000,48.0600,48.2600,2123700
2019-08-26,48.5300,48.7500,47.9900,48.5400,2003900
2019-08-23,49.7900,49.8300,47.9100,48.1300,1974300
2019-08-22,50.4700,50.6500,49.6300,49.8400,1291100
2019-08-21,50.3000,50.6500,50.1200,50.3600,949900
2019-08-20,50.5400,50.9300,49.8900,49.9500,1056500
2019-08-19,50.9300,50.9400,50.4800,50.6000,1057100
2019-08-16,50.2900,50.7900,50.0100,50.4500,1271200
2019-08-15,49.1600,49.9800,49.1200,49.8200,1568100
2019-08-14,49.8900,50.2800,49.0700,49.1000,1356100
2019-08-13,49.4400,50.5000,49.3400,50.3300,1059300
2019-08-12,49.8000,50.2200,49.3800,49.5700,946300
2019-08-09,49.9800,50.4308,49.8800,50.0700,869800
2019-08-08,49.3100,50.1050,49.0000,50.0600,839100
2019-08-07,48.2500,49.3600,47.5389,49.2500,1768100
2019-08-06,48.1800,48.8200,47.7900,48.7400,1827800
2019-08-05,49.7400,49.9100,47.9900,48.1500,1885500
2019-08-02,50.5200,50.8300,49.9200,50.2500,1535100
2019-08-01,51.3200,51.3300,49.4100,50.8300,3305300
2019-07-31,51.3700,52.1879,51.1200,51.2500,3332500
2019-07-30,50.1600,51.5700,50.1313,51.5000,2108700
2019-07-29,49.5900,50.4300,49.0700,50.3800,1867300
2019-07-26,49.5100,49.7400,49.1400,49.4900,1068600
2019-07-25,49.4100,49.6900,49.1200,49.3600,994100
2019-07-24,48.8300,49.4700,48.7200,49.4400,987800
2019-07-23,48.3000,48.8600,48.1100,48.8300,1203100
2019-07-22,48.3000,48.6300,48.1000,48.2200,942000
2019-07-19,48.6200,48.7800,48.2300,48.2700,1878800
2019-07-18,47.4100,48.5500,47.4000,48.5000,2684400
2019-07-17,47.1400,47.4900,46.9000,47.3400,1660900
2019-07-16,47.3600,47.4200,46.9300,47.0800,2049500
2019-07-15,47.4400,47.6100,47.1000,47.3400,2671100
2019-07-12,47.6200,47.6400,47.0300,47.3200,1536000
2019-07-11,47.9800,47.9900,47.3100,47.6200,4021600
2019-07-10,47.9600,48.0400,47.6300,47.8200,1653300
2019-07-09,47.3200,47.8500,47.2100,47.8100,1470100
2019-07-08,47.8600,47.9600,47.2600,47.3400,1413600
2019-07-05,47.6300,48.0810,47.4550,47.9600,2181500
2019-07-03,48.3100,48.5500,47.8700,47.9500,1415100
2019-07-02,48.2500,48.3950,47.8800,48.2500,2186700
2019-07-01,48.3700,48.5100,47.9000,48.2300,2433500
2019-06-28,47.8800,48.1100,47.5300,48.0200,6106400
2019-06-27,47.7300,47.8900,47.5050,47.7100,1758600
2019-06-26,48.3200,48.3300,47.3850,47.5500,1189300
2019-06-25,48.6600,48.8900,48.2300,48.3300,1297000
2019-06-24,49.0100,49.1084,48.3300,48.5200,1698600
2019-06-21,49.1400,49.2100,48.5600,49.0700,2194900
2019-06-20,49.5600,49.7800,48.7200,49.2100,2237300
2019-06-19,48.3300,49.1000,48.1300,49.0600,1150500
2019-06-18,48.0300,48.4700,47.7900,48.3000,657000
2019-06-17,47.8900,48.0294,47.3600,47.7900,1078000
2019-06-14,47.8400,48.3500,47.5700,47.8400,1043000
2019-06-13,48.2900,48.2900,47.5700,47.6800,1002800
2019-06-12,47.6900,48.2500,47.6900,48.1500,1036600
2019-06-11,48.1679,48.3500,47.2900,47.7600,901400
2019-06-10,47.0900,48.1250,47.0100,48.0500,1261000
2019-06-07,46.6200,47.1600,46.4400,47.0000,956600
2019-06-06,46.5000,46.6200,46.0700,46.3100,1445600
2019-06-05,45.3200,46.5550,45.2594,46.4500,2305800
2019-06-04,44.4100,45.1100,44.1600,45.0800,1319800
2019-06-03,44.0700,44.4700,43.8900,44.0600,1230700
2019-05-31,43.6300,44.0700,42.9950,44.0100,1483500
2019-05-30,43.7600,44.2200,43.7600,43.9400,736500
2019-05-29,43.8700,43.9900,43.3900,43.5900,1174400
2019-05-28,44.6800,45.0100,44.0350,44.0800,2047800
2019-05-24,44.8800,45.1600,44.5900,44.6900,848200
2019-05-23,44.7000,44.8700,44.2900,44.6800,1949700
2019-05-22,44.8000,45.1250,44.5500,44.9800,1322400
2019-05-21,45.0000,45.3100,44.8000,44.8500,1441200
2019-05-20,44.6200,45.0600,44.5650,44.8000,1168800
2019-05-17,44.7500,45.2870,44.7500,44.8700,1285700
2019-05-16,45.0500,45.7300,44.7300,45.0700,2230700
2019-05-15,44.6000,45.0100,44.5000,44.8900,1156400
2019-05-14,44.7600,45.2500,44.6800,44.9100,1068200
2019-05-13,44.8400,45.1500,44.4900,44.6100,1185600
2019-05-10,45.3891,45.6200,44.7000,45.6000,1312100
2019-05-09,45.3095,45.6400,44.6100,45.5000,1257800
2019-05-08,45.6400,46.0610,45.2850,45.7200,1015100
2019-05-07,46.3900,46.6800,45.2400,45.6500,1129800
2019-05-06,46.1100,46.7750,45.7750,46.6900,1366800
2019-05-03,46.4600,47.0500,46.4600,46.7200,1409400
2019-05-02,46.3100,46.4800,44.9000,46.3500,3485700
2019-05-01,46.3100,46.5000,45.9300,46.0100,1577100
2019-04-30,45.7000,46.4600,45.2610,46.3800,2048200
2019-04-29,45.4800,45.7200,45.0900,45.5900,990100
2019-04-26,45.1700,45.5700,45.0103,45.5700,1248800
2019-04-25,44.5100,45.3300,44.3900,45.2000,1028600
2019-04-24,43.8900,44.7600,43.7700,44.7300,1300100
2019-04-23,42.9900,44.3600,42.8600,44.2600,2874500
2019-04-22,43.2100,43.7000,42.6100,43.0000,2039200
2019-04-18,43.5500,43.8100,42.9500,43.4000,1766100
2019-04-17,45.8800,46.0700,43.2350,43.4300,1916700
2019-04-16,47.3200,47.4400,45.6050,45.7900,1054400
2019-04-15,47.5800,47.6300,47.0089,47.0400,833800
2019-04-12,47.6800,47.9790,47.3800,47.5400,1217200
2019-04-11,47.5300,47.6970,47.2800,47.3900,975700
2019-04-10,47.1000,47.7503,47.0200,47.5600,1475500
2019-04-09,46.7400,47.1200,46.6400,47.0000,1037100
2019-04-08,47.1900,47.4900,46.1772,46.8100,2156800
2019-04-05,47.4800,47.9550,47.0500,47.1300,1752700
2019-04-04,47.5600,47.5600,46.9300,47.3100,2011800
2019-04-03,48.3100,48.3200,47.5100,47.5200,1494900
2019-04-02,48.2463,48.3750,47.9500,48.1700,1216600
2019-04-01,48.5400,48.8200,47.9250,48.1900,1863200
2019-03-29,47.7100,48.4400,47.5300,48.4000,1527200
2019-03-28,47.0789,47.5600,46.8700,47.5300,1104000
2019-03-27,47.2400,47.3300,46.3800,46.9100,1318000
2019-03-26,47.0800,47.5600,46.9700,47.2400,1008100
2019-03-25,46.9800,47.0100,46.5400,46.8100,994800
2019-03-22,47.5700,47.7500,46.8200,46.8500,933600
2019-03-21,47.2600,47.7750,47.2300,47.7200,1188500
2019-03-20,47.4400,47.6500,46.9900,47.3000,1320100
2019-03-19,47.2700,47.5900,47.0100,47.4300,1278200
2019-03-18,47.6100,47.7500,46.6800,47.1800,2763200
2019-03-15,47.5000,47.8250,47.3900,47.6300,2379800
2019-03-14,47.3700,47.4700,46.9693,47.3600,2008800
2019-03-13,47.3600,48.0000,46.8400,47.3900,1654100
2019-03-12,47.0400,47.4400,46.7950,47.2100,1129600
2019-03-11,46.7000,46.9700,46.5381,46.9500,2546800
2019-03-08,46.5400,46.7200,45.9800,46.6100,1020300
2019-03-07,46.7791,46.9400,46.4000,46.8100,1717600
2019-03-06,47.5000,47.6200,46.5200,46.7200,1527800
2019-03-05,47.4300,47.6900,47.1600,47.5000,1343500
2019-03-04,48.1100,48.1100,46.8400,47.4200,1526300
2019-03-01,47.3800,48.0850,47.3800,47.9200,1272600
2019-02-28,46.8500,47.3800,46.8100,47.1500,2302700
2019-02-27,46.2700,46.9800,46.0200,46.9600,1784300
2019-02-26,46.9900,47.2000,45.9100,46.3800,3268100
2019-02-25,47.8202,47.8200,46.9450,46.9900,4294800
2019-02-22,46.5200,47.1184,46.1900,46.9600,2472600
2019-02-21,46.4900,46.5300,46.1000,46.4500,1860900
2019-02-20,46.2900,46.5800,46.1400,46.4200,1563100
2019-02-19,46.0900,46.4500,45.7200,46.2900,1553800
2019-02-15,45.5300,46.3200,45.1400,46.2900,2001100
2019-02-14,44.7900,45.4700,44.7500,45.2300,1408100
2019-02-13,44.8000,44.9600,44.4100,44.9000,1395900
2019-02-12,44.0200,44.7400,43.9100,44.7200,1866700
2019-02-11,43.7200,44.0400,43.7050,43.7900,1743000
2019-02-08,43.2200,43.6200,42.9800,43.6100,1250900
2019-02-07,43.5600,43.8200,42.9200,43.4500,1713400
2019-02-06,43.9600,44.2000,43.3800,43.8300,1168300
2019-02-05,43.6600,44.4800,43.6600,44.1500,1695000
2019-02-04,43.7700,43.9100,43.2800,43.9100,1984600
2019-02-01,44.4500,44.5800,43.5700,43.7000,2784800
2019-01-31,43.7700,45.4500,43.0100,44.4000,4383700
2019-01-30,44.2200,45.0700,44.2200,45.0100,2929600
2019-01-29,44.3500,44.4950,43.9100,44.1200,2824700
2019-01-28,44.4900,44.6800,44.1500,44.6200,2036700
2019-01-25,44.8884,45.2800,44.5730,44.8300,1724000
2019-01-24,44.2700,44.8000,44.2600,44.5800,1918000
2019-01-23,44.8300,44.8976,43.9500,44.4000,1451700
2019-01-22,43.8800,44.2600,43.0200,44.1900,2061800
2019-01-18,43.4100,44.1400,42.9600,44.1200,4622600
2019-01-17,42.9300,43.5100,42.6640,43.1000,1959400
2019-01-16,42.8800,43.5100,42.8000,42.9700,2046100
2019-01-15,42.6300,43.0300,42.5900,42.9400,1972600
2019-01-14,42.6200,42.7700,42.1000,42.5300,1522400
2019-01-11,42.4600,42.9400,42.1400,42.8900,1614500
2019-01-10,41.8400,42.5800,41.8400,42.5600,1945600
2019-01-09,41.0000,42.2800,41.0000,42.0800,2119500
2019-01-08,40.8100,41.0400,40.0900,40.8600,2118400
2019-01-07,40.0300,41.3600,40.0000,40.4900,2889900
2019-01-04,38.2700,39.2000,38.2700,39.1500,2356100
2019-01-03,38.2500,38.7500,37.6800,38.2800,2243600
2019-01-02,38.6700,39.6500,38.1568,38.4200,4679600
2018-12-31,40.7000,41.1900,40.5900,41.1000,1430800
2018-12-28,40.9400,41.0250,40.2900,40.4500,2141500
2018-12-27,39.4700,40.7400,39.1600,40.7100,3591000
2018-12-26,37.9200,40.0000,37.9200,39.9700,3866400
2018-12-24,38.1900,38.4100,37.4800,37.7600,2023400
2018-12-21,38.7600,39.2600,37.7600,38.4100,10103100
2018-12-20,39.5401,39.8600,38.0700,38.5900,3877500
2018-12-19,40.2700,40.8700,39.4100,39.6800,2503200
2018-12-18,40.4800,40.5303,39.5700,40.1600,3121200
2018-12-17,41.9200,42.2000,40.0800,40.2600,3224900
2018-12-14,42.5400,42.7100,41.8400,41.9400,1746400
2018-12-13,42.9700,43.3600,42.5200,42.8400,1685400
2018-12-12,43.0500,43.4900,42.7300,42.8800,1427700
2018-12-11,42.8300,43.2600,42.0400,42.4400,1378700
2018-12-10,41.9800,42.5900,41.4400,42.3800,1859600
2018-12-07,43.3000,43.4000,41.9195,41.9800,2296500
2018-12-06,43.1800,43.3600,42.5800,43.2500,3513600
2018-12-04,44.9300,45.1700,43.8000,43.9000,1937700
2018-12-03,44.6000,44.9200,44.2200,44.8900,1908800
2018-11-30,44.5100,44.7000,44.2750,44.4100,2074700
2018-11-29,44.3700,44.9999,44.2100,44.4100,1766600
2018-11-28,43.7100,44.5600,43.6100,44.5100,1998100
2018-11-27,42.6400,43.7100,42.4500,43.6700,3046700
2018-11-26,42.8700,42.9900,42.4100,42.9500,1871300
2018-11-23,41.3100,42.7800,41.2900,42.4700,1538400
2018-11-21,41.5000,41.8300,41.3900,41.5400,2057500
2018-11-20,41.2500,41.8900,41.0000,41.2900,4570200
2018-11-19,42.0600,42.3200,41.2000,41.5700,2487800
2018-11-16,41.2200,42.1800,41.1700,42.1100,2347700
2018-11-15,39.6000,41.3700,39.4350,41.3400,3150400
2018-11-14,40.5900,40.8900,39.7258,39.8200,2529200
2018-11-13,41.0000,41.4600,40.1150,40.3300,2155500
2018-11-12,41.7800,41.8700,40.9000,40.9700,2241600
2018-11-09,42.2000,42.2800,41.0400,41.7800,2607200
2018-11-08,41.9000,43.5400,41.5200,42.4600,3809900
2018-11-07,40.8300,41.3600,40.5300,41.2600,3389300
2018-11-06,39.9600,40.5050,39.8100,40.4700,1626000
2018-11-05,40.2500,40.3400,39.7350,39.9900,1502100
2018-11-02,40.3300,40.6600,39.6791,40.1300,1401700
2018-11-01,39.0400,40.1300,38.9700,40.0900,1419400
2018-10-31,38.9800,39.5300,38.5800,38.9900,2056900
2018-10-30,38.0300,38.6900,37.9100,38.6500,1798400
2018-10-29,38.7200,38.8900,37.4700,37.9000,2808900
2018-10-26,38.3900,38.7830,37.8200,38.2200,2099900
2018-10-25,39.0300,39.4400,38.5800,38.9800,3564600
2018-10-24,40.2200,40.4200,38.6800,38.7600,3101400
2018-10-23,40.0500,40.5200,39.3700,40.2000,1198700
2018-10-22,40.8100,40.9700,40.3000,40.5800,1821500
2018-10-19,41.2300,41.6000,40.7000,40.8300,1619500
2018-10-18,41.6100,41.6900,40.7400,41.1000,1090300
2018-10-17,41.1600,41.7800,41.0398,41.5900,1137100
2018-10-16,40.3400,41.4100,40.1600,41.2700,1270600
2018-10-15,39.9376,40.5600,39.7200,40.1300,1476800
2018-10-12,39.8800,40.2000,39.3900,40.0400,2105100
2018-10-11,40.4800,40.7367,39.1800,39.3400,2922300
2018-10-10,41.1600,41.3500,40.4800,40.5600,2660500
2018-10-09,40.7900,41.6700,40.4300,41.3500,2250700
2018-10-08,40.4200,40.7850,40.1200,40.6600,1994500
2018-10-05,40.5300,40.7300,39.9300,40.4800,2029400
2018-10-04,40.8400,40.8400,40.3020,40.5300,1624800
2018-10-03,41.1300,41.2100,40.7000,40.9000,1104200
2018-10-02,40.9900,41.1900,40.4800,40.9600,1664800
2018-10-01,41.2300,41.3000,40.8700,41.0400,1002600
2018-09-28,40.7000,41.1100,40.6700,40.9800,1213400
2018-09-27,41.0300,41.1500,40.5800,40.7500,1222700
2018-09-26,41.3909,41.5450,40.9700,41.0500,1199400
2018-09-25,40.8100,41.4700,40.7500,41.2300,2537400
2018-09-24,40.9300,41.2070,40.5929,40.6700,1784500
2018-09-21,41.3800,41.3800,41.1600,41.2400,1915400
2018-09-20,41.0400,41.3000,40.9400,41.1700,1268500
2018-09-19,40.5600,41.6700,40.5600,40.9300,2771000
2018-09-18,39.5800,40.5600,39.3889,40.5000,3610800
2018-09-17,39.7200,39.7200,39.3450,39.5300,1977200
2018-09-14,39.3000,39.7900,38.9020,39.6400,2385700
2018-09-13,38.7000,39.8400,38.7000,39.4600,2378000
