timestamp,open,high,low,close,volume
2019-11-15,118.5700,118.7600,117.5600,118.0000,4245896
2019-11-14,118.1900,118.3600,116.7800,117.5700,4568500
2019-11-13,118.0600,118.9600,117.6100,118.4200,4928800
2019-11-12,118.1800,119.9100,118.1800,119.0200,4761100
2019-11-11,119.0700,119.7000,117.9700,118.0800,5165300
2019-11-08,119.7000,120.1400,118.8200,120.1100,3804900
2019-11-07,120.9400,121.8600,119.0800,119.9200,4271200
2019-11-06,119.6700,120.5500,118.8600,120.3600,3904700
2019-11-05,121.1000,121.7300,119.6600,119.8600,3994500
2019-11-04,119.9200,121.4100,119.4800,120.9700,5175400
2019-11-01,119.1900,119.5900,117.8700,118.0400,4430000
2019-10-31,117.6500,118.3100,116.4900,117.9900,4778400
2019-10-30,119.7300,120.0700,117.5800,117.7900,5276200
2019-10-29,120.5200,120.9200,119.5200,120.2900,4622200
2019-10-28,121.0600,122.1000,119.2400,120.0000,6492900
2019-10-25,118.5100,120.6900,118.5100,120.5100,4788200
2019-10-24,118.8100,120.2900,117.3200,118.4100,6205400
2019-10-23,116.8000,121.6200,115.8700,118.9500,18450000
2019-10-22,130.2700,131.1000,128.2300,128.5700,5518900
2019-10-21,130.7400,131.0200,129.6500,130.9300,3355100
2019-10-18,129.7900,130.4200,128.5500,129.4600,4126000
2019-10-17,130.9000,131.3900,128.8100,130.1300,3003500
2019-10-16,130.8300,131.4500,129.1900,129.5000,4537600
2019-10-15,130.2800,132.2000,129.7900,131.6900,2955400
2019-10-14,129.5800,129.9400,129.0700,129.7500,2292900
2019-10-11,130.1000,131.7600,129.5600,130.0900,4717200
2019-10-10,127.8600,129.3700,127.1000,127.7300,2679300
2019-10-09,126.7500,128.1800,126.3200,127.4400,2884800
2019-10-08,127.4200,127.8700,123.6300,124.9800,4769100
2019-10-07,130.0400,130.4900,128.7400,128.8500,2426200
2019-10-04,129.3100,130.3100,128.9900,130.1400,3893000
2019-10-03,127.2700,129.2500,125.8600,128.7000,5199700
2019-10-02,127.2600,127.7800,126.2200,126.8400,5334600
2019-10-01,130.0000,131.8000,127.5900,128.5900,5093900
2019-09-30,127.6900,129.4000,127.5700,129.2400,4233400
2019-09-27,129.5200,129.6400,125.8600,127.1400,5263500
2019-09-26,128.2800,128.6700,126.6400,128.1100,3297700
2019-09-25,125.3000,128.3300,124.5300,127.7400,3293400
2019-09-24,128.7700,128.8100,124.9000,125.8100,4694600
2019-09-23,126.6700,128.3500,126.3100,127.7700,3946200
2019-09-20,128.3000,128.7500,126.2200,126.6700,7471500
2019-09-19,129.5000,130.2600,128.5000,128.8300,2608100
