timestamp,open,high,low,close,volume
2019-11-15,77.1500,78.1600,77.0000,77.5500,803823
2019-11-14,76.0100,77.1900,75.7700,76.5100,874800
2019-11-13,76.5800,76.6000,75.3700,75.7700,905100
2019-11-12,75.7800,77.3300,75.7200,76.6400,904900
2019-11-11,76.5700,76.8000,75.2400,75.8100,913600
2019-11-08,77.1800,78.7000,77.0300,77.3300,960000
2019-11-07,78.9500,79.0000,77.0700,77.3200,794500
2019-11-06,79.2700,79.5900,77.2300,78.2000,962900
2019-11-05,78.5400,79.6900,78.4400,79.6700,1297800
2019-11-04,79.2400,79.5300,78.2600,78.6500,1132800
2019-11-01,77.4800,79.4100,76.4800,79.1200,2921300
2019-10-31,80.0000,80.4100,76.1500,76.6900,2106700
2019-10-30,83.9700,84.4200,83.1300,84.0600,966700
2019-10-29,83.4400,85.0400,83.2500,84.7700,735700
2019-10-28,83.5000,85.6700,83.5000,84.0300,753300
2019-10-25,82.4600,83.5300,82.1200,83.3000,713800
2019-10-24,81.9000,83.1500,80.9300,81.9800,736300
2019-10-23,81.2600,81.9700,81.1200,81.6000,841100
2019-10-22,80.8400,81.8000,80.5500,81.2700,734700
2019-10-21,80.2600,81.0300,79.9100,81.0100,810800
2019-10-18,78.8600,79.9200,78.2100,79.7800,976700
2019-10-17,78.6400,79.4700,78.5300,78.8100,624300
2019-10-16,77.7400,78.6100,77.4100,78.1800,857200
2019-10-15,77.3800,78.8300,77.1700,78.0200,555700
2019-10-14,77.3300,77.8100,76.9400,77.0100,560600
2019-10-11,76.5300,78.7600,76.3700,77.6300,667400
2019-10-10,74.5800,76.2400,74.3300,75.4300,762200
2019-10-09,74.2500,74.9100,73.6200,74.5700,512200
2019-10-08,74.6300,74.7300,73.3100,73.4300,727700
2019-10-07,75.6600,76.4100,75.4200,75.5700,655800
2019-10-04,75.2200,76.0600,74.9700,75.9700,466700
2019-10-03,74.2800,75.1400,72.8700,75.1200,937900
2019-10-02,75.7000,75.9700,74.5300,74.6100,958700
2019-10-01,80.0900,80.3800,76.3700,76.8300,850600
2019-09-30,80.3400,80.4700,79.5800,79.6200,748000
2019-09-27,79.9300,80.4300,79.3100,80.1300,881900
2019-09-26,78.6600,79.8900,78.5600,79.3300,863100
2019-09-25,76.8100,78.6800,76.7100,78.5600,605000
2019-09-24,77.9700,78.5900,76.5300,76.8600,901000
2019-09-23,77.0200,77.9300,76.8100,77.5400,458100
2019-09-20,78.3500,78.5500,77.3000,77.4800,1440500
2019-09-19,78.3000,79.1100,77.8700,77.9500,519400
2019-09-18,78.0200,78.4500,77.5600,78.3900,763900
2019-09-17,78.0300,78.4600,77.7200,78.3300,643300
2019-09-16,78.2200,78.4400,77.2900,78.0600,583800
2019-09-13,78.4700,79.3700,78.0500,78.6700,759900
2019-09-12,79.2600,79.4500,77.8700,78.0700,766600
2019-09-11,78.5500,79.2900,78.1300,79.2900,958400
2019-09-10,77.4700,78.3500,76.9200,78.3500,714800
2019-09-09,78.6000,78.6000,76.2800,77.5000,677300
2019-09-06,78.2800,79.1600,78.0500,78.3900,701000
2019-09-05,76.0700,78.0700,76.0700,77.7500,525300
2019-09-04,75.3800,75.9900,74.7300,75.3100,741000
2019-09-03,75.8400,76.2500,74.0800,74.6400,700100
2019-08-30,77.1700,77.3700,76.2300,76.6100,637500
2019-08-29,76.0000,76.9900,75.6600,76.3900,850400
2019-08-28,74.0600,75.1200,73.6000,74.9900,352800
2019-08-27,74.7000,74.8300,74.0200,74.2800,583200
2019-08-26,74.3700,74.4000,73.3500,74.0600,504500
2019-08-23,75.1400,75.9300,73.3500,73.7400,1039900
2019-08-22,76.5900,76.6700,75.5400,75.5700,536200
2019-08-21,76.9200,77.0400,75.8500,75.9700,434100
2019-08-20,76.6500,76.8000,75.8800,76.0400,513100
2019-08-19,77.7900,77.7900,74.4500,76.9000,467000
2019-08-16,75.4500,76.7200,74.4500,76.5700,494400
2019-08-15,75.0400,75.4514,74.4500,75.1500,674800
2019-08-14,75.9500,76.1000,74.8200,74.8800,686200
2019-08-13,75.5100,77.7900,75.0100,77.0400,458600
2019-08-12,76.3400,76.6800,75.5400,75.7600,720800
2019-08-09,76.8600,77.2900,76.2931,76.8200,782100
2019-08-08,76.4600,77.4600,76.1000,77.2100,880700
2019-08-07,74.8500,76.2800,74.1400,76.0200,819300
2019-08-06,75.1700,76.1000,74.7800,75.8200,991700
2019-08-05,76.2100,76.3900,73.8900,74.6000,872600
2019-08-02,77.8200,78.0400,76.6700,77.5300,966100
2019-08-01,79.5700,81.1000,77.9400,78.8100,2006600
2019-07-31,80.9700,81.7700,79.6100,80.2900,838900
2019-07-30,80.2200,81.4100,80.0500,81.1200,579700
2019-07-29,81.4377,81.5200,80.7600,80.8900,590900
2019-07-26,81.6500,82.0000,81.0800,81.4800,569700
2019-07-25,82.8900,84.2100,81.4600,81.6700,720300
2019-07-24,81.3600,82.5200,81.0500,82.3400,647200
2019-07-23,80.6600,81.8500,80.2000,81.7800,666800
2019-07-22,80.8700,81.0000,80.2200,80.3300,731000
2019-07-19,80.9300,81.4100,80.4500,80.8700,730200
2019-07-18,81.1700,81.4600,80.1000,80.4600,686800
2019-07-17,82.6100,82.8100,81.2300,81.3000,531600
2019-07-16,81.7300,82.9400,81.7300,82.6200,646500
2019-07-15,82.5600,82.9100,81.7200,81.9100,485800
2019-07-12,81.2600,82.5000,81.1900,82.5000,800500
2019-07-11,80.3600,81.1800,80.3000,81.1500,602800
2019-07-10,81.1400,81.6800,80.1820,80.3900,642600
2019-07-09,81.2500,81.2500,80.4500,80.9800,1005700
2019-07-08,82.6200,83.0000,81.6400,81.7000,1347600
2019-07-05,83.0900,83.1300,81.6600,82.8400,654900
2019-07-03,83.5000,83.5000,82.6000,83.3300,420700
2019-07-02,84.4600,84.5594,82.6400,83.1700,1011900
2019-07-01,84.6300,85.3900,83.7900,84.4100,769400
2019-06-28,81.9600,83.8100,81.9600,83.6400,2211800
2019-06-27,81.6300,82.2750,81.4000,81.8600,396100
2019-06-26,81.6100,81.9950,80.9200,81.3200,536500
2019-06-25,82.0800,82.2654,81.5200,81.5600,844000
2019-06-24,81.9300,82.7700,81.6800,82.1000,708500
2019-06-21,83.2400,83.2700,81.7100,81.7600,1431400
2019-06-20,82.6800,83.3300,81.6200,83.3000,1048500
2019-06-19,81.4600,82.3100,81.3500,81.5300,871900
2019-06-18,81.3300,82.5100,81.0600,81.1900,1012000
2019-06-17,81.0800,81.1400,80.4700,80.5400,534100
2019-06-14,80.9400,81.2700,79.7900,81.0800,503900
2019-06-13,80.5700,81.1300,80.0700,81.0900,422000
2019-06-12,79.9700,80.5600,79.6400,80.2100,372500
2019-06-11,81.1500,81.4300,79.8300,80.0000,708000
2019-06-10,79.9700,80.7600,79.9100,80.3800,358600
2019-06-07,79.7000,80.1500,78.7000,79.5600,606400
2019-06-06,79.0700,79.4417,78.6200,79.1500,740800
2019-06-05,77.9500,79.3000,77.5500,78.8800,1014700
2019-06-04,76.4700,77.4200,75.5000,77.4000,899000
2019-06-03,74.3300,75.8718,74.1600,75.7200,1393000
2019-05-31,73.3800,74.3800,73.3800,74.2200,800400
2019-05-30,74.0339,75.1500,73.8300,74.1300,359400
2019-05-29,73.9500,75.1000,73.8150,73.9700,1023800
2019-05-28,74.4500,75.7200,74.2400,74.2400,994100
2019-05-24,74.5600,74.8900,73.8200,73.9300,818500
2019-05-23,74.7988,75.1600,73.4100,74.0700,902000
2019-05-22,75.5100,75.7900,75.2300,75.4300,447500
2019-05-21,75.1200,76.0000,75.1200,75.7700,424000
2019-05-20,74.7400,75.1800,74.2400,74.5000,674400
2019-05-17,75.7800,76.2318,75.1800,75.2200,877700
2019-05-16,76.9243,77.1700,76.1700,76.2600,1024100
2019-05-15,75.1800,76.8500,74.9400,76.4500,598500
2019-05-14,76.1300,77.4500,75.3800,75.5100,1427300
2019-05-13,76.4500,76.9100,75.8200,76.8000,1040500
2019-05-10,78.7100,79.0500,77.1600,78.1800,1161900
2019-05-09,78.2800,79.2100,77.4400,79.0800,846300
2019-05-08,78.9600,80.0000,78.7450,79.1300,560500
2019-05-07,79.3329,80.0600,78.4100,79.1700,1286500
2019-05-06,80.7100,81.0800,79.9800,80.0800,1237700
2019-05-03,80.2800,82.3600,80.2300,82.2900,1156300
2019-05-02,75.7900,79.7000,75.7924,79.5400,2401100
2019-05-01,83.5700,84.4100,83.1200,83.2900,909500
2019-04-30,83.8500,84.2200,83.1700,83.4000,1179900
2019-04-29,83.3600,84.1500,83.2000,83.8200,495600
2019-04-26,82.2800,83.1300,81.8600,83.1100,663100
2019-04-25,82.6000,82.6000,81.1162,82.1800,650300
2019-04-24,83.0800,83.4300,82.7200,83.0700,680700
2019-04-23,83.5000,83.7600,82.9076,83.0700,948000
2019-04-22,82.8301,83.5500,82.4800,83.4900,366900
2019-04-18,82.9300,83.4900,82.7550,82.9300,660200
2019-04-17,82.8500,83.2700,82.4600,82.7700,840900
2019-04-16,82.1600,82.7000,81.9900,82.4400,650300
2019-04-15,82.1900,82.3400,81.2700,81.8700,875100
2019-04-12,81.5000,82.6350,81.4500,82.3700,901100
2019-04-11,79.6400,80.9500,79.3400,80.9000,749100
2019-04-10,79.7200,79.9100,79.1000,79.3700,833500
2019-04-09,80.5800,80.6350,79.4000,79.5700,730200
2019-04-08,80.1300,81.3300,79.7500,81.3300,1148100
2019-04-05,80.5100,80.7650,79.9700,80.3400,1123800
2019-04-04,79.6600,80.1800,79.4800,80.0000,637700
2019-04-03,80.3200,80.6700,79.5300,79.6900,689200
2019-04-02,80.5600,80.9014,79.7400,80.0400,569300
2019-04-01,79.7900,81.0200,79.7200,80.5600,1004000
2019-03-29,79.1740,79.6100,77.7700,79.0400,1357000
2019-03-28,78.2100,79.1700,77.9700,79.0700,646100
2019-03-27,78.1800,78.5500,77.5000,77.9800,458300
2019-03-26,77.6700,78.4500,77.2900,78.1000,483800
2019-03-25,77.0400,77.6700,76.5800,76.8600,612000
2019-03-22,78.9500,78.9900,76.9700,77.0600,711700
