timestamp,open,high,low,close,volume
2019-11-15,74.3400,74.4600,73.6800,74.1250,7085775
2019-11-14,73.6100,74.0100,73.3300,73.8400,9268278
2019-11-13,74.2500,74.9100,73.7100,73.9100,14040700
2019-11-12,75.5500,75.9600,75.0100,75.0700,11066600
2019-11-11,75.4500,76.0800,75.2400,75.6000,6020300
2019-11-08,75.4800,76.1200,75.0600,76.1200,7927100
2019-11-07,75.4100,76.2800,75.4100,75.8100,14340500
2019-11-06,74.4200,75.0500,73.9700,74.4200,12629200
2019-11-05,75.1900,75.9700,74.6400,74.8300,14403200
2019-11-04,74.9400,75.2700,74.1100,75.1500,12585200
2019-11-01,72.2500,73.9900,72.1000,73.8400,12935200
2019-10-31,72.3600,72.9700,71.3300,71.8600,16864000
2019-10-30,72.7500,73.3500,72.1000,72.9700,12431500
2019-10-29,73.1400,73.7900,72.7200,73.0900,9592300
2019-10-28,73.7300,74.2800,73.4400,73.5900,13086800
2019-10-25,71.9700,73.4200,71.8100,73.1700,10497600
2019-10-24,72.5500,72.8600,71.8600,72.3000,7445700
2019-10-23,71.9000,72.4700,71.7300,72.4500,10327000
2019-10-22,71.7200,72.8700,71.4700,72.0600,11052300
2019-10-21,70.5200,71.8900,70.5200,71.8100,13080600
2019-10-18,69.3200,70.0900,69.1400,69.7400,10413600
2019-10-17,70.0300,70.3400,69.1800,69.6000,11382800
2019-10-16,70.8200,71.4600,69.4200,69.5000,17295400
2019-10-15,70.1700,72.0800,68.7000,71.2200,22030100
2019-10-14,69.5300,70.5000,69.4600,70.2400,11398600
2019-10-11,69.9900,70.9300,69.9900,70.1000,14921700
2019-10-10,67.7700,69.2900,67.5500,68.6200,9817000
2019-10-09,67.0000,67.7700,66.7900,67.4300,8357800
2019-10-08,67.0300,67.1800,66.0300,66.4000,13500700
2019-10-07,67.8700,68.8400,67.8600,68.1500,7835500
2019-10-04,66.7600,68.2400,66.6700,68.1800,10977100
2019-10-03,66.0800,66.7300,64.7900,66.7000,12646100
2019-10-02,67.7600,67.8000,66.1900,66.2600,14760900
2019-10-01,69.5700,70.2700,68.0100,68.1500,12428500
2019-09-30,69.8000,69.9000,69.0100,69.0800,8661000
2019-09-27,69.8200,70.3600,69.0600,69.4600,11559700
2019-09-26,69.3200,69.5300,68.8000,69.1100,8555500
2019-09-25,67.9100,69.7000,67.8700,69.3800,12243000
2019-09-24,69.5000,69.5700,67.5600,67.9000,16801900
2019-09-23,68.6200,69.7000,68.6100,69.5500,9546300
2019-09-20,70.1500,70.5400,69.3300,69.3500,26002100
2019-09-19,70.0600,70.4700,69.5900,69.7300,10069100
2019-09-18,69.2100,70.3500,68.9600,70.0900,11234500
2019-09-17,69.7800,69.7800,68.6700,69.4800,10916900
2019-09-16,68.9600,70.1100,68.9600,69.8300,12063700
2019-09-13,70.3400,70.7400,69.8500,70.3900,14313100
2019-09-12,68.1100,70.0600,67.9300,69.3000,15528700
2019-09-11,68.7200,69.2100,68.1100,68.9000,11858800
2019-09-10,69.1800,70.0100,68.4500,68.9800,18146200
2019-09-09,66.7600,69.3000,66.6900,68.7900,20193300
2019-09-06,66.1900,66.5000,65.7500,65.9700,10476000
2019-09-05,65.6500,67.2800,65.6100,66.3400,14723500
2019-09-04,64.0000,64.4800,63.8400,64.2800,9689800
2019-09-03,64.0000,64.0400,62.3200,63.4200,11991500
2019-08-30,64.3400,64.8200,64.1900,64.3500,11844600
2019-08-29,63.3100,64.2300,63.1000,63.9000,11478200
2019-08-28,61.3000,62.8000,61.3000,62.3600,12343500
2019-08-27,63.0100,63.1000,61.1600,61.6600,17219300
2019-08-26,62.5700,62.8200,62.1700,62.7200,10628800
2019-08-23,63.2800,64.1300,61.5200,61.9500,17997900
2019-08-22,63.8100,64.2100,63.4100,63.9100,9718500
2019-08-21,64.1300,64.1700,63.0600,63.2500,14692900
2019-08-20,63.7200,64.0800,63.3500,63.4200,9815800
2019-08-19,64.8200,64.9100,64.1600,64.3100,13312700
2019-08-16,61.9300,63.6600,60.7200,63.4800,16450700
2019-08-15,61.9813,62.3700,60.7200,61.3200,16340400
2019-08-14,62.8800,63.0400,61.1800,61.4100,29370700
2019-08-13,63.9000,65.9600,63.5100,64.8300,19056700
2019-08-12,64.6100,64.7900,63.8400,64.2400,13039500
2019-08-09,66.3300,66.5700,65.2100,66.0500,13604600
2019-08-08,65.8500,66.7900,65.6300,66.7400,13577900
2019-08-07,64.6300,65.3200,63.6400,65.1400,18418300
2019-08-06,66.0000,66.3300,64.8300,66.2500,12411500
2019-08-05,65.5999,65.8200,64.5800,65.1800,21144800
2019-08-02,67.6100,68.0600,66.6300,67.6100,14771400
2019-08-01,70.6700,71.0900,67.6000,68.3500,22571000
2019-07-31,71.4000,71.6600,70.8100,71.1600,13617300
2019-07-30,71.0300,71.7100,70.5800,71.7100,9208300
2019-07-29,71.9100,72.3400,71.7300,71.7600,8561200
2019-07-26,72.1500,72.6400,71.8500,72.1600,10625900
2019-07-25,72.9600,73.0800,70.9300,71.3900,15698300
2019-07-24,71.6600,73.0800,71.6600,73.0100,12512900
2019-07-23,71.3300,72.1800,71.3000,71.9900,11804300
2019-07-22,70.7200,71.2900,70.6800,71.1100,7930600
2019-07-19,71.7300,72.1700,70.8600,70.9200,11184600
2019-07-18,70.5408,71.9000,70.4800,71.7900,13407400
2019-07-17,71.1900,71.5000,70.6200,70.8200,12278200
2019-07-16,71.7000,72.0000,71.0900,71.3200,16516600
2019-07-15,71.7300,72.1500,70.0800,71.7100,23365800
2019-07-12,71.8900,72.0200,71.5800,71.7700,15355700
2019-07-11,71.4300,72.0000,71.0900,71.6100,10739400
2019-07-10,71.5000,71.9400,70.6500,71.1300,12153200
