timestamp,open,high,low,close,volume
2019-11-15,48.8700,49.1550,48.7200,48.9900,5471032
2019-11-14,48.3200,48.7200,48.2100,48.6100,5836600
2019-11-13,48.5200,48.5800,48.1900,48.3900,7022000
2019-11-12,49.0700,49.2100,48.7700,49.0100,6400700
2019-11-11,48.8600,49.3900,48.7100,49.0900,7107500
2019-11-08,48.6400,49.1500,48.2900,49.1500,7966500
2019-11-07,49.1200,49.5800,48.5700,48.6600,14501500
2019-11-06,48.7400,48.8000,48.2400,48.5600,7872300
2019-11-05,48.9700,49.8900,48.6800,48.7500,13894100
2019-11-04,47.9900,49.0000,47.8800,48.8300,15965900
2019-11-01,46.5200,47.4000,46.4600,47.3300,9765900
2019-10-31,45.9500,46.2600,45.3300,46.0500,9414100
2019-10-30,46.2600,46.2900,45.8300,46.2600,7101400
2019-10-29,46.5300,46.9300,46.5300,46.8300,7773600
2019-10-28,46.4900,47.1600,46.4700,46.8400,10276000
2019-10-25,45.7000,46.4600,45.6100,46.3700,9576400
2019-10-24,46.0000,46.1300,45.5100,45.7600,7469800
2019-10-23,45.1300,45.9300,45.1000,45.9100,8328000
2019-10-22,44.8500,45.6200,44.5700,45.3800,12366600
2019-10-21,44.0800,45.0900,44.0800,44.9800,14244800
2019-10-18,43.5300,43.8600,43.2300,43.6600,10493900
2019-10-17,44.3700,44.5000,43.4400,43.4400,17965100
2019-10-16,42.5900,43.1500,42.4500,42.7900,10088900
2019-10-15,42.3900,42.9200,41.9100,42.5300,10112800
2019-10-14,41.7700,42.3100,41.6800,42.2500,6644500
2019-10-11,42.0000,42.5900,41.9000,41.9300,14914600
2019-10-10,40.8600,41.4100,40.7500,41.0500,8207100
2019-10-09,40.1900,40.6500,40.0300,40.4400,8955700
2019-10-08,40.0500,40.2000,39.6900,39.8200,8309000
2019-10-07,40.6000,41.1100,40.5500,40.6800,6323600
2019-10-04,40.3400,40.8200,40.1800,40.7800,5631400
2019-10-03,40.0500,40.3000,39.3000,40.2500,12293600
2019-10-02,41.0400,41.0900,40.0900,40.2300,12052500
2019-10-01,42.5100,42.6500,41.2500,41.3800,13437200
2019-09-30,43.0700,43.2000,42.5800,42.6700,6213700
2019-09-27,42.9600,43.1800,42.5000,42.8400,8005200
2019-09-26,42.9600,43.0100,42.5800,42.6200,5343800
2019-09-25,42.3500,43.1600,42.3500,43.0400,6909400
2019-09-24,43.7700,43.7700,42.3700,42.5400,11246400
2019-09-23,43.2700,43.7800,42.9400,43.5600,7114600
2019-09-20,44.2200,44.6000,43.6300,43.6700,22404600
2019-09-19,44.2100,44.4700,43.9100,44.0200,6403500
2019-09-18,43.9100,44.4900,43.6500,44.3600,8283800
2019-09-17,44.5000,44.5000,43.5500,44.2100,9768500
2019-09-16,44.4900,45.0500,44.3500,44.7500,6289800
2019-09-13,44.9500,45.4500,44.7300,45.1600,11364500
2019-09-12,43.5100,44.4400,43.3800,44.3200,13254300
2019-09-11,43.7400,43.9400,43.2100,43.9400,9877900
2019-09-10,43.2800,43.8100,43.0600,43.5800,12292700
2019-09-09,42.5400,43.4900,42.5400,43.1100,11888800
2019-09-06,42.4700,42.5500,42.0100,42.1800,7012700
2019-09-05,42.3000,43.1100,42.3000,42.4700,8101600
2019-09-04,41.4400,41.6900,41.3000,41.5300,6829900
2019-09-03,41.0400,41.0900,40.3500,40.9900,8675300
2019-08-30,41.6800,41.8700,41.3000,41.4900,7427000
2019-08-29,40.8900,41.5000,40.8700,41.2900,12191900
2019-08-28,39.4000,40.7000,39.3500,40.3800,9881900
2019-08-27,40.2500,40.3400,39.4500,39.7900,8742900
2019-08-26,39.8400,40.2700,39.7000,40.1600,10408600
2019-08-23,40.0500,40.4000,39.1100,39.3300,12310800
2019-08-22,40.3600,40.4200,39.9200,40.2700,8126000
2019-08-21,40.4800,40.5300,39.8300,39.9400,9876100
2019-08-20,40.0400,40.2900,39.8300,39.9000,11350000
2019-08-19,40.7400,40.8300,40.2300,40.3700,7803000
2019-08-16,39.5300,40.1900,38.7600,39.9400,9742800
2019-08-15,39.4300,39.5900,38.7600,39.1000,10818600
2019-08-14,39.5700,39.5700,38.8400,39.3300,17133400
2019-08-13,40.3885,41.3300,40.0800,40.6900,10896700
2019-08-12,40.7700,40.8952,40.1550,40.3600,8775000
2019-08-09,40.9900,41.8200,40.6450,41.5000,11011400
2019-08-08,41.0078,41.4600,40.6400,41.2700,9884400
2019-08-07,40.2700,40.6628,39.4700,40.5600,14108500
2019-08-06,40.9500,41.3300,40.4700,41.2200,10481200
2019-08-05,40.9300,41.0000,39.9400,40.4900,15311100
2019-08-02,42.7300,42.7500,41.2400,42.1200,16089900
2019-08-01,44.4200,44.7400,42.6900,42.9300,12963900
2019-07-31,44.7000,44.9900,44.2800,44.5600,8317100
2019-07-30,44.6100,44.8500,44.1700,44.6700,7339100
2019-07-29,45.6400,45.7300,45.0700,45.2300,8667000
2019-07-26,44.9900,45.7700,44.9087,45.7400,8321000
2019-07-25,45.5000,45.5700,44.6035,44.8700,8733800
2019-07-24,44.8900,45.7100,44.8600,45.5000,8092200
2019-07-23,44.7700,45.2900,44.7695,45.1000,9859600
2019-07-22,44.2200,44.6000,43.9400,44.5000,7091800
2019-07-19,44.3500,44.7100,44.3300,44.3900,10083600
2019-07-18,43.6700,44.5200,43.5100,44.4300,11185800
2019-07-17,44.2600,44.3200,43.6600,43.7700,9131800
2019-07-16,44.8000,45.0600,44.2700,44.4300,10170900
2019-07-15,45.0100,45.0100,44.2900,44.4300,7870700
2019-07-12,44.5500,44.9000,44.3800,44.8700,9565700
2019-07-11,43.4900,44.3300,43.3800,44.1800,8799200
2019-07-10,43.7600,43.9800,43.2400,43.3100,5311000
2019-07-09,43.0800,43.8683,43.0200,43.7800,5941900
2019-07-08,43.5900,43.9600,43.2900,43.4900,7060200
2019-07-05,44.4900,44.8150,44.0700,44.2100,6276000
2019-07-03,43.9473,44.1450,43.8200,43.9900,4470800
2019-07-02,43.7000,43.9250,43.4000,43.8300,8234800
2019-07-01,44.5900,45.0596,43.5200,43.9500,12197700
2019-06-28,44.2000,44.5650,43.7400,43.8100,15445600
2019-06-27,43.3000,43.6500,43.0800,43.4900,7459800
2019-06-26,42.7800,43.2900,42.7500,42.9900,7826400
2019-06-25,42.9690,43.0000,42.2400,42.6600,10232900
2019-06-24,43.5000,43.9000,42.9900,43.0700,8141400
2019-06-21,43.5800,44.1650,43.4400,43.5800,18450800
2019-06-20,43.6000,43.9500,42.9900,43.4600,9922800
2019-06-19,43.7000,43.9109,43.1100,43.1400,8034300
2019-06-18,42.5700,43.8100,42.4400,43.3400,10094500
2019-06-17,42.7300,43.0800,42.4400,42.5100,5658700
2019-06-14,43.1900,43.2200,42.5100,42.8200,7102600
2019-06-13,42.6800,43.2200,42.5400,42.9500,7530900
2019-06-12,43.4400,43.4400,42.5400,42.6200,8073800
2019-06-11,43.7700,44.1800,43.4100,43.6700,10654600
2019-06-10,43.2400,43.8400,43.2000,43.2900,8693100
2019-06-07,42.6700,43.0700,42.5823,42.7000,7546200
2019-06-06,42.2500,42.9850,42.1500,42.8100,5741500
2019-06-05,42.5000,42.6700,41.9450,42.4300,6421300
2019-06-04,41.4300,42.5700,41.3800,42.4800,11860900
2019-06-03,40.7100,41.0936,40.4310,40.7300,10133200
2019-05-31,41.1100,41.2800,40.6000,40.6900,11328600
2019-05-30,42.4600,42.6250,41.5250,41.8300,7797200
2019-05-29,41.7400,42.2400,41.5650,42.1900,9808700
2019-05-28,42.8500,43.0700,42.1600,42.1700,10539500
2019-05-24,43.0300,43.2000,42.6900,42.9600,6172300
2019-05-23,42.7500,42.8200,42.1500,42.7100,13128900
2019-05-22,44.1100,44.3000,43.4300,43.4900,10109600
2019-05-21,44.2400,44.5300,44.1400,44.3900,5936200
2019-05-20,43.4900,44.1600,43.3300,43.8700,8951600
2019-05-17,43.5200,44.3152,43.5000,43.8800,8411700
2019-05-16,44.0587,44.7200,43.9150,44.2800,9305000
2019-05-15,43.2800,44.2750,42.8570,43.9000,10703100
2019-05-14,44.1800,44.5900,43.9800,44.0100,17302200
2019-05-13,45.2000,45.2700,43.9400,44.1800,16506200
2019-05-10,46.2500,46.4200,45.7100,46.3400,9749200
2019-05-09,45.9100,46.4900,45.4900,46.4500,8102300
2019-05-08,46.5100,47.1900,46.4700,46.5300,7340300
2019-05-07,47.1400,47.2000,46.2500,46.7100,10365100
2019-05-06,46.9700,47.8600,46.8400,47.7100,6310000
2019-05-03,48.0300,48.4850,47.8200,48.0600,5829700
2019-05-02,47.6700,48.0300,47.4000,47.8100,7680500
2019-05-01,48.2000,48.6200,47.4100,47.5700,9056300
2019-04-30,48.5000,48.6200,47.8600,48.2500,8104600
2019-04-29,47.8500,48.6650,47.7500,48.4600,9702200
2019-04-26,47.4000,47.9200,47.2300,47.8900,7661100
2019-04-25,47.2124,47.7400,47.0100,47.2900,5585900
2019-04-24,47.1300,47.6050,47.0500,47.3800,9042500
2019-04-23,47.0900,47.4500,46.8500,47.3500,8163700
2019-04-22,47.3700,47.4450,46.9750,47.2900,7042100
2019-04-18,47.7900,48.1400,47.2900,47.5500,19906500
2019-04-17,47.8500,48.5500,47.1300,48.2600,19610000
2019-04-16,46.3800,47.0850,46.1868,47.0200,13358600
