timestamp,open,high,low,close,volume
2019-11-15,97.5000,98.7100,97.5000,98.4900,1327667
2019-11-14,97.0200,98.2800,95.2000,97.5600,856500
2019-11-13,96.1800,98.0900,95.1600,96.9300,1031900
2019-11-12,96.1300,96.6700,95.1100,96.6300,887400
2019-11-11,94.7200,96.5200,94.3000,96.4500,857000
2019-11-08,94.7600,95.1900,94.0300,94.8200,796600
2019-11-07,96.0300,97.0300,94.7600,94.9000,1082600
2019-11-06,97.3500,97.5600,95.0900,95.9300,994600
2019-11-05,96.9600,98.2000,96.5100,97.5700,968000
2019-11-04,96.2100,97.4400,95.8600,96.6000,1152500
2019-11-01,95.7100,95.8900,95.1300,95.7800,825800
2019-10-31,96.6800,96.7700,94.4600,95.0200,1168000
2019-10-30,95.2900,97.1300,95.2600,97.0100,1112900
2019-10-29,95.2300,95.5200,93.9300,95.4600,1433300
2019-10-28,96.9600,97.6500,95.5200,95.7100,995500
2019-10-25,97.0500,97.6900,95.6000,96.4600,1910900
2019-10-24,97.9600,98.8500,94.9300,98.0000,3820400
2019-10-23,94.0100,95.3000,93.1500,95.1200,2775600
2019-10-22,92.4700,94.6500,91.9900,94.1400,1183500
2019-10-21,93.9900,93.9900,92.2100,92.4400,1478000
2019-10-18,92.4000,93.8900,92.0900,93.3200,2214300
2019-10-17,94.1200,94.2900,92.7000,92.9000,1492300
2019-10-16,93.7300,94.7400,93.3900,93.4500,1245100
2019-10-15,93.3100,94.0900,92.6600,93.7900,1101400
2019-10-14,94.0600,94.5400,92.8500,93.7500,718400
2019-10-11,94.2700,95.3200,93.5000,94.3100,1744300
2019-10-10,92.5500,93.5100,92.4600,93.1200,1081700
2019-10-09,92.3800,93.9500,92.3800,92.9900,1245000
2019-10-08,92.2700,93.5500,90.6500,92.0700,2287900
2019-10-07,93.0700,93.9700,91.8700,92.0500,1696600
2019-10-04,93.0100,94.3400,92.5000,93.1100,1353400
2019-10-03,90.7100,93.3100,90.2800,93.1600,2802500
2019-10-02,90.1500,91.0600,89.0700,90.5700,2713400
2019-10-01,91.8100,92.0200,89.1600,89.8000,1456200
2019-09-30,89.3300,91.0000,89.3300,90.4400,1760300
2019-09-27,89.6300,90.0000,88.6800,89.0100,1375700
2019-09-26,89.8500,90.4700,88.4100,88.9600,1796700
2019-09-25,91.3700,91.7000,89.8400,90.6100,1151200
2019-09-24,91.8400,92.9100,90.9100,91.3800,928100
2019-09-23,90.1000,93.4600,90.0900,92.1600,1473400
2019-09-20,91.3500,92.5100,90.2500,90.3900,2174000
2019-09-19,93.6900,93.8500,91.8000,92.0800,1744600
2019-09-18,96.0100,96.7000,92.5300,93.5500,2234800
2019-09-17,95.6100,97.2700,94.6500,96.1800,1253600
2019-09-16,96.8300,97.9100,95.3500,95.6600,1609300
2019-09-13,100.0400,100.1900,96.9200,97.1000,2245700
2019-09-12,104.3900,104.5000,98.7700,99.3400,2116000
2019-09-11,106.0900,106.1100,103.5800,103.8500,982200
2019-09-10,102.4400,106.4100,101.7600,106.3900,1262700
2019-09-09,103.8200,104.3500,101.8900,102.5800,1756000
2019-09-06,103.7200,104.9900,103.3300,103.5400,2036300
2019-09-05,101.4500,103.4100,100.6500,102.9800,1466100
2019-09-04,100.6000,101.0100,99.1700,100.3000,1124500
2019-09-03,100.7000,102.0000,99.2400,100.1900,1287900
2019-08-30,105.4500,105.5000,101.4100,101.8800,960400
2019-08-29,103.5800,104.5000,102.8300,104.1200,1000100
2019-08-28,98.9800,102.4800,98.8200,102.2300,1397300
2019-08-27,99.2800,99.8900,98.9500,99.4000,1270900
2019-08-26,97.6000,98.9000,97.0300,98.8600,1123600
2019-08-23,100.0900,100.1000,95.9300,96.8600,2027700
2019-08-22,101.4300,102.3300,100.6100,101.4500,842000
2019-08-21,101.9800,102.7200,101.1900,101.3200,915000
2019-08-20,100.9200,102.3700,100.5300,100.8700,865900
2019-08-19,101.7500,102.1200,99.6700,101.2100,1375100
2019-08-16,100.1300,101.2500,99.7000,100.5500,1078600
2019-08-15,99.9900,100.7862,98.6000,99.3600,1371500
2019-08-14,102.2100,102.8900,99.7600,99.8400,1241500
2019-08-13,102.8400,106.0500,101.3100,104.2400,1243200
2019-08-12,106.8600,106.8600,102.1100,102.5200,1492200
2019-08-09,108.5200,110.4200,107.4300,107.5800,932300
2019-08-08,105.9300,109.5200,105.6900,109.0800,1092800
2019-08-07,104.5200,106.0500,103.7100,105.6800,926400
2019-08-06,103.1700,105.9300,102.6900,105.7100,1140300
2019-08-05,105.5900,105.7300,101.9500,102.7500,1520500
2019-08-02,107.6900,108.1000,106.5700,107.0600,1066900
2019-08-01,109.0400,109.8800,106.5800,107.9600,1354200
2019-07-31,109.0800,110.4200,107.9500,108.8100,1287200
2019-07-30,109.9000,110.6500,108.9600,109.2500,815500
2019-07-29,109.8800,110.9500,109.2100,110.4500,1097400
2019-07-26,112.0300,112.3000,109.4300,109.9500,1455900
2019-07-25,105.0000,111.8300,105.0000,111.4700,2819400
2019-07-24,111.1800,113.0200,110.9100,112.4900,1401000
2019-07-23,112.9800,113.1800,109.8300,111.3500,1454400
2019-07-22,112.6500,114.1900,112.0200,112.7500,1150100
2019-07-19,112.9100,114.2500,111.7400,112.4700,1273800
2019-07-18,111.0300,112.6600,110.0000,112.2300,1386000
2019-07-17,112.1600,112.1800,110.9600,111.1100,868900
2019-07-16,113.0000,113.2200,112.1700,112.3100,976200
2019-07-15,112.9200,113.1400,110.7200,111.4600,833500
2019-07-12,111.1400,113.5400,110.9300,112.9700,895500
2019-07-11,110.6200,111.2500,109.5933,110.5200,1167200
2019-07-10,110.2900,110.3000,108.2800,109.3200,761500
2019-07-09,110.3100,111.0500,109.3400,110.1000,813500
2019-07-08,110.0300,110.8500,110.0100,110.3700,666600
2019-07-05,109.4683,110.7800,109.0200,110.4700,812600
2019-07-03,109.4100,110.0311,108.4100,110.0000,970900
2019-07-02,110.7445,111.3900,109.9600,110.5200,1054800
2019-07-01,109.9300,112.3800,109.4000,110.6100,974700
2019-06-28,108.4900,109.1600,107.6500,108.8000,1132800
2019-06-27,106.7900,108.7450,106.0000,108.2000,1172900
2019-06-26,106.8400,107.8900,106.4400,106.7000,815100
2019-06-25,106.9700,107.4600,105.9700,106.6300,858000
2019-06-24,107.6800,107.9700,106.6000,106.8600,839700
2019-06-21,106.9500,107.1600,105.7700,106.7600,1061100
2019-06-20,106.5500,107.2900,105.2350,106.7700,1031500
2019-06-19,104.0900,106.7850,104.0900,106.2400,1201600
2019-06-18,104.7800,105.7200,103.9400,105.0700,919000
2019-06-17,105.7310,105.9000,103.0000,104.1200,1321300
2019-06-14,108.2500,108.6300,105.9750,106.1400,1686000
2019-06-13,108.0100,108.9500,107.5100,108.1600,745500
2019-06-12,107.4900,108.3500,106.6900,107.2800,715800
2019-06-11,107.6946,108.0800,106.4500,107.3300,1052700
2019-06-10,109.5283,109.6700,107.0100,107.1400,1061200
2019-06-07,107.6400,109.6700,107.4050,108.5700,1091100
2019-06-06,104.9700,107.8792,104.6100,107.2700,1419700
2019-06-05,104.9900,105.5300,103.5800,104.6800,1008500
2019-06-04,102.2600,104.1800,102.2469,104.1400,1118800
2019-06-03,100.6987,102.0000,100.1000,101.2300,1036700
2019-05-31,99.6600,101.0700,98.5500,100.7800,1228300
2019-05-30,99.6200,100.8809,99.6200,100.7700,607800
2019-05-29,99.6000,100.1400,98.2100,99.2700,1196500
2019-05-28,101.3400,102.8500,100.1500,100.2000,1469300
2019-05-24,102.0300,102.5300,100.4800,101.1400,1205500
