timestamp,open,high,low,close,volume
2019-11-15,39.5000,39.5300,38.8400,38.9100,1793077
2019-11-14,39.0300,39.5100,38.9600,39.3500,2410400
2019-11-13,38.7800,39.2700,38.6500,39.2400,2689100
2019-11-12,39.1700,39.6000,38.0500,38.7700,4038700
2019-11-11,38.2300,38.9200,38.1800,38.8000,2052000
2019-11-08,38.0200,38.4500,37.9500,38.1800,3636800
2019-11-07,38.8100,38.8800,37.6900,38.0500,4304600
2019-11-06,38.3900,38.8400,38.1000,38.8300,4102600
2019-11-05,38.1200,38.3400,37.6200,38.2800,4125700
2019-11-04,39.7400,39.7900,37.9700,38.1500,5847300
2019-11-01,39.4500,40.0700,39.3400,40.0300,3339800
2019-10-31,39.6300,39.6300,38.9200,39.2400,2717600
2019-10-30,39.0200,39.5700,38.5100,39.5700,4598300
2019-10-29,39.2500,39.9700,38.9000,39.0000,4460600
2019-10-28,40.3400,40.6300,39.4600,39.4700,5054400
2019-10-25,40.9700,41.2200,40.2400,40.4100,4848400
2019-10-24,39.9200,41.0800,39.8100,41.0300,5321800
2019-10-23,39.5000,39.8600,39.1800,39.8300,4246700
2019-10-22,38.5900,39.6400,37.0800,39.4300,6801700
2019-10-21,38.3500,38.7600,38.0500,38.1900,5577100
2019-10-18,38.2200,38.4500,38.0500,38.3000,2841300
2019-10-17,38.4500,38.7800,38.1100,38.2400,2904300
2019-10-16,37.3600,38.3200,37.2600,38.2300,3980000
2019-10-15,37.2300,37.4400,37.1000,37.3100,2771300
2019-10-14,36.8700,37.1600,36.7600,37.0600,1899300
2019-10-11,37.1100,37.3400,36.8600,36.8900,2006400
2019-10-10,36.7200,36.9700,36.6600,36.9500,2129300
2019-10-09,36.8900,37.0500,36.6500,36.9000,2654500
2019-10-08,36.5300,37.0600,36.4700,36.6200,2139300
2019-10-07,36.9300,37.0600,36.6900,36.7500,3561700
2019-10-04,36.2000,37.0900,36.1300,37.0900,3530200
2019-10-03,36.2200,36.4200,35.8800,36.1700,2807200
2019-10-02,36.5100,36.7200,35.8700,36.2200,4425600
2019-10-01,36.5600,36.7000,36.2100,36.4300,2101500
2019-09-30,35.9900,36.6100,35.9600,36.5500,2718800
2019-09-27,36.3100,36.3100,35.7600,35.9200,2031200
2019-09-26,36.4700,36.6100,36.1200,36.1800,1607500
2019-09-25,36.1700,36.2700,35.8300,36.1900,3143200
2019-09-24,35.7300,36.3300,35.7100,36.0200,2685000
2019-09-23,35.6000,35.8400,35.5600,35.6600,1788100
2019-09-20,35.6700,35.7500,35.3000,35.6800,3786700
2019-09-19,35.0000,35.6200,35.0000,35.4600,3749500
2019-09-18,35.3100,35.4700,34.5000,34.9100,5389500
2019-09-17,35.1000,35.6200,35.1000,35.4100,3397700
2019-09-16,35.2100,35.4500,34.9100,35.2000,3760500
2019-09-13,35.1900,35.5500,34.9800,35.2500,5271100
2019-09-12,35.0000,35.2900,34.8100,35.0700,2820900
2019-09-11,34.6800,34.8000,34.4000,34.7700,2898800
2019-09-10,34.7300,34.7300,34.1500,34.2600,3768200
2019-09-09,34.5900,34.9800,34.4800,34.7600,3323800
2019-09-06,34.4000,34.8000,34.4000,34.5700,2473900
2019-09-05,34.5600,34.6500,33.9300,34.2500,2448400
2019-09-04,34.1600,34.5800,33.9700,34.4600,2494400
2019-09-03,33.5500,34.0800,33.4900,33.9900,3613100
2019-08-30,33.7700,33.9300,33.4800,33.8000,2190800
2019-08-29,33.4500,33.7400,33.3500,33.6800,3418500
2019-08-28,33.2600,33.4400,32.8100,33.4200,1933700
2019-08-27,33.4600,33.5100,33.2100,33.3900,3605300
2019-08-26,32.8000,33.2200,32.7200,33.1900,3255400
2019-08-23,33.2500,33.7300,32.6300,32.7000,3899400
2019-08-22,32.8800,33.2000,32.6300,33.1600,2848200
2019-08-21,32.8100,32.9900,32.4100,32.8900,2532800
2019-08-20,32.5700,32.8300,32.3200,32.6500,2115600
2019-08-19,32.4700,32.7500,32.2800,32.5100,1925400
2019-08-16,31.5500,32.2300,31.3000,32.0700,2466600
2019-08-15,31.7600,31.8800,31.3000,31.4000,2024700
2019-08-14,31.9000,32.1100,31.3300,31.6600,2248400
2019-08-13,32.1200,32.4300,31.7000,32.2500,2023800
2019-08-12,31.8500,31.9600,31.3500,31.4800,1523100
2019-08-09,32.3093,32.3900,31.9600,32.0700,2177600
2019-08-08,31.9500,32.5750,31.9300,32.5100,3229400
2019-08-07,30.8112,31.9250,30.6500,31.8400,4376300
2019-08-06,31.0000,31.4000,30.7600,30.9300,3735600
2019-08-05,31.2100,31.5100,30.7700,31.1100,3327400
2019-08-02,31.7800,31.9200,31.3000,31.3400,3011800
2019-08-01,31.4700,32.3000,31.1400,31.8500,4082200
2019-07-31,32.2200,32.3200,31.0500,31.5100,4270600
2019-07-30,31.6300,32.3800,31.5600,32.1000,3336700
2019-07-29,31.8100,31.9500,31.2900,31.4700,4630800
2019-07-26,31.7400,31.9800,31.5900,31.8600,2634700
2019-07-25,30.9900,31.9200,30.9900,31.8600,5569800
2019-07-24,31.0000,31.0500,30.2600,30.9000,6912100
2019-07-23,32.1000,33.1400,30.5700,30.6900,11401100
2019-07-22,33.3974,34.0300,33.3700,33.4800,7357700
2019-07-19,33.5800,33.7200,33.1900,33.2300,2959000
