timestamp,open,high,low,close,volume
2019-11-15,81.5100,82.1600,81.3923,82.0300,1713509
2019-11-14,80.8800,81.8100,80.8400,81.5600,3196832
2019-11-13,80.0200,81.0300,79.9100,80.8400,1950400
2019-11-12,79.9800,80.0800,79.5300,79.7200,2170100
2019-11-11,80.0800,80.2300,79.5200,79.6200,2311600
2019-11-08,80.3000,80.9700,79.9500,80.2800,3361100
2019-11-07,80.6200,81.0000,79.9400,80.3100,3592400
2019-11-06,81.3600,81.4400,80.8100,80.9400,3984200
2019-11-05,82.7600,82.8700,81.3300,81.3500,3525800
2019-11-04,83.0400,83.4600,82.5500,83.0500,2936900
2019-11-01,83.2500,83.7300,82.5700,83.2700,3169600
2019-10-31,82.0300,82.5900,81.7000,82.5500,2424000
2019-10-30,81.8000,82.2800,81.4100,81.8100,2382500
2019-10-29,81.1100,81.8300,81.0700,81.7400,2544600
2019-10-28,81.5200,81.9700,81.0900,81.3300,2224900
2019-10-25,82.9400,83.0000,81.4100,81.8900,2697700
2019-10-24,82.7100,83.1300,82.5500,82.7200,2265700
2019-10-23,82.8200,83.1900,82.1400,82.7200,2685100
2019-10-22,82.5800,83.2300,82.3300,82.8200,2570700
2019-10-21,82.2700,82.4700,81.8600,82.4200,2087900
2019-10-18,82.0600,82.4400,81.7200,82.1600,3210300
2019-10-17,81.8600,82.6800,81.6600,82.3800,2369600
2019-10-16,81.2900,81.8900,81.0200,81.8000,2585200
2019-10-15,81.3000,81.5500,80.9500,81.3800,2383600
2019-10-14,82.0900,82.1900,81.0700,81.2400,3246500
2019-10-11,81.9800,82.5900,81.3500,81.9000,3088600
2019-10-10,81.1300,81.8400,80.4500,81.7800,3258100
2019-10-09,80.9400,81.6400,80.8000,81.3400,2764000
2019-10-08,81.0600,81.2200,80.4500,80.7200,2742700
2019-10-07,81.5100,81.6200,80.8800,81.1800,2731700
2019-10-04,79.7900,81.7600,79.7300,81.7000,4538100
2019-10-03,80.0100,80.0400,78.9500,79.6200,4008200
2019-10-02,80.9900,81.1800,79.8100,79.9700,3561500
2019-10-01,80.8600,81.2600,80.5500,81.2200,3095100
2019-09-30,81.0300,81.3900,80.7200,81.0400,2711100
2019-09-27,80.9700,81.0200,80.4500,80.9900,2793900
2019-09-26,80.7000,81.0500,80.1800,80.7600,2497400
2019-09-25,80.8400,80.8900,79.8300,80.3900,3663700
2019-09-24,80.8800,81.4300,80.6100,80.8400,4284000
2019-09-23,80.7300,81.1700,80.5300,80.8500,3247600
2019-09-20,81.2400,81.2400,80.3300,80.8400,8128700
2019-09-19,80.3500,81.0400,79.9300,80.9200,3032700
2019-09-18,79.3900,80.5100,79.3500,80.0600,4502700
2019-09-17,78.8900,79.4300,78.5300,79.0300,3281200
2019-09-16,78.5400,78.7200,77.9200,78.4900,2517600
2019-09-13,78.1700,79.0000,77.9400,78.5200,3669200
2019-09-12,78.7800,79.0800,77.9200,78.5400,3063900
2019-09-11,77.0000,78.4300,76.6900,78.4300,4484300
2019-09-10,76.4200,77.0800,76.3600,77.0100,3233300
2019-09-09,76.3700,76.8900,76.0500,76.6700,3848800
2019-09-06,77.6500,77.8400,76.2700,76.3700,3740300
2019-09-05,77.9100,78.1000,77.1500,77.4300,3943100
2019-09-04,79.0900,79.2900,78.6200,79.1500,2718000
2019-09-03,77.6200,78.8600,77.5100,78.8000,3118400
2019-08-30,77.6800,78.0000,77.1300,77.6300,3623600
2019-08-29,77.4200,77.8000,76.9300,77.7600,3071700
2019-08-28,77.2900,77.3500,76.5000,76.8900,2133900
2019-08-27,77.1900,77.5300,76.8100,77.1500,3499700
2019-08-26,76.2600,76.8600,75.7700,76.8200,1731700
2019-08-23,76.8400,77.2500,75.5200,75.9400,3525200
2019-08-22,77.1300,77.2100,76.1600,76.5200,3569300
2019-08-21,77.0300,77.3700,76.7900,76.9900,3300300
2019-08-20,77.6500,77.7400,76.8100,76.9100,3206700
2019-08-19,76.8000,78.0800,76.6100,77.7900,3665600
2019-08-16,77.3200,77.4600,75.1200,76.8600,3594300
2019-08-15,75.2500,77.3500,75.1200,77.0500,4899000
2019-08-14,75.5700,76.4800,75.1600,75.3300,7296300
2019-08-13,74.3000,75.4650,74.2200,75.3800,3436400
2019-08-12,74.9400,75.1000,73.8500,74.3700,3925900
2019-08-09,75.3700,75.7500,74.6200,74.8400,4607100
2019-08-08,74.3900,75.5200,73.8100,75.3300,4467900
2019-08-07,75.0100,75.1200,73.8900,74.4300,4843300
2019-08-06,74.9600,75.5400,73.7600,75.2200,7842100
2019-08-05,76.2400,76.3600,74.3228,74.6700,4972400
2019-08-02,76.3500,77.1000,75.8600,76.0200,4318900
2019-08-01,74.6100,76.5600,74.4000,75.9100,5513800
2019-07-31,74.5500,75.5200,73.4600,74.2900,6681100
2019-07-30,74.9000,75.5700,74.4400,75.0300,4195300
2019-07-29,75.4700,75.5300,74.6000,75.0500,2818300
2019-07-26,74.7300,75.3500,74.6100,75.1500,3076500
2019-07-25,75.1500,75.4325,74.6100,74.8600,3417200
2019-07-24,75.6600,75.7200,74.8900,75.1800,3101900
2019-07-23,76.1000,76.2000,75.2700,75.4300,3175600
2019-07-22,76.8800,76.9300,75.7777,76.2600,2956500
2019-07-19,77.1900,77.6200,76.6700,76.8500,3115000
2019-07-18,77.2900,77.4800,76.4700,77.4200,3089500
2019-07-17,77.8000,78.1400,77.3200,77.3700,3254700
2019-07-16,77.9400,78.1600,77.0600,77.4800,2599000
2019-07-15,77.5000,78.2200,77.2500,78.0900,2695700
2019-07-12,78.0300,78.0900,77.1705,77.5000,3009700
2019-07-11,78.0400,78.2700,77.0700,77.9100,2750200
2019-07-10,78.2600,78.5600,77.8500,78.1300,3665300
2019-07-09,78.2600,78.2593,77.5100,78.2200,2554500
2019-07-08,78.1100,78.5109,77.6700,78.1600,3181700
2019-07-05,77.6800,78.0800,76.8700,77.9000,2535300
2019-07-03,77.7100,78.7200,77.5000,78.1100,2323500
2019-07-02,77.3800,77.8600,77.1000,77.3800,3407500
2019-07-01,77.1825,77.5500,76.3200,77.0500,4652300
2019-06-28,76.7300,77.5400,76.6600,77.3200,6014400
2019-06-27,76.5153,76.8800,76.2000,76.7200,3452700
2019-06-26,78.5400,78.6100,76.4300,76.4600,4253500
2019-06-25,79.1600,79.3627,78.5050,78.7000,3563300
2019-06-24,78.4500,79.4700,78.1400,79.2200,5455600
2019-06-21,77.6600,78.4400,76.7050,78.3500,8070500
2019-06-20,77.5000,78.0800,76.7550,77.4100,3340500
2019-06-19,76.2000,77.4840,76.1600,77.1700,4075200
2019-06-18,76.9200,76.9200,75.7600,76.4300,3410100
2019-06-17,76.8500,77.3300,75.6400,76.4200,3638800
2019-06-14,76.1500,76.8350,75.8810,76.6600,3964100
2019-06-13,75.3900,76.0800,75.1850,76.0700,7525100
2019-06-12,74.2000,75.3450,74.1500,75.0800,11598100
2019-06-11,75.3400,75.4011,73.5400,73.9100,9242000
2019-06-10,75.6700,75.7500,75.0500,75.4200,3520100
2019-06-07,76.9389,77.6400,75.7800,75.7900,5142900
2019-06-06,76.6100,76.7900,76.0300,76.3500,5094200
2019-06-05,76.2297,78.1100,75.7960,77.6100,3738000
2019-06-04,75.8800,76.1600,74.4800,75.9700,2951400
2019-06-03,75.3200,76.0700,74.9100,75.9600,2833800
2019-05-31,74.4600,75.3000,74.2089,75.1800,3256300
2019-05-30,75.1700,75.6000,74.0350,74.3100,3663600
2019-05-29,76.5200,76.6500,75.1200,75.2200,3159000
2019-05-28,77.9100,77.9100,76.2200,76.2500,5757300
2019-05-24,78.1500,78.3100,77.6828,77.7200,2101800
2019-05-23,77.4300,78.1400,77.2200,78.0500,3302000
2019-05-22,76.7300,77.5500,76.5800,77.3300,2832300
2019-05-21,76.1300,77.0800,75.7500,76.7300,3505100
2019-05-20,75.7900,76.3985,75.5520,76.0500,2702500
2019-05-17,74.7200,75.7900,74.6700,75.6000,2474300
2019-05-16,74.2300,75.4000,74.0700,75.3200,2659500
2019-05-15,74.7900,74.9200,74.2900,74.2900,2870900
2019-05-14,75.4778,75.6200,74.4740,74.5900,2907600
2019-05-13,74.3100,75.7700,74.3100,75.6000,3522200
2019-05-10,73.2600,74.5900,73.0700,74.5600,2336000
2019-05-09,73.7500,73.9900,72.6100,73.3100,3652200
2019-05-08,75.0000,75.2000,73.7500,73.8100,3180300
2019-05-07,75.3900,75.4800,74.6350,75.0400,3684500
2019-05-06,76.7900,76.7900,75.4000,75.4900,3725900
2019-05-03,75.7600,77.0300,75.5940,76.7900,3126300
2019-05-02,77.2800,77.3900,76.4650,76.9800,2450300
2019-05-01,77.5000,77.8505,76.9200,77.1400,2878300
2019-04-30,76.2900,77.9100,76.2000,77.8700,3359900
2019-04-29,76.5100,76.6050,75.7900,76.1700,2598700
2019-04-26,76.8100,77.3000,76.6600,76.7900,1702300
2019-04-25,75.9500,76.8250,75.7500,76.5500,2215800
2019-04-24,75.5400,76.3800,75.3800,76.2900,2836500
2019-04-23,74.7500,75.5921,74.6000,75.4500,2922900
2019-04-22,74.8200,75.0600,74.4100,74.7000,2351400
2019-04-18,75.2700,75.6681,74.8900,74.9200,3307700
2019-04-17,75.2200,75.6950,74.6700,75.2700,3023000
2019-04-16,76.4800,76.9900,75.0300,75.1200,3079300
2019-04-15,76.5500,76.9200,76.1750,76.6700,3362600
2019-04-12,76.1500,76.5000,75.6200,76.4400,2063000
2019-04-11,75.8800,76.3100,75.6900,76.3000,2169900
2019-04-10,76.5000,76.8800,75.5400,75.8300,4466000
2019-04-09,76.6000,76.8300,76.0100,76.3900,3272300
2019-04-08,77.2700,77.3000,76.4000,76.6700,3525700
2019-04-05,76.9100,77.5000,76.4400,77.4700,4478300
2019-04-04,77.1000,77.1200,76.2850,76.9000,2701600
2019-04-03,76.8500,77.2650,76.2400,76.9600,3358700
2019-04-02,76.8000,77.0000,76.0300,76.9700,3934700
2019-04-01,76.5700,76.8400,75.7700,76.6900,3488800
2019-03-29,75.5100,76.7700,75.2200,76.6600,5008300
2019-03-28,76.8100,77.0500,75.5953,75.6700,4236300
2019-03-27,76.7185,76.9200,76.3000,76.8400,4460700
2019-03-26,76.0500,76.9300,75.7900,76.8800,2658300
2019-03-25,75.7200,76.0350,75.2000,75.9400,3770600
2019-03-22,75.1900,75.8900,75.0500,75.5200,5324200
2019-03-21,75.1100,75.4997,74.9050,75.1100,4049400
2019-03-20,75.4500,75.4500,74.7700,74.9400,4656000
2019-03-19,76.6700,76.7250,75.0000,75.1900,5730500
2019-03-18,77.1000,77.1600,76.2700,76.6100,3797600
2019-03-15,76.4400,77.2200,76.2350,77.0400,13410800
2019-03-14,76.6000,76.7400,76.0650,76.6400,5120600
2019-03-13,76.3500,76.5300,76.1400,76.3000,4801400
2019-03-12,76.5000,76.6700,76.0400,76.3300,4095200
2019-03-11,75.6199,76.4900,75.6200,76.3200,3727000
2019-03-08,76.2300,76.3500,75.1400,75.7300,3754500
2019-03-07,76.1100,76.4700,75.8500,76.1200,4242900
2019-03-06,75.5600,76.1000,75.2500,75.8300,4963000
2019-03-05,75.2700,75.9600,75.1242,75.4500,6087400
2019-03-04,74.9200,75.2700,74.1300,75.2700,4604200
2019-03-01,74.1300,74.8750,73.7700,74.7900,3917700
2019-02-28,73.5300,74.3200,73.3000,74.0900,6208800
2019-02-27,73.7400,74.4000,73.7100,74.3300,3596900
2019-02-26,75.0000,75.1100,73.3200,73.8900,4357300
2019-02-25,75.1100,75.2400,74.3400,75.1200,3751100
2019-02-22,74.5400,75.0500,74.0700,75.0500,3219100
2019-02-21,73.3500,74.4400,73.3100,74.3400,3966400
2019-02-20,73.5000,73.7800,73.2300,73.5400,5685700
2019-02-19,73.2700,73.6750,73.0100,73.5400,6081000
2019-02-15,73.2400,73.5700,73.0100,73.2600,4662400
2019-02-14,73.2600,73.6850,72.8100,72.9000,3642100
2019-02-13,72.9900,73.4100,72.7000,73.2500,7234100
2019-02-12,72.9500,73.5940,72.4000,73.2000,3938600
2019-02-11,72.8700,73.3558,72.5000,72.8100,3481000
2019-02-08,72.6100,73.0700,72.3500,73.0500,4160900
2019-02-07,71.8100,72.6700,71.3850,72.6700,3397700
2019-02-06,71.7800,71.9700,71.2700,71.7900,2893800
2019-02-05,71.3100,72.0000,71.0400,71.9300,4041200
2019-02-04,70.8600,71.7100,70.5100,71.4500,6226500
2019-02-01,70.4200,71.3600,70.0200,70.9700,5090100
2019-01-31,69.4400,70.6000,69.0400,70.2400,8457000
2019-01-30,68.5000,69.7050,68.5000,69.4400,5566000
2019-01-29,68.8000,68.9500,68.2900,68.6900,6100500
2019-01-28,68.9800,69.2310,68.2800,68.3700,7980300
2019-01-25,68.8200,69.5250,68.8200,69.1600,5621600
2019-01-24,69.5700,69.7100,68.4900,69.1300,4967200
2019-01-23,68.6000,69.4800,68.5800,69.4300,5005600
2019-01-22,68.6900,68.9800,68.0250,68.5900,5481900
2019-01-18,69.1400,69.2000,68.3000,68.7700,4149700
2019-01-17,68.7600,69.2500,68.5400,68.9400,4184300
2019-01-16,68.6900,69.0290,68.1170,68.9700,5575000
2019-01-15,67.5200,68.9500,67.4100,68.8800,5780900
2019-01-14,69.3600,69.3700,67.7200,67.9700,7249500
2019-01-11,71.1800,71.4500,69.4200,69.8500,5615400
2019-01-10,72.3422,72.9000,70.6600,71.9000,7266500
2019-01-09,72.2600,72.7500,71.7055,72.2200,3986300
2019-01-08,71.5100,72.3900,71.1800,72.3400,5453500
2019-01-07,71.8900,72.3923,71.0500,71.5100,5009200
2019-01-04,70.6700,72.4400,70.6400,72.2100,4567300
2019-01-03,71.1400,71.5700,70.2740,70.8400,6264700
2019-01-02,71.4000,71.4800,70.2300,71.1800,6378000
2018-12-31,73.3200,73.5993,71.0900,71.4600,11807900
2018-12-28,73.4000,74.0300,72.9400,73.2600,4643500
2018-12-27,72.3000,73.2500,71.3800,73.2500,9444000
