timestamp,open,high,low,close,volume
2019-11-15,445.3700,445.3700,440.5850,445.2300,386946
2019-11-14,442.3600,443.8300,439.3600,443.1900,241900
2019-11-13,439.8900,443.3100,436.7300,441.6400,256400
2019-11-12,438.1500,442.3200,436.2000,439.9100,416600
2019-11-11,437.0100,440.8500,436.8000,439.9500,269900
2019-11-08,439.2400,441.5700,436.8000,439.2300,254800
2019-11-07,443.1000,444.4000,438.3600,440.2600,375100
2019-11-06,435.0200,441.9800,432.1900,440.8300,520800
2019-11-05,435.8600,439.8600,433.0000,433.7200,445200
2019-11-04,438.9100,439.7100,433.5800,436.4900,435800
2019-11-01,437.9300,440.0700,435.9800,437.0100,439300
2019-10-31,437.2500,437.6600,431.1900,435.5100,381400
2019-10-30,434.7500,438.6200,433.4600,436.6900,457200
2019-10-29,438.3600,440.8800,434.2700,434.3500,456800
2019-10-28,438.5300,445.1400,438.3500,442.1900,594300
2019-10-25,436.8200,446.7800,436.0200,438.5400,900700
2019-10-24,420.0000,442.1500,420.0000,437.3000,1610000
2019-10-23,400.0000,402.0500,397.1400,400.5300,638100
2019-10-22,402.9000,405.0600,400.1500,400.4000,417500
2019-10-21,406.3500,407.4000,400.2300,402.4700,464200
2019-10-18,404.9700,404.9700,401.3600,403.2000,457900
2019-10-17,407.3200,409.6700,403.1300,407.1700,432000
2019-10-16,402.4900,410.1000,401.4100,407.7500,461600
2019-10-15,401.6600,405.3200,400.0000,403.7500,450700
2019-10-14,401.2100,402.7800,399.7300,401.3900,266500
2019-10-11,401.6500,405.7500,400.1900,401.3500,291500
2019-10-10,393.7300,399.4900,390.9800,398.8000,256300
2019-10-09,391.3500,396.8400,389.8500,395.3300,341700
2019-10-08,385.4000,390.4300,383.7700,387.6300,403300
2019-10-07,390.0400,392.3800,387.8600,388.9500,273100
2019-10-04,387.4100,390.8800,385.5100,390.6200,325000
2019-10-03,391.0000,391.8000,385.0100,387.3500,318500
2019-10-02,398.6600,399.4200,387.0200,390.4400,553500
2019-10-01,400.0400,402.5700,398.7200,400.6700,399600
2019-09-30,394.7700,400.2400,394.7700,398.5100,359700
2019-09-27,397.6900,399.5000,392.1400,394.4800,266200
2019-09-26,394.2700,397.9900,391.9500,396.1600,276200
2019-09-25,395.1800,396.0600,391.5700,394.7800,410900
2019-09-24,399.7900,404.1700,391.9800,394.6700,561700
2019-09-23,397.1400,403.6500,397.1400,397.8800,573200
2019-09-20,392.8000,403.5000,391.5700,398.8600,1243300
2019-09-19,390.4900,396.8300,389.1700,389.9300,467400
2019-09-18,392.2300,395.5900,385.8000,390.4900,429700
2019-09-17,379.4900,391.7700,378.2400,391.5700,604000
2019-09-16,389.8600,391.5300,379.8700,380.4400,626200
2019-09-13,391.0000,394.6600,389.5600,390.8500,636500
2019-09-12,406.0000,407.4900,393.7300,393.9000,599700
2019-09-11,407.7200,408.8500,402.2700,404.7700,440700
2019-09-10,402.0500,409.1700,398.0300,407.6800,698800
2019-09-09,401.2400,403.0000,398.6800,402.6200,548500
2019-09-06,398.4700,403.7500,398.1200,399.7300,417700
