timestamp,open,high,low,close,volume
2019-11-15,101.0000,101.1950,99.5400,100.6100,2220109
2019-11-14,99.8700,101.0600,99.7600,100.8200,2288100
2019-11-13,99.4700,100.7300,99.1400,100.2500,1887200
2019-11-12,101.0800,101.8700,100.0000,100.4800,1928200
2019-11-11,99.9600,101.2100,99.3400,100.6800,1901400
2019-11-08,101.0400,101.2100,99.6100,100.8600,2678400
2019-11-07,100.8600,101.6500,100.2500,101.4000,3220800
2019-11-06,100.6400,101.2900,99.6600,100.3500,2529800
2019-11-05,101.6300,101.9900,99.9500,101.0900,3286200
2019-11-04,100.6000,101.8300,100.2400,101.2400,2482500
2019-11-01,97.8000,99.9200,97.5000,99.8600,2843000
2019-10-31,98.5700,98.9900,96.1300,96.9800,4396600
2019-10-30,100.3800,100.5000,97.7900,98.8100,4186900
2019-10-29,99.6300,101.4400,99.2100,100.8200,3259300
2019-10-28,99.7500,100.8200,99.6300,100.0700,3941500
2019-10-25,98.0000,99.8400,96.9900,99.2700,3899000
2019-10-24,95.3000,97.4000,95.1500,96.9100,4566300
2019-10-23,93.6000,94.6600,93.2400,93.8500,3534600
2019-10-22,93.5400,94.5900,92.7400,94.1700,3087300
2019-10-21,92.0200,93.5000,91.5900,93.2100,3227700
2019-10-18,89.9000,91.6600,89.6200,91.0600,3796200
2019-10-17,89.6200,90.7800,89.4500,90.1000,2545300
2019-10-16,89.0800,90.2800,88.6700,89.0900,2267300
2019-10-15,88.2700,90.3600,87.8300,89.4500,2197400
2019-10-14,87.5400,89.0000,87.2500,88.5300,1372200
2019-10-11,87.1800,88.8300,86.8400,88.0000,3118200
2019-10-10,85.1000,86.1600,84.8800,85.8000,2477400
2019-10-09,84.5000,86.1300,83.9200,85.0700,2781400
2019-10-08,82.7200,84.3400,82.2600,83.3200,2900800
2019-10-07,84.7300,84.7300,83.4200,83.4200,1994200
2019-10-04,83.9200,84.7100,83.4500,84.5200,2066600
2019-10-03,82.2900,83.5700,81.3000,83.5400,2430500
2019-10-02,84.4000,84.4000,82.2700,82.8000,2785300
2019-10-01,85.6400,85.9800,84.4500,85.2200,3193700
2019-09-30,84.6700,86.0000,84.3500,85.2400,2899600
2019-09-27,83.8000,85.0600,83.5000,84.4400,2861400
2019-09-26,83.2500,83.5200,81.6600,83.1200,2884900
2019-09-25,83.4300,84.1100,82.6100,83.6600,2541200
2019-09-24,83.9800,84.0600,82.2700,83.1000,2846100
2019-09-23,82.3700,84.5500,82.3700,84.1400,2005100
2019-09-20,83.6100,84.1400,82.7500,82.8500,3807400
2019-09-19,84.3200,84.7000,83.3300,83.5500,2432900
2019-09-18,84.3200,84.4400,82.6300,83.6000,2458800
2019-09-17,81.9200,85.0000,81.5100,84.3100,4537900
2019-09-16,82.0100,82.5800,79.2800,82.3900,9945800
2019-09-13,84.3500,85.7100,83.9200,85.5300,4410300
2019-09-12,81.6700,84.4900,81.1200,83.7000,3848000
2019-09-11,82.1100,83.2500,81.1200,82.6700,3421700
2019-09-10,79.4800,81.9100,79.4300,81.6800,3634500
2019-09-09,78.7000,80.1900,78.4200,79.3800,2757000
2019-09-06,77.1700,78.6900,76.4800,78.1300,3036800
2019-09-05,75.5500,77.2500,75.1200,76.7900,4630500
2019-09-04,75.4600,75.4900,74.0900,74.7800,2579100
2019-09-03,73.9000,74.8300,73.2400,74.5700,2388900
2019-08-30,75.5500,76.5800,75.1100,75.2800,2467600
2019-08-29,73.0600,75.3900,73.0000,75.2400,2660000
2019-08-28,71.6000,73.5800,71.0000,72.7600,2125800
2019-08-27,74.1000,74.4300,71.3900,71.7100,3700300
2019-08-26,74.7200,75.3000,73.5200,73.7100,2912900
2019-08-23,76.7900,77.6900,73.7800,74.1800,3508000
2019-08-22,78.5200,79.0300,77.3600,77.4200,2307600
2019-08-21,79.2700,79.2700,77.7300,78.4000,2409400
2019-08-20,79.4600,79.6300,77.9400,78.0100,2572600
2019-08-19,79.2000,80.4400,79.0800,79.7000,2835300
2019-08-16,77.5400,78.4200,75.5200,78.1200,2697500
2019-08-15,76.2400,77.0500,75.5200,76.7200,3082200
2019-08-14,77.0500,77.9700,75.9700,76.0000,3912400
2019-08-13,77.3100,79.2600,76.3400,78.7400,3099000
2019-08-12,78.0200,78.9100,76.6500,77.1500,3011400
2019-08-09,78.5300,79.5700,78.2350,78.8500,3789700
2019-08-08,76.2300,78.8300,76.1340,78.7600,3474200
2019-08-07,75.6121,76.1300,74.2100,75.8100,4100500
2019-08-06,76.7700,77.5500,75.8400,76.8400,3328300
2019-08-05,79.6400,79.6500,75.0800,75.7800,5976300
2019-08-02,83.5000,83.9069,81.0100,82.0700,3289900
2019-08-01,85.2100,86.5300,83.6600,84.3400,4233900
2019-07-31,84.7200,86.5000,84.4500,85.2500,3217900
2019-07-30,83.5000,84.8000,82.9000,84.7900,2589800
2019-07-29,84.0700,84.8100,83.2500,84.0300,2013600
2019-07-26,83.2100,85.0000,83.0800,84.3100,2712500
2019-07-25,86.1800,86.4500,82.1600,83.4500,5248400
2019-07-24,84.5600,86.5900,84.1000,86.1700,4002300
2019-07-23,84.4300,85.3000,84.1000,84.7700,2902200
2019-07-22,84.3100,84.9400,83.3500,84.3500,2346700
2019-07-19,83.4900,84.2200,83.2800,83.6500,1903100
2019-07-18,82.6100,83.4500,81.9800,83.3500,2060100
2019-07-17,84.0834,84.4500,82.3400,83.2400,2954900
2019-07-16,84.2500,84.9200,83.6200,84.2100,1772900
2019-07-15,84.5400,84.8300,83.0467,84.3200,2513500
2019-07-12,84.5500,85.2500,84.0700,84.7500,1769500
2019-07-11,83.9400,84.9300,83.5700,84.4300,2782400
2019-07-10,83.2000,83.6600,82.1600,83.4000,2976800
2019-07-09,80.9900,82.7300,80.8800,82.2400,2654600
2019-07-08,81.7200,81.9800,80.7500,81.3600,2320500
2019-07-05,81.7600,82.1000,81.2500,81.8400,1653400
2019-07-03,80.8300,82.4800,80.6200,81.9800,2307400
2019-07-02,83.7500,83.7500,79.7400,80.7000,7182100
2019-07-01,86.8400,87.2392,83.7900,84.2500,4558900
2019-06-28,84.0600,85.7675,84.0000,85.6100,3248200
2019-06-27,85.0000,85.0000,83.5750,83.9300,2408500
2019-06-26,82.1300,85.7185,82.1000,84.9300,5154200
2019-06-25,80.5000,81.9700,80.1900,81.6300,3278500
2019-06-24,81.5900,82.1200,80.5050,80.7600,2558000
2019-06-21,80.4700,81.9400,80.1650,81.9100,6568500
2019-06-20,79.4300,80.6500,79.3100,79.7500,3011800
2019-06-19,77.9100,79.1000,77.4700,78.1600,2316400
2019-06-18,77.6000,78.8700,77.4500,77.8000,2759600
2019-06-17,76.4700,77.7501,76.3300,76.9300,2470100
2019-06-14,76.9300,77.2200,75.9650,76.7600,2084200
2019-06-13,77.4800,78.0700,76.4750,77.2600,2819600
2019-06-12,76.1800,76.8400,75.2680,76.5000,2569200
2019-06-11,76.6200,77.3300,76.3204,76.3600,2483300
2019-06-10,75.5800,77.3990,75.5600,75.8600,3136300
2019-06-07,74.4500,75.2000,74.0700,74.7300,2847200
2019-06-06,74.0500,74.8600,72.8000,74.4700,3767900
2019-06-05,74.3900,74.4500,72.1700,73.1400,3245400
2019-06-04,72.5000,73.9600,72.2500,73.8500,3135000
2019-06-03,70.7100,72.6548,70.6600,72.0000,3760600
2019-05-31,71.0200,71.4800,69.4400,70.4000,5670700
2019-05-30,74.5600,74.7300,72.0000,72.8700,5119600
2019-05-29,74.0200,75.4000,73.6400,74.8600,3054100
2019-05-28,76.6500,77.1600,75.0400,75.0900,3709000
2019-05-24,75.9300,76.9400,75.3600,76.2200,3385600
2019-05-23,78.8900,78.8883,75.1700,75.4100,6237700
2019-05-22,82.1700,82.4700,79.9400,80.3500,2942200
2019-05-21,82.5300,82.9900,82.1900,82.4700,3115800
2019-05-20,83.2200,83.6200,81.9000,82.0800,2774100
2019-05-17,84.3800,85.3050,83.6800,83.7100,2553600
2019-05-16,83.8100,85.6000,83.7600,85.4700,3282900
2019-05-15,82.5400,83.4800,81.6400,83.3700,2589500
2019-05-14,81.3100,83.3400,81.3100,82.9600,3389300
2019-05-13,82.5500,83.6110,80.7300,81.4100,3943400
2019-05-10,81.9100,84.0850,81.3300,83.7300,4484100
2019-05-09,81.7600,82.2950,78.7900,81.7400,6661900
2019-05-08,83.6300,84.9100,82.0900,82.4000,4850800
2019-05-07,85.5100,85.5100,82.6500,84.3600,6014900
2019-05-06,87.4500,87.4500,85.6600,86.3900,4741700
2019-05-03,89.1500,89.6600,88.2500,88.4400,2994400
2019-05-02,89.7500,90.7450,87.6400,88.2500,5084700
2019-05-01,90.9700,91.8300,89.7300,89.7700,3881300
2019-04-30,89.7600,91.3845,89.7400,90.6600,3049000
2019-04-29,90.2000,90.4200,89.1200,89.6000,2661700
2019-04-26,90.2800,90.6400,89.0100,90.0800,3008000
2019-04-25,87.7500,92.7000,87.6460,90.8300,6312000
2019-04-24,90.4300,90.4300,87.6100,87.7300,5046400
2019-04-23,91.4300,91.5200,89.7200,90.2800,4232500
2019-04-22,88.5800,91.3600,88.5100,91.1500,3063000
2019-04-18,89.4400,89.7100,87.8100,88.0400,2670000
2019-04-17,88.9100,90.0700,88.6866,89.4200,3209300
2019-04-16,87.7000,88.5800,86.9600,88.3200,2507300
2019-04-15,88.4000,88.4100,86.6200,87.6500,2824600
2019-04-12,89.7800,90.1300,87.8890,88.4100,4003200
