timestamp,open,high,low,close,volume
2019-11-15,63.6600,63.8200,62.7800,63.0600,1116228
2019-11-14,62.4400,63.2300,62.4400,63.1500,1038616
2019-11-13,62.1500,62.8600,61.9800,62.6800,997300
2019-11-12,61.9100,62.4000,61.7600,62.3800,799800
2019-11-11,61.4300,61.9200,61.3200,61.6700,611200
2019-11-08,61.4100,62.0600,61.2600,62.0600,478800
2019-11-07,62.1000,62.4200,61.3600,61.5600,679000
2019-11-06,62.1500,62.1500,60.9400,61.8200,802000
2019-11-05,62.1700,62.6000,61.9500,62.0000,1265800
2019-11-04,61.8800,62.1800,61.4500,61.9600,1022700
2019-11-01,60.6200,61.4300,60.3700,61.4000,910500
2019-10-31,60.7700,60.9000,59.6800,60.0500,1243400
2019-10-30,60.6700,60.9900,60.2900,60.8700,1013900
2019-10-29,60.5200,61.3000,60.5200,60.7300,1125600
2019-10-28,61.4000,61.4000,60.0200,60.6700,1821300
2019-10-25,60.6300,61.7800,60.3500,60.3600,2251900
2019-10-24,59.4000,61.0100,58.1900,60.7700,2674800
2019-10-23,58.3200,58.8900,58.1700,58.3800,1771300
2019-10-22,58.6100,58.9800,57.8000,58.4700,1907100
2019-10-21,58.6700,59.3900,58.0300,58.2400,2230000
2019-10-18,58.3300,59.0400,58.2800,58.9200,1245700
2019-10-17,57.6400,58.4700,57.3900,58.4500,2046400
2019-10-16,56.9300,57.7000,56.7300,57.2400,1638800
2019-10-15,56.3600,57.1300,56.0100,57.0100,1522500
2019-10-14,56.6800,56.6800,55.9500,56.1000,2105500
2019-10-11,56.2600,57.3700,56.2600,56.6200,2447700
2019-10-10,55.5600,56.1900,55.3600,55.6800,1315700
2019-10-09,55.7900,56.0000,55.2400,55.7300,1215700
2019-10-08,55.4200,55.9500,54.9900,55.2400,959900
2019-10-07,55.8300,56.7400,55.4300,56.2300,1536700
2019-10-04,55.0300,56.1600,54.9200,56.1200,1119300
2019-10-03,54.2800,54.9800,53.4700,54.9200,1618400
2019-10-02,53.8500,54.6100,53.2400,54.4400,1850300
2019-10-01,55.0900,55.7900,54.0300,54.4000,1363400
2019-09-30,54.8500,55.0200,54.5700,54.7000,811700
2019-09-27,54.6400,54.7200,53.9200,54.4800,695700
2019-09-26,54.0900,54.7700,53.8900,54.3000,826400
2019-09-25,53.2400,54.0400,53.2100,53.9300,952900
2019-09-24,53.4900,53.9700,53.1400,53.3400,1396100
2019-09-23,52.5700,53.5900,52.3000,53.1900,933900
2019-09-20,53.3300,53.6900,52.6400,52.7500,1379000
2019-09-19,53.0200,53.5600,52.6900,53.0600,834800
2019-09-18,52.5500,53.0500,52.2200,52.8600,825800
2019-09-17,53.2100,53.4800,51.9600,52.7400,1190700
2019-09-16,54.0700,54.4300,53.3400,53.4500,1027300
2019-09-13,54.7700,54.7700,54.2500,54.4500,683900
2019-09-12,55.0000,55.0500,53.7400,54.2500,764200
2019-09-11,53.7100,54.7700,53.1600,54.7400,927800
2019-09-10,52.1400,53.5500,51.9100,53.5200,770600
2019-09-09,51.9500,52.2200,51.5800,52.1400,770900
2019-09-06,51.7800,52.4100,51.5200,51.5700,740200
2019-09-05,50.7500,51.7600,50.6200,51.5300,900300
2019-09-04,49.7700,50.0500,49.4400,49.9100,762600
2019-09-03,50.4800,50.5900,48.4300,49.0200,1115000
2019-08-30,51.3200,51.3600,50.7900,51.0600,686300
2019-08-29,50.2100,50.9300,50.1900,50.8900,768700
2019-08-28,49.1600,49.9700,49.0000,49.7200,1092800
2019-08-27,50.5500,50.6300,49.3000,49.4400,893400
2019-08-26,50.0300,50.3300,49.4800,50.2300,645600
2019-08-23,51.7900,51.7900,49.3100,49.5600,1071500
2019-08-22,52.3000,52.6300,51.3400,52.2300,988700
2019-08-21,51.7100,52.2500,51.5700,52.0800,933100
2019-08-20,51.0200,51.3000,50.6600,50.9200,640300
2019-08-19,51.3600,51.3700,49.4300,51.1800,479300
2019-08-16,50.1000,50.6100,49.4300,50.5200,786200
2019-08-15,50.0000,50.1800,49.4300,49.7300,853200
2019-08-14,50.9200,50.9200,49.4715,49.8500,1499400
2019-08-13,50.8000,52.4500,50.8000,51.6400,966000
2019-08-12,51.6000,51.6000,50.8200,50.9000,640300
2019-08-09,52.7700,52.8350,51.6000,51.8600,995500
2019-08-08,52.2300,53.6350,52.2285,53.0400,1207200
2019-08-07,50.7500,52.1600,50.2400,51.9700,1620900
2019-08-06,50.7800,51.6700,49.9400,51.4800,1580600
2019-08-05,50.5703,50.9900,49.8100,50.4900,2587400
2019-08-02,52.0300,52.1917,50.7600,51.6600,2725300
2019-08-01,54.8900,55.9200,52.7700,52.9300,2202500
2019-07-31,55.9300,55.9900,54.6100,54.9400,1314100
2019-07-30,54.4800,56.2800,54.4000,55.9700,1401300
2019-07-29,55.5500,55.7200,54.6400,54.8500,751600
2019-07-26,55.4200,55.8900,54.8300,55.5300,1020200
2019-07-25,55.2100,56.5300,55.0300,55.7700,1486500
2019-07-24,53.2600,55.0601,53.2500,54.8300,1191000
2019-07-23,52.7900,53.7600,52.6500,53.4200,1962400
2019-07-22,53.5200,53.8000,52.4200,52.4400,1983000
2019-07-19,54.9500,55.2800,53.5400,53.6500,2172700
2019-07-18,55.3200,55.3200,54.3734,54.5800,1638800
2019-07-17,56.5000,56.5000,55.4500,55.4600,863000
2019-07-16,56.4700,56.7300,56.2000,56.5500,755000
2019-07-15,56.2400,56.5000,55.7100,56.3600,581400
2019-07-12,55.2100,56.4200,55.2100,56.1300,850700
2019-07-11,55.0400,55.0500,54.1300,54.9100,865100
2019-07-10,56.0000,56.0600,54.4300,54.9900,1341000
2019-07-09,55.8900,55.9800,54.9400,55.7000,1047500
2019-07-08,56.1500,56.3900,55.7100,55.9400,1156800
2019-07-05,56.4700,56.6600,55.8600,56.5200,607600
2019-07-03,56.6400,57.0200,56.1833,56.8600,559300
2019-07-02,56.3200,56.4400,55.0900,56.4300,1192000
2019-07-01,57.7500,58.1500,57.0300,57.4400,1408800
2019-06-28,55.9654,57.1600,55.9600,57.1300,1438300
2019-06-27,55.5700,56.3400,55.3400,55.9600,758500
2019-06-26,55.3300,55.5550,54.8549,55.2400,1071500
2019-06-25,55.6058,55.7400,54.9100,55.1300,1043500
2019-06-24,55.2100,55.7700,54.9000,55.3800,915400
2019-06-21,55.6300,55.9700,54.9700,55.0400,1976900
2019-06-20,55.1900,55.8200,54.7700,55.6800,1114700
2019-06-19,54.5980,54.7500,53.7350,54.6000,1283100
2019-06-18,53.9079,54.8550,53.7500,54.6600,1397000
2019-06-17,54.0600,54.0600,53.0700,53.4000,950500
2019-06-14,53.1000,54.3000,52.7600,54.0100,1429900
2019-06-13,52.1400,53.2300,52.1400,53.1900,974700
2019-06-12,52.2600,52.4700,51.7913,51.8900,938400
2019-06-11,53.0900,53.2500,51.9350,52.2600,863200
2019-06-10,52.2200,53.1700,52.0800,52.6900,1208700
2019-06-07,52.1600,52.4300,51.6000,51.9900,1237400
2019-06-06,52.1500,52.2200,51.2650,52.0800,1360700
2019-06-05,51.7400,52.2600,51.2700,52.1500,1305200
2019-06-04,49.7000,51.2400,49.7014,51.1900,1119800
2019-06-03,48.2000,49.3700,48.0600,49.1200,1707300
2019-05-31,49.7300,49.7400,47.8500,48.0600,2666000
2019-05-30,50.2600,50.7400,49.9900,50.4600,1422300
2019-05-29,50.6400,50.8000,49.8650,50.2700,1812800
2019-05-28,53.1200,53.1800,51.0000,51.0200,1430600
2019-05-24,52.7600,53.0500,52.6000,52.9700,874300
2019-05-23,52.2800,53.3400,51.9900,52.4400,2655600
2019-05-22,53.0015,53.0200,52.5700,52.7300,1034300
2019-05-21,52.6000,53.4700,52.4300,53.3500,1046400
2019-05-20,52.3700,52.6600,52.0700,52.3200,889400
2019-05-17,52.8100,53.6400,52.5330,52.7900,779300
2019-05-16,53.2900,53.5400,53.0600,53.2100,1073100
2019-05-15,52.6000,53.3400,52.2100,53.1700,1126400
2019-05-14,52.4880,53.2000,52.3750,53.0000,1208000
2019-05-13,53.0300,53.1200,51.9200,52.3700,1861800
2019-05-10,53.7200,54.2400,52.5900,54.1500,1137700
2019-05-09,53.7000,54.1500,53.1300,54.0200,1571700
2019-05-08,54.2300,55.0100,54.1400,54.1900,1346600
2019-05-07,54.6700,55.0600,54.0450,54.4300,2547200
2019-05-06,54.5000,55.2250,54.1100,55.1600,1969200
2019-05-03,54.0000,55.6700,54.0000,55.5800,1975900
2019-05-02,52.7200,53.8700,52.5500,53.8300,1483100
2019-05-01,52.7900,53.7600,52.6900,52.7600,1337300
2019-04-30,52.4300,53.2100,51.8900,52.7800,2840800
2019-04-29,52.3600,52.9250,51.8200,52.6000,2039000
2019-04-26,52.1700,52.4650,51.7500,52.3600,2202000
2019-04-25,52.5500,53.4800,51.5200,52.0500,4896800
2019-04-24,49.5000,50.1112,49.2000,49.8500,2507800
2019-04-23,48.4100,49.3800,48.3300,49.3600,1485100
2019-04-22,48.8400,49.2900,48.1700,48.3300,1292000
2019-04-18,48.5800,49.1000,48.5100,48.9700,1014600
2019-04-17,49.5400,49.6400,48.4000,48.5300,1518200
2019-04-16,49.6400,49.8100,49.1200,49.3700,1130200
2019-04-15,49.2800,49.6600,49.0900,49.4100,1110000
2019-04-12,49.6200,50.0036,48.9600,49.1300,1473800
2019-04-11,48.3700,49.1500,47.5100,49.1100,1615900
2019-04-10,49.5600,49.7600,49.2294,49.6700,797000
2019-04-09,50.1334,50.1300,49.3100,49.4000,1250700
2019-04-08,50.2200,50.6100,49.8000,50.4900,1160800
2019-04-05,49.1300,50.3600,49.1300,50.2600,1795200
2019-04-04,48.2500,49.2100,48.2500,48.9200,921400
2019-04-03,47.7300,48.3500,47.6400,48.2100,1634300
2019-04-02,47.8600,47.9000,47.1600,47.5600,2268700
2019-04-01,47.9500,48.6700,47.6900,47.8900,2225100
2019-03-29,47.0000,47.8700,46.8800,47.6100,1984100
2019-03-28,46.2700,46.7781,45.9500,46.7500,2570900
2019-03-27,45.8900,46.4600,45.8908,46.0600,1774000
2019-03-26,45.7300,45.9900,45.1400,45.8100,1368100
2019-03-25,44.9500,45.9000,44.9100,45.5100,1199900
2019-03-22,46.1992,46.2000,44.7900,45.0100,1586700
2019-03-21,45.3900,46.5700,45.3866,46.3800,872800
2019-03-20,46.0800,46.2300,44.8000,45.5600,795300
2019-03-19,46.6500,47.0500,46.0342,46.1300,845400
2019-03-18,46.1300,46.5550,45.9900,46.4400,661500
2019-03-15,45.7400,46.3500,45.7372,45.9400,1359200
2019-03-14,46.1500,46.2200,45.5888,45.7300,1048100
2019-03-13,46.3200,46.5300,45.2100,46.2600,1228600
2019-03-12,46.3200,46.6200,46.0800,46.3300,919600
2019-03-11,46.1200,46.5600,46.0900,46.2100,1022100
2019-03-08,45.7400,46.2550,45.7000,46.2100,1018100
2019-03-07,46.6700,46.6900,45.7600,46.0400,1461100
2019-03-06,47.0000,47.3600,46.7300,46.8200,930300
2019-03-05,48.2008,48.3200,46.9700,46.9900,1118200
2019-03-04,47.7400,48.4300,47.5800,48.0700,1538100
2019-03-01,47.6400,48.4900,47.2300,47.5600,1375900
2019-02-28,48.0000,48.0000,46.9100,47.1200,2299600
2019-02-27,47.9200,48.4200,47.6500,48.1800,907100
2019-02-26,48.2500,48.6400,47.7700,48.0300,1069800
2019-02-25,48.9500,49.5900,48.3500,48.4000,2481100
2019-02-22,48.0900,48.7900,47.9200,48.6500,2073000
2019-02-21,47.4300,48.2200,47.3600,47.9900,1144300
2019-02-20,48.0900,48.1800,47.6700,47.8300,1321300
2019-02-19,47.1500,48.3200,47.0600,48.0600,1292600
2019-02-15,47.3606,47.6500,46.9400,47.4000,1186800
2019-02-14,47.0800,47.3500,46.8200,47.0400,857200
2019-02-13,47.3000,47.6100,46.9500,47.4400,1612900
2019-02-12,45.4800,47.1800,45.4800,47.0700,2416000
2019-02-11,44.8800,45.2600,44.6400,45.1700,858300
2019-02-08,44.5000,45.1200,44.1301,44.7500,1938400
2019-02-07,44.7100,45.1500,44.0104,44.7500,1945100
2019-02-06,45.1301,45.6100,44.3000,44.8000,2711200
2019-02-05,45.8800,46.0800,45.1500,45.3200,2236900
2019-02-04,44.8300,45.8700,44.7400,45.7200,2442600
2019-02-01,44.7500,46.9100,44.5400,44.9000,5015400
2019-01-31,43.3412,45.3550,43.2500,45.3000,3331700
2019-01-30,43.1700,43.7800,42.3800,43.5400,1807300
2019-01-29,42.1500,43.5657,41.7000,43.0600,1900700
2019-01-28,41.5500,42.5500,41.4300,42.4400,1281500
2019-01-25,42.4800,42.9800,41.8500,41.9500,1359000
2019-01-24,41.1000,42.0200,40.9800,42.0000,837500
2019-01-23,42.0100,42.3900,40.6100,41.1600,1670800
2019-01-22,42.7400,42.8900,41.2600,41.7700,1488900
2019-01-18,42.5000,43.5500,42.1400,43.0600,1845200
2019-01-17,41.2600,42.5300,41.1300,42.2300,1006800
2019-01-16,41.9708,42.2800,41.4000,41.4300,1175700
2019-01-15,42.5700,42.7100,41.3900,42.0400,1270100
2019-01-14,42.5500,43.1400,42.4800,42.7100,943200
2019-01-11,42.1200,43.0200,41.9900,42.8600,1272000
2019-01-10,41.9300,42.7500,41.7599,42.5800,1549800
2019-01-09,40.9200,42.4450,40.3600,42.1600,1962100
2019-01-08,41.2500,41.5900,40.6600,40.9400,1951200
2019-01-07,40.1400,41.2200,39.5300,40.8000,1407800
2019-01-04,38.9000,40.0300,38.2600,39.8800,1756500
2019-01-03,38.2900,38.5200,37.4500,37.6600,1336200
2019-01-02,37.4700,38.6680,37.2070,38.5000,1605200
2018-12-31,37.7100,38.2400,37.0200,37.9900,1675000
2018-12-28,37.9600,38.5500,37.3600,37.6200,2213200
2018-12-27,36.8200,37.9000,36.3200,37.9000,1805800
2018-12-26,36.1100,37.3900,35.2700,37.3900,1761500
2018-12-24,36.7700,37.0900,35.9304,35.9600,795100
2018-12-21,38.0000,38.7900,36.8500,37.1300,2940900
2018-12-20,38.9000,39.4200,37.6500,37.8400,3446800
2018-12-19,39.6522,41.0800,39.1200,39.2500,2541400
2018-12-18,39.3300,40.3000,39.0500,39.5900,3944800
2018-12-17,40.2500,40.8400,39.3300,39.6300,4158700
2018-12-14,40.4500,41.5700,40.3300,40.4200,2569200
2018-12-13,42.3400,42.5400,40.9000,40.9900,1576700
2018-12-12,42.3200,42.9200,42.0895,42.1200,1216900
2018-12-11,43.4800,43.6397,41.6100,41.7500,1763900
2018-12-10,43.2500,43.5900,42.3883,42.8300,2546200
