timestamp,open,high,low,close,volume
2019-11-15,175.0300,175.4600,174.1600,175.1600,744951
2019-11-14,172.9400,174.7000,172.7200,173.6600,677332
2019-11-13,173.6000,174.1100,172.2300,173.3800,1163500
2019-11-12,175.8000,176.5700,174.3300,174.7700,1057800
2019-11-11,175.4800,176.8900,174.8800,175.2400,777200
2019-11-08,176.0300,176.6500,175.0100,176.4100,1011600
2019-11-07,178.1200,179.2900,176.2500,176.5100,1013000
2019-11-06,175.7300,177.6200,174.5100,177.5500,1225000
2019-11-05,175.7400,177.2300,174.7400,176.1800,1648300
2019-11-04,173.6800,175.5600,173.3800,175.5000,1310200
2019-11-01,170.9200,172.7900,169.5200,172.7900,1523200
2019-10-31,168.8500,169.1100,165.8900,168.5800,1610600
2019-10-30,171.8100,172.0400,169.0900,170.2100,1095600
2019-10-29,168.8800,173.3500,168.5600,172.4300,1357600
2019-10-28,173.5600,173.7500,166.9800,169.9400,2469700
2019-10-25,164.1100,172.3400,158.0600,171.8100,2709500
2019-10-24,161.6100,162.1600,158.8500,160.1300,1460700
2019-10-23,161.1200,162.1700,160.5300,161.6300,937300
2019-10-22,159.7100,162.1400,158.1800,161.5800,1276900
2019-10-21,159.1500,160.5300,158.8600,159.4900,1450800
2019-10-18,156.9200,158.8300,156.3500,158.3100,1336200
2019-10-17,156.7400,158.3900,156.2900,156.9600,647500
2019-10-16,155.7800,156.6400,154.7200,155.7600,1017500
2019-10-15,153.5800,157.2300,153.2800,155.7700,994100
2019-10-14,153.5000,154.6100,153.1600,153.9400,667900
2019-10-11,152.0700,158.0400,151.9900,154.5300,1785700
2019-10-10,148.3500,150.5000,147.9600,149.9000,668500
2019-10-09,147.8500,149.0300,146.4600,148.1900,700300
2019-10-08,148.3100,148.6400,146.0500,146.4000,1088000
2019-10-07,151.0900,151.9500,150.0900,150.2000,696800
2019-10-04,150.2600,151.6800,149.5300,151.5000,679800
2019-10-03,148.7400,149.9000,146.3300,149.8300,948200
2019-10-02,150.7600,151.3700,148.3000,149.1400,1111700
2019-10-01,157.7000,158.1100,152.2500,152.7300,1081200
2019-09-30,155.6400,156.8900,155.0000,156.4900,821600
2019-09-27,155.2100,155.5800,153.4100,154.9400,811300
2019-09-26,154.5500,156.3700,153.8600,155.3200,896100
2019-09-25,152.3800,155.0100,152.3200,154.6100,894100
2019-09-24,154.3900,154.9400,151.0700,152.2200,1254100
2019-09-23,149.1700,155.1000,149.0000,154.3000,1447900
2019-09-20,156.1600,157.1200,154.6500,155.0600,2046200
2019-09-19,157.3400,157.7500,155.6300,155.8700,661000
2019-09-18,156.5200,157.6600,155.1700,157.3000,799500
2019-09-17,156.2500,157.8400,153.9000,157.4800,915500
2019-09-16,158.2300,158.8000,156.4500,156.7900,1459800
2019-09-13,160.9000,161.7100,158.8100,159.7700,1224600
2019-09-12,159.8200,160.9300,158.1700,159.8500,1822200
2019-09-11,157.5900,159.6400,156.1000,159.5400,1274000
2019-09-10,153.7400,157.3600,152.9500,157.3600,1486700
2019-09-09,153.0600,153.9000,151.9900,153.7100,1056300
2019-09-06,152.3500,152.7200,150.8000,152.4900,957600
2019-09-05,148.7400,152.3500,148.4100,151.4800,1258000
2019-09-04,146.7400,147.1900,145.6400,146.7900,992800
2019-09-03,148.0200,148.2300,144.5000,145.0600,1352300
2019-08-30,149.6900,150.6300,148.7800,149.8600,1330400
2019-08-29,147.2900,148.4000,146.2000,148.1500,1253200
2019-08-28,144.0000,145.7800,143.1200,145.3000,1330400
2019-08-27,146.6200,146.6200,144.6300,145.0000,1291200
2019-08-26,147.9000,148.0800,144.4900,145.3000,1543900
2019-08-23,151.0000,151.0100,145.3300,146.3600,1449800
2019-08-22,152.8400,153.3800,151.0000,151.8100,691000
2019-08-21,153.7900,154.7100,151.5600,152.1300,785400
2019-08-20,152.6800,153.2900,151.1800,152.1600,1009100
2019-08-19,152.3100,153.2100,151.7000,153.0300,1124800
2019-08-16,147.8600,150.6100,145.2300,150.2200,926300
2019-08-15,147.3900,147.7300,145.2300,146.6200,942600
2019-08-14,149.0200,150.0500,146.5800,146.5900,1265500
2019-08-13,147.4700,153.4100,147.2450,151.8800,1219400
2019-08-12,148.7200,149.2900,147.5800,147.8600,1127000
2019-08-09,150.3800,150.5800,148.0600,149.5300,966300
2019-08-08,150.0300,151.4400,149.9370,150.8500,970300
2019-08-07,146.8200,149.5600,145.5500,149.0200,1393400
2019-08-06,147.8900,149.1100,146.1438,148.9800,1536000
2019-08-05,149.0900,149.3600,145.3500,146.6800,2016200
2019-08-02,151.1700,152.9300,149.5500,151.6700,1761300
2019-08-01,153.6800,156.5900,150.9500,151.4100,1709700
2019-07-31,155.8200,156.8100,152.2000,154.2300,1182300
2019-07-30,154.5900,156.2000,152.6100,155.8900,1552200
2019-07-29,155.8100,156.7100,154.0200,155.7400,1697600
2019-07-26,155.0000,157.0100,153.1100,155.6300,2869100
2019-07-25,158.5007,160.7800,157.5300,158.6400,2054400
2019-07-24,155.5000,158.8500,155.4949,158.7100,1427400
2019-07-23,153.0000,156.9700,152.5200,156.9300,1874700
2019-07-22,151.6700,152.9900,151.4900,151.9200,994100
2019-07-19,151.0700,152.5100,150.6200,151.2800,1402700
2019-07-18,150.1900,150.5400,148.7700,150.0000,955400
2019-07-17,153.0600,153.8800,150.1700,150.3200,1273000
2019-07-16,150.4100,154.1400,149.2700,153.4500,1512900
2019-07-15,151.5800,151.8600,150.7000,151.2600,869800
2019-07-12,147.6824,151.7000,147.6000,151.4800,1184200
2019-07-11,146.1900,146.8900,145.2500,146.8700,1308200
2019-07-10,147.0600,147.6500,146.0700,146.1500,1255000
2019-07-09,145.0300,146.5600,143.8100,146.4100,1456100
2019-07-08,147.3900,147.8000,145.7600,146.2400,1033500
2019-07-05,148.6000,148.7000,145.4200,147.9800,1063400
2019-07-03,150.4700,150.5500,149.1236,150.1000,688500
2019-07-02,151.3000,151.4700,149.0450,149.7400,898500
2019-07-01,152.7700,152.7700,149.9700,151.5500,1041800
2019-06-28,149.3700,151.1300,149.1500,150.8100,1616000
2019-06-27,149.2700,150.1900,148.1000,149.0800,811800
2019-06-26,149.5100,151.1200,149.1300,150.0700,1368200
2019-06-25,151.9900,152.4000,150.6400,150.8200,1085200
2019-06-24,152.2300,153.4000,151.8164,152.0500,1062800
2019-06-21,152.3800,152.8100,151.4600,151.9300,1484300
2019-06-20,152.4000,152.8900,149.9000,152.1800,1051200
2019-06-19,149.6200,150.3100,148.3200,149.5400,890300
2019-06-18,148.1800,151.2500,147.4200,149.2100,1074100
2019-06-17,149.6100,149.6100,147.2100,147.3900,782200
2019-06-14,151.1800,151.2400,147.2600,149.0500,1090500
2019-06-13,151.3659,152.0150,150.5800,151.9800,844300
2019-06-12,152.2500,152.6700,149.9150,150.5000,1254900
2019-06-11,153.7100,154.9800,151.7600,152.4000,1157400
2019-06-10,152.4500,154.2600,152.1288,152.2200,1126500
2019-06-07,148.7700,151.5891,148.6800,151.1400,1273400
2019-06-06,147.2300,148.6050,145.9100,148.0500,999900
2019-06-05,146.2700,147.2100,144.8400,147.1700,1006100
2019-06-04,141.7900,145.7500,141.5515,145.1700,1736100
2019-06-03,139.9700,141.7100,139.4000,140.2600,1734300
2019-05-31,139.7559,140.8000,136.9200,139.6400,2070600
2019-05-30,141.6012,142.6700,140.1000,140.8600,1480400
2019-05-29,141.5300,142.7100,140.3100,141.4100,1726400
2019-05-28,146.7000,146.7000,142.3100,142.3900,3252300
2019-05-24,146.9400,147.7600,145.4700,145.7200,1041400
2019-05-23,147.9800,148.1200,145.4600,146.2900,1986200
2019-05-22,150.8400,151.7500,149.9500,149.9600,872000
2019-05-21,150.6300,151.4970,149.6150,151.2100,889700
2019-05-20,149.6700,150.2800,148.7650,149.4200,1014600
2019-05-17,150.7300,152.7000,149.7500,150.6000,1233000
2019-05-16,152.1000,153.6600,151.1800,152.4700,1018300
2019-05-15,147.5900,151.8800,146.6200,150.9400,1995900
2019-05-14,148.6000,150.1140,148.0900,148.9500,1279400
2019-05-13,148.9600,150.0300,147.2786,147.6900,1879100
2019-05-10,151.1500,153.4300,148.5600,152.7600,1038400
2019-05-09,148.9700,151.7500,148.1700,151.5600,1421800
