timestamp,open,high,low,close,volume
2019-11-15,54.9000,54.9500,54.5300,54.5980,1112722
2019-11-14,54.1800,54.6800,54.0000,54.6000,3768510
2019-11-13,53.9300,54.6400,53.5800,54.3700,5190700
2019-11-12,54.1500,54.5400,54.0400,54.4400,4328000
2019-11-11,54.4400,54.6400,54.1300,54.2900,3845400
2019-11-08,54.6100,55.0200,54.3200,54.9400,4185300
2019-11-07,55.1000,55.5300,54.5800,54.7300,5108600
2019-11-06,55.1800,55.3600,54.7900,55.2500,5577300
2019-11-05,54.8700,55.6600,54.8300,55.3600,5884700
2019-11-04,54.4400,54.8200,54.3800,54.6100,4964700
2019-11-01,53.6100,54.1200,53.4000,54.1000,3487300
2019-10-31,53.2900,53.6800,52.4800,53.0500,4361100
2019-10-30,54.0900,54.1000,53.5400,53.6800,4063400
2019-10-29,53.7900,54.4100,53.7000,54.2400,5472200
2019-10-28,53.8800,54.2000,53.7100,54.0000,3999700
2019-10-25,52.9800,53.8100,52.9800,53.5800,2189300
2019-10-24,53.6200,53.6400,52.7900,53.0500,2304900
2019-10-23,53.3500,53.6100,53.1700,53.4900,2540500
2019-10-22,53.5900,53.9700,53.0200,53.4700,4429400
2019-10-21,53.1600,53.4900,52.9600,53.4500,4405300
2019-10-18,52.4200,53.0200,52.3400,52.6700,5074400
2019-10-17,52.9800,52.9900,51.4000,52.4400,8105600
2019-10-16,52.9000,53.2900,52.6800,52.9900,5014200
2019-10-15,52.1600,52.9600,51.9600,52.7400,6301100
2019-10-14,51.7300,52.1600,51.6200,51.9800,2996400
2019-10-11,52.2000,52.5500,51.9100,52.0000,5192900
2019-10-10,51.1700,51.7300,51.0100,51.3300,7752500
2019-10-09,51.4000,51.4700,50.7800,50.9900,4603200
2019-10-08,51.2600,51.4300,50.7600,50.9800,4642300
2019-10-07,51.5000,52.1400,51.3200,51.6000,3552000
2019-10-04,50.8900,51.6800,50.7100,51.6600,4466000
2019-10-03,50.8600,51.1000,50.0200,50.8100,5300500
2019-10-02,51.9600,51.9600,50.8600,51.0700,5620000
2019-10-01,53.6400,53.9000,52.2600,52.3400,8007600
2019-09-30,53.7700,53.8200,53.2400,53.3700,6651800
2019-09-27,53.4700,53.8500,53.1400,53.4600,5031900
2019-09-26,52.6700,53.1100,52.5100,52.9200,3996600
2019-09-25,52.1600,52.9600,52.1600,52.8500,3777200
2019-09-24,52.5800,52.6300,51.6100,52.0400,3659400
2019-09-23,52.0000,52.7000,51.8900,52.5700,3740000
2019-09-20,53.0200,53.2000,52.3200,52.4200,6272300
2019-09-19,53.0300,53.1300,52.7100,52.7900,3189600
2019-09-18,52.4000,53.4800,52.1800,53.1100,4002300
2019-09-17,52.7200,52.7600,52.2600,52.7600,3448400
2019-09-16,52.5200,53.1300,52.3000,52.9200,4260400
2019-09-13,53.3400,53.6900,52.8000,53.0600,4467000
2019-09-12,51.8000,53.0500,51.2800,52.7900,5648900
2019-09-11,51.3400,52.1400,50.4600,52.1300,5256300
2019-09-10,50.6400,51.2700,49.6900,51.2400,7286200
2019-09-09,49.1600,50.6600,48.9900,50.3600,4715800
2019-09-06,48.6500,48.9600,48.4100,48.7200,4551600
2019-09-05,48.1700,48.9600,48.1200,48.6500,3394200
2019-09-04,47.1500,47.4800,46.9300,47.3100,2745300
2019-09-03,47.2000,47.2700,46.3300,46.7000,6060000
2019-08-30,47.8000,48.1500,47.4700,47.6500,7055500
2019-08-29,47.0500,47.6300,46.9800,47.4100,2730600
2019-08-28,45.4200,46.7500,45.3800,46.6100,3519300
2019-08-27,46.2200,46.3600,45.3900,45.6700,3233400
2019-08-26,45.6700,46.0400,45.2700,46.0200,3108300
2019-08-23,46.4600,46.8600,45.0000,45.2500,3881300
2019-08-22,46.5300,46.8600,46.1200,46.6800,2220200
2019-08-21,46.3700,46.5300,45.9300,46.2200,2984500
2019-08-20,46.5500,46.6300,45.9200,46.0500,4187700
2019-08-19,47.2300,47.3500,46.7600,46.9600,4027600
2019-08-16,45.8600,46.7200,45.1600,46.5500,8381900
2019-08-15,45.4800,45.8700,45.1600,45.4500,4444300
2019-08-14,45.7100,46.3500,44.9800,45.2400,8589700
2019-08-13,46.2800,47.4000,45.8998,46.7300,3130300
2019-08-12,46.8500,47.0750,46.5450,46.6600,5267900
2019-08-09,47.3400,47.6000,46.8470,47.3500,2767400
2019-08-08,47.6000,47.7100,47.1000,47.4900,3454600
2019-08-07,46.7600,47.2500,45.9600,47.1300,6312200
2019-08-06,47.7600,47.8200,46.5500,47.7700,4367000
2019-08-05,48.5800,48.5800,46.7600,47.3700,4435400
2019-08-02,49.5200,49.7400,48.5900,49.3500,4483800
2019-08-01,51.4200,51.6700,49.4600,49.6300,5834800
2019-07-31,51.3600,51.8900,51.1700,51.5300,5957400
2019-07-30,50.9200,51.4200,50.6100,51.3900,4269600
2019-07-29,51.5900,52.0300,51.1100,51.2000,3809900
2019-07-26,51.3500,51.7500,51.2200,51.6500,3409700
2019-07-25,51.4100,51.7700,51.0000,51.2500,5677100
2019-07-24,50.9800,51.6600,50.7455,51.5400,3918800
2019-07-23,50.5800,51.2100,50.4900,50.9800,3381500
2019-07-22,50.5000,50.7700,50.2500,50.4400,4737300
2019-07-19,50.9900,51.1687,50.4600,50.6500,5127400
2019-07-18,49.7500,51.2900,49.3000,51.0300,5878700
2019-07-17,49.4900,49.7500,49.3000,49.6400,5221400
2019-07-16,50.0000,50.0000,49.3900,49.6400,4114200
2019-07-15,50.4900,50.4900,49.7700,49.9700,5197600
2019-07-12,50.4700,50.5600,50.2200,50.4500,3896000
2019-07-11,49.7900,50.4100,49.5800,50.3100,3452900
2019-07-10,50.0400,50.0400,49.6125,49.7500,4246000
2019-07-09,49.2500,50.2100,49.0400,50.0500,4756500
2019-07-08,49.5100,49.5600,49.1800,49.3900,3349000
