timestamp,open,high,low,close,volume
2019-11-15,46.7200,47.2300,46.3900,47.0600,1469255
2019-11-14,46.1000,46.4800,46.0700,46.3400,1584900
2019-11-13,46.0900,46.5100,45.7200,46.2500,1625800
2019-11-12,45.9800,46.8100,45.9600,46.4100,1272300
2019-11-11,46.1400,46.6300,45.9100,46.1600,1021200
2019-11-08,46.9600,46.9600,46.3100,46.6100,1322300
2019-11-07,47.2600,47.8500,46.9800,47.1300,1295200
2019-11-06,47.2900,47.4400,46.4600,46.9300,1498400
2019-11-05,48.3200,48.4200,47.0600,47.3000,1563400
2019-11-04,47.7600,48.3400,47.7500,48.1700,1653900
2019-11-01,46.6900,47.4100,46.3900,47.2000,2757800
2019-10-31,46.3500,46.5700,45.3700,46.0900,1111600
2019-10-30,47.0400,47.0400,46.1600,46.6800,1104700
2019-10-29,46.8500,47.6400,46.6700,47.1100,1333900
2019-10-28,47.6900,48.0300,47.0300,47.0300,1144100
2019-10-25,46.6100,47.4700,46.5700,47.2600,999200
2019-10-24,46.9000,46.9800,46.2700,46.7500,1276700
2019-10-23,46.6700,46.9400,46.3800,46.7900,1275800
2019-10-22,46.2600,47.0000,45.9400,46.6400,2488600
2019-10-21,46.3500,47.2300,46.0900,47.2100,2125800
2019-10-18,47.7500,48.1000,46.0000,46.0100,2459500
2019-10-17,47.2000,49.4200,47.2000,47.7500,3107600
2019-10-16,50.4300,51.1900,50.2200,50.4700,2012900
2019-10-15,49.7100,50.9600,49.4300,50.6300,1294500
2019-10-14,48.6700,49.6400,48.4900,49.5500,1160700
2019-10-11,48.3600,49.7900,48.3600,48.8600,1271200
2019-10-10,46.9200,47.7600,46.7800,47.4600,1091100
2019-10-09,46.9500,47.0300,46.5500,46.7600,1032300
2019-10-08,46.9000,47.2700,46.3100,46.3400,1248700
2019-10-07,47.5500,48.2500,47.2300,47.5900,995200
2019-10-04,47.2900,47.6600,46.9800,47.5500,639900
2019-10-03,46.5800,47.2700,45.6600,47.2600,813200
2019-10-02,47.2300,47.4400,46.0500,46.7000,1186700
2019-10-01,49.3700,49.8000,47.6900,47.9000,982600
2019-09-30,49.3500,49.6200,48.6600,48.9600,1542000
2019-09-27,50.2000,50.5100,49.0400,49.2000,1418100
2019-09-26,50.9600,51.0000,50.1600,50.3800,893600
2019-09-25,50.6900,51.2200,50.3400,51.0300,1048200
2019-09-24,50.8300,51.2300,50.0700,50.5900,1553900
2019-09-23,50.5700,51.0400,49.9300,50.7400,1297000
2019-09-20,51.8300,51.8300,50.7200,50.9300,2182300
2019-09-19,52.3200,52.5300,51.3800,51.4300,896000
2019-09-18,52.5600,52.7000,51.6400,52.2900,1311500
2019-09-17,52.4000,52.8700,51.9300,52.8400,1656000
2019-09-16,51.4200,52.6300,51.1300,52.6000,1956300
2019-09-13,51.2800,52.1200,51.1100,51.4000,1125500
2019-09-12,51.1700,51.3400,49.8200,50.8900,1374600
2019-09-11,50.2500,51.3200,49.0600,51.1800,2188400
2019-09-10,47.9300,50.2500,47.8400,50.2300,2185300
2019-09-09,46.6600,48.0500,46.5300,47.9500,2031100
2019-09-06,46.5500,46.7800,46.2200,46.4800,1272500
2019-09-05,45.0000,46.4600,45.0000,46.2900,1771700
2019-09-04,44.2800,44.6100,43.9100,44.4500,1113800
2019-09-03,44.5500,44.5800,43.2600,43.6400,1433300
2019-08-30,44.8600,45.4800,44.8500,45.0000,1422700
2019-08-29,44.0000,44.7300,43.9200,44.5900,758200
2019-08-28,42.6900,43.4900,42.3000,43.4000,844000
2019-08-27,43.5000,43.5500,42.7200,42.7700,911300
2019-08-26,43.6800,43.7500,42.8200,43.3100,1201700
2019-08-23,44.4100,44.7000,42.8700,43.0700,1473000
2019-08-22,45.2000,45.3600,44.8200,44.8600,717600
2019-08-21,45.3900,45.4800,44.9300,45.0800,1087100
2019-08-20,44.9800,45.0500,44.1800,44.7600,1300900
2019-08-19,45.1500,45.6100,44.8500,45.2000,1167000
2019-08-16,43.8100,44.4600,42.5300,44.3600,3261200
2019-08-15,43.2700,43.5300,42.5300,43.3600,1904200
2019-08-14,44.5500,44.6600,43.0000,43.1800,1833000
2019-08-13,45.6100,46.5600,45.2100,45.3900,1874900
2019-08-12,46.3200,46.3500,45.3300,45.3900,1126500
2019-08-09,48.0500,48.1500,46.7100,46.7700,1469700
2019-08-08,47.4900,48.3200,47.4100,48.2500,968200
2019-08-07,46.8300,47.2676,45.7700,47.1000,1723800
2019-08-06,47.1500,47.5200,46.5700,47.4800,1412400
2019-08-05,46.0000,47.0000,45.6700,46.6500,2452800
2019-08-02,47.9700,47.9700,46.8400,47.0300,1449400
2019-08-01,49.1400,49.4200,47.8300,48.0100,1929100
2019-07-31,50.1200,50.2800,48.9700,49.3000,1698800
2019-07-30,49.6100,50.3800,49.3847,50.3400,1444100
2019-07-29,49.8700,50.2300,49.7100,49.8600,1264300
2019-07-26,50.7300,50.7400,50.0100,50.0400,1268200
2019-07-25,52.1200,52.1200,50.5100,50.7900,2127900
2019-07-24,50.9900,52.1300,50.5385,52.1100,1446800
2019-07-23,50.3300,51.1300,49.9473,51.0500,1817600
