timestamp,open,high,low,close,volume
2019-11-15,92.6000,93.9300,90.5801,90.8100,21243560
2019-11-14,90.3100,90.5800,89.4300,90.4800,8793600
2019-11-13,90.7000,91.9000,89.6200,90.4700,9353200
2019-11-12,92.1800,92.2500,90.1700,90.9700,9332100
2019-11-11,91.7100,92.5200,90.8900,91.8400,11297700
2019-11-08,89.9800,94.1100,89.6000,94.0300,16371300
2019-11-07,89.8300,92.5000,88.3200,89.9800,30254000
2019-11-06,85.3400,85.6100,84.2200,84.6300,9755300
2019-11-05,85.2000,85.7400,84.7300,85.4600,7280000
2019-11-04,84.5400,85.8700,84.3100,85.0900,8389200
2019-11-01,81.5900,83.6500,81.2500,83.5800,8620300
2019-10-31,81.4400,81.4700,79.8400,80.4400,5693700
2019-10-30,82.1000,82.2500,80.8500,81.4400,3971000
2019-10-29,82.7500,82.8500,81.4400,81.6600,4993600
2019-10-28,80.5500,83.1300,80.5400,83.0500,9949800
2019-10-25,79.0000,80.2300,78.9100,80.1700,6712300
2019-10-24,78.0600,79.0200,77.5900,78.9900,5271200
2019-10-23,77.2100,78.1300,76.8700,77.2400,5785700
2019-10-22,78.9300,79.0700,78.2400,78.4700,4944500
2019-10-21,78.3800,79.0900,78.0100,78.9800,5119800
2019-10-18,78.6200,79.2200,77.6700,77.6800,6107000
2019-10-17,78.7000,79.9600,78.4000,78.9700,5916700
2019-10-16,77.4900,78.3200,77.2800,78.2300,6218000
2019-10-15,76.8800,77.9800,76.2800,77.8200,5222500
2019-10-14,76.6500,77.3700,76.2800,76.3000,4545300
2019-10-11,76.1900,77.8200,76.0100,76.7000,7280800
2019-10-10,74.3500,75.9700,74.1700,74.9700,5580600
2019-10-09,73.9100,74.8000,73.5600,74.3500,5137500
2019-10-08,75.5200,75.8200,72.8100,72.8500,8489600
2019-10-07,77.0100,77.5500,76.2700,76.3400,4215500
2019-10-04,76.3200,77.5600,75.8400,77.4900,4893600
2019-10-03,73.9300,75.8300,73.1600,75.7300,5419400
2019-10-02,75.2600,75.7100,73.7700,73.9900,5997500
2019-10-01,77.0600,78.0600,74.9700,75.4700,7043700
2019-09-30,76.8900,76.9500,76.0200,76.2800,4775800
2019-09-27,77.0100,78.2000,76.2100,76.6300,5013200
2019-09-26,77.1600,77.6900,75.9400,77.3500,3760300
2019-09-25,75.0300,77.4900,74.8800,77.2600,5571600
2019-09-24,78.0800,78.3000,74.6300,75.2300,10177800
2019-09-23,76.6700,77.9100,76.0600,77.2400,5815700
2019-09-20,78.2000,78.7000,76.1700,76.4400,9122000
2019-09-19,79.2400,80.0000,78.2100,78.2300,5180900
2019-09-18,78.6900,79.0700,77.6400,78.9000,5147500
2019-09-17,77.6100,78.7900,77.5100,78.6900,4400800
2019-09-16,77.5800,78.4900,76.9100,78.0400,3756500
2019-09-13,79.1800,79.5400,78.3700,78.4100,5343700
2019-09-12,80.0500,80.0500,78.5800,79.0800,5847100
2019-09-11,78.1700,79.9100,78.1200,79.9000,6575700
2019-09-10,78.0300,78.8800,77.3400,78.7100,9373900
2019-09-09,79.0400,79.4500,77.9700,78.2100,6885100
2019-09-06,78.9600,79.0800,78.4400,78.8400,5128000
2019-09-05,77.8900,80.4400,77.8900,78.9900,13480300
2019-09-04,75.9900,77.1200,75.6300,77.0900,4923700
2019-09-03,76.7700,76.9900,74.7000,75.1200,7580700
2019-08-30,77.1800,78.0500,77.0000,77.7700,8465300
2019-08-29,75.2200,77.0300,75.2200,76.4500,7348400
2019-08-28,73.7900,74.8800,72.9100,74.3500,5678500
2019-08-27,73.6800,74.3800,73.2000,73.9700,7303100
2019-08-26,74.9000,75.0900,72.5200,72.9100,11153800
2019-08-23,76.1200,79.1000,73.2200,73.5200,16479400
2019-08-22,76.9100,77.9500,76.6000,77.1500,7198800
2019-08-21,76.5000,77.1900,75.9900,76.7000,11004100
2019-08-20,74.5700,76.4400,74.3300,76.0700,9387300
2019-08-19,74.5800,75.5300,74.1400,74.8700,9688400
2019-08-16,71.8489,73.4100,71.7300,73.2800,10090600
2019-08-15,71.4400,72.1900,70.5900,71.1600,9107000
2019-08-14,70.6392,71.8900,70.5500,70.8800,10336900
2019-08-13,69.8935,72.4700,69.3100,72.1800,10134800
2019-08-12,71.0000,71.4773,69.7300,69.8000,7364300
2019-08-09,70.5100,72.1850,70.1900,71.5000,8702200
2019-08-08,69.5600,71.3500,69.3500,71.2600,8367900
2019-08-07,67.2600,69.6000,67.1200,69.4000,8934900
2019-08-06,69.5200,69.9300,67.3800,68.1700,13189900
2019-08-05,69.9700,70.8400,68.5600,68.8000,13071800
2019-08-02,70.4400,71.5278,70.0100,71.1500,12649400
2019-08-01,68.8800,73.7100,68.2500,71.2000,29729800
2019-07-31,74.8300,75.2800,72.7600,73.1600,14052800
2019-07-30,74.5800,75.0700,74.3600,74.8100,7397900
2019-07-29,75.1600,76.3200,74.6700,74.9700,8237500
2019-07-26,75.1100,75.8500,74.8531,75.2200,8262500
2019-07-25,75.8400,76.1400,75.1000,75.3500,7299500
2019-07-24,74.0100,76.4200,73.6758,75.8700,14012700
2019-07-23,75.3400,75.5900,73.3100,74.1200,14420400
2019-07-22,75.0600,76.6200,75.0600,75.9500,9645800
2019-07-19,74.4200,75.7100,74.4200,75.0000,14477400
2019-07-18,74.9700,75.3500,74.0500,74.3700,12580800
