timestamp,open,high,low,close,volume
2019-11-15,351.8200,352.2500,345.3300,345.6400,496493
2019-11-14,347.8400,352.4600,346.2500,349.1400,735400
2019-11-13,341.3300,349.4000,340.1600,348.5900,838200
2019-11-12,339.8900,343.8200,338.7200,343.2800,477400
2019-11-11,335.2300,339.4600,334.9100,337.9400,350900
2019-11-08,338.8500,341.3700,336.2000,337.5000,440300
2019-11-07,345.4400,349.0600,338.2500,340.3300,464000
2019-11-06,339.9000,343.9700,338.5800,343.9700,543300
2019-11-05,339.0400,342.0100,337.4000,340.9500,723500
2019-11-04,345.0000,345.4900,338.1900,338.9900,543100
2019-11-01,340.0900,342.5600,338.8700,342.1100,478600
2019-10-31,338.2200,338.7300,332.1800,336.9600,520100
2019-10-30,343.1100,343.1100,337.5200,338.2900,359700
2019-10-29,330.7600,343.1600,330.7600,341.8400,657500
2019-10-28,334.3300,335.8400,331.2600,332.9500,658500
2019-10-25,331.1400,335.1800,330.5700,334.4700,704000
2019-10-24,338.6400,339.1500,322.2000,332.3300,1069200
2019-10-23,332.0900,335.2900,331.5400,334.9200,736300
2019-10-22,335.9100,338.2300,332.4000,332.7300,628600
2019-10-21,340.5600,342.0900,335.3000,337.0300,588700
2019-10-18,339.8800,342.2800,337.4800,337.9200,416100
2019-10-17,338.1000,341.2700,337.2000,340.7500,517100
2019-10-16,338.6500,340.2000,335.3200,335.6800,520400
2019-10-15,340.1600,341.4100,338.5900,338.9900,440500
2019-10-14,342.2100,342.6300,338.3400,338.7000,302200
2019-10-11,344.0900,348.3500,342.0600,342.4800,464900
2019-10-10,337.0900,342.0000,337.0900,340.0500,344200
2019-10-09,336.2200,338.9800,333.9900,338.4000,414400
2019-10-08,335.0500,337.2000,332.4500,332.5800,555400
2019-10-07,342.7900,343.1700,338.3700,338.5600,429300
2019-10-04,340.8400,345.7600,340.0800,344.7300,340100
2019-10-03,336.2900,340.6400,333.6700,340.0800,392500
2019-10-02,341.6500,341.6800,332.4900,337.9000,839100
2019-10-01,357.9300,359.9700,345.1600,345.4500,460100
2019-09-30,356.3300,357.2700,352.2600,356.6000,409400
2019-09-27,358.6600,361.8800,353.3600,354.6300,434000
2019-09-26,356.3400,359.0000,354.6300,355.2200,515000
2019-09-25,356.5900,358.0900,351.9400,356.2100,455200
2019-09-24,361.8100,364.4100,356.4300,356.5900,958900
2019-09-23,357.2700,361.4400,355.8100,360.5300,715500
2019-09-20,359.1500,360.3400,354.4300,359.5000,1242100
2019-09-19,358.5300,361.5500,356.3400,356.5300,656900
2019-09-18,360.5200,361.0400,353.8100,359.6300,724300
2019-09-17,356.7300,362.0100,355.7700,361.4100,412400
2019-09-16,358.6800,360.7800,355.0100,356.7300,354400
2019-09-13,358.9300,361.1200,353.3000,359.5500,380900
2019-09-12,354.2400,359.8500,353.1900,358.4800,530400
2019-09-11,354.1900,357.3800,351.5200,354.0100,710300
